"","id","date","tmax","tmin"
"1","USC00357586",1973-04-01,NA,NA
"2","USC00357586",1973-04-02,12.2,-1.7
"3","USC00357586",1973-04-03,13.9,-0.6
"4","USC00357586",1973-04-04,20,3.3
"5","USC00357586",1973-04-05,22.2,4.4
"6","USC00357586",1973-04-06,13.3,-1.1
"7","USC00357586",1973-04-07,NA,NA
"8","USC00357586",1973-04-08,NA,NA
"9","USC00357586",1973-04-09,18.3,0.6
"10","USC00357586",1973-04-10,19.4,6.7
"11","USC00357586",1973-04-11,22.8,5
"12","USC00357586",1973-04-12,22.8,2.8
"13","USC00357586",1973-04-13,20.6,5.6
"14","USC00357586",1973-04-14,17.8,2.8
"15","USC00357586",1973-04-15,NA,NA
"16","USC00357586",1973-04-16,15.6,5
"17","USC00357586",1973-04-17,12.8,3.9
"18","USC00357586",1973-04-18,11.7,3.3
"19","USC00357586",1973-04-19,11.1,1.1
"20","USC00357586",1973-04-20,13.9,-0.6
"21","USC00357586",1973-04-21,NA,NA
"22","USC00357586",1973-04-22,NA,NA
"23","USC00357586",1973-04-23,18.3,1.1
"24","USC00357586",1973-04-24,13.3,1.7
"25","USC00357586",1973-04-25,13.9,1.7
"26","USC00357586",1973-04-26,20.6,5
"27","USC00357586",1973-04-27,19.4,4.4
"28","USC00357586",1973-04-28,NA,NA
"29","USC00357586",1973-04-29,NA,NA
"30","USC00357586",1973-04-30,15.6,-1.7
"31","USC00357586",1973-05-01,20.6,2.8
"32","USC00357586",1973-05-02,22.8,3.9
"33","USC00357586",1973-05-03,17.2,6.1
"34","USC00357586",1973-05-04,20,5
"35","USC00357586",1973-05-05,NA,NA
"36","USC00357586",1973-05-06,NA,NA
"37","USC00357586",1973-05-07,18.3,1.1
"38","USC00357586",1973-05-08,12.8,5.6
"39","USC00357586",1973-05-09,15,6.7
"40","USC00357586",1973-05-10,15.6,1.1
"41","USC00357586",1973-05-11,15.6,4.4
"42","USC00357586",1973-05-12,NA,4.4
"43","USC00357586",1973-05-13,NA,NA
"44","USC00357586",1973-05-14,32.8,NA
"45","USC00357586",1973-05-15,30.6,9.4
"46","USC00357586",1973-05-16,26.7,8.9
"47","USC00357586",1973-05-17,30,8.9
"48","USC00357586",1973-05-18,30.6,7.8
"49","USC00357586",1973-05-19,23.3,NA
"50","USC00357586",1973-05-20,NA,NA
"51","USC00357586",1973-05-21,NA,1.1
"52","USC00357586",1973-05-22,22.8,1.7
"53","USC00357586",1973-05-23,20.6,4.4
"54","USC00357586",1973-05-24,15,8.9
"55","USC00357586",1973-05-25,16.1,1.1
"56","USC00357586",1973-05-26,NA,-0.6
"57","USC00357586",1973-05-27,NA,NA
"58","USC00357586",1973-05-28,NA,NA
"59","USC00357586",1973-05-29,25.6,NA
"60","USC00357586",1973-05-30,31.1,9.4
"61","USC00357586",1973-05-31,21.7,2.2
"62","USC00357586",1973-06-01,20.6,1.1
"63","USC00357586",1973-06-02,NA,NA
"64","USC00357586",1973-06-03,NA,NA
"65","USC00357586",1973-06-04,21.1,4.4
"66","USC00357586",1973-06-05,27.2,8.3
"67","USC00357586",1973-06-06,31.1,11.1
"68","USC00357586",1973-06-07,25,11.1
"69","USC00357586",1973-06-08,26.7,10.6
"70","USC00357586",1973-06-09,NA,NA
"71","USC00357586",1973-06-10,NA,0.6
"72","USC00357586",1973-06-11,22.2,NA
"73","USC00357586",1973-06-12,26.1,11.7
"74","USC00357586",1973-06-13,20,8.3
"75","USC00357586",1973-06-14,18.9,3.9
"76","USC00357586",1973-06-15,17.8,7.2
"77","USC00357586",1973-06-16,NA,NA
"78","USC00357586",1973-06-17,NA,NA
"79","USC00357586",1973-06-18,17.2,2.2
"80","USC00357586",1973-06-19,20,9.4
"81","USC00357586",1973-06-20,26.7,11.1
"82","USC00357586",1973-06-21,31.7,11.7
