"","id","date","tmax","tmin"
"1","USC00444039",2011-04-01,NA,NA
"2","USC00444039",2011-04-02,NA,NA
"3","USC00444039",2011-04-03,NA,NA
"4","USC00444039",2011-04-04,NA,NA
"5","USC00444039",2011-04-05,NA,NA
"6","USC00444039",2011-04-06,NA,NA
"7","USC00444039",2011-04-07,NA,NA
"8","USC00444039",2011-04-08,NA,NA
"9","USC00444039",2011-04-09,15,7.2
"10","USC00444039",2011-04-10,10,7.2
"11","USC00444039",2011-04-11,22.2,7.8
"12","USC00444039",2011-04-12,28.3,13.9
"13","USC00444039",2011-04-13,21.1,10
"14","USC00444039",2011-04-14,17.2,4.4
"15","USC00444039",2011-04-15,25,3.9
"16","USC00444039",2011-04-16,23.3,6.1
"17","USC00444039",2011-04-17,21.1,7.8
"18","USC00444039",2011-04-18,21.7,7.2
"19","USC00444039",2011-04-19,26.7,8.9
"20","USC00444039",2011-04-20,28.9,10.6
"21","USC00444039",2011-04-21,29.4,12.2
"22","USC00444039",2011-04-22,21.7,8.3
"23","USC00444039",2011-04-23,13.3,8.9
"24","USC00444039",2011-04-24,24.4,9.4
"25","USC00444039",2011-04-25,31.1,11.1
"26","USC00444039",2011-04-26,30,13.3
"27","USC00444039",2011-04-27,27.2,18.9
"28","USC00444039",2011-04-28,27.2,18.9
"29","USC00444039",2011-04-29,25.6,13.9
"30","USC00444039",2011-04-30,22.8,7.2
"31","USC00444039",2011-05-01,24.4,8.3
"32","USC00444039",2011-05-02,17.8,10
"33","USC00444039",2011-05-03,28.3,12.2
"34","USC00444039",2011-05-04,26.7,8.3
"35","USC00444039",2011-05-05,17.2,5
"36","USC00444039",2011-05-06,19.4,4.4
"37","USC00444039",2011-05-07,20.6,4.4
"38","USC00444039",2011-05-08,25.6,6.1
"39","USC00444039",2011-05-09,23.3,10.6
"40","USC00444039",2011-05-10,26.7,10.6
"41","USC00444039",2011-05-11,26.7,11.1
"42","USC00444039",2011-05-12,25.6,14.4
"43","USC00444039",2011-05-13,21.1,16.7
"44","USC00444039",2011-05-14,20.6,16.7
"45","USC00444039",2011-05-15,19.4,15
"46","USC00444039",2011-05-16,22.2,15
"47","USC00444039",2011-05-17,21.7,14.4
"48","USC00444039",2011-05-18,18.9,13.3
"49","USC00444039",2011-05-19,22.2,10
"50","USC00444039",2011-05-20,21.1,11.1
"51","USC00444039",2011-05-21,24.4,11.7
"52","USC00444039",2011-05-22,28.9,11.7
"53","USC00444039",2011-05-23,30,14.4
"54","USC00444039",2011-05-24,27.2,16.1
"55","USC00444039",2011-05-25,27.2,15
"56","USC00444039",2011-05-26,30.6,15
"57","USC00444039",2011-05-27,32.2,16.7
"58","USC00444039",2011-05-28,28.3,16.7
"59","USC00444039",2011-05-29,26.7,17.8
"60","USC00444039",2011-05-30,30,17.8
"61","USC00444039",2011-05-31,35.6,17.8
