"","id","date","tmax","tmin"
"1","USC00477464",1950-01-01,4.4,-7.2
"2","USC00477464",1950-01-02,2.2,-1.1
"3","USC00477464",1950-01-03,1.7,-17.2
"4","USC00477464",1950-01-04,-16.7,-19.4
"5","USC00477464",1950-01-05,-13.9,-28.9
"6","USC00477464",1950-01-06,-8.3,-23.9
"7","USC00477464",1950-01-07,-8.9,-20.6
"8","USC00477464",1950-01-08,4.4,-22.2
"9","USC00477464",1950-01-09,2.2,-15.6
"10","USC00477464",1950-01-10,0.6,-16.1
"11","USC00477464",1950-01-11,-6.7,-27.2
"12","USC00477464",1950-01-12,-1.1,-12.8
"13","USC00477464",1950-01-13,-1.1,-10.6
"14","USC00477464",1950-01-14,-1.1,-25
"15","USC00477464",1950-01-15,-4.4,-20.6
"16","USC00477464",1950-01-16,-17.8,-28.3
"17","USC00477464",1950-01-17,-10,-29.4
"18","USC00477464",1950-01-18,-13.9,-30
"19","USC00477464",1950-01-19,-17.8,-28.3
"20","USC00477464",1950-01-20,-10.6,-26.1
"21","USC00477464",1950-01-21,-5,-17.8
"22","USC00477464",1950-01-22,-4.4,-13.9
"23","USC00477464",1950-01-23,-5,-9.4
"24","USC00477464",1950-01-24,-1.7,-9.4
"25","USC00477464",1950-01-25,-1.7,-18.3
"26","USC00477464",1950-01-26,-17.8,-30
"27","USC00477464",1950-01-27,-11.7,-36.1
"28","USC00477464",1950-01-28,1.1,-15.6
"29","USC00477464",1950-01-29,0,-25.6
"30","USC00477464",1950-01-30,-18.9,-39.4
"31","USC00477464",1950-01-31,-10.6,-21.1
"32","USC00477464",1950-02-01,-7.2,-30.6
"33","USC00477464",1950-02-02,-8.3,-23.9
"34","USC00477464",1950-02-03,-1.1,-22.8
"35","USC00477464",1950-02-04,-0.6,-26.7
"36","USC00477464",1950-02-05,5.6,-6.1
"37","USC00477464",1950-02-06,4.4,-11.1
"38","USC00477464",1950-02-07,1.1,-10.6
"39","USC00477464",1950-02-08,2.8,-1.1
"40","USC00477464",1950-02-09,5,-16.7
"41","USC00477464",1950-02-10,1.1,-7.2
"42","USC00477464",1950-02-11,-1.7,-22.8
"43","USC00477464",1950-02-12,-3.3,-16.1
"44","USC00477464",1950-02-13,-3.3,-13.3
"45","USC00477464",1950-02-14,-1.1,-6.1
"46","USC00477464",1950-02-15,-1.7,-10.6
"47","USC00477464",1950-02-16,-1.1,-23.9
"48","USC00477464",1950-02-17,1.1,-18.3
"49","USC00477464",1950-02-18,1.1,-10
"50","USC00477464",1950-02-19,-5.6,-20.6
"51","USC00477464",1950-02-20,-5,-18.3
"52","USC00477464",1950-02-21,-3.9,-9.4
"53","USC00477464",1950-02-22,-1.7,-21.7
"54","USC00477464",1950-02-23,-2.2,-18.3
"55","USC00477464",1950-02-24,-14.4,-31.1
"56","USC00477464",1950-02-25,-13.3,-35
"57","USC00477464",1950-02-26,-6.7,-31.1
"58","USC00477464",1950-02-27,2.2,-13.9
