"","id","date","tmax","tmin"
"1","USC00318492",1929-09-01,26.7,15.6
"2","USC00318492",1929-09-02,26.7,16.1
"3","USC00318492",1929-09-03,25.6,17.2
"4","USC00318492",1929-09-04,26.1,20
"5","USC00318492",1929-09-05,28.3,19.4
"6","USC00318492",1929-09-06,28.9,21.1
"7","USC00318492",1929-09-07,26.7,20.6
"8","USC00318492",1929-09-08,28.3,21.1
"9","USC00318492",1929-09-09,26.7,21.1
"10","USC00318492",1929-09-10,26.7,20.6
"11","USC00318492",1929-09-11,26.1,19.4
"12","USC00318492",1929-09-12,26.7,20
"13","USC00318492",1929-09-13,22.2,18.9
"14","USC00318492",1929-09-14,25,17.2
"15","USC00318492",1929-09-15,24.4,15
"16","USC00318492",1929-09-16,22.2,18.9
"17","USC00318492",1929-09-17,23.9,18.3
"18","USC00318492",1929-09-18,20.6,12.8
"19","USC00318492",1929-09-19,20,11.7
"20","USC00318492",1929-09-20,20,11.7
"21","USC00318492",1929-09-21,20.6,13.9
"22","USC00318492",1929-09-22,20.6,12.8
"23","USC00318492",1929-09-23,22.2,15.6
"24","USC00318492",1929-09-24,21.1,17.8
"25","USC00318492",1929-09-25,20,17.8
"26","USC00318492",1929-09-26,22.2,17.8
"27","USC00318492",1929-09-27,22.2,17.8
"28","USC00318492",1929-09-28,25.6,18.3
"29","USC00318492",1929-09-29,25,17.8
"30","USC00318492",1929-09-30,23.3,17.2
"31","USC00318492",1929-10-01,18.9,13.3
"32","USC00318492",1929-10-02,14.4,10.6
"33","USC00318492",1929-10-03,15.6,8.9
"34","USC00318492",1929-10-04,16.7,8.9
"35","USC00318492",1929-10-05,15.6,12.8
"36","USC00318492",1929-10-06,18.3,14.4
"37","USC00318492",1929-10-07,21.1,15.6
"38","USC00318492",1929-10-08,18.3,10
"39","USC00318492",1929-10-09,18.9,10
"40","USC00318492",1929-10-10,18.3,12.2
"41","USC00318492",1929-10-11,18.9,10.6
"42","USC00318492",1929-10-12,20,10.6
"43","USC00318492",1929-10-13,19.4,10.6
"44","USC00318492",1929-10-14,18.3,10
"45","USC00318492",1929-10-15,17.2,7.2
"46","USC00318492",1929-10-16,19.4,5.6
"47","USC00318492",1929-10-17,18.9,8.3
"48","USC00318492",1929-10-18,17.8,5
"49","USC00318492",1929-10-19,20,8.9
"50","USC00318492",1929-10-20,22.2,13.9
"51","USC00318492",1929-10-21,17.8,13.3
"52","USC00318492",1929-10-22,13.3,10
"53","USC00318492",1929-10-23,15,6.1
"54","USC00318492",1929-10-24,12.2,5.6
"55","USC00318492",1929-10-25,11.1,4.4
"56","USC00318492",1929-10-26,15.6,3.9
"57","USC00318492",1929-10-27,17.8,3.3
"58","USC00318492",1929-10-28,14.4,7.8
"59","USC00318492",1929-10-29,16.1,13.3
"60","USC00318492",1929-10-30,17.8,15
"61","USC00318492",1929-10-31,20.6,17.2
"62","USC00318492",1929-11-01,22.8,18.9
