"","id","date","tmax","tmin"
"1","USC00124264",1948-04-01,10,3.9
"2","USC00124264",1948-04-02,11.7,1.7
"3","USC00124264",1948-04-03,13.9,1.1
"4","USC00124264",1948-04-04,22.2,4.4
"5","USC00124264",1948-04-05,23.9,10.6
"6","USC00124264",1948-04-06,16.7,11.1
"7","USC00124264",1948-04-07,22.2,12.8
"8","USC00124264",1948-04-08,20.6,6.1
"9","USC00124264",1948-04-09,11.1,0.6
"10","USC00124264",1948-04-10,15.6,2.8
"11","USC00124264",1948-04-11,19.4,11.1
"12","USC00124264",1948-04-12,11.7,6.1
"13","USC00124264",1948-04-13,7.8,5.6
"14","USC00124264",1948-04-14,8.3,4.4
"15","USC00124264",1948-04-15,18.9,4.4
"16","USC00124264",1948-04-16,21.1,3.9
"17","USC00124264",1948-04-17,13.3,1.7
"18","USC00124264",1948-04-18,23.9,5.6
"19","USC00124264",1948-04-19,27.8,14.4
"20","USC00124264",1948-04-20,25.6,7.8
"21","USC00124264",1948-04-21,15,5
"22","USC00124264",1948-04-22,20,6.1
"23","USC00124264",1948-04-23,28.3,12.8
"24","USC00124264",1948-04-24,27.8,18.3
"25","USC00124264",1948-04-25,28.9,17.2
"26","USC00124264",1948-04-26,29.4,18.9
"27","USC00124264",1948-04-27,23.9,13.9
"28","USC00124264",1948-04-28,13.9,8.9
"29","USC00124264",1948-04-29,13.3,6.1
"30","USC00124264",1948-04-30,20,3.9
"31","USC00124264",1948-05-01,17.2,8.9
"32","USC00124264",1948-05-02,21.7,9.4
"33","USC00124264",1948-05-03,21.7,8.9
"34","USC00124264",1948-05-04,14.4,9.4
"35","USC00124264",1948-05-05,20.6,7.8
"36","USC00124264",1948-05-06,17.8,8.9
"37","USC00124264",1948-05-07,13.3,5.6
"38","USC00124264",1948-05-08,21.1,6.1
"39","USC00124264",1948-05-09,24.4,13.9
"40","USC00124264",1948-05-10,30,20
"41","USC00124264",1948-05-11,27.2,17.2
"42","USC00124264",1948-05-12,21.1,13.3
"43","USC00124264",1948-05-13,14.4,11.1
"44","USC00124264",1948-05-14,17.8,10
"45","USC00124264",1948-05-15,21.7,12.8
"46","USC00124264",1948-05-16,26.1,14.4
"47","USC00124264",1948-05-17,19.4,11.7
"48","USC00124264",1948-05-18,22.2,11.1
"49","USC00124264",1948-05-19,22.8,7.8
"50","USC00124264",1948-05-20,26.7,12.2
"51","USC00124264",1948-05-21,27.2,13.3
"52","USC00124264",1948-05-22,23.9,7.8
"53","USC00124264",1948-05-23,27.8,11.1
"54","USC00124264",1948-05-24,21.7,8.9
"55","USC00124264",1948-05-25,21.1,7.8
"56","USC00124264",1948-05-26,23.3,8.9
"57","USC00124264",1948-05-27,26.7,10.6
"58","USC00124264",1948-05-28,28.9,14.4
"59","USC00124264",1948-05-29,25,11.1
"60","USC00124264",1948-05-30,23.9,11.1
"61","USC00124264",1948-05-31,24.4,12.2
"62","USC00124264",1948-06-01,28.3,12.2
"63","USC00124264",1948-06-02,29.4,15.6
"64","USC00124264",1948-06-03,31.7,16.7
"65","USC00124264",1948-06-04,32.8,19.4
"66","USC00124264",1948-06-05,27.2,20.6
"67","USC00124264",1948-06-06,26.1,15.6
"68","USC00124264",1948-06-07,25,13.9
"69","USC00124264",1948-06-08,23.3,13.3
"70","USC00124264",1948-06-09,27.2,12.8
"71","USC00124264",1948-06-10,31.1,17.2
"72","USC00124264",1948-06-11,32.2,18.3
"73","USC00124264",1948-06-12,31.1,17.2
"74","USC00124264",1948-06-13,26.7,14.4
"75","USC00124264",1948-06-14,27.8,17.2
"76","USC00124264",1948-06-15,27.8,18.3
"77","USC00124264",1948-06-16,23.9,13.9
"78","USC00124264",1948-06-17,26.1,12.8
"79","USC00124264",1948-06-18,30,19.4
"80","USC00124264",1948-06-19,29.4,13.9
"81","USC00124264",1948-06-20,25.6,13.9
"82","USC00124264",1948-06-21,30,18.3
"83","USC00124264",1948-06-22,31.1,20.6
"84","USC00124264",1948-06-23,33.9,23.3
"85","USC00124264",1948-06-24,28.9,20
"86","USC00124264",1948-06-25,31.7,20
"87","USC00124264",1948-06-26,31.1,18.9
