"","id","date","tmax","tmin"
"1","USC00201800",1963-08-01,NA,NA
"2","USC00201800",1963-08-02,NA,NA
"3","USC00201800",1963-08-03,NA,NA
"4","USC00201800",1963-08-04,NA,NA
"5","USC00201800",1963-08-05,NA,NA
"6","USC00201800",1963-08-06,NA,NA
"7","USC00201800",1963-08-07,NA,NA
"8","USC00201800",1963-08-08,NA,NA
"9","USC00201800",1963-08-09,26.1,15
"10","USC00201800",1963-08-10,25,4.4
"11","USC00201800",1963-08-11,26.1,9.4
"12","USC00201800",1963-08-12,24.4,11.1
"13","USC00201800",1963-08-13,18.3,11.7
"14","USC00201800",1963-08-14,22.2,7.2
"15","USC00201800",1963-08-15,22.2,10
"16","USC00201800",1963-08-16,22.2,7.8
"17","USC00201800",1963-08-17,17.8,7.2
"18","USC00201800",1963-08-18,21.7,0
"19","USC00201800",1963-08-19,23.9,5
"20","USC00201800",1963-08-20,28.3,13.3
"21","USC00201800",1963-08-21,30,10.6
"22","USC00201800",1963-08-22,28.3,16.1
"23","USC00201800",1963-08-23,26.7,15.6
"24","USC00201800",1963-08-24,21.7,12.2
"25","USC00201800",1963-08-25,23.9,7.2
"26","USC00201800",1963-08-26,23.3,6.7
"27","USC00201800",1963-08-27,21.1,10.6
"28","USC00201800",1963-08-28,22.8,11.7
"29","USC00201800",1963-08-29,25.6,12.2
"30","USC00201800",1963-08-30,21.1,12.8
"31","USC00201800",1963-08-31,23.9,2.2
"32","USC00201800",1963-09-01,25.6,11.1
"33","USC00201800",1963-09-02,18.9,14.4
"34","USC00201800",1963-09-03,17.2,12.2
"35","USC00201800",1963-09-04,18.3,1.7
"36","USC00201800",1963-09-05,23.9,1.7
"37","USC00201800",1963-09-06,22.2,5.6
"38","USC00201800",1963-09-07,21.7,13.3
"39","USC00201800",1963-09-08,20,5.6
"40","USC00201800",1963-09-09,26.1,11.7
"41","USC00201800",1963-09-10,25,6.7
"42","USC00201800",1963-09-11,26.1,11.1
"43","USC00201800",1963-09-12,18.3,6.1
"44","USC00201800",1963-09-13,16.1,-1.1
"45","USC00201800",1963-09-14,18.9,-2.2
"46","USC00201800",1963-09-15,22.2,2.8
"47","USC00201800",1963-09-16,26.1,7.2
"48","USC00201800",1963-09-17,26.7,11.1
"49","USC00201800",1963-09-18,26.1,15
"50","USC00201800",1963-09-19,25.6,9.4
"51","USC00201800",1963-09-20,16.1,6.1
"52","USC00201800",1963-09-21,14.4,2.8
"53","USC00201800",1963-09-22,12.8,9.4
"54","USC00201800",1963-09-23,16.7,-1.1
"55","USC00201800",1963-09-24,16.7,3.3
"56","USC00201800",1963-09-25,22.8,9.4
"57","USC00201800",1963-09-26,27.8,12.8
"58","USC00201800",1963-09-27,27.2,8.3
"59","USC00201800",1963-09-28,12.8,1.1
"60","USC00201800",1963-09-29,14.4,1.7
"61","USC00201800",1963-09-30,20,3.3
"62","USC00201800",1963-10-01,25.6,6.7
"63","USC00201800",1963-10-02,25.6,11.1
"64","USC00201800",1963-10-03,17.2,8.9
"65","USC00201800",1963-10-04,18.9,-3.3
"66","USC00201800",1963-10-05,23.3,8.3
"67","USC00201800",1963-10-06,NA,NA
"68","USC00201800",1963-10-07,NA,NA
"69","USC00201800",1963-10-08,NA,NA
"70","USC00201800",1963-10-09,23.9,0.6
"71","USC00201800",1963-10-10,25,3.3
"72","USC00201800",1963-10-11,20,8.9
"73","USC00201800",1963-10-12,20.6,3.3
"74","USC00201800",1963-10-13,20.6,0
"75","USC00201800",1963-10-14,25.6,3.9
"76","USC00201800",1963-10-15,24.4,1.1
"77","USC00201800",1963-10-16,26.1,5
"78","USC00201800",1963-10-17,24.4,12.2
"79","USC00201800",1963-10-18,21.1,8.9
"80","USC00201800",1963-10-19,18.9,13.3
"81","USC00201800",1963-10-20,18.3,8.9
"82","USC00201800",1963-10-21,14.4,7.2
"83","USC00201800",1963-10-22,22.2,11.1
"84","USC00201800",1963-10-23,27.2,7.8
"85","USC00201800",1963-10-24,22.8,12.8
"86","USC00201800",1963-10-25,21.7,12.2
"87","USC00201800",1963-10-26,21.1,6.1
"88","USC00201800",1963-10-27,17.2,3.3
"89","USC00201800",1963-10-28,15,-1.7
"90","USC00201800",1963-10-29,10,-0.6
"91","USC00201800",1963-10-30,8.9,-3.3
"92","USC00201800",1963-10-31,10.6,-1.7
"93","USC00201800",1963-11-01,9.4,0
"94","USC00201800",1963-11-02,3.3,-0.6
"95","USC00201800",1963-11-03,12.8,-8.3
"96","USC00201800",1963-11-04,14.4,-4.4
"97","USC00201800",1963-11-05,10.6,-1.7
"98","USC00201800",1963-11-06,14.4,1.1
"99","USC00201800",1963-11-07,12.8,6.1
"100","USC00201800",1963-11-08,NA,NA
"101","USC00201800",1963-11-09,12.2,0
"102","USC00201800",1963-11-10,NA,NA
"103","USC00201800",1963-11-11,9.4,1.7
"104","USC00201800",1963-11-12,6.1,-0.6
"105","USC00201800",1963-11-13,5.6,1.1
"106","USC00201800",1963-11-14,5,-0.6
"107","USC00201800",1963-11-15,5.6,-2.8
"108","USC00201800",1963-11-16,12.8,-2.2
"109","USC00201800",1963-11-17,11.7,6.1
"110","USC00201800",1963-11-18,9.4,3.9
"111","USC00201800",1963-11-19,12.8,-2.2
"112","USC00201800",1963-11-20,11.1,-2.8
"113","USC00201800",1963-11-21,9.4,6.7
"114","USC00201800",1963-11-22,12.2,7.2
"115","USC00201800",1963-11-23,12.2,-4.4
"116","USC00201800",1963-11-24,-1.7,-8.3
"117","USC00201800",1963-11-25,5,-9.4
"118","USC00201800",1963-11-26,4.4,-2.8
"119","USC00201800",1963-11-27,6.7,-0.6
"120","USC00201800",1963-11-28,5.6,-0.6
"121","USC00201800",1963-11-29,4.4,-2.2
"122","USC00201800",1963-11-30,0,-8.3
"123","USC00201800",1963-12-01,0,-12.2
"124","USC00201800",1963-12-02,-5.6,-17.2
"125","USC00201800",1963-12-03,0,-13.9
"126","USC00201800",1963-12-04,0,-9.4
"127","USC00201800",1963-12-05,-1.1,-12.8
"128","USC00201800",1963-12-06,-0.6,-3.9
"129","USC00201800",1963-12-07,3.3,-1.7
"130","USC00201800",1963-12-08,5.6,-0.6
"131","USC00201800",1963-12-09,1.1,-3.9
"132","USC00201800",1963-12-10,1.1,-5
"133","USC00201800",1963-12-11,-3.3,-6.7
"134","USC00201800",1963-12-12,NA,NA
"135","USC00201800",1963-12-13,-1.1,-13.9
"136","USC00201800",1963-12-14,-3.9,-22.8
"137","USC00201800",1963-12-15,-5,-13.3
"138","USC00201800",1963-12-16,-5,-16.7
"139","USC00201800",1963-12-17,-11.1,-18.9
"140","USC00201800",1963-12-18,-8.3,-13.3
"141","USC00201800",1963-12-19,-9.4,-20.6
"142","USC00201800",1963-12-20,-8.3,-20
"143","USC00201800",1963-12-21,-3.9,-11.7
"144","USC00201800",1963-12-22,-3.3,-12.2
"145","USC00201800",1963-12-23,-3.9,-21.1
"146","USC00201800",1963-12-24,3.3,-10
"147","USC00201800",1963-12-25,1.7,-6.7
"148","USC00201800",1963-12-26,-2.8,-7.8
"149","USC00201800",1963-12-27,-2.8,-10
"150","USC00201800",1963-12-28,-5.6,-18.3
"151","USC00201800",1963-12-29,NA,-21.7
"152","USC00201800",1963-12-30,-8.3,-24.4
"153","USC00201800",1963-12-31,NA,NA
"154","USC00201800",1964-01-01,NA,NA
"155","USC00201800",1964-01-02,2.8,-5.6
"156","USC00201800",1964-01-03,5,-5.6
"157","USC00201800",1964-01-04,3.3,-3.9
"158","USC00201800",1964-01-05,0,-11.7
"159","USC00201800",1964-01-06,-1.1,-4.4
"160","USC00201800",1964-01-07,3.3,-15
"161","USC00201800",1964-01-08,NA,NA
"162","USC00201800",1964-01-09,0,-10.6
