"","id","date","tmax","tmin"
"1","USC00153223",1967-05-01,23.3,16.7
"2","USC00153223",1967-05-02,17.8,10
"3","USC00153223",1967-05-03,19.4,3.3
"4","USC00153223",1967-05-04,23.3,10.6
"5","USC00153223",1967-05-05,23.9,11.1
"6","USC00153223",1967-05-06,21.7,14.4
"7","USC00153223",1967-05-07,21.1,10
"8","USC00153223",1967-05-08,22.2,13.3
"9","USC00153223",1967-05-09,21.7,7.2
"10","USC00153223",1967-05-10,25,6.7
"11","USC00153223",1967-05-11,30,18.3
"12","USC00153223",1967-05-12,26.1,11.7
"13","USC00153223",1967-05-13,20.6,14.4
"14","USC00153223",1967-05-14,20,15
"15","USC00153223",1967-05-15,19.4,8.9
"16","USC00153223",1967-05-16,23.3,6.1
"17","USC00153223",1967-05-17,25,9.4
"18","USC00153223",1967-05-18,27.8,10.6
"19","USC00153223",1967-05-19,27.8,18.9
"20","USC00153223",1967-05-20,25.6,11.7
"21","USC00153223",1967-05-21,20,11.7
"22","USC00153223",1967-05-22,23.3,10.6
"23","USC00153223",1967-05-23,24.4,10.6
"24","USC00153223",1967-05-24,29.4,8.9
"25","USC00153223",1967-05-25,32.2,15.6
"26","USC00153223",1967-05-26,32.2,15.6
"27","USC00153223",1967-05-27,32.2,15.6
"28","USC00153223",1967-05-28,31.7,17.8
"29","USC00153223",1967-05-29,30.6,16.7
"30","USC00153223",1967-05-30,25.6,17.8
"31","USC00153223",1967-05-31,23.3,15.6
"32","USC00153223",1967-06-01,20,15.6
"33","USC00153223",1967-06-02,18.9,15
"34","USC00153223",1967-06-03,18.9,12.2
"35","USC00153223",1967-06-04,26.7,11.7
"36","USC00153223",1967-06-05,28.9,13.9
"37","USC00153223",1967-06-06,29.4,17.2
"38","USC00153223",1967-06-07,30.6,18.3
"39","USC00153223",1967-06-08,30.6,20
"40","USC00153223",1967-06-09,31.1,18.9
"41","USC00153223",1967-06-10,31.1,20
"42","USC00153223",1967-06-11,32.2,20
"43","USC00153223",1967-06-12,31.1,18.9
"44","USC00153223",1967-06-13,33.3,18.9
"45","USC00153223",1967-06-14,34.4,18.9
"46","USC00153223",1967-06-15,32.8,20.6
"47","USC00153223",1967-06-16,32.8,18.9
"48","USC00153223",1967-06-17,33.3,18.9
"49","USC00153223",1967-06-18,33.3,19.4
