"","id","date","tmax","tmin"
"1","USC00306314",1926-01-01,3.3,-5.6
"2","USC00306314",1926-01-02,1.7,-1.1
"3","USC00306314",1926-01-03,1.1,-3.3
"4","USC00306314",1926-01-04,4.4,-0.6
"5","USC00306314",1926-01-05,7.8,2.2
"6","USC00306314",1926-01-06,3.3,-1.1
"7","USC00306314",1926-01-07,0,-10
"8","USC00306314",1926-01-08,-6.1,-12.2
"9","USC00306314",1926-01-09,-5,-8.3
"10","USC00306314",1926-01-10,-1.1,-8.3
"11","USC00306314",1926-01-11,0,-7.8
"12","USC00306314",1926-01-12,-0.6,-10.6
"13","USC00306314",1926-01-13,-8.3,-13.9
"14","USC00306314",1926-01-14,-4.4,-13.3
"15","USC00306314",1926-01-15,2.2,-6.7
"16","USC00306314",1926-01-16,0,-7.8
"17","USC00306314",1926-01-17,3.3,-2.8
"18","USC00306314",1926-01-18,4.4,1.1
"19","USC00306314",1926-01-19,2.8,-0.6
"20","USC00306314",1926-01-20,5,-1.1
"21","USC00306314",1926-01-21,-1.1,-4.4
"22","USC00306314",1926-01-22,-3.9,-14.4
"23","USC00306314",1926-01-23,-5,-8.3
"24","USC00306314",1926-01-24,-2.8,-9.4
"25","USC00306314",1926-01-25,-7.8,-13.9
"26","USC00306314",1926-01-26,-2.8,-13.3
"27","USC00306314",1926-01-27,-0.6,-10
"28","USC00306314",1926-01-28,-4.4,-15.6
"29","USC00306314",1926-01-29,-5,-21.7
"30","USC00306314",1926-01-30,6.7,-5
"31","USC00306314",1926-01-31,4.4,-2.8
"32","USC00306314",1926-02-01,-1.1,-6.7
"33","USC00306314",1926-02-02,-3.3,-6.7
"34","USC00306314",1926-02-03,-5.6,-9.4
"35","USC00306314",1926-02-04,-3.9,-7.8
"36","USC00306314",1926-02-05,-3.3,-8.3
"37","USC00306314",1926-02-06,1.7,-11.1
"38","USC00306314",1926-02-07,1.1,-10.6
"39","USC00306314",1926-02-08,-7.8,-16.1
"40","USC00306314",1926-02-09,-5.6,-17.2
"41","USC00306314",1926-02-10,-7.2,-14.4
"42","USC00306314",1926-02-11,-6.1,-14.4
"43","USC00306314",1926-02-12,-1.7,-8.3
"44","USC00306314",1926-02-13,2.2,-8.3
"45","USC00306314",1926-02-14,1.7,-5.6
"46","USC00306314",1926-02-15,2.8,-2.8
"47","USC00306314",1926-02-16,-3.9,-9.4
"48","USC00306314",1926-02-17,4.4,-11.7
"49","USC00306314",1926-02-18,2.2,0
"50","USC00306314",1926-02-19,1.1,-8.9
"51","USC00306314",1926-02-20,-5,-13.3
"52","USC00306314",1926-02-21,-7.2,-14.4
"53","USC00306314",1926-02-22,-5.6,-10.6
"54","USC00306314",1926-02-23,-4.4,-17.2
"55","USC00306314",1926-02-24,-2.2,-13.9
"56","USC00306314",1926-02-25,6.7,-5
"57","USC00306314",1926-02-26,1.7,-6.7
"58","USC00306314",1926-02-27,-6.1,-13.3
"59","USC00306314",1926-02-28,1.1,-12.2
"60","USC00306314",1926-03-01,5.6,0
"61","USC00306314",1926-03-02,2.8,-5.6
"62","USC00306314",1926-03-03,-5.6,-8.9
"63","USC00306314",1926-03-04,-8.9,-11.7
"64","USC00306314",1926-03-05,-8.9,-15.6
"65","USC00306314",1926-03-06,-2.2,-16.1
"66","USC00306314",1926-03-07,3.3,-4.4
"67","USC00306314",1926-03-08,0,-6.1
"68","USC00306314",1926-03-09,-2.2,-7.2
"69","USC00306314",1926-03-10,-2.2,-7.8
"70","USC00306314",1926-03-11,-3.3,-7.2
"71","USC00306314",1926-03-12,-5,-9.4
"72","USC00306314",1926-03-13,-6.7,-11.7
"73","USC00306314",1926-03-14,-3.3,-10
"74","USC00306314",1926-03-15,0,-6.7
"75","USC00306314",1926-03-16,-1.1,-8.3
"76","USC00306314",1926-03-17,-1.1,-7.8
"77","USC00306314",1926-03-18,1.7,-2.8
"78","USC00306314",1926-03-19,4.4,-8.3
"79","USC00306314",1926-03-20,5,-1.7
"80","USC00306314",1926-03-21,4.4,-6.7
"81","USC00306314",1926-03-22,9.4,-4.4
"82","USC00306314",1926-03-23,6.1,0
"83","USC00306314",1926-03-24,2.8,0
"84","USC00306314",1926-03-25,7.2,0.6
"85","USC00306314",1926-03-26,1.1,-2.8
"86","USC00306314",1926-03-27,-1.1,-5
"87","USC00306314",1926-03-28,-2.8,-6.1
"88","USC00306314",1926-03-29,0.6,-6.1
"89","USC00306314",1926-03-30,1.7,-3.3
"90","USC00306314",1926-03-31,2.8,-1.1
"91","USC00306314",1926-04-01,2.2,-1.7
"92","USC00306314",1926-04-02,0.6,-1.7
"93","USC00306314",1926-04-03,3.3,-1.7
"94","USC00306314",1926-04-04,3.3,-2.2
"95","USC00306314",1926-04-05,3.3,-2.2
"96","USC00306314",1926-04-06,0,-3.9
"97","USC00306314",1926-04-07,5.6,-0.6
"98","USC00306314",1926-04-08,1.7,0
"99","USC00306314",1926-04-09,6.7,-1.1
"100","USC00306314",1926-04-10,10,-1.1
"101","USC00306314",1926-04-11,8.3,-5
"102","USC00306314",1926-04-12,-1.1,-5.6
"103","USC00306314",1926-04-13,13.3,-4.4
"104","USC00306314",1926-04-14,17.2,-4.4
"105","USC00306314",1926-04-15,-0.6,-7.8
"106","USC00306314",1926-04-16,7.8,-3.3
"107","USC00306314",1926-04-17,2.2,-2.2
"108","USC00306314",1926-04-18,1.1,-3.9
"109","USC00306314",1926-04-19,0,-3.3
"110","USC00306314",1926-04-20,5.6,-2.8
"111","USC00306314",1926-04-21,12.8,3.9
"112","USC00306314",1926-04-22,17.2,6.7
"113","USC00306314",1926-04-23,12.2,4.4
"114","USC00306314",1926-04-24,22.2,3.9
"115","USC00306314",1926-04-25,10,1.1
"116","USC00306314",1926-04-26,3.3,0.6
"117","USC00306314",1926-04-27,7.8,-1.1
"118","USC00306314",1926-04-28,12.8,2.8
"119","USC00306314",1926-04-29,7.2,1.7
"120","USC00306314",1926-04-30,10,3.9
"121","USC00306314",1926-05-01,11.7,1.7
"122","USC00306314",1926-05-02,26.1,8.9
"123","USC00306314",1926-05-03,18.9,0
"124","USC00306314",1926-05-04,5.6,-0.6
"125","USC00306314",1926-05-05,10,1.1
"126","USC00306314",1926-05-06,18.9,7.8
"127","USC00306314",1926-05-07,17.2,5
"128","USC00306314",1926-05-08,15,5.6
"129","USC00306314",1926-05-09,7.8,2.8
"130","USC00306314",1926-05-10,6.1,1.7
"131","USC00306314",1926-05-11,8.3,3.3
"132","USC00306314",1926-05-12,12.8,3.3
"133","USC00306314",1926-05-13,14.4,5.6
"134","USC00306314",1926-05-14,14.4,6.7
"135","USC00306314",1926-05-15,14.4,6.7
"136","USC00306314",1926-05-16,13.9,5
"137","USC00306314",1926-05-17,23.3,5.6
"138","USC00306314",1926-05-18,15.6,9.4
"139","USC00306314",1926-05-19,17.8,7.2
"140","USC00306314",1926-05-20,8.9,3.9
"141","USC00306314",1926-05-21,23.3,4.4
"142","USC00306314",1926-05-22,21.1,5
"143","USC00306314",1926-05-23,8.3,2.8
"144","USC00306314",1926-05-24,10.6,3.9
"145","USC00306314",1926-05-25,12.2,4.4
"146","USC00306314",1926-05-26,12.2,5.6
"147","USC00306314",1926-05-27,11.1,6.7
"148","USC00306314",1926-05-28,13.9,7.8
"149","USC00306314",1926-05-29,18.3,7.2
"150","USC00306314",1926-05-30,22.8,11.1
"151","USC00306314",1926-05-31,22.2,14.4
"152","USC00306314",1926-06-01,23.3,13.9
"153","USC00306314",1926-06-02,20,5
"154","USC00306314",1926-06-03,8.3,4.4
"155","USC00306314",1926-06-04,13.9,6.1
"156","USC00306314",1926-06-05,15,6.7
"157","USC00306314",1926-06-06,20,8.3
"158","USC00306314",1926-06-07,17.2,12.2
"159","USC00306314",1926-06-08,20,10
"160","USC00306314",1926-06-09,15.6,10.6
"161","USC00306314",1926-06-10,15.6,7.8
"162","USC00306314",1926-06-11,20,8.3
"163","USC00306314",1926-06-12,16.1,10
"164","USC00306314",1926-06-13,17.2,8.9
"165","USC00306314",1926-06-14,15.6,10.6
"166","USC00306314",1926-06-15,15.6,8.9
"167","USC00306314",1926-06-16,16.7,8.9
"168","USC00306314",1926-06-17,22.2,12.2
"169","USC00306314",1926-06-18,22.8,8.3
"170","USC00306314",1926-06-19,13.3,5.6
"171","USC00306314",1926-06-20,15,5.6
"172","USC00306314",1926-06-21,25.6,10
"173","USC00306314",1926-06-22,20.6,11.7
"174","USC00306314",1926-06-23,24.4,10.6
"175","USC00306314",1926-06-24,20.6,10
"176","USC00306314",1926-06-25,25.6,12.2
"177","USC00306314",1926-06-26,22.2,8.9
"178","USC00306314",1926-06-27,17.8,8.9
"179","USC00306314",1926-06-28,25,8.9
"180","USC00306314",1926-06-29,26.7,17.2
"181","USC00306314",1926-06-30,18.3,10.6
"182","USC00306314",1926-07-01,21.7,11.1
"183","USC00306314",1926-07-02,26.7,14.4
"184","USC00306314",1926-07-03,23.9,12.8
"185","USC00306314",1926-07-04,22.2,14.4
"186","USC00306314",1926-07-05,26.1,12.8
"187","USC00306314",1926-07-06,27.2,15
"188","USC00306314",1926-07-07,22.2,14.4
"189","USC00306314",1926-07-08,28.3,13.9
"190","USC00306314",1926-07-09,31.7,20
"191","USC00306314",1926-07-10,29.4,12.8
"192","USC00306314",1926-07-11,18.3,11.7
"193","USC00306314",1926-07-12,23.9,11.7
"194","USC00306314",1926-07-13,15,9.4
"195","USC00306314",1926-07-14,18.9,8.9
"196","USC00306314",1926-07-15,21.1,10.6
"197","USC00306314",1926-07-16,25,11.7
"198","USC00306314",1926-07-17,28.9,15.6
"199","USC00306314",1926-07-18,24.4,16.1
"200","USC00306314",1926-07-19,23.9,14.4
"201","USC00306314",1926-07-20,30.6,18.9
"202","USC00306314",1926-07-21,31.7,23.3
"203","USC00306314",1926-07-22,28.9,18.3
"204","USC00306314",1926-07-23,23.3,16.7
"205","USC00306314",1926-07-24,24.4,16.1
"206","USC00306314",1926-07-25,21.1,16.1
"207","USC00306314",1926-07-26,22.2,13.3
"208","USC00306314",1926-07-27,24.4,15
"209","USC00306314",1926-07-28,21.7,16.1
"210","USC00306314",1926-07-29,23.3,17.2
"211","USC00306314",1926-07-30,21.7,16.7
"212","USC00306314",1926-07-31,23.9,15.6
"213","USC00306314",1926-08-01,27.2,19.4
"214","USC00306314",1926-08-02,29.4,20
"215","USC00306314",1926-08-03,26.7,22.2
"216","USC00306314",1926-08-04,23.9,19.4
