"","id","date","tmax","tmin"
"1","USC00053489",1962-03-01,NA,NA
"2","USC00053489",1962-03-02,NA,NA
"3","USC00053489",1962-03-03,NA,NA
"4","USC00053489",1962-03-04,NA,NA
"5","USC00053489",1962-03-05,NA,NA
"6","USC00053489",1962-03-06,NA,NA
"7","USC00053489",1962-03-07,NA,NA
"8","USC00053489",1962-03-08,NA,NA
"9","USC00053489",1962-03-09,NA,NA
"10","USC00053489",1962-03-10,NA,NA
"11","USC00053489",1962-03-11,NA,NA
"12","USC00053489",1962-03-12,NA,NA
"13","USC00053489",1962-03-13,NA,NA
"14","USC00053489",1962-03-14,NA,NA
"15","USC00053489",1962-03-15,NA,NA
"16","USC00053489",1962-03-16,NA,NA
"17","USC00053489",1962-03-17,NA,NA
"18","USC00053489",1962-03-18,NA,NA
"19","USC00053489",1962-03-19,NA,NA
"20","USC00053489",1962-03-20,NA,NA
"21","USC00053489",1962-03-21,NA,NA
"22","USC00053489",1962-03-22,NA,NA
"23","USC00053489",1962-03-23,NA,NA
"24","USC00053489",1962-03-24,NA,NA
"25","USC00053489",1962-03-25,NA,NA
"26","USC00053489",1962-03-26,NA,NA
"27","USC00053489",1962-03-27,23.3,3.9
"28","USC00053489",1962-03-28,22.2,3.9
"29","USC00053489",1962-03-29,16.7,-1.7
"30","USC00053489",1962-03-30,10.6,-2.8
"31","USC00053489",1962-03-31,14.4,-4.4
"32","USC00053489",1962-04-01,17.8,-1.1
"33","USC00053489",1962-04-02,21.1,2.8
"34","USC00053489",1962-04-03,21.7,2.2
"35","USC00053489",1962-04-04,20,3.9
"36","USC00053489",1962-04-05,17.2,1.7
"37","USC00053489",1962-04-06,15.6,3.3
"38","USC00053489",1962-04-07,18.9,0.6
"39","USC00053489",1962-04-08,15.6,3.3
"40","USC00053489",1962-04-09,16.7,3.9
"41","USC00053489",1962-04-10,16.1,4.4
"42","USC00053489",1962-04-11,17.2,2.8
"43","USC00053489",1962-04-12,20.6,2.2
"44","USC00053489",1962-04-13,23.9,5
"45","USC00053489",1962-04-14,27.2,7.8
"46","USC00053489",1962-04-15,30,10
"47","USC00053489",1962-04-16,28.9,9.4
"48","USC00053489",1962-04-17,27.8,10
"49","USC00053489",1962-04-18,28.9,8.9
"50","USC00053489",1962-04-19,31.1,10.6
"51","USC00053489",1962-04-20,NA,12.8
"52","USC00053489",1962-04-21,NA,7.8
"53","USC00053489",1962-04-22,NA,7.8
"54","USC00053489",1962-04-23,24.4,5.6
"55","USC00053489",1962-04-24,26.7,8.3
"56","USC00053489",1962-04-25,26.1,11.1
"57","USC00053489",1962-04-26,18.3,8.3
"58","USC00053489",1962-04-27,21.7,5
"59","USC00053489",1962-04-28,24.4,8.9
"60","USC00053489",1962-04-29,21.1,0.6
"61","USC00053489",1962-04-30,12.8,0
"62","USC00053489",1962-05-01,18.3,1.7
"63","USC00053489",1962-05-02,23.9,5
"64","USC00053489",1962-05-03,27.2,6.1
"65","USC00053489",1962-05-04,28.9,7.8
"66","USC00053489",1962-05-05,30,10
"67","USC00053489",1962-05-06,31.1,11.7
"68","USC00053489",1962-05-07,30,13.9
"69","USC00053489",1962-05-08,29.4,12.8
"70","USC00053489",1962-05-09,30.6,11.7
"71","USC00053489",1962-05-10,31.7,10.6
"72","USC00053489",1962-05-11,31.7,13.3
"73","USC00053489",1962-05-12,29.4,7.8
