"","id","date","tmax","tmin"
"1","USC00127522",1893-01-01,1.1,-3.9
"2","USC00127522",1893-01-02,-2.2,-12.2
"3","USC00127522",1893-01-03,-11.1,-22.8
"4","USC00127522",1893-01-04,-2.2,-13.3
"5","USC00127522",1893-01-05,-6.1,-15.6
"6","USC00127522",1893-01-06,-9.4,-23.3
"7","USC00127522",1893-01-07,-5,-11.7
"8","USC00127522",1893-01-08,-6.1,-18.9
"9","USC00127522",1893-01-09,-5,-10.6
"10","USC00127522",1893-01-10,-10.6,-22.2
"11","USC00127522",1893-01-11,-12.2,-22.2
"12","USC00127522",1893-01-12,-11.7,-17.2
"13","USC00127522",1893-01-13,-15.6,-21.7
"14","USC00127522",1893-01-14,-8.3,-20.6
"15","USC00127522",1893-01-15,-15.6,-28.3
"16","USC00127522",1893-01-16,-12.2,-23.9
"17","USC00127522",1893-01-17,-7.8,-26.1
"18","USC00127522",1893-01-18,-1.1,-13.9
"19","USC00127522",1893-01-19,-10,-24.4
"20","USC00127522",1893-01-20,-6.7,-19.4
"21","USC00127522",1893-01-21,-3.3,-7.2
"22","USC00127522",1893-01-22,-3.3,-4.4
"23","USC00127522",1893-01-23,-7.2,-11.7
"24","USC00127522",1893-01-24,3.9,-14.4
"25","USC00127522",1893-01-25,3.9,-12.2
"26","USC00127522",1893-01-26,1.7,-7.2
"27","USC00127522",1893-01-27,2.2,-8.3
"28","USC00127522",1893-01-28,9.4,2.2
"29","USC00127522",1893-01-29,10,-6.7
"30","USC00127522",1893-01-30,3.3,-5
"31","USC00127522",1893-01-31,4.4,-4.4
"32","USC00127522",1893-02-01,6.1,-8.3
"33","USC00127522",1893-02-02,2.2,-6.7
"34","USC00127522",1893-02-03,-5.6,-12.2
"35","USC00127522",1893-02-04,-4.4,-16.7
"36","USC00127522",1893-02-05,4.4,-4.4
"37","USC00127522",1893-02-06,9.4,-9.4
"38","USC00127522",1893-02-07,-7.2,-19.4
"39","USC00127522",1893-02-08,-5.6,-17.8
"40","USC00127522",1893-02-09,4.4,-7.8
"41","USC00127522",1893-02-10,-3.9,-5.6
"42","USC00127522",1893-02-11,-3.3,-5.6
"43","USC00127522",1893-02-12,6.7,-7.2
"44","USC00127522",1893-02-13,10.6,-3.9
"45","USC00127522",1893-02-14,6.7,1.7
"46","USC00127522",1893-02-15,-2.8,-5
"47","USC00127522",1893-02-16,0.6,-3.9
"48","USC00127522",1893-02-17,0,-6.7
"49","USC00127522",1893-02-18,-1.7,-8.3
"50","USC00127522",1893-02-19,5.6,-11.1
"51","USC00127522",1893-02-20,0,-10
"52","USC00127522",1893-02-21,-0.6,-7.2
"53","USC00127522",1893-02-22,0,-5.6
"54","USC00127522",1893-02-23,-1.1,-5
"55","USC00127522",1893-02-24,6.7,-3.9
"56","USC00127522",1893-02-25,1.1,-5
"57","USC00127522",1893-02-26,12.2,-3.9
