"","id","date","tmax","tmin"
"1","USC00090219",1901-10-01,28.9,16.7
"2","USC00090219",1901-10-02,28.9,21.1
"3","USC00090219",1901-10-03,22.2,8.9
"4","USC00090219",1901-10-04,22.2,9.4
"5","USC00090219",1901-10-05,21.7,7.8
"6","USC00090219",1901-10-06,21.1,6.7
"7","USC00090219",1901-10-07,21.1,7.2
"8","USC00090219",1901-10-08,21.1,9.4
"9","USC00090219",1901-10-09,23.3,13.3
"10","USC00090219",1901-10-10,25,15
"11","USC00090219",1901-10-11,26.1,13.3
"12","USC00090219",1901-10-12,23.3,13.3
"13","USC00090219",1901-10-13,21.7,14.4
"14","USC00090219",1901-10-14,18.9,7.8
"15","USC00090219",1901-10-15,18.3,3.9
"16","USC00090219",1901-10-16,21.1,1.1
"17","USC00090219",1901-10-17,21.1,7.8
"18","USC00090219",1901-10-18,18.3,5.6
"19","USC00090219",1901-10-19,21.7,1.1
"20","USC00090219",1901-10-20,24.4,4.4
"21","USC00090219",1901-10-21,26.7,11.1
"22","USC00090219",1901-10-22,25.6,5.6
"23","USC00090219",1901-10-23,26.7,6.1
"24","USC00090219",1901-10-24,26.1,6.7
"25","USC00090219",1901-10-25,21.1,6.1
"26","USC00090219",1901-10-26,19.4,7.8
"27","USC00090219",1901-10-27,21.1,4.4
"28","USC00090219",1901-10-28,23.9,4.4
"29","USC00090219",1901-10-29,23.3,8.3
"30","USC00090219",1901-10-30,22.2,10
"31","USC00090219",1901-10-31,22.2,10.6
"32","USC00090219",1901-11-01,25.6,7.2
"33","USC00090219",1901-11-02,22.2,8.3
"34","USC00090219",1901-11-03,20,11.7
"35","USC00090219",1901-11-04,17.2,7.2
"36","USC00090219",1901-11-05,9.4,2.8
"37","USC00090219",1901-11-06,16.1,-1.1
"38","USC00090219",1901-11-07,19.4,-2.2
"39","USC00090219",1901-11-08,19.4,1.7
"40","USC00090219",1901-11-09,21.1,3.9
"41","USC00090219",1901-11-10,20.6,3.3
"42","USC00090219",1901-11-11,19.4,4.4
"43","USC00090219",1901-11-12,18.3,5.6
"44","USC00090219",1901-11-13,13.3,0
"45","USC00090219",1901-11-14,15,2.2
"46","USC00090219",1901-11-15,11.7,-0.6
"47","USC00090219",1901-11-16,4.4,-0.6
