"","id","date","tmax","tmin"
"1","USC00226009",1913-04-01,NA,NA
"2","USC00226009",1913-04-02,27.2,17.8
"3","USC00226009",1913-04-03,30,15
"4","USC00226009",1913-04-04,20,8.3
"5","USC00226009",1913-04-05,18.9,6.1
"6","USC00226009",1913-04-06,24.4,11.7
"7","USC00226009",1913-04-07,26.1,13.3
"8","USC00226009",1913-04-08,26.1,16.1
"9","USC00226009",1913-04-09,26.7,15
"10","USC00226009",1913-04-10,18.3,11.1
"11","USC00226009",1913-04-11,16.1,5
"12","USC00226009",1913-04-12,12.8,3.3
"13","USC00226009",1913-04-13,11.7,6.7
"14","USC00226009",1913-04-14,18.9,1.1
"15","USC00226009",1913-04-15,23.9,5.6
"16","USC00226009",1913-04-16,26.1,5.6
"17","USC00226009",1913-04-17,29.4,6.7
"18","USC00226009",1913-04-18,31.1,10.6
"19","USC00226009",1913-04-19,30,12.2
"20","USC00226009",1913-04-20,27.8,13.3
"21","USC00226009",1913-04-21,28.3,8.9
"22","USC00226009",1913-04-22,27.8,11.1
"23","USC00226009",1913-04-23,27.2,14.4
"24","USC00226009",1913-04-24,23.9,15
"25","USC00226009",1913-04-25,16.7,12.2
"26","USC00226009",1913-04-26,19.4,4.4
"27","USC00226009",1913-04-27,23.3,5
"28","USC00226009",1913-04-28,20.6,7.8
"29","USC00226009",1913-04-29,25.6,5.6
"30","USC00226009",1913-04-30,28.9,7.8
"31","USC00226009",1913-05-01,29.4,8.9
"32","USC00226009",1913-05-02,29.4,11.7
"33","USC00226009",1913-05-03,28.3,10.6
"34","USC00226009",1913-05-04,28.3,16.1
"35","USC00226009",1913-05-05,27.8,18.3
"36","USC00226009",1913-05-06,26.7,15
"37","USC00226009",1913-05-07,26.1,12.8
"38","USC00226009",1913-05-08,29.4,10.6
"39","USC00226009",1913-05-09,29.4,12.8
"40","USC00226009",1913-05-10,31.1,13.3
"41","USC00226009",1913-05-11,22.8,15.6
"42","USC00226009",1913-05-12,27.8,10
"43","USC00226009",1913-05-13,30,13.3
"44","USC00226009",1913-05-14,31.1,17.2
"45","USC00226009",1913-05-15,29.4,16.7
"46","USC00226009",1913-05-16,24.4,15
"47","USC00226009",1913-05-17,30,15.6
"48","USC00226009",1913-05-18,31.1,15
"49","USC00226009",1913-05-19,31.7,14.4
"50","USC00226009",1913-05-20,31.7,16.1
"51","USC00226009",1913-05-21,30,18.9
"52","USC00226009",1913-05-22,20,16.1
"53","USC00226009",1913-05-23,18.9,11.1
"54","USC00226009",1913-05-24,23.3,6.7
"55","USC00226009",1913-05-25,26.7,8.3
"56","USC00226009",1913-05-26,29.4,12.8
"57","USC00226009",1913-05-27,28.9,17.8
"58","USC00226009",1913-05-28,31.1,10
"59","USC00226009",1913-05-29,33.3,11.7
"60","USC00226009",1913-05-30,34.4,13.9
"61","USC00226009",1913-05-31,34.4,18.9
"62","USC00226009",1913-06-01,35.6,17.8
"63","USC00226009",1913-06-02,36.7,17.2
"64","USC00226009",1913-06-03,35,18.9
"65","USC00226009",1913-06-04,33.3,18.3
"66","USC00226009",1913-06-05,33.9,19.4
"67","USC00226009",1913-06-06,33.3,18.9
"68","USC00226009",1913-06-07,33.3,19.4
"69","USC00226009",1913-06-08,32.2,18.3
"70","USC00226009",1913-06-09,24.4,15.6
"71","USC00226009",1913-06-10,18.9,15.6
"72","USC00226009",1913-06-11,21.7,10
"73","USC00226009",1913-06-12,18.3,8.3
"74","USC00226009",1913-06-13,30.6,8.3
"75","USC00226009",1913-06-14,33.3,11.1
"76","USC00226009",1913-06-15,34.4,11.7
"77","USC00226009",1913-06-16,34.4,13.9
"78","USC00226009",1913-06-17,35.6,15.6
"79","USC00226009",1913-06-18,37.2,18.3
"80","USC00226009",1913-06-19,38.3,18.3
"81","USC00226009",1913-06-20,36.7,18.9
"82","USC00226009",1913-06-21,34.4,18.3
"83","USC00226009",1913-06-22,34.4,18.9
"84","USC00226009",1913-06-23,34.4,18.3
"85","USC00226009",1913-06-24,33.9,20.6
"86","USC00226009",1913-06-25,34.4,21.1
"87","USC00226009",1913-06-26,35.6,19.4
"88","USC00226009",1913-06-27,35.6,20.6
"89","USC00226009",1913-06-28,35.6,21.1
"90","USC00226009",1913-06-29,35.6,20.6
"91","USC00226009",1913-06-30,33.9,23.9
"92","USC00226009",1913-07-01,36.1,20
"93","USC00226009",1913-07-02,31.1,22.2
"94","USC00226009",1913-07-03,32.2,22.2
"95","USC00226009",1913-07-04,35,19.4
"96","USC00226009",1913-07-05,35,21.1
"97","USC00226009",1913-07-06,36.7,21.7
"98","USC00226009",1913-07-07,34.4,20.6
"99","USC00226009",1913-07-08,35.6,20.6
"100","USC00226009",1913-07-09,32.8,18.9
"101","USC00226009",1913-07-10,31.7,21.7
"102","USC00226009",1913-07-11,30.6,21.1
"103","USC00226009",1913-07-12,31.1,23.3
"104","USC00226009",1913-07-13,32.2,21.1
"105","USC00226009",1913-07-14,32.8,21.1
"106","USC00226009",1913-07-15,34.4,19.4
"107","USC00226009",1913-07-16,35,21.1
"108","USC00226009",1913-07-17,35.6,21.1
"109","USC00226009",1913-07-18,35.6,21.1
"110","USC00226009",1913-07-19,36.7,21.1
"111","USC00226009",1913-07-20,34.4,22.8
"112","USC00226009",1913-07-21,33.9,18.3
"113","USC00226009",1913-07-22,33.9,15
"114","USC00226009",1913-07-23,33.3,18.3
"115","USC00226009",1913-07-24,30.6,20.6
"116","USC00226009",1913-07-25,27.8,21.7
"117","USC00226009",1913-07-26,33.3,20.6
"118","USC00226009",1913-07-27,33.9,20.6
"119","USC00226009",1913-07-28,35.6,20.6
"120","USC00226009",1913-07-29,35,21.1
"121","USC00226009",1913-07-30,32.8,20.6
"122","USC00226009",1913-07-31,34.4,21.7
"123","USC00226009",1913-08-01,32.2,21.7
"124","USC00226009",1913-08-02,31.7,22.2
"125","USC00226009",1913-08-03,33.3,21.7
"126","USC00226009",1913-08-04,35,17.8
"127","USC00226009",1913-08-05,37.2,18.3
"128","USC00226009",1913-08-06,36.7,17.8
"129","USC00226009",1913-08-07,35,20.6
"130","USC00226009",1913-08-08,33.3,21.7
"131","USC00226009",1913-08-09,29.4,22.8
"132","USC00226009",1913-08-10,28.9,24.4
"133","USC00226009",1913-08-11,33.3,20
"134","USC00226009",1913-08-12,34.4,19.4
"135","USC00226009",1913-08-13,33.9,18.9
"136","USC00226009",1913-08-14,33.3,21.1
"137","USC00226009",1913-08-15,34.4,20
"138","USC00226009",1913-08-16,36.7,21.1
"139","USC00226009",1913-08-17,27.8,20
"140","USC00226009",1913-08-18,34.4,22.2
"141","USC00226009",1913-08-19,33.9,21.1
"142","USC00226009",1913-08-20,35.6,20.6
"143","USC00226009",1913-08-21,30,19.4
