"","id","date","tmin"
"1","USC00287328",1970-07-01,22.2
"2","USC00287328",1970-07-02,21.1
"3","USC00287328",1970-07-03,20.6
"4","USC00287328",1970-07-04,22.8
"5","USC00287328",1970-07-05,21.7
"6","USC00287328",1970-07-06,17.2
"7","USC00287328",1970-07-07,18.3
"8","USC00287328",1970-07-08,17.2
"9","USC00287328",1970-07-09,18.3
"10","USC00287328",1970-07-10,22.8
"11","USC00287328",1970-07-11,21.7
"12","USC00287328",1970-07-12,20.6
"13","USC00287328",1970-07-13,22.2
"14","USC00287328",1970-07-14,17.2
"15","USC00287328",1970-07-15,21.1
"16","USC00287328",1970-07-16,25.6
"17","USC00287328",1970-07-17,25.6
"18","USC00287328",1970-07-18,18.9
"19","USC00287328",1970-07-19,21.1
"20","USC00287328",1970-07-20,19.4
"21","USC00287328",1970-07-21,22.8
"22","USC00287328",1970-07-22,16.7
"23","USC00287328",1970-07-23,17.8
"24","USC00287328",1970-07-24,19.4
"25","USC00287328",1970-07-25,23.3
"26","USC00287328",1970-07-26,23.3
"27","USC00287328",1970-07-27,21.1
"28","USC00287328",1970-07-28,22.8
"29","USC00287328",1970-07-29,24.4
"30","USC00287328",1970-07-30,21.1
"31","USC00287328",1970-07-31,21.7
"32","USC00287328",1971-04-01,2.2
"33","USC00287328",1971-04-02,9.4
"34","USC00287328",1971-04-03,7.8
"35","USC00287328",1971-04-04,3.9
"36","USC00287328",1971-04-05,3.9
"37","USC00287328",1971-04-06,5.6
"38","USC00287328",1971-04-07,1.1
"39","USC00287328",1971-04-08,5
"40","USC00287328",1971-04-09,-0.6
"41","USC00287328",1971-04-10,15.6
"42","USC00287328",1971-04-11,4.4
"43","USC00287328",1971-04-12,4.4
"44","USC00287328",1971-04-13,5
"45","USC00287328",1971-04-14,14.4
"46","USC00287328",1971-04-15,3.3
"47","USC00287328",1971-04-16,1.1
"48","USC00287328",1971-04-17,6.1
"49","USC00287328",1971-04-18,5.6
"50","USC00287328",1971-04-19,11.7
"51","USC00287328",1971-04-20,8.9
"52","USC00287328",1971-04-21,14.4
"53","USC00287328",1971-04-22,9.4
"54","USC00287328",1971-04-23,8.9
"55","USC00287328",1971-04-24,5.6
"56","USC00287328",1971-04-25,3.9
"57","USC00287328",1971-04-26,8.3
"58","USC00287328",1971-04-27,7.8
"59","USC00287328",1971-04-28,10
"60","USC00287328",1971-04-29,9.4
"61","USC00287328",1971-04-30,8.9
