"","id","date","tmax","tmin"
"1","USC00320450",1948-07-01,24.4,11.1
"2","USC00320450",1948-07-02,28.9,16.7
"3","USC00320450",1948-07-03,34.4,15.6
"4","USC00320450",1948-07-04,NA,NA
"5","USC00320450",1948-07-05,NA,NA
"6","USC00320450",1948-07-06,35.6,15.6
"7","USC00320450",1948-07-07,38.3,19.4
"8","USC00320450",1948-07-08,37.2,21.1
"9","USC00320450",1948-07-09,35.6,16.7
"10","USC00320450",1948-07-10,34.4,14.4
"11","USC00320450",1948-07-11,NA,NA
"12","USC00320450",1948-07-12,33.9,16.7
"13","USC00320450",1948-07-13,30,15.6
"14","USC00320450",1948-07-14,30.6,14.4
"15","USC00320450",1948-07-15,28.9,17.2
"16","USC00320450",1948-07-16,24.4,11.7
"17","USC00320450",1948-07-17,26.1,14.4
"18","USC00320450",1948-07-18,NA,NA
"19","USC00320450",1948-07-19,27.8,9.4
"20","USC00320450",1948-07-20,31.1,14.4
"21","USC00320450",1948-07-21,22.8,14.4
"22","USC00320450",1948-07-22,23.3,10
"23","USC00320450",1948-07-23,24.4,7.2
"24","USC00320450",1948-07-24,26.7,12.8
"25","USC00320450",1948-07-25,NA,NA
"26","USC00320450",1948-07-26,28.9,9.4
"27","USC00320450",1948-07-27,26.7,9.4
"28","USC00320450",1948-07-28,25,11.1
"29","USC00320450",1948-07-29,30,18.3
"30","USC00320450",1948-07-30,26.7,11.7
"31","USC00320450",1948-07-31,25,8.3
"32","USC00320450",1948-08-01,NA,NA
"33","USC00320450",1948-08-02,26.7,3.9
"34","USC00320450",1948-08-03,26.1,7.2
"35","USC00320450",1948-08-04,25,5.6
"36","USC00320450",1948-08-05,26.1,8.9
"37","USC00320450",1948-08-06,26.1,13.9
"38","USC00320450",1948-08-07,17.8,12.2
"39","USC00320450",1948-08-08,NA,NA
"40","USC00320450",1948-08-09,23.3,8.9
"41","USC00320450",1948-08-10,22.2,17.8
"42","USC00320450",1948-08-11,27.2,10
"43","USC00320450",1948-08-12,27.2,13.3
"44","USC00320450",1948-08-13,28.3,13.9
"45","USC00320450",1948-08-14,28.9,14.4
"46","USC00320450",1948-08-15,NA,NA
"47","USC00320450",1948-08-16,32.2,13.3
"48","USC00320450",1948-08-17,29.4,12.2
"49","USC00320450",1948-08-18,30.6,9.4
"50","USC00320450",1948-08-19,29.4,16.1
"51","USC00320450",1948-08-20,32.8,19.4
"52","USC00320450",1948-08-21,30,8.3
"53","USC00320450",1948-08-22,NA,NA
"54","USC00320450",1948-08-23,32.2,12.2
"55","USC00320450",1948-08-24,37.8,17.8
"56","USC00320450",1948-08-25,37.8,9.4
"57","USC00320450",1948-08-26,27.8,12.2
"58","USC00320450",1948-08-27,35.6,12.8
"59","USC00320450",1948-08-28,23.3,13.3
"60","USC00320450",1948-08-29,NA,NA
"61","USC00320450",1948-08-30,31.1,11.1
"62","USC00320450",1948-08-31,33.3,18.3
"63","USC00320450",1948-09-01,33.3,8.3
"64","USC00320450",1948-09-02,33.3,13.3
"65","USC00320450",1948-09-03,35.6,10.6
"66","USC00320450",1948-09-04,36.7,18.3
"67","USC00320450",1948-09-05,NA,NA
"68","USC00320450",1948-09-06,NA,NA
"69","USC00320450",1948-09-07,NA,0.6
"70","USC00320450",1948-09-08,23.9,6.1
"71","USC00320450",1948-09-09,22.8,-0.6
"72","USC00320450",1948-09-10,20,2.8
"73","USC00320450",1948-09-11,31.1,11.1
"74","USC00320450",1948-09-12,NA,NA
"75","USC00320450",1948-09-13,NA,1.1
"76","USC00320450",1948-09-14,27.8,10
"77","USC00320450",1948-09-15,29.4,8.3
"78","USC00320450",1948-09-16,36.7,12.8
"79","USC00320450",1948-09-17,32.2,15.6
"80","USC00320450",1948-09-18,28.9,2.2
"81","USC00320450",1948-09-19,NA,NA
"82","USC00320450",1948-09-20,NA,3.9
"83","USC00320450",1948-09-21,22.8,8.9
"84","USC00320450",1948-09-22,16.7,10
"85","USC00320450",1948-09-23,15.6,7.2
"86","USC00320450",1948-09-24,19.4,10
"87","USC00320450",1948-09-25,20.6,11.1
"88","USC00320450",1948-09-26,NA,NA
"89","USC00320450",1948-09-27,24.4,8.3
"90","USC00320450",1948-09-28,26.1,1.7
"91","USC00320450",1948-09-29,28.9,7.8
"92","USC00320450",1948-09-30,27.8,4.4
"93","USC00320450",1948-10-01,17.8,1.1
"94","USC00320450",1948-10-02,16.7,-3.9
"95","USC00320450",1948-10-03,NA,NA
"96","USC00320450",1948-10-04,23.9,1.1
"97","USC00320450",1948-10-05,22.8,7.2
"98","USC00320450",1948-10-06,18.3,8.3
"99","USC00320450",1948-10-07,12.2,5.6
"100","USC00320450",1948-10-08,17.8,2.8
"101","USC00320450",1948-10-09,18.3,-1.1
"102","USC00320450",1948-10-10,NA,NA
"103","USC00320450",1948-10-11,12.2,-0.6
"104","USC00320450",1948-10-12,11.7,-2.2
"105","USC00320450",1948-10-13,18.9,-2.8
"106","USC00320450",1948-10-14,16.7,-5.6
"107","USC00320450",1948-10-15,17.8,-1.1
"108","USC00320450",1948-10-16,16.1,-4.4
"109","USC00320450",1948-10-17,NA,NA
"110","USC00320450",1948-10-18,7.8,NA
"111","USC00320450",1948-10-19,15.6,-9.4
"112","USC00320450",1948-10-20,13.9,-1.1
"113","USC00320450",1948-10-21,13.3,-7.2
"114","USC00320450",1948-10-22,13.9,4.4
"115","USC00320450",1948-10-23,11.1,NA
"116","USC00320450",1948-10-24,NA,NA
"117","USC00320450",1948-10-25,19.4,-1.1
"118","USC00320450",1948-10-26,27.8,-2.8
"119","USC00320450",1948-10-27,NA,-3.9
"120","USC00320450",1948-10-28,22.2,-1.1
"121","USC00320450",1948-10-29,16.7,3.3
"122","USC00320450",1948-10-30,13.3,7.8
"123","USC00320450",1948-10-31,NA,NA
"124","USC00320450",1948-11-01,18.9,NA
"125","USC00320450",1948-11-02,12.2,-2.8
"126","USC00320450",1948-11-03,8.3,-0.6
"127","USC00320450",1948-11-04,10.6,3.3
"128","USC00320450",1948-11-05,10,4.4
"129","USC00320450",1948-11-06,5,-2.2
"130","USC00320450",1948-11-07,NA,NA
"131","USC00320450",1948-11-08,7.8,-11.1
"132","USC00320450",1948-11-09,6.1,-9.4
"133","USC00320450",1948-11-10,5,-10.6
"134","USC00320450",1948-11-11,NA,NA
"135","USC00320450",1948-11-12,2.8,-12.2
"136","USC00320450",1948-11-13,-2.2,-13.3
"137","USC00320450",1948-11-14,NA,NA
"138","USC00320450",1948-11-15,5,-12.2
"139","USC00320450",1948-11-16,3.9,-1.1
"140","USC00320450",1948-11-17,5,-4.4
