"","id","date","tmax","tmin"
"1","USC00361723",1928-10-01,21.1,12.2
"2","USC00361723",1928-10-02,22.2,10
"3","USC00361723",1928-10-03,24.4,11.1
"4","USC00361723",1928-10-04,28.9,18.9
"5","USC00361723",1928-10-05,25.6,10
"6","USC00361723",1928-10-06,NA,NA
"7","USC00361723",1928-10-07,23.3,5.6
"8","USC00361723",1928-10-08,25.6,13.3
"9","USC00361723",1928-10-09,25.6,6.7
"10","USC00361723",1928-10-10,23.3,10
"11","USC00361723",1928-10-11,27.8,20
"12","USC00361723",1928-10-12,28.9,14.4
"13","USC00361723",1928-10-13,27.8,11.1
"14","USC00361723",1928-10-14,24.4,12.2
"15","USC00361723",1928-10-15,27.8,17.8
"16","USC00361723",1928-10-16,27.8,14.4
"17","USC00361723",1928-10-17,30,25
"18","USC00361723",1928-10-18,23.3,11.1
"19","USC00361723",1928-10-19,21.1,5.6
"20","USC00361723",1928-10-20,NA,NA
"21","USC00361723",1928-10-21,20,6.7
"22","USC00361723",1928-10-22,22.2,15.6
"23","USC00361723",1928-10-23,17.8,7.8
"24","USC00361723",1928-10-24,14.4,5.6
"25","USC00361723",1928-10-25,12.2,4.4
"26","USC00361723",1928-10-26,12.2,1.1
"27","USC00361723",1928-10-27,14.4,7.8
"28","USC00361723",1928-10-28,12.2,2.2
"29","USC00361723",1928-10-29,6.7,-2.2
"30","USC00361723",1928-10-30,11.1,2.2
"31","USC00361723",1928-10-31,13.3,0
"32","USC00361723",1928-11-01,16.7,6.7
"33","USC00361723",1928-11-02,16.7,12.2
"34","USC00361723",1928-11-03,11.1,8.9
"35","USC00361723",1928-11-04,12.2,2.2
"36","USC00361723",1928-11-05,15.6,3.3
"37","USC00361723",1928-11-06,15.6,2.2
"38","USC00361723",1928-11-07,17.8,6.7
"39","USC00361723",1928-11-08,8.9,4.4
"40","USC00361723",1928-11-09,7.8,2.2
"41","USC00361723",1928-11-10,NA,NA
"42","USC00361723",1928-11-11,10,1.1
"43","USC00361723",1928-11-12,8.9,3.3
"44","USC00361723",1928-11-13,11.1,-1.1
"45","USC00361723",1928-11-14,16.7,7.8
"46","USC00361723",1928-11-15,17.8,14.4
"47","USC00361723",1928-11-16,21.1,13.3
"48","USC00361723",1928-11-17,24.4,14.4
"49","USC00361723",1928-11-18,22.2,11.1
"50","USC00361723",1928-11-19,20,3.3
"51","USC00361723",1928-11-20,6.7,-1.1
"52","USC00361723",1928-11-21,7.8,1.1
"53","USC00361723",1928-11-22,6.7,-1.1
"54","USC00361723",1928-11-23,6.7,0
"55","USC00361723",1928-11-24,7.8,-4.4
"56","USC00361723",1928-11-25,-3.3,-7.8
"57","USC00361723",1928-11-26,-1.1,-3.3
"58","USC00361723",1928-11-27,5.6,1.1
"59","USC00361723",1928-11-28,13.3,4.4
"60","USC00361723",1928-11-29,14.4,4.4
"61","USC00361723",1928-11-30,14.4,3.3
"62","USC00361723",1928-12-01,11.1,1.1
"63","USC00361723",1928-12-02,12.2,4.4
"64","USC00361723",1928-12-03,15.6,2.2
"65","USC00361723",1928-12-04,11.1,2.2
"66","USC00361723",1928-12-05,3.9,-7.2
"67","USC00361723",1928-12-06,0,-5.6
"68","USC00361723",1928-12-07,5.6,-2.2
"69","USC00361723",1928-12-08,3.3,-6.7
"70","USC00361723",1928-12-09,2.2,-8.9
"71","USC00361723",1928-12-10,4.4,-4.4
"72","USC00361723",1928-12-11,8.9,-5.6
"73","USC00361723",1928-12-12,10,-2.2
"74","USC00361723",1928-12-13,16.7,5.6
"75","USC00361723",1928-12-14,11.1,5.6
