"","id","date","tmax","tmin"
"1","USC00098271",2000-04-01,30,NA
"2","USC00098271",2000-04-02,30,NA
"3","USC00098271",2000-04-03,30,NA
"4","USC00098271",2000-04-04,29.4,NA
"5","USC00098271",2000-04-05,30,NA
"6","USC00098271",2000-04-06,30,NA
"7","USC00098271",2000-04-07,30,NA
"8","USC00098271",2000-04-08,30,NA
"9","USC00098271",2000-04-09,30,NA
"10","USC00098271",2000-04-10,30,NA
"11","USC00098271",2000-04-11,30,NA
"12","USC00098271",2000-04-12,30,NA
"13","USC00098271",2000-04-13,30,NA
"14","USC00098271",2000-04-14,30,NA
"15","USC00098271",2000-04-15,30,4.4
"16","USC00098271",2000-04-16,29.4,4.4
"17","USC00098271",2000-04-17,30,4.4
"18","USC00098271",2000-04-18,30,4.4
"19","USC00098271",2000-04-19,30,4.4
"20","USC00098271",2000-04-20,28.3,9.4
"21","USC00098271",2000-04-21,31.7,9.4
"22","USC00098271",2000-04-22,31.7,7.2
"23","USC00098271",2000-04-23,31.7,3.3
"24","USC00098271",2000-04-24,31.7,3.3
"25","USC00098271",2000-04-25,NA,NA
"26","USC00098271",2000-04-26,21.7,8.9
"27","USC00098271",2000-04-27,23.9,6.7
"28","USC00098271",2000-04-28,26.1,6.7
"29","USC00098271",2000-04-29,30,6.7
"30","USC00098271",2000-04-30,26.1,6.7
"31","USC00098271",2000-05-01,28.3,6.7
"32","USC00098271",2000-05-02,28.9,6.7
"33","USC00098271",2000-05-03,30,6.7
"34","USC00098271",2000-05-04,31.1,6.7
"35","USC00098271",2000-05-05,30,6.7
"36","USC00098271",2000-05-06,31.1,6.7
"37","USC00098271",2000-05-07,31.1,6.7
"38","USC00098271",2000-05-08,31.7,6.7
"39","USC00098271",2000-05-09,32.8,6.7
"40","USC00098271",2000-05-10,32.8,6.7
"41","USC00098271",2000-05-11,32.2,18.3
"42","USC00098271",2000-05-12,33.9,19.4
"43","USC00098271",2000-05-13,33.9,17.8
"44","USC00098271",2000-05-14,34.4,17.8
"45","USC00098271",2000-05-15,34.4,12.8
"46","USC00098271",2000-05-16,34.4,14.4
"47","USC00098271",2000-05-17,34.4,12.8
"48","USC00098271",2000-05-18,32.8,12.8
"49","USC00098271",2000-05-19,33.3,12.8
"50","USC00098271",2000-05-20,32.8,12.8
"51","USC00098271",2000-05-21,35,12.2
"52","USC00098271",2000-05-22,35,12.8
"53","USC00098271",2000-05-23,35,12.8
"54","USC00098271",2000-05-24,35,12.8
"55","USC00098271",2000-05-25,35,12.8
"56","USC00098271",2000-05-26,35,12.8
"57","USC00098271",2000-05-27,35,12.8
"58","USC00098271",2000-05-28,35.6,12.8
"59","USC00098271",2000-05-29,35.6,12.8
"60","USC00098271",2000-05-30,35.6,12.8
"61","USC00098271",2000-05-31,35.6,12.2
"62","USC00098271",2000-06-01,35.6,12.2
"63","USC00098271",2000-06-02,NA,NA
"64","USC00098271",2000-06-03,36.7,NA
"65","USC00098271",2000-06-04,37.8,NA
"66","USC00098271",2000-06-05,NA,NA
"67","USC00098271",2000-06-06,NA,NA
"68","USC00098271",2000-06-07,31.7,19.4
"69","USC00098271",2000-06-08,23.9,12.8
"70","USC00098271",2000-06-09,32.2,NA
"71","USC00098271",2000-06-10,32.8,13.3
"72","USC00098271",2000-06-11,NA,NA
"73","USC00098271",2000-06-12,32.8,13.3
"74","USC00098271",2000-06-13,34.4,NA
"75","USC00098271",2000-06-14,36.1,NA
"76","USC00098271",2000-06-15,NA,NA
"77","USC00098271",2000-06-16,NA,NA
"78","USC00098271",2000-06-17,NA,20.6
"79","USC00098271",2000-06-18,NA,NA
"80","USC00098271",2000-06-19,NA,NA
"81","USC00098271",2000-06-20,NA,NA
"82","USC00098271",2000-06-21,NA,NA
"83","USC00098271",2000-06-22,NA,NA
"84","USC00098271",2000-06-23,NA,NA
"85","USC00098271",2000-06-24,NA,18.3
"86","USC00098271",2000-06-25,NA,16.7
"87","USC00098271",2000-06-26,NA,18.3
"88","USC00098271",2000-06-27,NA,NA
"89","USC00098271",2000-06-28,NA,NA
"90","USC00098271",2000-06-29,NA,NA
"91","USC00098271",2000-06-30,NA,NA
"92","USC00098271",2000-07-01,36.1,18.3
"93","USC00098271",2000-07-02,36.1,16.1
"94","USC00098271",2000-07-03,36.1,15
"95","USC00098271",2000-07-04,36.1,14.4
"96","USC00098271",2000-07-05,35,17.2
"97","USC00098271",2000-07-06,34.4,17.8
"98","USC00098271",2000-07-07,35.6,17.8
"99","USC00098271",2000-07-08,37.8,17.8
"100","USC00098271",2000-07-09,37.8,17.8
"101","USC00098271",2000-07-10,37.8,16.7
"102","USC00098271",2000-07-11,37.8,17.8
"103","USC00098271",2000-07-12,37.8,16.7
"104","USC00098271",2000-07-13,37.8,16.7
"105","USC00098271",2000-07-14,37.8,16.7
"106","USC00098271",2000-07-15,34.4,16.7
"107","USC00098271",2000-07-16,35.6,16.7
"108","USC00098271",2000-07-17,36.7,16.7
"109","USC00098271",2000-07-18,36.7,17.2
"110","USC00098271",2000-07-19,37.2,17.2
"111","USC00098271",2000-07-20,37.8,17.2
"112","USC00098271",2000-07-21,38.9,21.1
"113","USC00098271",2000-07-22,37.2,21.1
"114","USC00098271",2000-07-23,37.2,21.1
"115","USC00098271",2000-07-24,37.2,20.6
"116","USC00098271",2000-07-25,37.2,19.4
"117","USC00098271",2000-07-26,30.6,19.4
"118","USC00098271",2000-07-27,31.1,18.9
"119","USC00098271",2000-07-28,33.9,19.4
"120","USC00098271",2000-07-29,34.4,17.8
"121","USC00098271",2000-07-30,34.4,18.3
