"","id","date","tmax","tmin"
"1","USC00418221",1905-06-01,NA,NA
"2","USC00418221",1905-06-02,30.6,20.6
"3","USC00418221",1905-06-03,30.6,21.1
"4","USC00418221",1905-06-04,31.1,21.1
"5","USC00418221",1905-06-05,31.1,22.2
"6","USC00418221",1905-06-06,32.2,22.8
"7","USC00418221",1905-06-07,31.1,22.8
"8","USC00418221",1905-06-08,31.7,22.2
"9","USC00418221",1905-06-09,32.8,23.9
"10","USC00418221",1905-06-10,33.9,23.3
"11","USC00418221",1905-06-11,29.4,22.8
"12","USC00418221",1905-06-12,29.4,21.7
"13","USC00418221",1905-06-13,35,23.9
"14","USC00418221",1905-06-14,31.1,17.8
"15","USC00418221",1905-06-15,35.6,21.7
"16","USC00418221",1905-06-16,36.7,22.2
"17","USC00418221",1905-06-17,31.7,19.4
"18","USC00418221",1905-06-18,33.3,21.1
"19","USC00418221",1905-06-19,32.2,20.6
"20","USC00418221",1905-06-20,29.4,20.6
"21","USC00418221",1905-06-21,27.8,18.9
"22","USC00418221",1905-06-22,30,18.3
"23","USC00418221",1905-06-23,30.6,20
"24","USC00418221",1905-06-24,30,20
"25","USC00418221",1905-06-25,29.4,19.4
"26","USC00418221",1905-06-26,31.1,21.1
"27","USC00418221",1905-06-27,32.8,20
"28","USC00418221",1905-06-28,33.9,22.2
"29","USC00418221",1905-06-29,32.2,21.1
"30","USC00418221",1905-06-30,30,21.7
"31","USC00418221",1905-07-01,32.2,21.1
"32","USC00418221",1905-07-02,36.1,NA
"33","USC00418221",1905-07-03,32.2,21.7
"34","USC00418221",1905-07-04,33.9,18.9
"35","USC00418221",1905-07-05,36.1,21.7
"36","USC00418221",1905-07-06,32.2,18.3
"37","USC00418221",1905-07-07,27.2,18.3
"38","USC00418221",1905-07-08,26.7,16.7
"39","USC00418221",1905-07-09,24.4,15.6
"40","USC00418221",1905-07-10,26.7,12.2
"41","USC00418221",1905-07-11,31.7,16.1
"42","USC00418221",1905-07-12,34.4,18.9
"43","USC00418221",1905-07-13,35.6,22.2
"44","USC00418221",1905-07-14,32.8,23.3
"45","USC00418221",1905-07-15,33.9,20.6
"46","USC00418221",1905-07-16,33.9,18.3
"47","USC00418221",1905-07-17,34.4,20
"48","USC00418221",1905-07-18,35.6,20
"49","USC00418221",1905-07-19,35,20
"50","USC00418221",1905-07-20,36.1,20.6
"51","USC00418221",1905-07-21,33.9,22.8
"52","USC00418221",1905-07-22,33.3,21.1
"53","USC00418221",1905-07-23,29.4,21.7
"54","USC00418221",1905-07-24,27.8,21.1
"55","USC00418221",1905-07-25,28.9,20.6
"56","USC00418221",1905-07-26,32.8,21.1
"57","USC00418221",1905-07-27,33.9,20.6
"58","USC00418221",1905-07-28,35,22.8
"59","USC00418221",1905-07-29,35.6,23.3
"60","USC00418221",1905-07-30,36.7,21.7
"61","USC00418221",1905-07-31,31.7,22.2
"62","USC00418221",1905-08-01,33.3,20.6
"63","USC00418221",1905-08-02,28.3,21.1
"64","USC00418221",1905-08-03,33.9,20.6
"65","USC00418221",1905-08-04,35,21.1
"66","USC00418221",1905-08-05,36.1,21.1
"67","USC00418221",1905-08-06,36.7,21.1
"68","USC00418221",1905-08-07,30,20.6
"69","USC00418221",1905-08-08,32.8,20.6
"70","USC00418221",1905-08-09,32.8,18.9
"71","USC00418221",1905-08-10,33.3,18.3
"72","USC00418221",1905-08-11,33.3,20.6
"73","USC00418221",1905-08-12,28.3,19.4
"74","USC00418221",1905-08-13,35,19.4
"75","USC00418221",1905-08-14,36.1,22.8
"76","USC00418221",1905-08-15,36.7,20.6
"77","USC00418221",1905-08-16,37.2,23.9
"78","USC00418221",1905-08-17,36.7,25
"79","USC00418221",1905-08-18,37.2,22.8
"80","USC00418221",1905-08-19,37.8,21.7
"81","USC00418221",1905-08-20,38.9,21.7
"82","USC00418221",1905-08-21,38.3,23.3
"83","USC00418221",1905-08-22,37.8,21.1
"84","USC00418221",1905-08-23,38.3,21.1
"85","USC00418221",1905-08-24,38.3,22.8
"86","USC00418221",1905-08-25,37.8,22.2
"87","USC00418221",1905-08-26,38.9,23.9
"88","USC00418221",1905-08-27,38.3,22.2
"89","USC00418221",1905-08-28,35,22.2
"90","USC00418221",1905-08-29,33.9,17.2
"91","USC00418221",1905-08-30,33.9,15.6
"92","USC00418221",1905-08-31,37.2,20
"93","USC00418221",1905-09-01,37.8,23.3
"94","USC00418221",1905-09-02,31.7,21.1
"95","USC00418221",1905-09-03,30,17.2
"96","USC00418221",1905-09-04,32.2,14.4
"97","USC00418221",1905-09-05,34.4,21.1
"98","USC00418221",1905-09-06,35.6,22.8
"99","USC00418221",1905-09-07,36.7,20.6
"100","USC00418221",1905-09-08,26.7,18.9
"101","USC00418221",1905-09-09,28.9,20
"102","USC00418221",1905-09-10,27.8,20
"103","USC00418221",1905-09-11,32.8,20
"104","USC00418221",1905-09-12,33.3,19.4
"105","USC00418221",1905-09-13,33.9,22.8
"106","USC00418221",1905-09-14,32.8,22.8
"107","USC00418221",1905-09-15,33.3,20.6
"108","USC00418221",1905-09-16,34.4,21.1
"109","USC00418221",1905-09-17,35.6,23.3
"110","USC00418221",1905-09-18,31.1,16.7
"111","USC00418221",1905-09-19,25.6,12.2
