"","id","date","tavg","tmax","tmin"
"1","USW00093736",1962-09-01,NA,33.9,17.8
"2","USW00093736",1962-09-02,NA,30.6,18.3
"3","USW00093736",1962-09-03,NA,22.2,16.7
"4","USW00093736",1962-09-04,NA,21.1,19.4
"5","USW00093736",1962-09-05,NA,27.2,18.9
"6","USW00093736",1962-09-06,NA,22.8,10.6
"7","USW00093736",1962-09-07,NA,23.3,10
"8","USW00093736",1962-09-08,NA,26.7,9.4
"9","USW00093736",1962-09-09,NA,27.2,17.2
"10","USW00093736",1962-09-10,NA,28.3,21.7
"11","USW00093736",1962-09-11,NA,29.4,18.3
"12","USW00093736",1962-09-12,NA,30.6,12.8
"13","USW00093736",1962-09-13,NA,31.1,12.8
"14","USW00093736",1962-09-14,NA,31.1,17.2
"15","USW00093736",1962-09-15,NA,27.2,17.8
"16","USW00093736",1962-09-16,NA,21.1,16.1
"17","USW00093736",1962-09-17,NA,25.6,15
"18","USW00093736",1962-09-18,NA,23.9,13.9
"19","USW00093736",1962-09-19,NA,25,9.4
"20","USW00093736",1962-09-20,NA,19.4,7.2
"21","USW00093736",1962-09-21,NA,20,4.4
"22","USW00093736",1962-09-22,NA,23.9,3.3
"23","USW00093736",1962-09-23,NA,20,12.2
"24","USW00093736",1962-09-24,NA,21.1,7.8
"25","USW00093736",1962-09-25,NA,18.3,11.1
"26","USW00093736",1962-09-26,NA,18.3,14.4
"27","USW00093736",1962-09-27,NA,16.7,12.2
"28","USW00093736",1962-09-28,NA,19.4,11.7
"29","USW00093736",1962-09-29,NA,22.2,8.9
"30","USW00093736",1962-09-30,NA,23.9,7.2
"31","USW00093736",1962-10-01,NA,25.6,7.2
"32","USW00093736",1962-10-02,NA,22.8,11.1
"33","USW00093736",1962-10-03,NA,19.4,12.8
"34","USW00093736",1962-10-04,NA,18.9,16.7
"35","USW00093736",1962-10-05,NA,26.1,15.6
"36","USW00093736",1962-10-06,NA,23.9,12.8
"37","USW00093736",1962-10-07,NA,26.1,12.8
"38","USW00093736",1962-10-08,NA,28.3,15.6
"39","USW00093736",1962-10-09,NA,23.9,15
"40","USW00093736",1962-10-10,NA,26.7,11.7
"41","USW00093736",1962-10-11,NA,30,10.6
"42","USW00093736",1962-10-12,NA,31.1,16.7
"43","USW00093736",1962-10-13,NA,26.7,15.6
"44","USW00093736",1962-10-14,NA,25.6,14.4
"45","USW00093736",1962-10-15,NA,28.3,15.6
"46","USW00093736",1962-10-16,NA,27.2,16.1
"47","USW00093736",1962-10-17,NA,25.6,11.1
"48","USW00093736",1962-10-18,NA,21.1,7.2
"49","USW00093736",1962-10-19,NA,21.7,3.9
"50","USW00093736",1962-10-20,NA,25.6,5
"51","USW00093736",1962-10-21,NA,21.1,11.7
"52","USW00093736",1962-10-22,NA,20,8.3
"53","USW00093736",1962-10-23,NA,20,7.8
"54","USW00093736",1962-10-24,NA,13.3,2.8
"55","USW00093736",1962-10-25,NA,8.3,0
"56","USW00093736",1962-10-26,NA,5.6,-0.6
"57","USW00093736",1962-10-27,NA,12.8,-1.7
"58","USW00093736",1962-10-28,NA,22.8,1.7
"59","USW00093736",1962-10-29,NA,21.1,9.4
"60","USW00093736",1962-10-30,NA,12.8,7.2
"61","USW00093736",1962-10-31,NA,10.6,1.7
"62","USW00093736",1962-11-01,NA,12.2,2.2
"63","USW00093736",1962-11-02,NA,11.7,-1.1
"64","USW00093736",1962-11-03,NA,7.2,3.3
"65","USW00093736",1962-11-04,NA,11.1,-1.1
"66","USW00093736",1962-11-05,NA,5.6,2.8
"67","USW00093736",1962-11-06,NA,13.3,-1.1
"68","USW00093736",1962-11-07,NA,17.2,-3.3
"69","USW00093736",1962-11-08,NA,16.7,3.3
"70","USW00093736",1962-11-09,NA,15.6,7.8
"71","USW00093736",1962-11-10,NA,13.3,7.2
"72","USW00093736",1962-11-11,NA,17.8,5
"73","USW00093736",1962-11-12,NA,13.3,0
"74","USW00093736",1962-11-13,NA,9.4,0.6
"75","USW00093736",1962-11-14,NA,13.3,5.6
"76","USW00093736",1962-11-15,NA,18.3,2.8
"77","USW00093736",1962-11-16,NA,18.3,6.1
"78","USW00093736",1962-11-17,NA,15,9.4
"79","USW00093736",1962-11-18,NA,10,3.9
"80","USW00093736",1962-11-19,NA,8.3,0
"81","USW00093736",1962-11-20,NA,11.1,2.8
"82","USW00093736",1962-11-21,NA,11.1,6.1
"83","USW00093736",1962-11-22,NA,12.8,3.3
"84","USW00093736",1962-11-23,NA,12.2,0
"85","USW00093736",1962-11-24,NA,12.8,3.9
"86","USW00093736",1962-11-25,NA,5,0
"87","USW00093736",1962-11-26,NA,7.2,0
"88","USW00093736",1962-11-27,NA,8.9,3.3
"89","USW00093736",1962-11-28,NA,10.6,4.4
"90","USW00093736",1962-11-29,NA,16.7,8.3
"91","USW00093736",1962-11-30,NA,17.2,5
"92","USW00093736",1962-12-01,NA,19.4,1.7
"93","USW00093736",1962-12-02,NA,18.9,1.7
"94","USW00093736",1962-12-03,NA,16.7,2.8
"95","USW00093736",1962-12-04,NA,13.3,5.6
"96","USW00093736",1962-12-05,NA,18.3,2.2
"97","USW00093736",1962-12-06,NA,6.1,-0.6
"98","USW00093736",1962-12-07,NA,6.1,0
"99","USW00093736",1962-12-08,NA,7.8,0
"100","USW00093736",1962-12-09,NA,2.8,-5.6
"101","USW00093736",1962-12-10,NA,-1.1,-7.2
"102","USW00093736",1962-12-11,NA,-1.1,-10
"103","USW00093736",1962-12-12,NA,-5.6,-12.2
"104","USW00093736",1962-12-13,NA,-4.4,-13.9
"105","USW00093736",1962-12-14,NA,0,-8.9
"106","USW00093736",1962-12-15,NA,1.7,-11.7
"107","USW00093736",1962-12-16,NA,2.2,-4.4
"108","USW00093736",1962-12-17,NA,13.9,-4.4
"109","USW00093736",1962-12-18,NA,10,-2.8
"110","USW00093736",1962-12-19,NA,15,-2.8
"111","USW00093736",1962-12-20,NA,12.2,-3.3
"112","USW00093736",1962-12-21,NA,-1.1,-6.7
"113","USW00093736",1962-12-22,NA,10,-3.3
"114","USW00093736",1962-12-23,NA,8.9,-2.2
"115","USW00093736",1962-12-24,NA,1.7,-5
"116","USW00093736",1962-12-25,NA,-2.8,-6.1
"117","USW00093736",1962-12-26,NA,10,-6.1
"118","USW00093736",1962-12-27,NA,3.3,-1.7
"119","USW00093736",1962-12-28,NA,8.9,-6.7
"120","USW00093736",1962-12-29,NA,3.3,-3.9
"121","USW00093736",1962-12-30,NA,2.2,-8.9
"122","USW00093736",1962-12-31,NA,-2.2,-12.8
"123","USW00093736",1998-11-01,NA,NA,NA
