"","id","date","tmax","tmin"
"1","USC00317924",1916-07-01,NA,NA
"2","USC00317924",1916-07-02,NA,NA
"3","USC00317924",1916-07-03,28.9,22.2
"4","USC00317924",1916-07-04,29.4,18.3
"5","USC00317924",1916-07-05,28.3,16.7
"6","USC00317924",1916-07-06,29.4,14.4
"7","USC00317924",1916-07-07,30,16.7
"8","USC00317924",1916-07-08,28.3,18.3
"9","USC00317924",1916-07-09,28.3,16.1
"10","USC00317924",1916-07-10,30,21.7
"11","USC00317924",1916-07-11,32.2,20.6
"12","USC00317924",1916-07-12,32.8,21.7
"13","USC00317924",1916-07-13,32.2,20
"14","USC00317924",1916-07-14,28.3,22.2
"15","USC00317924",1916-07-15,25,22.2
"16","USC00317924",1916-07-16,28.3,21.7
"17","USC00317924",1916-07-17,30.6,21.1
"18","USC00317924",1916-07-18,31.1,21.1
"19","USC00317924",1916-07-19,31.1,20.6
"20","USC00317924",1916-07-20,32.2,20.6
"21","USC00317924",1916-07-21,28.9,21.7
"22","USC00317924",1916-07-22,30,21.7
"23","USC00317924",1916-07-23,31.1,20.6
"24","USC00317924",1916-07-24,27.8,21.1
"25","USC00317924",1916-07-25,29.4,21.7
"26","USC00317924",1916-07-26,30,21.1
"27","USC00317924",1916-07-27,31.7,18.9
"28","USC00317924",1916-07-28,32.8,20.6
"29","USC00317924",1916-07-29,23.9,20.6
"30","USC00317924",1916-07-30,29.4,16.1
"31","USC00317924",1916-07-31,31.7,17.2
"32","USC00317924",1916-08-01,30.6,21.1
"33","USC00317924",1916-08-02,25,18.3
"34","USC00317924",1916-08-03,28.3,18.3
"35","USC00317924",1916-08-04,32.2,18.3
"36","USC00317924",1916-08-05,34.4,21.7
"37","USC00317924",1916-08-06,33.3,21.7
"38","USC00317924",1916-08-07,32.8,22.2
"39","USC00317924",1916-08-08,32.8,21.7
"40","USC00317924",1916-08-09,32.8,21.7
"41","USC00317924",1916-08-10,32.8,21.7
"42","USC00317924",1916-08-11,35,22.2
"43","USC00317924",1916-08-12,35,21.7
"44","USC00317924",1916-08-13,33.3,22.2
"45","USC00317924",1916-08-14,27.8,17.2
"46","USC00317924",1916-08-15,31.1,18.3
"47","USC00317924",1916-08-16,34.4,21.1
"48","USC00317924",1916-08-17,31.1,21.1
"49","USC00317924",1916-08-18,31.7,17.2
"50","USC00317924",1916-08-19,31.1,17.2
"51","USC00317924",1916-08-20,30,14.4
"52","USC00317924",1916-08-21,32.8,13.9
"53","USC00317924",1916-08-22,32.8,13.3
"54","USC00317924",1916-08-23,33.3,20
"55","USC00317924",1916-08-24,27.8,19.4
"56","USC00317924",1916-08-25,30,17.8
"57","USC00317924",1916-08-26,32.8,17.2
"58","USC00317924",1916-08-27,34.4,17.8
"59","USC00317924",1916-08-28,32.8,21.1
"60","USC00317924",1916-08-29,22.8,15.6
"61","USC00317924",1916-08-30,27.8,16.7
"62","USC00317924",1916-08-31,30,15
"63","USC00317924",1916-09-01,31.1,15
"64","USC00317924",1916-09-02,30.6,17.2
"65","USC00317924",1916-09-03,25.6,18.3
"66","USC00317924",1916-09-04,27.8,15
"67","USC00317924",1916-09-05,28.3,16.7
"68","USC00317924",1916-09-06,32.2,20
"69","USC00317924",1916-09-07,34.4,20
"70","USC00317924",1916-09-08,33.3,21.1
"71","USC00317924",1916-09-09,28.9,19.4
"72","USC00317924",1916-09-10,26.1,15
"73","USC00317924",1916-09-11,24.4,12.2
"74","USC00317924",1916-09-12,26.1,11.7
"75","USC00317924",1916-09-13,25.6,18.3
"76","USC00317924",1916-09-14,30.6,21.7
"77","USC00317924",1916-09-15,30,20
"78","USC00317924",1916-09-16,24.4,15
"79","USC00317924",1916-09-17,24.4,7.8
"80","USC00317924",1916-09-18,27.8,7.8
"81","USC00317924",1916-09-19,25.6,12.8
"82","USC00317924",1916-09-20,21.7,3.3
"83","USC00317924",1916-09-21,26.7,3.9
"84","USC00317924",1916-09-22,30.6,12.2
"85","USC00317924",1916-09-23,29.4,15
"86","USC00317924",1916-09-24,26.1,8.3
"87","USC00317924",1916-09-25,28.3,7.2
"88","USC00317924",1916-09-26,29.4,11.1
"89","USC00317924",1916-09-27,30.6,18.3
"90","USC00317924",1916-09-28,29.4,14.4
"91","USC00317924",1916-09-29,23.9,14.4
"92","USC00317924",1916-09-30,18.9,7.8
"93","USC00317924",1916-10-01,18.9,4.4
"94","USC00317924",1916-10-02,20,6.1
"95","USC00317924",1916-10-03,16.7,10
"96","USC00317924",1916-10-04,20.6,12.8
"97","USC00317924",1916-10-05,26.1,18.3
"98","USC00317924",1916-10-06,27.2,16.7
"99","USC00317924",1916-10-07,30,11.7
"100","USC00317924",1916-10-08,31.7,11.7
"101","USC00317924",1916-10-09,31.1,16.7
"102","USC00317924",1916-10-10,22.2,10
"103","USC00317924",1916-10-11,18.9,0
"104","USC00317924",1916-10-12,23.3,0.6
"105","USC00317924",1916-10-13,25.6,5
"106","USC00317924",1916-10-14,21.7,10.6
"107","USC00317924",1916-10-15,24.4,2.8
"108","USC00317924",1916-10-16,30,15
"109","USC00317924",1916-10-17,29.4,17.8
"110","USC00317924",1916-10-18,23.9,11.1
"111","USC00317924",1916-10-19,27.8,12.2
"112","USC00317924",1916-10-20,27.8,17.8
"113","USC00317924",1916-10-21,18.9,4.4
"114","USC00317924",1916-10-22,15.6,3.9
"115","USC00317924",1916-10-23,18.3,3.9
"116","USC00317924",1916-10-24,20,3.9
"117","USC00317924",1916-10-25,22.8,2.2
"118","USC00317924",1916-10-26,21.1,9.4
"119","USC00317924",1916-10-27,20,2.8
"120","USC00317924",1916-10-28,22.2,1.1
"121","USC00317924",1916-10-29,23.3,5
"122","USC00317924",1916-10-30,19.4,13.3
"123","USC00317924",1916-10-31,25,12.2
"124","USC00317924",1916-11-01,22.2,9.4
"125","USC00317924",1916-11-02,23.3,1.1
"126","USC00317924",1916-11-03,20.6,3.9
"127","USC00317924",1916-11-04,21.7,-1.7
"128","USC00317924",1916-11-05,27.2,8.9
"129","USC00317924",1916-11-06,16.1,5
"130","USC00317924",1916-11-07,16.1,3.9
"131","USC00317924",1916-11-08,22.2,0
"132","USC00317924",1916-11-09,24.4,9.4
"133","USC00317924",1916-11-10,20.6,11.7
"134","USC00317924",1916-11-11,17.8,8.3
"135","USC00317924",1916-11-12,21.1,11.1
"136","USC00317924",1916-11-13,25,11.1
"137","USC00317924",1916-11-14,25.6,11.1
"138","USC00317924",1916-11-15,12.8,0
"139","USC00317924",1916-11-16,7.2,-6.1
"140","USC00317924",1916-11-17,13.9,-3.9
"141","USC00317924",1916-11-18,13.3,-1.1
"142","USC00317924",1916-11-19,16.1,-4.4
"143","USC00317924",1916-11-20,21.7,-1.1
"144","USC00317924",1916-11-21,16.7,1.1
"145","USC00317924",1916-11-22,16.1,1.7
"146","USC00317924",1916-11-23,20,8.3
"147","USC00317924",1916-11-24,16.1,5
"148","USC00317924",1916-11-25,9.4,-3.9
"149","USC00317924",1916-11-26,11.1,-7.2
"150","USC00317924",1916-11-27,10,-6.1
"151","USC00317924",1916-11-28,18.3,-1.7
"152","USC00317924",1916-11-29,18.9,10
"153","USC00317924",1916-11-30,15,8.3
"154","USC00317924",1916-12-01,13.3,0
"155","USC00317924",1916-12-02,16.7,0
"156","USC00317924",1916-12-03,18.9,-1.7
"157","USC00317924",1916-12-04,19.4,1.7
"158","USC00317924",1916-12-05,17.8,7.8
"159","USC00317924",1916-12-06,14.4,3.3
"160","USC00317924",1916-12-07,17.8,8.9
"161","USC00317924",1916-12-08,22.8,7.8
"162","USC00317924",1916-12-09,17.8,7.8
"163","USC00317924",1916-12-10,10,0
"164","USC00317924",1916-12-11,13.3,-5.6
"165","USC00317924",1916-12-12,11.7,-5
"166","USC00317924",1916-12-13,8.9,-5.6
"167","USC00317924",1916-12-14,5,-8.9
"168","USC00317924",1916-12-15,3.3,-2.2
"169","USC00317924",1916-12-16,3.3,-8.9
"170","USC00317924",1916-12-17,12.2,-1.7
"171","USC00317924",1916-12-18,5,-4.4
"172","USC00317924",1916-12-19,1.7,-8.3
"173","USC00317924",1916-12-20,7.2,-8.3
"174","USC00317924",1916-12-21,10,1.7
"175","USC00317924",1916-12-22,16.1,-1.1
"176","USC00317924",1916-12-23,10.6,-6.7
