"","id","date","tmax","tmin"
"1","USC00410337",1893-01-01,15.6,1.7
"2","USC00410337",1893-01-02,21.7,0
"3","USC00410337",1893-01-03,18.3,-0.6
"4","USC00410337",1893-01-04,23.9,4.4
"5","USC00410337",1893-01-05,18.3,5
"6","USC00410337",1893-01-06,15.6,-0.6
"7","USC00410337",1893-01-07,9.4,-1.7
"8","USC00410337",1893-01-08,10,-3.9
"9","USC00410337",1893-01-09,15.6,2.2
"10","USC00410337",1893-01-10,17.8,-2.2
"11","USC00410337",1893-01-11,15.6,-1.7
"12","USC00410337",1893-01-12,15,-0.6
"13","USC00410337",1893-01-13,15,-1.7
"14","USC00410337",1893-01-14,15.6,-6.7
"15","USC00410337",1893-01-15,10,-7.2
"16","USC00410337",1893-01-16,7.2,-3.9
"17","USC00410337",1893-01-17,4.4,-1.1
"18","USC00410337",1893-01-18,3.9,-1.1
"19","USC00410337",1893-01-19,4.4,-7.2
"20","USC00410337",1893-01-20,10,-6.7
"21","USC00410337",1893-01-21,12.8,-5.6
"22","USC00410337",1893-01-22,19.4,-2.2
"23","USC00410337",1893-01-23,23.9,1.7
"24","USC00410337",1893-01-24,21.1,3.9
"25","USC00410337",1893-01-25,23.3,1.7
"26","USC00410337",1893-01-26,21.1,3.9
"27","USC00410337",1893-01-27,20.6,1.7
"28","USC00410337",1893-01-28,23.9,1.7
"29","USC00410337",1893-01-29,24.4,2.2
"30","USC00410337",1893-01-30,7.2,1.1
"31","USC00410337",1893-01-31,23.9,6.7
"32","USC00410337",1893-02-01,-3.9,-8.9
"33","USC00410337",1893-02-02,10,-3.9
"34","USC00410337",1893-02-03,18.3,-1.1
"35","USC00410337",1893-02-04,21.1,4.4
"36","USC00410337",1893-02-05,23.9,5
"37","USC00410337",1893-02-06,17.2,0.6
"38","USC00410337",1893-02-07,-1.1,-6.7
"39","USC00410337",1893-02-08,7.2,-3.9
"40","USC00410337",1893-02-09,15.6,0
"41","USC00410337",1893-02-10,21.1,4.4
"42","USC00410337",1893-02-11,20.6,1.7
"43","USC00410337",1893-02-12,22.2,4.4
"44","USC00410337",1893-02-13,23.9,5.6
"45","USC00410337",1893-02-14,18.3,2.8
"46","USC00410337",1893-02-15,4.4,-1.7
"47","USC00410337",1893-02-16,13.9,-1.1
"48","USC00410337",1893-02-17,21.1,3.9
"49","USC00410337",1893-02-18,19.4,2.2
"50","USC00410337",1893-02-19,23.9,0
"51","USC00410337",1893-02-20,23.3,2.8
"52","USC00410337",1893-02-21,23.9,5.6
"53","USC00410337",1893-02-22,25.6,3.9
"54","USC00410337",1893-02-23,23.9,10
"55","USC00410337",1893-02-24,23.3,1.7
"56","USC00410337",1893-02-25,22.2,3.9
"57","USC00410337",1893-02-26,23.9,4.4
"58","USC00410337",1893-02-27,23.9,10
"59","USC00410337",1893-02-28,12.8,0
"60","USC00410337",1893-03-01,22.2,2.2
"61","USC00410337",1893-03-02,24.4,12.8
"62","USC00410337",1893-03-03,31.1,6.7
"63","USC00410337",1893-03-04,4.4,-7.2
"64","USC00410337",1893-03-05,15.6,-5
"65","USC00410337",1893-03-06,21.1,6.1
"66","USC00410337",1893-03-07,19.4,11.1
"67","USC00410337",1893-03-08,21.7,10.6
"68","USC00410337",1893-03-09,26.1,13.9
"69","USC00410337",1893-03-10,23.9,13.3
"70","USC00410337",1893-03-11,21.1,11.1
"71","USC00410337",1893-03-12,23.3,6.1
"72","USC00410337",1893-03-13,22.2,10
"73","USC00410337",1893-03-14,17.8,5
"74","USC00410337",1893-03-15,17.2,-0.6
"75","USC00410337",1893-03-16,17.8,5
"76","USC00410337",1893-03-17,18.9,1.7
"77","USC00410337",1893-03-18,16.1,-2.2
"78","USC00410337",1893-03-19,18.3,3.9
"79","USC00410337",1893-03-20,29.4,12.2
"80","USC00410337",1893-03-21,29.4,16.1
"81","USC00410337",1893-03-22,28.3,17.8
"82","USC00410337",1893-03-23,24.4,13.9
"83","USC00410337",1893-03-24,22.2,12.2
"84","USC00410337",1893-03-25,23.9,5
"85","USC00410337",1893-03-26,22.8,8.9
"86","USC00410337",1893-03-27,23.3,6.1
"87","USC00410337",1893-03-28,22.2,8.9
