"","id","date","tmax","tmin"
"1","USC00358498",2006-08-01,22.2,7.2
"2","USC00358498",2006-08-02,22.8,7.2
"3","USC00358498",2006-08-03,20.6,6.1
"4","USC00358498",2006-08-04,20.6,6.1
"5","USC00358498",2006-08-05,20,6.1
"6","USC00358498",2006-08-06,18.9,10
"7","USC00358498",2006-08-07,18.9,9.4
"8","USC00358498",2006-08-08,22.2,9.4
"9","USC00358498",2006-08-09,21.7,13.9
"10","USC00358498",2006-08-10,20.6,9.4
"11","USC00358498",2006-08-11,20,8.3
"12","USC00358498",2006-08-12,11.7,8.3
"13","USC00358498",2006-08-13,20.6,8.9
"14","USC00358498",2006-08-14,19.4,9.4
"15","USC00358498",2006-08-15,20,14.4
"16","USC00358498",2006-08-16,18.3,11.7
"17","USC00358498",2006-08-17,19.4,9.4
"18","USC00358498",2006-08-18,21.1,7.2
"19","USC00358498",2006-08-19,19.4,8.9
"20","USC00358498",2006-08-20,18.3,8.3
"21","USC00358498",2006-08-21,16.7,11.7
"22","USC00358498",2006-08-22,20.6,9.4
"23","USC00358498",2006-08-23,20,8.9
"24","USC00358498",2006-08-24,20,8.3
"25","USC00358498",2006-08-25,20.6,7.2
"26","USC00358498",2006-08-26,21.7,8.9
"27","USC00358498",2006-08-27,21.1,8.3
"28","USC00358498",2006-08-28,16.1,7.2
"29","USC00358498",2006-08-29,20,9.4
"30","USC00358498",2006-08-30,19.4,8.3
"31","USC00358498",2006-08-31,21.7,3.3
"32","USC00358498",2006-09-01,33.3,7.8
"33","USC00358498",2006-09-02,24.4,9.4
"34","USC00358498",2006-09-03,18.9,9.4
"35","USC00358498",2006-09-04,18.3,11.1
"36","USC00358498",2006-09-05,19.4,10
"37","USC00358498",2006-09-06,18.9,6.7
"38","USC00358498",2006-09-07,19.4,5
"39","USC00358498",2006-09-08,20,7.2
"40","USC00358498",2006-09-09,18.9,8.3
"41","USC00358498",2006-09-10,21.1,3.9
"42","USC00358498",2006-09-11,21.7,5
"43","USC00358498",2006-09-12,20.6,6.1
"44","USC00358498",2006-09-13,17.8,4.4
"45","USC00358498",2006-09-14,15,8.9
"46","USC00358498",2006-09-15,16.7,8.3
"47","USC00358498",2006-09-16,17.8,7.8
"48","USC00358498",2006-09-17,21.7,11.1
"49","USC00358498",2006-09-18,19.4,12.2
"50","USC00358498",2006-09-19,16.7,9.4
"51","USC00358498",2006-09-20,15.6,6.7
"52","USC00358498",2006-09-21,16.7,10
"53","USC00358498",2006-09-22,18.9,7.2
"54","USC00358498",2006-09-23,26.7,7.2
"55","USC00358498",2006-09-24,29.4,8.9
"56","USC00358498",2006-09-25,26.1,10
"57","USC00358498",2006-09-26,25.6,8.3
"58","USC00358498",2006-09-27,22.2,9.4
"59","USC00358498",2006-09-28,18.9,7.2
"60","USC00358498",2006-09-29,18.9,7.2
"61","USC00358498",2006-09-30,18.3,6.7
"62","USC00358498",2006-10-01,17.2,3.9
"63","USC00358498",2006-10-02,15.6,1.7
"64","USC00358498",2006-10-03,15.6,6.1
"65","USC00358498",2006-10-04,18.9,3.3
"66","USC00358498",2006-10-05,16.1,6.1
"67","USC00358498",2006-10-06,13.3,6.1
"68","USC00358498",2006-10-07,15,1.7
"69","USC00358498",2006-10-08,14.4,5
"70","USC00358498",2006-10-09,22.2,9.4
"71","USC00358498",2006-10-10,23.3,1.1
"72","USC00358498",2006-10-11,22.2,6.7
"73","USC00358498",2006-10-12,21.7,7.2
"74","USC00358498",2006-10-13,12.2,6.7
"75","USC00358498",2006-10-14,12.2,8.9
"76","USC00358498",2006-10-15,13.9,9.4
"77","USC00358498",2006-10-16,15.6,8.9
"78","USC00358498",2006-10-17,15.6,6.1
"79","USC00358498",2006-10-18,13.9,5.6
"80","USC00358498",2006-10-19,15.6,7.8
"81","USC00358498",2006-10-20,14.4,5.6
"82","USC00358498",2006-10-21,21.1,2.8
"83","USC00358498",2006-10-22,19.4,6.1
"84","USC00358498",2006-10-23,14.4,3.9
"85","USC00358498",2006-10-24,12.8,2.2
"86","USC00358498",2006-10-25,13.9,3.3
"87","USC00358498",2006-10-26,15.6,4.4
"88","USC00358498",2006-10-27,16.1,3.9
"89","USC00358498",2006-10-28,15,2.8
"90","USC00358498",2006-10-29,11.7,2.8
"91","USC00358498",2006-10-30,11.1,-1.7
"92","USC00358498",2006-10-31,12.8,-5.6
"93","USC00358498",2006-11-01,13.3,6.1
"94","USC00358498",2006-11-02,13.9,7.2
"95","USC00358498",2006-11-03,14.4,12.8
"96","USC00358498",2006-11-04,14.4,12.2
"97","USC00358498",2006-11-05,16.7,10.6
"98","USC00358498",2006-11-06,16.1,15
"99","USC00358498",2006-11-07,15.6,8.3
"100","USC00358498",2006-11-08,12.2,7.2
"101","USC00358498",2006-11-09,10.6,5
"102","USC00358498",2006-11-10,10.6,6.1
"103","USC00358498",2006-11-11,10.6,5
"104","USC00358498",2006-11-12,11.1,3.9
"105","USC00358498",2006-11-13,11.1,5.6
"106","USC00358498",2006-11-14,11.1,3.3
"107","USC00358498",2006-11-15,14.4,7.2
"108","USC00358498",2006-11-16,11.7,5
"109","USC00358498",2006-11-17,12.8,4.4
"110","USC00358498",2006-11-18,12.8,5.6
"111","USC00358498",2006-11-19,16.1,7.2
"112","USC00358498",2006-11-20,12.8,5.6
"113","USC00358498",2006-11-21,10,5
"114","USC00358498",2006-11-22,8.3,5
"115","USC00358498",2006-11-23,8.9,4.4
