"","id","date","tmax","tmin"
"1","USC00351222",2011-04-01,11.1,3.9
"2","USC00351222",2011-04-02,11.7,1.7
"3","USC00351222",2011-04-03,10,6.7
"4","USC00351222",2011-04-04,11.1,3.9
"5","USC00351222",2011-04-05,9.4,5
"6","USC00351222",2011-04-06,10.6,1.7
"7","USC00351222",2011-04-07,15,1.1
"8","USC00351222",2011-04-08,15,6.1
"9","USC00351222",2011-04-09,12.8,7.8
"10","USC00351222",2011-04-10,10.6,5
"11","USC00351222",2011-04-11,12.2,1.1
"12","USC00351222",2011-04-12,10,5
"13","USC00351222",2011-04-13,10.6,4.4
"14","USC00351222",2011-04-14,10.6,6.7
"15","USC00351222",2011-04-15,12.2,6.7
"16","USC00351222",2011-04-16,15,5
"17","USC00351222",2011-04-17,12.8,1.7
"18","USC00351222",2011-04-18,13.9,1.1
"19","USC00351222",2011-04-19,15,1.7
"20","USC00351222",2011-04-20,16.1,5
"21","USC00351222",2011-04-21,13.3,2.8
"22","USC00351222",2011-04-22,17.2,1.1
"23","USC00351222",2011-04-23,22.2,1.7
"24","USC00351222",2011-04-24,15,8.3
"25","USC00351222",2011-04-25,13.9,8.3
"26","USC00351222",2011-04-26,15.6,7.8
"27","USC00351222",2011-04-27,15,5.6
"28","USC00351222",2011-04-28,10,4.4
"29","USC00351222",2011-04-29,16.1,3.9
"30","USC00351222",2011-04-30,16.1,3.9
"31","USC00351222",2011-05-01,21.1,3.3
"32","USC00351222",2011-05-02,16.1,8.3
"33","USC00351222",2011-05-03,17.2,7.2
"34","USC00351222",2011-05-04,23.9,4.4
"35","USC00351222",2011-05-05,18.3,9.4
"36","USC00351222",2011-05-06,15,10
"37","USC00351222",2011-05-07,16.7,9.4
"38","USC00351222",2011-05-08,16.1,8.3
"39","USC00351222",2011-05-09,16.1,7.8
"40","USC00351222",2011-05-10,13.9,6.1
"41","USC00351222",2011-05-11,17.2,3.9
"42","USC00351222",2011-05-12,15,10
"43","USC00351222",2011-05-13,21.1,9.4
"44","USC00351222",2011-05-14,23.9,6.1
"45","USC00351222",2011-05-15,17.2,3.9
"46","USC00351222",2011-05-16,18.3,5.6
"47","USC00351222",2011-05-17,17.8,8.3
"48","USC00351222",2011-05-18,23.3,8.3
"49","USC00351222",2011-05-19,23.9,5.6
"50","USC00351222",2011-05-20,24.4,5.6
"51","USC00351222",2011-05-21,17.2,8.9
"52","USC00351222",2011-05-22,16.1,7.8
"53","USC00351222",2011-05-23,20,4.4
"54","USC00351222",2011-05-24,15.6,6.7
"55","USC00351222",2011-05-25,15,3.3
"56","USC00351222",2011-05-26,15,3.9
"57","USC00351222",2011-05-27,16.1,8.3
"58","USC00351222",2011-05-28,16.7,7.2
"59","USC00351222",2011-05-29,16.7,6.7
"60","USC00351222",2011-05-30,19.4,10
"61","USC00351222",2011-05-31,16.7,10.6
"62","USC00351222",2011-09-01,25.6,5.6
"63","USC00351222",2011-09-02,24.4,9.4
"64","USC00351222",2011-09-03,30,10.6
"65","USC00351222",2011-09-04,32.8,7.8
"66","USC00351222",2011-09-05,31.7,8.3
"67","USC00351222",2011-09-06,33.9,10.6
"68","USC00351222",2011-09-07,33.3,14.4
"69","USC00351222",2011-09-08,32.8,15
"70","USC00351222",2011-09-09,32.8,12.8
"71","USC00351222",2011-09-10,35,14.4
"72","USC00351222",2011-09-11,36.1,13.9
"73","USC00351222",2011-09-12,25,11.1
"74","USC00351222",2011-09-13,21.7,11.7
"75","USC00351222",2011-09-14,17.8,10.6
"76","USC00351222",2011-09-15,18.9,10
"77","USC00351222",2011-09-16,20.6,7.8
"78","USC00351222",2011-09-17,13.9,7.2
"79","USC00351222",2011-09-18,17.8,12.8
"80","USC00351222",2011-09-19,21.7,8.9
"81","USC00351222",2011-09-20,27.2,6.7
"82","USC00351222",2011-09-21,28.3,11.1
"83","USC00351222",2011-09-22,25.6,10
"84","USC00351222",2011-09-23,20,9.4
"85","USC00351222",2011-09-24,27.8,12.8
"86","USC00351222",2011-09-25,28.3,12.2
"87","USC00351222",2011-09-26,19.4,8.3
"88","USC00351222",2011-09-27,19.4,6.7
"89","USC00351222",2011-09-28,22.2,4.4
"90","USC00351222",2011-09-29,27.8,4.4
