"","id","date","tmax","tmin"
"1","USC00444350",1908-12-01,13.3,10
"2","USC00444350",1908-12-02,1.1,-2.2
"3","USC00444350",1908-12-03,2.2,-9.4
"4","USC00444350",1908-12-04,4.4,-3.9
"5","USC00444350",1908-12-05,3.3,2.2
"6","USC00444350",1908-12-06,2.2,-0.6
"7","USC00444350",1908-12-07,4.4,3.3
"8","USC00444350",1908-12-08,3.3,-4.4
"9","USC00444350",1908-12-09,4.4,-2.2
"10","USC00444350",1908-12-10,4.4,-6.1
"11","USC00444350",1908-12-11,5.6,-0.6
"12","USC00444350",1908-12-12,2.2,0
"13","USC00444350",1908-12-13,4.4,0
"14","USC00444350",1908-12-14,5.6,-3.3
"15","USC00444350",1908-12-15,11.1,-4.4
"16","USC00444350",1908-12-16,13.3,4.4
"17","USC00444350",1908-12-17,11.1,8.9
"18","USC00444350",1908-12-18,13.3,10
"19","USC00444350",1908-12-19,10,5.6
"20","USC00444350",1908-12-20,5.6,-1.1
"21","USC00444350",1908-12-21,4.4,2.2
"22","USC00444350",1908-12-22,2.2,-1.1
"23","USC00444350",1908-12-23,3.3,-2.2
"24","USC00444350",1908-12-24,3.3,-4.4
"25","USC00444350",1908-12-25,4.4,1.1
"26","USC00444350",1908-12-26,1.1,-2.2
"27","USC00444350",1908-12-27,5.6,-4.4
"28","USC00444350",1908-12-28,3.3,-4.4
"29","USC00444350",1908-12-29,5.6,-1.1
"30","USC00444350",1908-12-30,6.7,3.3
"31","USC00444350",1908-12-31,5,2.2
"32","USC00444350",1909-01-01,2.2,-3.9
"33","USC00444350",1909-01-02,6.7,-6.7
"34","USC00444350",1909-01-03,10,-1.1
"35","USC00444350",1909-01-04,10,1.7
"36","USC00444350",1909-01-05,12.2,7.8
"37","USC00444350",1909-01-06,10,6.7
"38","USC00444350",1909-01-07,6.7,-5.6
"39","USC00444350",1909-01-08,-3.3,-5.6
"40","USC00444350",1909-01-09,2.2,-3.3
"41","USC00444350",1909-01-10,7.8,1.1
"42","USC00444350",1909-01-11,11.1,7.8
"43","USC00444350",1909-01-12,7.8,0
"44","USC00444350",1909-01-13,0,-4.4
"45","USC00444350",1909-01-14,3.3,-2.2
"46","USC00444350",1909-01-15,11.1,3.3
"47","USC00444350",1909-01-16,3.3,-1.1
"48","USC00444350",1909-01-17,3.3,-1.1
"49","USC00444350",1909-01-18,5.6,-3.3
"50","USC00444350",1909-01-19,6.7,-3.3
"51","USC00444350",1909-01-20,7.8,-3.3
"52","USC00444350",1909-01-21,13.3,-3.9
"53","USC00444350",1909-01-22,14.4,-2.2
"54","USC00444350",1909-01-23,15.6,8.9
"55","USC00444350",1909-01-24,16.7,11.1
"56","USC00444350",1909-01-25,13.3,11.1
"57","USC00444350",1909-01-26,11.1,2.2
"58","USC00444350",1909-01-27,7.8,-3.9
"59","USC00444350",1909-01-28,6.7,0
"60","USC00444350",1909-01-29,8.3,2.2
"61","USC00444350",1909-01-30,2.2,-12.2
"62","USC00444350",1909-01-31,-9.4,-13.3
"63","USC00444350",1909-02-01,0,-12.2
"64","USC00444350",1909-02-02,4.4,-6.7
"65","USC00444350",1909-02-03,5,-6.7
"66","USC00444350",1909-02-04,12.2,2.2
"67","USC00444350",1909-02-05,8.9,-2.2
"68","USC00444350",1909-02-06,7.8,6.7
"69","USC00444350",1909-02-07,6.7,-1.1
"70","USC00444350",1909-02-08,6.7,-1.1
"71","USC00444350",1909-02-09,3.3,2.2
"72","USC00444350",1909-02-10,4.4,3.3
"73","USC00444350",1909-02-11,3.3,-3.3
"74","USC00444350",1909-02-12,8.3,-3.9
"75","USC00444350",1909-02-13,13.3,1.7
"76","USC00444350",1909-02-14,14.4,7.8
"77","USC00444350",1909-02-15,15,12.8
"78","USC00444350",1909-02-16,13.3,2.2
"79","USC00444350",1909-02-17,2.2,-5.6
"80","USC00444350",1909-02-18,10,-7.8
"81","USC00444350",1909-02-19,8.9,4.4
"82","USC00444350",1909-02-20,10,1.1
"83","USC00444350",1909-02-21,13.3,1.1
"84","USC00444350",1909-02-22,12.2,4.4
"85","USC00444350",1909-02-23,14.4,7.8
"86","USC00444350",1909-02-24,13.3,10
"87","USC00444350",1909-02-25,10,-5.6
"88","USC00444350",1909-02-26,10,-7.8
"89","USC00444350",1909-02-27,11.1,-1.1
"90","USC00444350",1909-02-28,6.7,0.6
"91","USC00444350",1909-03-01,8.9,0
"92","USC00444350",1909-03-02,10,4.4
"93","USC00444350",1909-03-03,6.7,1.7
"94","USC00444350",1909-03-04,1.7,-3.3
"95","USC00444350",1909-03-05,4.4,-3.3
"96","USC00444350",1909-03-06,6.7,-1.1
"97","USC00444350",1909-03-07,11.1,4.4
"98","USC00444350",1909-03-08,6.7,-1.1
"99","USC00444350",1909-03-09,17.8,5.6
"100","USC00444350",1909-03-10,12.2,7.8
"101","USC00444350",1909-03-11,8.9,-1.1
"102","USC00444350",1909-03-12,8.9,4.4
"103","USC00444350",1909-03-13,12.2,5.6
"104","USC00444350",1909-03-14,6.7,5.6
"105","USC00444350",1909-03-15,8.9,-2.2
"106","USC00444350",1909-03-16,7.2,-5.6
"107","USC00444350",1909-03-17,6.7,0
"108","USC00444350",1909-03-18,10,-5.6
"109","USC00444350",1909-03-19,11.1,5.6
"110","USC00444350",1909-03-20,15.6,6.7
"111","USC00444350",1909-03-21,6.7,2.2
"112","USC00444350",1909-03-22,8.9,-1.1
"113","USC00444350",1909-03-23,10,-3.3
"114","USC00444350",1909-03-24,13.3,-1.1
"115","USC00444350",1909-03-25,5.6,-1.1
"116","USC00444350",1909-03-26,7.8,0
"117","USC00444350",1909-03-27,16.7,-1.1
"118","USC00444350",1909-03-28,6.7,4.4
"119","USC00444350",1909-03-29,11.1,-1.1
"120","USC00444350",1909-03-30,3.3,0
"121","USC00444350",1909-03-31,7.2,1.1
"122","USC00444350",1909-04-01,10,-1.1
"123","USC00444350",1909-04-02,10,3.3
"124","USC00444350",1909-04-03,8.9,2.2
"125","USC00444350",1909-04-04,16.7,3.3
"126","USC00444350",1909-04-05,25.6,15.6
"127","USC00444350",1909-04-06,25.6,8.9
"128","USC00444350",1909-04-07,23.3,14.4
"129","USC00444350",1909-04-08,14.4,6.7
"130","USC00444350",1909-04-09,6.7,-1.1
"131","USC00444350",1909-04-10,8.9,-4.4
"132","USC00444350",1909-04-11,11.1,-2.2
"133","USC00444350",1909-04-12,14.4,4.4
"134","USC00444350",1909-04-13,20,12.2
"135","USC00444350",1909-04-14,13.3,8.9
"136","USC00444350",1909-04-15,15.6,8.9
"137","USC00444350",1909-04-16,20,4.4
"138","USC00444350",1909-04-17,25.6,10
"139","USC00444350",1909-04-18,25.6,10
"140","USC00444350",1909-04-19,24.4,13.3
"141","USC00444350",1909-04-20,14.4,13.3
"142","USC00444350",1909-04-21,17.8,12.2
"143","USC00444350",1909-04-22,22.2,14.4
"144","USC00444350",1909-04-23,14.4,7.8
"145","USC00444350",1909-04-24,15.6,5.6
"146","USC00444350",1909-04-25,14.4,5.6
"147","USC00444350",1909-04-26,17.2,11.1
"148","USC00444350",1909-04-27,13.3,7.8
"149","USC00444350",1909-04-28,18.9,11.1
"150","USC00444350",1909-04-29,22.2,11.1
"151","USC00444350",1909-04-30,18.9,13.3
"152","USC00444350",1909-05-01,11.1,7.8
"153","USC00444350",1909-05-02,10,2.2
"154","USC00444350",1909-05-03,16.7,7.8
"155","USC00444350",1909-05-04,15.6,6.1
"156","USC00444350",1909-05-05,18.9,10
"157","USC00444350",1909-05-06,24.4,10
"158","USC00444350",1909-05-07,25.6,14.4
"159","USC00444350",1909-05-08,25.6,13.3
"160","USC00444350",1909-05-09,24.4,16.7
"161","USC00444350",1909-05-10,16.7,12.2
"162","USC00444350",1909-05-11,12.2,7.8
"163","USC00444350",1909-05-12,20,4.4
"164","USC00444350",1909-05-13,24.4,8.9
"165","USC00444350",1909-05-14,25.6,13.3
"166","USC00444350",1909-05-15,24.4,14.4
"167","USC00444350",1909-05-16,22.2,16.7
"168","USC00444350",1909-05-17,23.3,15.6
"169","USC00444350",1909-05-18,24.4,12.8
"170","USC00444350",1909-05-19,23.3,11.1
