"","id","date","tmax","tmin"
"1","USC00445756",1978-02-01,NA,NA
"2","USC00445756",1978-02-02,NA,NA
"3","USC00445756",1978-02-03,NA,NA
"4","USC00445756",1978-02-04,NA,NA
"5","USC00445756",1978-02-05,NA,NA
"6","USC00445756",1978-02-06,NA,NA
"7","USC00445756",1978-02-07,NA,NA
"8","USC00445756",1978-02-08,NA,NA
"9","USC00445756",1978-02-09,NA,NA
"10","USC00445756",1978-02-10,NA,NA
"11","USC00445756",1978-02-11,NA,NA
"12","USC00445756",1978-02-12,NA,NA
"13","USC00445756",1978-02-13,NA,NA
"14","USC00445756",1978-02-14,NA,NA
"15","USC00445756",1978-02-15,NA,NA
"16","USC00445756",1978-02-16,NA,NA
"17","USC00445756",1978-02-17,NA,NA
"18","USC00445756",1978-02-18,NA,NA
"19","USC00445756",1978-02-19,NA,NA
"20","USC00445756",1978-02-20,NA,NA
"21","USC00445756",1978-02-21,NA,NA
"22","USC00445756",1978-02-22,-17.2,427.8
"23","USC00445756",1978-02-23,NA,NA
"24","USC00445756",1978-02-24,NA,NA
"25","USC00445756",1978-02-25,NA,NA
"26","USC00445756",1978-02-26,NA,NA
"27","USC00445756",1978-02-27,NA,NA
"28","USC00445756",1978-02-28,NA,NA
"29","USC00445756",1979-02-01,NA,NA
"30","USC00445756",1979-02-02,NA,NA
"31","USC00445756",1979-02-03,NA,NA
"32","USC00445756",1979-02-04,NA,NA
"33","USC00445756",1979-02-05,NA,NA
"34","USC00445756",1979-02-06,NA,NA
"35","USC00445756",1979-02-07,NA,NA
"36","USC00445756",1979-02-08,NA,NA
"37","USC00445756",1979-02-09,NA,NA
"38","USC00445756",1979-02-10,NA,NA
"39","USC00445756",1979-02-11,NA,NA
"40","USC00445756",1979-02-12,NA,NA
"41","USC00445756",1979-02-13,NA,NA
"42","USC00445756",1979-02-14,NA,NA
"43","USC00445756",1979-02-15,NA,NA
"44","USC00445756",1979-02-16,NA,NA
"45","USC00445756",1979-02-17,NA,NA
"46","USC00445756",1979-02-18,NA,NA
"47","USC00445756",1979-02-19,NA,NA
"48","USC00445756",1979-02-20,NA,NA
"49","USC00445756",1979-02-21,NA,NA
"50","USC00445756",1979-02-22,NA,NA
"51","USC00445756",1979-02-23,NA,NA
"52","USC00445756",1979-02-24,NA,NA
"53","USC00445756",1979-02-25,-12.8,NA
"54","USC00445756",1979-02-26,NA,NA
"55","USC00445756",1979-02-27,NA,NA
"56","USC00445756",1979-02-28,NA,NA
"57","USC00445756",2011-05-01,NA,NA
"58","USC00445756",2011-05-02,NA,NA
"59","USC00445756",2011-05-03,NA,NA
"60","USC00445756",2011-05-04,NA,NA
"61","USC00445756",2011-05-05,NA,-1.1
"62","USC00445756",2011-05-06,NA,-1.1
