"","id","date","tavg","tmax","tmin"
"1","USW00093740",1998-04-01,NA,NA,NA
"2","USW00093740",1998-04-02,NA,NA,NA
"3","USW00093740",1998-04-03,NA,NA,NA
"4","USW00093740",1998-04-04,NA,NA,NA
"5","USW00093740",1998-04-05,NA,NA,NA
"6","USW00093740",1998-04-06,NA,NA,NA
"7","USW00093740",1998-04-07,NA,NA,NA
"8","USW00093740",1998-04-08,NA,NA,NA
"9","USW00093740",1998-04-09,NA,NA,NA
"10","USW00093740",1998-04-10,NA,NA,NA
"11","USW00093740",1998-04-11,NA,NA,NA
"12","USW00093740",1998-04-12,NA,NA,NA
"13","USW00093740",1998-04-13,13.3,21.7,4.4
"14","USW00093740",1998-04-14,13.3,16.7,9.4
"15","USW00093740",1998-04-15,20.6,26.1,14.4
"16","USW00093740",1998-04-16,21.7,27.2,16.1
"17","USW00093740",1998-04-17,21.1,23.9,18.3
"18","USW00093740",1998-04-18,17.8,21.7,13.9
"19","USW00093740",1998-04-19,21.1,28.9,13.3
"20","USW00093740",1998-04-20,16.7,21.1,12.2
"21","USW00093740",1998-04-21,14.4,20,8.9
"22","USW00093740",1998-04-22,14.4,18.9,10
"23","USW00093740",1998-04-23,12.2,14.4,9.4
"24","USW00093740",1998-04-24,15.6,23.3,7.8
"25","USW00093740",1998-04-25,18.3,25.6,10.6
"26","USW00093740",1998-04-26,20,26.7,13.3
"27","USW00093740",1998-04-27,17.2,25.6,8.9
"28","USW00093740",1998-04-28,13.9,19.4,7.8
"29","USW00093740",1998-04-29,15.6,22.8,7.8
"30","USW00093740",1998-04-30,16.7,21.1,11.7
"31","USW00093740",1998-05-01,20,24.4,15.6
"32","USW00093740",1998-05-02,18.9,25,12.8
"33","USW00093740",1998-05-03,21.1,27.8,13.9
"34","USW00093740",1998-05-04,18.3,22.2,13.9
"35","USW00093740",1998-05-05,18.3,24.4,11.7
"36","USW00093740",1998-05-06,19.4,27.2,11.1
"37","USW00093740",1998-05-07,21.1,25.6,16.1
"38","USW00093740",1998-05-08,22.2,27.8,16.7
"39","USW00093740",1998-05-09,21.1,26.7,15.6
"40","USW00093740",1998-05-10,20,24.4,15.6
"41","USW00093740",1998-05-11,19.4,22.2,16.1
"42","USW00093740",1998-05-12,17.2,22.2,12.2
"43","USW00093740",1998-05-13,17.2,21.1,13.3
"44","USW00093740",1998-05-14,18.9,26.1,11.1
"45","USW00093740",1998-05-15,20,29.4,10.6
"46","USW00093740",1998-05-16,23.3,32.2,13.9
"47","USW00093740",1998-05-17,25.6,30,20.6
"48","USW00093740",1998-05-18,24.4,31.1,17.8
"49","USW00093740",1998-05-19,25.6,33.3,17.2
"50","USW00093740",1998-05-20,27.2,34.4,20
"51","USW00093740",1998-05-21,27.8,34.4,20.6
"52","USW00093740",1998-05-22,23.3,26.7,20
"53","USW00093740",1998-05-23,23.3,28.3,17.8
"54","USW00093740",1998-05-24,20.6,23.3,17.2
"55","USW00093740",1998-05-25,28.3,35,21.7
"56","USW00093740",1998-05-26,28.3,33.9,22.8
"57","USW00093740",1998-05-27,26.7,33.3,20
"58","USW00093740",1998-05-28,23.9,27.8,20
"59","USW00093740",1998-05-29,25.6,30.6,20
"60","USW00093740",1998-05-30,25.6,30,20.6
"61","USW00093740",1998-05-31,26.7,32.2,20.6
"62","USW00093740",1998-06-01,28.9,33.9,23.3
"63","USW00093740",1998-06-02,26.7,33.9,18.9
"64","USW00093740",1998-06-03,30,37.8,21.7
"65","USW00093740",1998-06-04,25,30,20
"66","USW00093740",1998-06-05,24.4,27.8,20.6
"67","USW00093740",1998-06-06,20.6,22.2,18.3
"68","USW00093740",1998-06-07,18.9,24.4,13.3
"69","USW00093740",1998-06-08,18.9,27.2,10.6
"70","USW00093740",1998-06-09,22.2,26.1,17.8
"71","USW00093740",1998-06-10,22.8,27.2,18.3
"72","USW00093740",1998-06-11,26.7,32.8,20.6
"73","USW00093740",1998-06-12,30,36.7,23.3
"74","USW00093740",1998-06-13,31.1,36.7,25
"75","USW00093740",1998-06-14,26.1,33.3,18.3
"76","USW00093740",1998-06-15,28.9,35.6,21.7
"77","USW00093740",1998-06-16,30.6,35.6,25
"78","USW00093740",1998-06-17,28.3,34.4,22.2
"79","USW00093740",1998-06-18,27.8,35.6,20
"80","USW00093740",1998-06-19,28.3,34.4,22.2
"81","USW00093740",1998-06-20,NA,NA,NA
"82","USW00093740",1998-06-21,27.2,35,19.4
"83","USW00093740",1998-06-22,29.4,36.1,22.2
"84","USW00093740",1998-06-23,29.4,36.1,22.8
"85","USW00093740",1998-06-24,28.9,34.4,22.8
"86","USW00093740",1998-06-25,28.9,35.6,21.7
"87","USW00093740",1998-06-26,30.6,37.2,23.3
"88","USW00093740",1998-06-27,32.2,38.9,25
"89","USW00093740",1998-06-28,31.7,37.8,25
"90","USW00093740",1998-06-29,29.4,36.1,22.8
"91","USW00093740",1998-06-30,30.6,37.8,23.3
"92","USW00093740",1998-07-01,28.3,33.3,22.8
"93","USW00093740",1998-07-02,27.8,32.8,22.2
"94","USW00093740",1998-07-03,26.7,32.8,20
"95","USW00093740",1998-07-04,27.8,33.9,21.1
"96","USW00093740",1998-07-05,27.8,31.7,23.3
"97","USW00093740",1998-07-06,26.7,32.2,21.1
"98","USW00093740",1998-07-07,26.1,32.8,18.9
"99","USW00093740",1998-07-08,29.4,36.7,22.2
"100","USW00093740",1998-07-09,30.6,35,25.6
"101","USW00093740",1998-07-10,29.4,33.3,25
"102","USW00093740",1998-07-11,27.2,31.7,22.8
"103","USW00093740",1998-07-12,25,30,20
"104","USW00093740",1998-07-13,25,32.2,17.8
"105","USW00093740",1998-07-14,25,32.2,17.2
"106","USW00093740",1998-07-15,26.1,32.2,20
"107","USW00093740",1998-07-16,28.3,31.7,24.4
"108","USW00093740",1998-07-17,27.8,31.7,23.3
"109","USW00093740",1998-07-18,29.4,34.4,23.9
"110","USW00093740",1998-07-19,29.4,35.6,22.8
"111","USW00093740",1998-07-20,28.3,35.6,20.6
"112","USW00093740",1998-07-21,30,36.1,23.9
"113","USW00093740",1998-07-22,31.1,37.2,25
"114","USW00093740",1998-07-23,31.7,36.7,26.1
"115","USW00093740",1998-07-24,30,36.1,23.9
"116","USW00093740",1998-07-25,27.8,32.2,23.3
"117","USW00093740",1998-07-26,27.2,30.6,23.3
"118","USW00093740",1998-07-27,24.4,26.1,22.2
"119","USW00093740",1998-07-28,27.8,32.8,22.8
"120","USW00093740",1998-07-29,29.4,35,23.3
"121","USW00093740",1998-07-30,27.8,31.1,23.9
"122","USW00093740",1998-07-31,28.9,35,22.8
"123","USW00093740",1998-08-01,25,29.4,20.6
"124","USW00093740",1998-08-02,22.8,27.8,17.8
"125","USW00093740",1998-08-03,25,30.6,18.9
"126","USW00093740",1998-08-04,23.9,31.1,16.7
"127","USW00093740",1998-08-05,23.9,31.1,16.1
"128","USW00093740",1998-08-06,26.1,31.7,20
"129","USW00093740",1998-08-07,26.1,29.4,22.8
"130","USW00093740",1998-08-08,28.3,32.8,23.3
"131","USW00093740",1998-08-09,27.8,32.2,22.8
"132","USW00093740",1998-08-10,26.1,30,21.7
"133","USW00093740",1998-08-11,27.8,32.8,22.8
"134","USW00093740",1998-08-12,27.8,32.8,22.8
