"","id","date","tmax","tmin"
"1","USC00084723",1999-10-01,28.9,18.3
"2","USC00084723",1999-10-02,31.7,18.3
"3","USC00084723",1999-10-03,30.6,21.7
"4","USC00084723",1999-10-04,NA,NA
"5","USC00084723",1999-10-05,27.2,21.1
"6","USC00084723",1999-10-06,23.3,17.8
"7","USC00084723",1999-10-07,28.3,17.2
"8","USC00084723",1999-10-08,28.9,18.3
"9","USC00084723",1999-10-09,28.9,20
"10","USC00084723",1999-10-10,29.4,18.3
"11","USC00084723",1999-10-11,30.6,17.2
"12","USC00084723",1999-10-12,NA,NA
"13","USC00084723",1999-10-13,NA,NA
"14","USC00084723",1999-10-14,31.7,17.2
"15","USC00084723",1999-10-15,30.6,19.4
"16","USC00084723",1999-10-16,30.6,19.4
"17","USC00084723",1999-10-17,28.9,21.1
"18","USC00084723",1999-10-18,28.3,15.6
"19","USC00084723",1999-10-19,28.3,15.6
"20","USC00084723",1999-10-20,30,15.6
"21","USC00084723",1999-10-21,27.8,17.8
"22","USC00084723",1999-10-22,NA,NA
"23","USC00084723",1999-10-23,NA,NA
"24","USC00084723",1999-10-24,23.3,6.1
"25","USC00084723",1999-10-25,19.4,5
"26","USC00084723",1999-10-26,23.3,6.7
"27","USC00084723",1999-10-27,25,8.3
"28","USC00084723",1999-10-28,25,8.3
"29","USC00084723",1999-10-29,26.7,9.4
"30","USC00084723",1999-10-30,26.7,15.6
"31","USC00084723",1999-10-31,26.7,17.8
"32","USC00084723",1999-11-01,28.9,19.4
"33","USC00084723",1999-11-02,28.9,13.3
"34","USC00084723",1999-11-03,23.3,6.7
"35","USC00084723",1999-11-04,16.1,1.1
"36","USC00084723",1999-11-05,20.6,2.8
"37","USC00084723",1999-11-06,24.4,11.1
"38","USC00084723",1999-11-07,15,5.6
"39","USC00084723",1999-11-08,15.6,8.3
"40","USC00084723",1999-11-09,27.2,13.9
"41","USC00084723",1999-11-10,26.1,13.3
"42","USC00084723",1999-11-11,26.1,12.2
"43","USC00084723",1999-11-12,26.1,11.1
"44","USC00084723",1999-11-13,23.3,11.7
"45","USC00084723",1999-11-14,25,10.6
"46","USC00084723",1999-11-15,24.4,11.1
"47","USC00084723",1999-11-16,25,5.6
"48","USC00084723",1999-11-17,21.7,5
"49","USC00084723",1999-11-18,21.1,8.9
"50","USC00084723",1999-11-19,23.9,8.9
"51","USC00084723",1999-11-20,26.1,13.9
"52","USC00084723",1999-11-21,27.2,13.9
"53","USC00084723",1999-11-22,25,13.9
"54","USC00084723",1999-11-23,25,13.9
"55","USC00084723",1999-11-24,23.3,14.4
"56","USC00084723",1999-11-25,23.9,18.3
"57","USC00084723",1999-11-26,25,18.3
"58","USC00084723",1999-11-27,25.6,8.3
"59","USC00084723",1999-11-28,23.9,5.6
"60","USC00084723",1999-11-29,22.8,3.9
"61","USC00084723",1999-11-30,21.7,7.2
"62","USC00084723",1999-12-01,NA,NA
"63","USC00084723",1999-12-02,NA,NA
"64","USC00084723",1999-12-03,NA,NA
"65","USC00084723",1999-12-04,NA,NA
"66","USC00084723",1999-12-05,NA,NA
"67","USC00084723",1999-12-06,26.7,20
"68","USC00084723",1999-12-07,NA,NA
"69","USC00084723",1999-12-08,NA,NA
"70","USC00084723",1999-12-09,23.3,0
"71","USC00084723",1999-12-10,NA,NA
"72","USC00084723",1999-12-11,NA,NA
"73","USC00084723",1999-12-12,NA,NA
"74","USC00084723",1999-12-13,26.1,5.6
"75","USC00084723",1999-12-14,21.1,12.2
"76","USC00084723",1999-12-15,20,3.3
"77","USC00084723",1999-12-16,19.4,8.3
"78","USC00084723",1999-12-17,12.2,2.8
"79","USC00084723",1999-12-18,16.1,11.7
"80","USC00084723",1999-12-19,16.7,10
"81","USC00084723",1999-12-20,21.1,10
"82","USC00084723",1999-12-21,21.1,10.6
"83","USC00084723",1999-12-22,25,10.6
"84","USC00084723",1999-12-23,15.6,12.2
"85","USC00084723",1999-12-24,18.3,0
"86","USC00084723",1999-12-25,15.6,0.6
"87","USC00084723",1999-12-26,15.6,-4.4
"88","USC00084723",1999-12-27,NA,3.9
"89","USC00084723",1999-12-28,NA,4.4
"90","USC00084723",1999-12-29,NA,5
"91","USC00084723",1999-12-30,15.6,-1.1
"92","USC00084723",1999-12-31,20,-1.1
"93","USC00084723",2000-01-01,22.2,5.6
"94","USC00084723",2000-01-02,25.6,10
"95","USC00084723",2000-01-03,22.8,8.9
"96","USC00084723",2000-01-04,NA,NA
"97","USC00084723",2000-01-05,26.7,6.1
"98","USC00084723",2000-01-06,15,4.4
"99","USC00084723",2000-01-07,22.8,8.9
"100","USC00084723",2000-01-08,24.4,12.2
"101","USC00084723",2000-01-09,23.9,11.1
"102","USC00084723",2000-01-10,26.1,11.1
"103","USC00084723",2000-01-11,22.2,7.2
"104","USC00084723",2000-01-12,23.3,5.6
"105","USC00084723",2000-01-13,25,3.3
"106","USC00084723",2000-01-14,25.6,3.3
"107","USC00084723",2000-01-15,NA,NA
"108","USC00084723",2000-01-16,15.6,1.1
"109","USC00084723",2000-01-17,NA,NA
"110","USC00084723",2000-01-18,20.6,1.1
"111","USC00084723",2000-01-19,23.3,10
"112","USC00084723",2000-01-20,19.4,11.7
"113","USC00084723",2000-01-21,21.7,1.1
"114","USC00084723",2000-01-22,12.2,-2.2
"115","USC00084723",2000-01-23,18.3,-1.1
"116","USC00084723",2000-01-24,23.3,8.3
"117","USC00084723",2000-01-25,14.4,0
"118","USC00084723",2000-01-26,10,-2.8
"119","USC00084723",2000-01-27,NA,NA
"120","USC00084723",2000-01-28,NA,NA
"121","USC00084723",2000-01-29,NA,NA
"122","USC00084723",2000-01-30,NA,NA
"123","USC00084723",2000-01-31,23.9,-3.3
"124","USC00084723",2000-02-01,11.1,0.6
"125","USC00084723",2000-02-02,22.8,4.4
"126","USC00084723",2000-02-03,16.1,3.3
"127","USC00084723",2000-02-04,20,1.1
"128","USC00084723",2000-02-05,21.1,1.1
"129","USC00084723",2000-02-06,20.6,-4.4
"130","USC00084723",2000-02-07,16.1,-4.4
"131","USC00084723",2000-02-08,18.9,-1.1
"132","USC00084723",2000-02-09,21.1,-1.1
"133","USC00084723",2000-02-10,18.9,0.6
"134","USC00084723",2000-02-11,22.2,0.6
"135","USC00084723",2000-02-12,23.3,5.6
"136","USC00084723",2000-02-13,23.3,8.9
"137","USC00084723",2000-02-14,24.4,10
"138","USC00084723",2000-02-15,21.1,10
"139","USC00084723",2000-02-16,NA,NA
"140","USC00084723",2000-02-17,27.2,5
"141","USC00084723",2000-02-18,27.8,10.6
"142","USC00084723",2000-02-19,26.7,13.3
"143","USC00084723",2000-02-20,26.7,9.4
"144","USC00084723",2000-02-21,20.6,2.8
"145","USC00084723",2000-02-22,19.4,3.9
"146","USC00084723",2000-02-23,21.7,5
"147","USC00084723",2000-02-24,24.4,8.3
"148","USC00084723",2000-02-25,NA,NA
"149","USC00084723",2000-02-26,NA,NA
"150","USC00084723",2000-02-27,26.1,8.9
"151","USC00084723",2000-02-28,26.1,11.1
"152","USC00084723",2000-02-29,22.8,7.8
"153","USC00084723",2000-03-01,26.1,7.8
"154","USC00084723",2000-03-02,26.7,9.4
"155","USC00084723",2000-03-03,27.8,12.2
"156","USC00084723",2000-03-04,27.2,12.2
"157","USC00084723",2000-03-05,NA,NA
"158","USC00084723",2000-03-06,26.1,5
"159","USC00084723",2000-03-07,25,7.2
"160","USC00084723",2000-03-08,26.7,8.9
"161","USC00084723",2000-03-09,27.2,8.9
"162","USC00084723",2000-03-10,28.3,10.6
"163","USC00084723",2000-03-11,28.3,11.1
"164","USC00084723",2000-03-12,28.9,8.3
"165","USC00084723",2000-03-13,20.6,1.1
"166","USC00084723",2000-03-14,22.8,7.2
"167","USC00084723",2000-03-15,23.9,8.9
"168","USC00084723",2000-03-16,26.7,11.7
"169","USC00084723",2000-03-17,28.9,16.1
"170","USC00084723",2000-03-18,24.4,12.8
"171","USC00084723",2000-03-19,20.6,12.8
