"","id","date","tmax","tmin"
"1","USC00091474",1953-03-01,13.3,1.7
"2","USC00091474",1953-03-02,12.2,7.8
"3","USC00091474",1953-03-03,11.1,5.6
"4","USC00091474",1953-03-04,18.9,6.7
"5","USC00091474",1953-03-05,16.1,-0.6
"6","USC00091474",1953-03-06,20,-1.7
"7","USC00091474",1953-03-07,14.4,-0.6
"8","USC00091474",1953-03-08,15,5
"9","USC00091474",1953-03-09,15,0.6
"10","USC00091474",1953-03-10,14.4,6.1
"11","USC00091474",1953-03-11,13.3,10
"12","USC00091474",1953-03-12,14.4,10.6
"13","USC00091474",1953-03-13,22.2,12.2
"14","USC00091474",1953-03-14,26.1,17.2
"15","USC00091474",1953-03-15,23.9,NA
"16","USC00091474",1953-03-16,20.6,NA
"17","USC00091474",1953-03-17,20,NA
"18","USC00091474",1953-03-18,25,NA
"19","USC00091474",1953-03-19,22.2,NA
"20","USC00091474",1953-03-20,22.8,NA
"21","USC00091474",1953-03-21,18.3,NA
"22","USC00091474",1953-03-22,16.7,NA
"23","USC00091474",1953-03-23,20,NA
"24","USC00091474",1953-03-24,20.6,NA
"25","USC00091474",1953-03-25,13.9,NA
"26","USC00091474",1953-03-26,12.8,NA
"27","USC00091474",1953-03-27,16.1,NA
"28","USC00091474",1953-03-28,16.1,NA
"29","USC00091474",1953-03-29,18.3,NA
"30","USC00091474",1953-03-30,22.2,NA
"31","USC00091474",1953-03-31,23.3,NA
"32","USC00091474",1953-04-01,23.9,NA
"33","USC00091474",1953-04-02,21.7,NA
"34","USC00091474",1953-04-03,22.8,NA
"35","USC00091474",1953-04-04,20.6,NA
"36","USC00091474",1953-04-05,23.3,NA
"37","USC00091474",1953-04-06,18.9,NA
"38","USC00091474",1953-04-07,19.4,NA
"39","USC00091474",1953-04-08,26.1,NA
"40","USC00091474",1953-04-09,28.3,NA
"41","USC00091474",1953-04-10,24.4,NA
"42","USC00091474",1953-04-11,27.2,NA
"43","USC00091474",1953-04-12,23.9,NA
"44","USC00091474",1953-04-13,17.8,NA
"45","USC00091474",1953-04-14,17.8,NA
"46","USC00091474",1953-04-15,16.1,5
"47","USC00091474",1953-04-16,15,6.1
"48","USC00091474",1953-04-17,21.7,-1.7
"49","USC00091474",1953-04-18,20,10.6
"50","USC00091474",1953-04-19,13.9,2.2
"51","USC00091474",1953-04-20,12.2,0.6
"52","USC00091474",1953-04-21,17.8,-2.8
"53","USC00091474",1953-04-22,24.4,0.6
"54","USC00091474",1953-04-23,23.9,8.9
"55","USC00091474",1953-04-24,28.9,8.9
"56","USC00091474",1953-04-25,23.9,16.1
"57","USC00091474",1953-04-26,19.4,15
"58","USC00091474",1953-04-27,18.3,5
"59","USC00091474",1953-04-28,26.1,2.2
