"","id","date","tmax","tmin"
"1","USC00281598",1948-08-01,23.9,20.6
"2","USC00281598",1948-08-02,30,18.9
"3","USC00281598",1948-08-03,27.2,20.6
"4","USC00281598",1948-08-04,24.4,20.6
"5","USC00281598",1948-08-05,25,18.3
"6","USC00281598",1948-08-06,22.8,14.4
"7","USC00281598",1948-08-07,25,12.8
"8","USC00281598",1948-08-08,26.7,11.1
"9","USC00281598",1948-08-09,26.7,12.8
"10","USC00281598",1948-08-10,27.2,12.8
"11","USC00281598",1948-08-11,27.2,13.3
"12","USC00281598",1948-08-12,25,20
"13","USC00281598",1948-08-13,29.4,17.2
"14","USC00281598",1948-08-14,30.6,13.9
"15","USC00281598",1948-08-15,30.6,12.2
"16","USC00281598",1948-08-16,30,14.4
"17","USC00281598",1948-08-17,30,14.4
"18","USC00281598",1948-08-18,28.9,13.3
"19","USC00281598",1948-08-19,28.3,17.8
"20","USC00281598",1948-08-20,23.9,18.9
"21","USC00281598",1948-08-21,27.2,18.9
"22","USC00281598",1948-08-22,26.7,15
"23","USC00281598",1948-08-23,29.4,16.7
"24","USC00281598",1948-08-24,31.7,18.3
"25","USC00281598",1948-08-25,33.9,19.4
"26","USC00281598",1948-08-26,37.8,22.8
"27","USC00281598",1948-08-27,37.2,20.6
"28","USC00281598",1948-08-28,37.2,18.9
"29","USC00281598",1948-08-29,35.6,23.9
"30","USC00281598",1948-08-30,33.9,17.8
"31","USC00281598",1948-08-31,29.4,17.8
"32","USC00281598",1948-09-01,25.6,8.9
"33","USC00281598",1948-09-02,27.2,6.1
"34","USC00281598",1948-09-03,26.7,8.9
"35","USC00281598",1948-09-04,28.9,12.2
"36","USC00281598",1948-09-05,30,15
"37","USC00281598",1948-09-06,28.9,12.2
"38","USC00281598",1948-09-07,29.4,16.7
"39","USC00281598",1948-09-08,30.6,15.6
"40","USC00281598",1948-09-09,31.7,17.8
"41","USC00281598",1948-09-10,25.6,16.1
"42","USC00281598",1948-09-11,25.6,13.3
"43","USC00281598",1948-09-12,27.8,14.4
"44","USC00281598",1948-09-13,32.2,16.7
"45","USC00281598",1948-09-14,28.9,10
"46","USC00281598",1948-09-15,25.6,8.9
"47","USC00281598",1948-09-16,23.9,8.9
"48","USC00281598",1948-09-17,25.6,8.9
"49","USC00281598",1948-09-18,31.7,16.7
