"","id","date","tmax","tmin"
"1","USC00338308",1893-01-01,-5,-8.9
"2","USC00338308",1893-01-02,-4.4,-10
"3","USC00338308",1893-01-03,-1.1,-10
"4","USC00338308",1893-01-04,-4.4,-8.9
"5","USC00338308",1893-01-05,-3.3,-6.7
"6","USC00338308",1893-01-06,-2.2,-7.2
"7","USC00338308",1893-01-07,0,-5.6
"8","USC00338308",1893-01-08,-11.1,-16.1
"9","USC00338308",1893-01-09,-8.9,-13.3
"10","USC00338308",1893-01-10,-6.7,-12.2
"11","USC00338308",1893-01-11,-12.2,-27.8
"12","USC00338308",1893-01-12,-10,-23.3
"13","USC00338308",1893-01-13,-11.1,-16.1
"14","USC00338308",1893-01-14,-12.2,-20
"15","USC00338308",1893-01-15,-15,-22.2
"16","USC00338308",1893-01-16,-6.7,-24.4
"17","USC00338308",1893-01-17,-4.4,-18.9
"18","USC00338308",1893-01-18,-0.6,-17.8
"19","USC00338308",1893-01-19,-6.1,-17.2
"20","USC00338308",1893-01-20,-0.6,-13.9
"21","USC00338308",1893-01-21,2.2,-10
"22","USC00338308",1893-01-22,7.2,-6.7
"23","USC00338308",1893-01-23,7.2,-8.3
"24","USC00338308",1893-01-24,6.1,-7.2
"25","USC00338308",1893-01-25,6.7,0.6
"26","USC00338308",1893-01-26,13.9,-5.6
"27","USC00338308",1893-01-27,12.2,-3.9
"28","USC00338308",1893-01-28,14.4,-1.7
"29","USC00338308",1893-01-29,12.2,7.2
"30","USC00338308",1893-01-30,0.6,-3.3
"31","USC00338308",1893-01-31,0,-0.6
"32","USC00338308",1893-02-01,12.2,3.3
"33","USC00338308",1893-02-02,15.6,0.6
"34","USC00338308",1893-02-03,7.2,3.9
"35","USC00338308",1893-02-04,3.9,-11.7
"36","USC00338308",1893-02-05,7.2,-6.7
"37","USC00338308",1893-02-06,15,2.8
"38","USC00338308",1893-02-07,2.8,-1.7
"39","USC00338308",1893-02-08,2.8,-12.8
"40","USC00338308",1893-02-09,11.7,-7.2
"41","USC00338308",1893-02-10,8.3,2.8
"42","USC00338308",1893-02-11,3.9,-3.9
"43","USC00338308",1893-02-12,12.8,-6.1
"44","USC00338308",1893-02-13,6.1,0
"45","USC00338308",1893-02-14,20,2.8
"46","USC00338308",1893-02-15,12.2,8.9
"47","USC00338308",1893-02-16,7.8,1.1
"48","USC00338308",1893-02-17,5.6,-1.7
"49","USC00338308",1893-02-18,1.1,-5
"50","USC00338308",1893-02-19,9.4,-6.7
"51","USC00338308",1893-02-20,-1.1,-13.3
"52","USC00338308",1893-02-21,2.8,-10
"53","USC00338308",1893-02-22,-0.6,-7.2
"54","USC00338308",1893-02-23,0.6,-5.6
"55","USC00338308",1893-02-24,13.3,-1.7
"56","USC00338308",1893-02-25,13.9,-1.7
"57","USC00338308",1893-02-26,12.8,0.6
"58","USC00338308",1893-02-27,12.2,-6.7
"59","USC00338308",1893-02-28,10,3.3
"60","USC00338308",1893-03-01,11.7,-7.2
"61","USC00338308",1893-03-02,16.1,-5
"62","USC00338308",1893-03-03,11.1,6.1
"63","USC00338308",1893-03-04,1.1,-10
"64","USC00338308",1893-03-05,2.8,-7.2
"65","USC00338308",1893-03-06,10,-7.2
"66","USC00338308",1893-03-07,12.8,1.7
"67","USC00338308",1893-03-08,17.2,2.8
"68","USC00338308",1893-03-09,13.9,3.3
"69","USC00338308",1893-03-10,18.3,2.2
"70","USC00338308",1893-03-11,12.2,8.9
"71","USC00338308",1893-03-12,12.8,3.9
"72","USC00338308",1893-03-13,21.7,-2.2
"73","USC00338308",1893-03-14,13.9,7.2
"74","USC00338308",1893-03-15,-1.1,-5
"75","USC00338308",1893-03-16,2.2,-12.2
"76","USC00338308",1893-03-17,1.7,-3.3
"77","USC00338308",1893-03-18,5.6,-3.9
"78","USC00338308",1893-03-19,16.1,-5
"79","USC00338308",1893-03-20,12.8,-5
"80","USC00338308",1893-03-21,22.8,2.8
"81","USC00338308",1893-03-22,28.3,6.7
"82","USC00338308",1893-03-23,23.9,13.9
"83","USC00338308",1893-03-24,15.6,1.1
"84","USC00338308",1893-03-25,8.3,0
"85","USC00338308",1893-03-26,8.9,-1.7
"86","USC00338308",1893-03-27,15,-2.8
"87","USC00338308",1893-03-28,20.6,-1.7
"88","USC00338308",1893-03-29,10,-1.1
"89","USC00338308",1893-03-30,19.4,-1.7
"90","USC00338308",1893-03-31,21.1,-1.1
"91","USC00338308",1893-04-01,26.7,0.6
"92","USC00338308",1893-04-02,20,-1.7
"93","USC00338308",1893-04-03,28.9,1.1
"94","USC00338308",1893-04-04,26.7,12.8
"95","USC00338308",1893-04-05,21.1,1.1
"96","USC00338308",1893-04-06,18.9,1.7
"97","USC00338308",1893-04-07,32.8,5.6
"98","USC00338308",1893-04-08,29.4,21.1
"99","USC00338308",1893-04-09,28.9,8.9
"100","USC00338308",1893-04-10,17.8,5.6
"101","USC00338308",1893-04-11,16.7,7.2
"102","USC00338308",1893-04-12,16.7,11.1
"103","USC00338308",1893-04-13,26.1,10
"104","USC00338308",1893-04-14,14.4,11.7
"105","USC00338308",1893-04-15,7.2,2.2
"106","USC00338308",1893-04-16,13.9,-2.8
"107","USC00338308",1893-04-17,18.3,1.1
"108","USC00338308",1893-04-18,15.6,0.6
"109","USC00338308",1893-04-19,17.8,6.7
"110","USC00338308",1893-04-20,22.2,0.6
"111","USC00338308",1893-04-21,15.6,3.9
"112","USC00338308",1893-04-22,12.8,-1.7
"113","USC00338308",1893-04-23,10,-2.2
"114","USC00338308",1893-04-24,17.2,-2.2
"115","USC00338308",1893-04-25,16.7,9.4
"116","USC00338308",1893-04-26,23.3,8.3
"117","USC00338308",1893-04-27,23.9,13.9
"118","USC00338308",1893-04-28,26.7,8.9
"119","USC00338308",1893-04-29,24.4,10
"120","USC00338308",1893-04-30,23.3,12.2
"121","USC00338308",1893-05-01,26.7,7.2
"122","USC00338308",1893-05-02,18.3,10
"123","USC00338308",1893-05-03,15.6,8.9
"124","USC00338308",1893-05-04,18.3,6.1
"125","USC00338308",1893-05-05,26.1,5
"126","USC00338308",1893-05-06,18.3,8.3
"127","USC00338308",1893-05-07,17.2,5
"128","USC00338308",1893-05-08,19.4,6.1
"129","USC00338308",1893-05-09,26.7,15
"130","USC00338308",1893-05-10,26.1,8.3
"131","USC00338308",1893-05-11,29.4,10
"132","USC00338308",1893-05-12,22.8,15.6
"133","USC00338308",1893-05-13,21.1,13.9
"134","USC00338308",1893-05-14,24.4,9.4
"135","USC00338308",1893-05-15,17.8,11.1
"136","USC00338308",1893-05-16,18.9,9.4
"137","USC00338308",1893-05-17,10,6.1
"138","USC00338308",1893-05-18,21.1,7.2
"139","USC00338308",1893-05-19,26.1,3.3
"140","USC00338308",1893-05-20,31.7,8.3
"141","USC00338308",1893-05-21,31.7,15.6
"142","USC00338308",1893-05-22,31.1,13.9
"143","USC00338308",1893-05-23,27.2,21.1
"144","USC00338308",1893-05-24,23.9,2.8
"145","USC00338308",1893-05-25,29.4,6.7
"146","USC00338308",1893-05-26,29.4,12.2
"147","USC00338308",1893-05-27,24.4,13.9
"148","USC00338308",1893-05-28,16.7,11.1
"149","USC00338308",1893-05-29,23.9,10.6
"150","USC00338308",1893-05-30,28.9,13.3
"151","USC00338308",1893-05-31,28.3,13.9
"152","USC00338308",1893-06-01,29.4,11.7
"153","USC00338308",1893-06-02,26.7,15.6
"154","USC00338308",1893-06-03,32.8,16.1
"155","USC00338308",1893-06-04,29.4,20
"156","USC00338308",1893-06-05,29.4,18.3
"157","USC00338308",1893-06-06,28.9,16.7
