"","id","date","tmin"
"1","USC00112145",1979-03-01,4.4
"2","USC00112145",1979-03-02,2.2
"3","USC00112145",1979-03-03,7.8
"4","USC00112145",1979-03-04,6.7
"5","USC00112145",1979-03-05,1.7
"6","USC00112145",1979-03-06,0.6
"7","USC00112145",1979-03-07,3.3
"8","USC00112145",1979-03-08,4.4
"9","USC00112145",1979-03-09,3.9
"10","USC00112145",1979-03-10,-1.1
"11","USC00112145",1979-03-11,-8.9
"12","USC00112145",1979-03-12,0
"13","USC00112145",1979-03-13,NA
"14","USC00112145",1979-03-14,1.1
"15","USC00112145",1979-03-15,-4.4
"16","USC00112145",1979-03-16,-4.4
"17","USC00112145",1979-03-17,0
"18","USC00112145",1979-03-18,7.8
"19","USC00112145",1979-03-19,12.8
"20","USC00112145",1979-03-20,14.4
"21","USC00112145",1979-03-21,6.7
"22","USC00112145",1979-03-22,10
"23","USC00112145",1979-03-23,14.4
"24","USC00112145",1979-03-24,4.4
"25","USC00112145",1979-03-25,-2.2
"26","USC00112145",1979-03-26,1.1
"27","USC00112145",1979-03-27,1.1
"28","USC00112145",1979-03-28,5
"29","USC00112145",1979-03-29,15.6
"30","USC00112145",1979-03-30,16.7
"31","USC00112145",1979-03-31,8.9
