"","id","date","tmax","tmin"
"1","USC00426414",1924-09-01,31.1,14.4
"2","USC00426414",1924-09-02,31.1,12.8
"3","USC00426414",1924-09-03,30.6,18.9
"4","USC00426414",1924-09-04,32.2,16.7
"5","USC00426414",1924-09-05,35,17.8
"6","USC00426414",1924-09-06,26.7,13.3
"7","USC00426414",1924-09-07,26.7,13.3
"8","USC00426414",1924-09-08,29.4,16.1
"9","USC00426414",1924-09-09,31.1,17.8
"10","USC00426414",1924-09-10,27.8,10.6
"11","USC00426414",1924-09-11,25.6,6.1
"12","USC00426414",1924-09-12,25.6,4.4
"13","USC00426414",1924-09-13,26.1,7.2
"14","USC00426414",1924-09-14,24.4,7.8
"15","USC00426414",1924-09-15,20,10
"16","USC00426414",1924-09-16,17.2,12.2
"17","USC00426414",1924-09-17,20,9.4
"18","USC00426414",1924-09-18,13.3,3.3
"19","USC00426414",1924-09-19,14.4,5
"20","USC00426414",1924-09-20,15.6,3.3
"21","USC00426414",1924-09-21,21.1,4.4
"22","USC00426414",1924-09-22,27.8,2.2
"23","USC00426414",1924-09-23,28.3,8.3
"24","USC00426414",1924-09-24,24.4,6.7
"25","USC00426414",1924-09-25,NA,6.1
"26","USC00426414",1924-09-26,11.1,-0.6
"27","USC00426414",1924-09-27,NA,-1.1
"28","USC00426414",1924-09-28,NA,NA
"29","USC00426414",1924-09-29,NA,NA
"30","USC00426414",1924-09-30,NA,6.7
"31","USC00426414",1924-10-01,NA,4.4
"32","USC00426414",1924-10-02,NA,1.1
"33","USC00426414",1924-10-03,NA,5
"34","USC00426414",1924-10-04,NA,-2.2
"35","USC00426414",1924-10-05,NA,-0.6
"36","USC00426414",1924-10-06,NA,1.7
"37","USC00426414",1924-10-07,NA,2.2
"38","USC00426414",1924-10-08,NA,1.7
"39","USC00426414",1924-10-09,NA,5
"40","USC00426414",1924-10-10,NA,1.7
"41","USC00426414",1924-10-11,NA,1.1
"42","USC00426414",1924-10-12,NA,0.6
"43","USC00426414",1924-10-13,NA,0
"44","USC00426414",1924-10-14,16.1,0
"45","USC00426414",1924-10-15,17.2,1.1
"46","USC00426414",1924-10-16,20,4.4
"47","USC00426414",1924-10-17,22.8,6.7
"48","USC00426414",1924-10-18,17.2,2.2
"49","USC00426414",1924-10-19,6.7,3.3
"50","USC00426414",1924-10-20,13.9,2.2
"51","USC00426414",1924-10-21,16.7,4.4
"52","USC00426414",1924-10-22,17.2,2.8
"53","USC00426414",1924-10-23,19.4,3.9
"54","USC00426414",1924-10-24,21.7,3.3
"55","USC00426414",1924-10-25,17.2,2.2
"56","USC00426414",1924-10-26,19.4,3.3
"57","USC00426414",1924-10-27,20,3.3
"58","USC00426414",1924-10-28,21.1,3.3
"59","USC00426414",1924-10-29,17.2,1.7
"60","USC00426414",1924-10-30,6.7,-0.6
"61","USC00426414",1924-10-31,6.7,1.7
"62","USC00426414",1924-11-01,10.6,1.7
"63","USC00426414",1924-11-02,13.3,2.2
"64","USC00426414",1924-11-03,15.6,2.8
"65","USC00426414",1924-11-04,20.6,3.3
"66","USC00426414",1924-11-05,14.4,0
"67","USC00426414",1924-11-06,6.1,-3.3
"68","USC00426414",1924-11-07,2.8,-6.1
"69","USC00426414",1924-11-08,5.6,-2.2
"70","USC00426414",1924-11-09,10.6,0
"71","USC00426414",1924-11-10,8.3,0
"72","USC00426414",1924-11-11,5,-5
"73","USC00426414",1924-11-12,4.4,-4.4
"74","USC00426414",1924-11-13,2.8,-6.7
"75","USC00426414",1924-11-14,3.3,-6.7
"76","USC00426414",1924-11-15,6.1,-4.4
"77","USC00426414",1924-11-16,6.1,-3.9
"78","USC00426414",1924-11-17,7.2,-3.3
"79","USC00426414",1924-11-18,8.9,-1.7
"80","USC00426414",1924-11-19,8.3,2.8
"81","USC00426414",1924-11-20,8.3,0.6
"82","USC00426414",1924-11-21,15.6,-3.9
"83","USC00426414",1924-11-22,10.6,-5.6
"84","USC00426414",1924-11-23,8.9,-5
"85","USC00426414",1924-11-24,7.8,-3.9
"86","USC00426414",1924-11-25,8.3,-5
"87","USC00426414",1924-11-26,7.2,-5.6
"88","USC00426414",1924-11-27,6.7,-5
"89","USC00426414",1924-11-28,5.6,-6.1
"90","USC00426414",1924-11-29,5.6,NA
"91","USC00426414",1924-11-30,4.4,NA
"92","USC00426414",1924-12-01,4.4,-5.6
"93","USC00426414",1924-12-02,5,-6.7
"94","USC00426414",1924-12-03,6.7,-3.3
"95","USC00426414",1924-12-04,3.3,-3.3
"96","USC00426414",1924-12-05,3.9,-6.1
"97","USC00426414",1924-12-06,4.4,-5.6
"98","USC00426414",1924-12-07,5,-5.6
"99","USC00426414",1924-12-08,3.3,-6.7
"100","USC00426414",1924-12-09,-0.6,-13.9
"101","USC00426414",1924-12-10,6.7,-12.8
"102","USC00426414",1924-12-11,1.7,-9.4
"103","USC00426414",1924-12-12,3.9,-8.3
"104","USC00426414",1924-12-13,6.7,-9.4
"105","USC00426414",1924-12-14,7.2,-9.4
"106","USC00426414",1924-12-15,7.8,-8.9
"107","USC00426414",1924-12-16,7.2,-7.2
"108","USC00426414",1924-12-17,6.7,-8.3
"109","USC00426414",1924-12-18,-2.2,-18.3
"110","USC00426414",1924-12-19,-14.4,-26.7
"111","USC00426414",1924-12-20,-10,-25
"112","USC00426414",1924-12-21,-6.1,-21.1
"113","USC00426414",1924-12-22,-5.6,-11.1
"114","USC00426414",1924-12-23,1.1,-10
"115","USC00426414",1924-12-24,-1.7,-26.1
"116","USC00426414",1924-12-25,-7.8,-26.7
"117","USC00426414",1924-12-26,-7.8,-28.3
"118","USC00426414",1924-12-27,-11.1,-27.8
"119","USC00426414",1924-12-28,-6.7,-13.9
"120","USC00426414",1924-12-29,1.7,-11.1
"121","USC00426414",1924-12-30,1.7,-6.7
"122","USC00426414",1924-12-31,4.4,-1.7
"123","USC00426414",1925-01-01,2.8,-6.7
