"","id","date","tmax","tmin"
"1","USC00321766",1903-10-01,14.4,4.4
"2","USC00321766",1903-10-02,15.6,6.7
"3","USC00321766",1903-10-03,16.7,5
"4","USC00321766",1903-10-04,8.9,-3.9
"5","USC00321766",1903-10-05,16.7,-6.7
"6","USC00321766",1903-10-06,15.6,3.3
"7","USC00321766",1903-10-07,12.2,1.1
"8","USC00321766",1903-10-08,7.8,0
"9","USC00321766",1903-10-09,15,-5.6
"10","USC00321766",1903-10-10,21.7,5
"11","USC00321766",1903-10-11,16.1,7.8
"12","USC00321766",1903-10-12,12.2,5
"13","USC00321766",1903-10-13,15.6,2.2
"14","USC00321766",1903-10-14,16.7,3.3
"15","USC00321766",1903-10-15,18.9,1.1
"16","USC00321766",1903-10-16,8.9,-2.2
"17","USC00321766",1903-10-17,8.3,-3.3
"18","USC00321766",1903-10-18,14.4,-3.3
"19","USC00321766",1903-10-19,21.1,1.7
"20","USC00321766",1903-10-20,15,0
"21","USC00321766",1903-10-21,5,-4.4
"22","USC00321766",1903-10-22,11.7,-4.4
"23","USC00321766",1903-10-23,15.6,-6.7
"24","USC00321766",1903-10-24,21.7,-1.7
"25","USC00321766",1903-10-25,11.1,-3.3
"26","USC00321766",1903-10-26,12.8,-8.3
"27","USC00321766",1903-10-27,13.3,-2.8
"28","USC00321766",1903-10-28,11.1,-4.4
"29","USC00321766",1903-10-29,15.6,-6.1
"30","USC00321766",1903-10-30,14.4,-3.3
"31","USC00321766",1903-10-31,16.7,-1.1
"32","USC00321766",1903-11-01,20.6,-6.7
"33","USC00321766",1903-11-02,18.3,0
"34","USC00321766",1903-11-03,20.6,-1.1
"35","USC00321766",1903-11-04,15.6,-6.7
"36","USC00321766",1903-11-05,12.2,-7.8
"37","USC00321766",1903-11-06,10.6,-8.9
"38","USC00321766",1903-11-07,16.1,1.7
"39","USC00321766",1903-11-08,5.6,-2.2
"40","USC00321766",1903-11-09,1.1,-1.1
"41","USC00321766",1903-11-10,2.2,-8.3
"42","USC00321766",1903-11-11,2.2,-8.3
"43","USC00321766",1903-11-12,0,-12.2
"44","USC00321766",1903-11-13,-6.1,-13.9
"45","USC00321766",1903-11-14,-4.4,-14.4
"46","USC00321766",1903-11-15,-6.7,-8.3
"47","USC00321766",1903-11-16,NA,-18.9
"48","USC00321766",1903-11-17,NA,-18.9
"49","USC00321766",1903-11-18,NA,-19.4
"50","USC00321766",1903-11-19,NA,-24.4
"51","USC00321766",1903-11-20,1.7,-19.4
"52","USC00321766",1903-11-21,NA,-10.6
"53","USC00321766",1903-11-22,NA,-12.8
"54","USC00321766",1903-11-23,NA,-19.4
"55","USC00321766",1903-11-24,NA,-24.4
"56","USC00321766",1903-11-25,NA,-21.1
"57","USC00321766",1903-11-26,NA,-10
"58","USC00321766",1903-11-27,NA,-8.9
"59","USC00321766",1903-11-28,NA,-10
"60","USC00321766",1903-11-29,NA,-12.8
"61","USC00321766",1903-11-30,NA,-21.1
"62","USC00321766",1903-12-01,NA,-17.8
"63","USC00321766",1903-12-02,NA,-7.2
"64","USC00321766",1903-12-03,NA,-12.2
"65","USC00321766",1903-12-04,NA,-18.9
"66","USC00321766",1903-12-05,NA,-26.7
"67","USC00321766",1903-12-06,NA,-16.1
"68","USC00321766",1903-12-07,NA,-14.4
"69","USC00321766",1903-12-08,NA,-13.3
"70","USC00321766",1903-12-09,NA,-13.9
"71","USC00321766",1903-12-10,NA,-21.7
"72","USC00321766",1903-12-11,NA,-18.9
"73","USC00321766",1903-12-12,NA,-31.7
"74","USC00321766",1903-12-13,NA,-32.8
"75","USC00321766",1903-12-14,NA,-23.9
"76","USC00321766",1903-12-15,NA,-20
"77","USC00321766",1903-12-16,NA,-15.6
"78","USC00321766",1903-12-17,NA,-12.2
"79","USC00321766",1903-12-18,-6.7,-9.4
"80","USC00321766",1903-12-19,-2.2,-12.8
"81","USC00321766",1903-12-20,1.1,-13.3
"82","USC00321766",1903-12-21,-1.1,-20
"83","USC00321766",1903-12-22,-3.3,-12.2
"84","USC00321766",1903-12-23,-1.1,-15.6
"85","USC00321766",1903-12-24,0,-18.9
"86","USC00321766",1903-12-25,-12.2,-28.9
"87","USC00321766",1903-12-26,-1.1,-26.7
"88","USC00321766",1903-12-27,4.4,-17.8
"89","USC00321766",1903-12-28,-1.1,-7.8
"90","USC00321766",1903-12-29,-1.1,-11.1
"91","USC00321766",1903-12-30,0,-10
"92","USC00321766",1903-12-31,-4.4,-14.4
"93","USC00321766",1904-01-01,-6.7,-21.1
"94","USC00321766",1904-01-02,-13.3,-31.1
"95","USC00321766",1904-01-03,-10,-28.9
"96","USC00321766",1904-01-04,-7.8,-16.7
"97","USC00321766",1904-01-05,-3.9,-18.9
"98","USC00321766",1904-01-06,1.1,-15.6
"99","USC00321766",1904-01-07,3.3,-4.4
"100","USC00321766",1904-01-08,1.1,-11.1
"101","USC00321766",1904-01-09,7.8,-9.4
"102","USC00321766",1904-01-10,2.2,-11.1
"103","USC00321766",1904-01-11,1.7,-9.4
