"","id","date","tmax","tmin"
"1","USW00014947",1945-03-01,2.2,-1.1
"2","USW00014947",1945-03-02,1.7,-7.2
"3","USW00014947",1945-03-03,-2.8,-15
"4","USW00014947",1945-03-04,2.2,-11.1
"5","USW00014947",1945-03-05,-1.7,-14.4
"6","USW00014947",1945-03-06,-6.1,-18.3
"7","USW00014947",1945-03-07,-4.4,-18.3
"8","USW00014947",1945-03-08,0,-11.1
"9","USW00014947",1945-03-09,3.9,-9.4
"10","USW00014947",1945-03-10,3.9,-6.7
"11","USW00014947",1945-03-11,7.2,1.7
"12","USW00014947",1945-03-12,8.3,-3.9
"13","USW00014947",1945-03-13,14.4,1.1
"14","USW00014947",1945-03-14,11.1,3.3
"15","USW00014947",1945-03-15,8.9,4.4
"16","USW00014947",1945-03-16,13.3,2.8
"17","USW00014947",1945-03-17,12.8,4.4
"18","USW00014947",1945-03-18,13.9,3.9
"19","USW00014947",1945-03-19,8.9,0.6
"20","USW00014947",1945-03-20,13.3,-3.3
"21","USW00014947",1945-03-21,15,5
"22","USW00014947",1945-03-22,20.6,3.3
"23","USW00014947",1945-03-23,19.4,10.6
"24","USW00014947",1945-03-24,21.1,11.7
"25","USW00014947",1945-03-25,15.6,11.1
"26","USW00014947",1945-03-26,15.6,10
"27","USW00014947",1945-03-27,18.9,8.3
"28","USW00014947",1945-03-28,15.6,7.2
"29","USW00014947",1945-03-29,16.7,0.6
"30","USW00014947",1945-03-30,13.9,3.3
"31","USW00014947",1945-03-31,17.8,6.1
"32","USW00014947",1945-04-01,13.9,3.3
"33","USW00014947",1945-04-02,3.3,0
"34","USW00014947",1945-04-03,0,-2.8
"35","USW00014947",1945-04-04,1.1,-3.3
"36","USW00014947",1945-04-05,4.4,-3.3
"37","USW00014947",1945-04-06,13.3,1.1
"38","USW00014947",1945-04-07,16.7,4.4
"39","USW00014947",1945-04-08,20,5
"40","USW00014947",1945-04-09,21.1,12.2
"41","USW00014947",1945-04-10,23.9,13.3
"42","USW00014947",1945-04-11,19.4,4.4
"43","USW00014947",1945-04-12,16.7,1.7
"44","USW00014947",1945-04-13,11.1,3.9
"45","USW00014947",1945-04-14,9.4,-1.1
"46","USW00014947",1945-04-15,7.2,2.2
"47","USW00014947",1945-04-16,10,1.7
"48","USW00014947",1945-04-17,3.3,-0.6
"49","USW00014947",1945-04-18,2.8,-1.7
"50","USW00014947",1945-04-19,13.9,-2.2
"51","USW00014947",1945-04-20,16.7,-0.6
"52","USW00014947",1945-04-21,6.7,-0.6
"53","USW00014947",1945-04-22,10.6,5
"54","USW00014947",1945-04-23,11.1,2.8
"55","USW00014947",1945-04-24,11.7,0
"56","USW00014947",1945-04-25,NA,NA
"57","USW00014947",1945-04-26,10,-1.1
"58","USW00014947",1945-04-27,17.2,0.6
"59","USW00014947",1945-04-28,17.2,7.2
"60","USW00014947",1945-04-29,11.7,5.6
"61","USW00014947",1945-04-30,12.2,3.9
"62","USW00014947",1945-05-01,7.8,0.6
"63","USW00014947",1945-05-02,12.2,2.2
"64","USW00014947",1945-05-03,15,3.9
"65","USW00014947",1945-05-04,17.8,3.3
"66","USW00014947",1945-05-05,20,3.3
"67","USW00014947",1945-05-06,26.7,10
"68","USW00014947",1945-05-07,13.9,3.9
"69","USW00014947",1945-05-08,5.6,-0.6
"70","USW00014947",1945-05-09,7.8,-3.3
"71","USW00014947",1945-05-10,13.3,0.6
"72","USW00014947",1945-05-11,11.7,7.2
"73","USW00014947",1945-05-12,15,6.7
"74","USW00014947",1945-05-13,11.1,4.4
"75","USW00014947",1945-05-14,12.2,2.8
"76","USW00014947",1945-05-15,16.1,3.3
"77","USW00014947",1945-05-16,16.7,3.9
"78","USW00014947",1945-05-17,18.3,3.9
"79","USW00014947",1945-05-18,16.7,5.6
"80","USW00014947",1945-05-19,22.2,9.4
"81","USW00014947",1945-05-20,19.4,12.2
"82","USW00014947",1945-05-21,15,8.9
"83","USW00014947",1945-05-22,16.7,8.3
"84","USW00014947",1945-05-23,22.8,6.1
"85","USW00014947",1945-05-24,21.1,11.1
"86","USW00014947",1945-05-25,21.1,13.3
"87","USW00014947",1945-05-26,23.3,13.3
"88","USW00014947",1945-05-27,15.6,10.6
"89","USW00014947",1945-05-28,20,10
"90","USW00014947",1945-05-29,16.7,10
