"","id","date","tmax","tmin"
"1","USC00174183",1948-06-01,20.6,7.8
"2","USC00174183",1948-06-02,22.8,7.2
"3","USC00174183",1948-06-03,23.3,8.9
"4","USC00174183",1948-06-04,21.1,7.8
"5","USC00174183",1948-06-05,14.4,8.9
"6","USC00174183",1948-06-06,18.9,6.7
"7","USC00174183",1948-06-07,22.2,10
"8","USC00174183",1948-06-08,16.1,8.3
"9","USC00174183",1948-06-09,12.2,6.1
"10","USC00174183",1948-06-10,14.4,7.2
"11","USC00174183",1948-06-11,15.6,7.2
"12","USC00174183",1948-06-12,14.4,5.6
"13","USC00174183",1948-06-13,13.3,6.7
"14","USC00174183",1948-06-14,15,7.2
"15","USC00174183",1948-06-15,11.7,6.7
"16","USC00174183",1948-06-16,22.2,8.9
"17","USC00174183",1948-06-17,20.6,6.7
"18","USC00174183",1948-06-18,28.9,14.4
"19","USC00174183",1948-06-19,23.3,11.1
"20","USC00174183",1948-06-20,23.3,8.3
"21","USC00174183",1948-06-21,23.3,8.9
"22","USC00174183",1948-06-22,26.7,12.2
"23","USC00174183",1948-06-23,22.2,8.9
"24","USC00174183",1948-06-24,25.6,11.7
"25","USC00174183",1948-06-25,31.1,13.3
"26","USC00174183",1948-06-26,28.9,11.7
"27","USC00174183",1948-06-27,24.4,10.6
"28","USC00174183",1948-06-28,20.6,11.1
"29","USC00174183",1948-06-29,25,12.2
"30","USC00174183",1948-06-30,27.8,13.3
"31","USC00174183",1949-01-01,6.1,3.9
"32","USC00174183",1949-01-02,7.2,0
"33","USC00174183",1949-01-03,3.3,-1.7
"34","USC00174183",1949-01-04,3.3,1.1
"35","USC00174183",1949-01-05,1.1,-1.1
"36","USC00174183",1949-01-06,10,0.6
"37","USC00174183",1949-01-07,9.4,-1.1
"38","USC00174183",1949-01-08,2.8,-2.8
"39","USC00174183",1949-01-09,7.8,-3.9
"40","USC00174183",1949-01-10,6.1,-3.9
"41","USC00174183",1949-01-11,3.9,-8.3
"42","USC00174183",1949-01-12,-1.1,-18.9
"43","USC00174183",1949-01-13,-3.9,-17.8
"44","USC00174183",1949-01-14,-6.7,-15.6
"45","USC00174183",1949-01-15,-6.7,-18.3
"46","USC00174183",1949-01-16,-8.9,-17.2
"47","USC00174183",1949-01-17,4.4,-10
"48","USC00174183",1949-01-18,5.6,-8.9
"49","USC00174183",1949-01-19,1.1,-10
"50","USC00174183",1949-01-20,5,-2.8
"51","USC00174183",1949-01-21,0.6,-18.3
"52","USC00174183",1949-01-22,0.6,-18.3
"53","USC00174183",1949-01-23,2.2,-11.1
"54","USC00174183",1949-01-24,-5.6,-13.9
"55","USC00174183",1949-01-25,0.6,-12.2
"56","USC00174183",1949-01-26,-8.3,-19.4
"57","USC00174183",1949-01-27,-7.8,-19.4
"58","USC00174183",1949-01-28,-3.3,-13.3
"59","USC00174183",1949-01-29,5.6,-8.9
"60","USC00174183",1949-01-30,1.7,-17.8
"61","USC00174183",1949-01-31,-6.7,-17.8
"62","USC00174183",1949-02-01,1.1,-11.1
"63","USC00174183",1949-02-02,2.2,-10
"64","USC00174183",1949-02-03,-6.1,-20
"65","USC00174183",1949-02-04,-9.4,-20
"66","USC00174183",1949-02-05,-6.7,-13.9
"67","USC00174183",1949-02-06,-6.7,-18.3
"68","USC00174183",1949-02-07,-4.4,-18.3
"69","USC00174183",1949-02-08,4.4,-6.7
"70","USC00174183",1949-02-09,2.8,-6.7
"71","USC00174183",1949-02-10,8.9,-8.3
"72","USC00174183",1949-02-11,1.1,-12.8
"73","USC00174183",1949-02-12,-9.4,-23.3
"74","USC00174183",1949-02-13,1.7,-23.3
"75","USC00174183",1949-02-14,2.2,-3.9
"76","USC00174183",1949-02-15,-2.8,-10.6
"77","USC00174183",1949-02-16,3.3,-8.3
"78","USC00174183",1949-02-17,5.6,-0.6
"79","USC00174183",1949-02-18,0.6,-8.3
"80","USC00174183",1949-02-19,14.4,-11.1
"81","USC00174183",1949-02-20,11.1,-2.8
"82","USC00174183",1949-02-21,13.9,-15
"83","USC00174183",1949-02-22,-2.8,-15
