"","id","date","tmax","tmin"
"1","USC00186350",1948-08-01,23.3,19.4
"2","USC00186350",1948-08-02,31.1,19.4
"3","USC00186350",1948-08-03,30.6,21.1
"4","USC00186350",1948-08-04,27.8,20
"5","USC00186350",1948-08-05,26.7,18.9
"6","USC00186350",1948-08-06,26.7,12.8
"7","USC00186350",1948-08-07,27.8,13.3
"8","USC00186350",1948-08-08,28.3,13.9
"9","USC00186350",1948-08-09,29.4,14.4
"10","USC00186350",1948-08-10,28.3,13.3
"11","USC00186350",1948-08-11,30,16.7
"12","USC00186350",1948-08-12,28.9,17.8
"13","USC00186350",1948-08-13,31.7,16.1
"14","USC00186350",1948-08-14,28.9,16.1
"15","USC00186350",1948-08-15,30.6,13.9
"16","USC00186350",1948-08-16,29.4,19.4
"17","USC00186350",1948-08-17,28.3,13.9
"18","USC00186350",1948-08-18,29.4,16.1
"19","USC00186350",1948-08-19,28.9,15.6
"20","USC00186350",1948-08-20,29.4,17.2
"21","USC00186350",1948-08-21,27.8,16.1
"22","USC00186350",1948-08-22,28.9,18.3
"23","USC00186350",1948-08-23,31.1,17.2
"24","USC00186350",1948-08-24,31.7,18.3
"25","USC00186350",1948-08-25,35,21.7
"26","USC00186350",1948-08-26,37.8,20.6
"27","USC00186350",1948-08-27,37.8,20.6
"28","USC00186350",1948-08-28,38.3,21.1
"29","USC00186350",1948-08-29,37.8,22.2
"30","USC00186350",1948-08-30,35.6,18.9
"31","USC00186350",1948-08-31,26.7,17.8
"32","USC00186350",1948-09-01,25,10
"33","USC00186350",1948-09-02,27.8,8.9
"34","USC00186350",1948-09-03,28.9,11.7
"35","USC00186350",1948-09-04,29.4,15.6
"36","USC00186350",1948-09-05,31.1,17.8
"37","USC00186350",1948-09-06,30,15.6
"38","USC00186350",1948-09-07,28.9,18.3
"39","USC00186350",1948-09-08,30.6,18.9
"40","USC00186350",1948-09-09,32.8,19.4
"41","USC00186350",1948-09-10,32.2,16.7
"42","USC00186350",1948-09-11,27.8,12.8
"43","USC00186350",1948-09-12,30.6,13.9
"44","USC00186350",1948-09-13,33.3,16.1
"45","USC00186350",1948-09-14,33.3,19.4
"46","USC00186350",1948-09-15,28.3,10
"47","USC00186350",1948-09-16,26.1,10
"48","USC00186350",1948-09-17,26.1,13.9
"49","USC00186350",1948-09-18,32.2,17.8
"50","USC00186350",1948-09-19,30.6,19.4
"51","USC00186350",1948-09-20,32.2,17.8
"52","USC00186350",1948-09-21,31.1,15.6
"53","USC00186350",1948-09-22,21.1,11.1
"54","USC00186350",1948-09-23,21.1,7.8
"55","USC00186350",1948-09-24,21.1,10
"56","USC00186350",1948-09-25,20.6,9.4
"57","USC00186350",1948-09-26,22.8,5.6
"58","USC00186350",1948-09-27,24.4,6.1
"59","USC00186350",1948-09-28,22.2,9.4
"60","USC00186350",1948-09-29,23.9,11.1
"61","USC00186350",1948-09-30,25,17.2
"62","USC00186350",1948-10-01,27.8,17.2
"63","USC00186350",1948-10-02,26.1,13.3
"64","USC00186350",1948-10-03,24.4,13.3
