"","id","date","tmax","tmin"
"1","USC00442941",1897-02-01,NA,NA
"2","USC00442941",1897-02-02,NA,NA
"3","USC00442941",1897-02-03,NA,NA
"4","USC00442941",1897-02-04,NA,NA
"5","USC00442941",1897-02-05,10,-0.6
"6","USC00442941",1897-02-06,13.9,-0.6
"7","USC00442941",1897-02-07,14.4,-0.6
"8","USC00442941",1897-02-08,12.8,12.2
"9","USC00442941",1897-02-09,13.9,11.7
"10","USC00442941",1897-02-10,12.8,12.8
"11","USC00442941",1897-02-11,11.7,9.4
"12","USC00442941",1897-02-12,12.8,1.7
"13","USC00442941",1897-02-13,12.8,11.7
"14","USC00442941",1897-02-14,12.2,5.6
"15","USC00442941",1897-02-15,13.9,1.7
"16","USC00442941",1897-02-16,12.8,1.7
"17","USC00442941",1897-02-17,18.3,4.4
"18","USC00442941",1897-02-18,21.1,7.2
"19","USC00442941",1897-02-19,15.6,1.7
"20","USC00442941",1897-02-20,6.7,0.6
"21","USC00442941",1897-02-21,12.8,0.6
"22","USC00442941",1897-02-22,21.1,1.7
"23","USC00442941",1897-02-23,18.3,6.1
"24","USC00442941",1897-02-24,21.1,-1.1
"25","USC00442941",1897-02-25,7.2,1.7
"26","USC00442941",1897-02-26,18.3,-3.9
"27","USC00442941",1897-02-27,12.8,-3.9
"28","USC00442941",1897-02-28,10,-6.7
"29","USC00442941",1897-03-01,10,-3.9
"30","USC00442941",1897-03-02,15.6,-1.1
"31","USC00442941",1897-03-03,21.1,-0.6
"32","USC00442941",1897-03-04,18.3,1.7
"33","USC00442941",1897-03-05,10,2.8
"34","USC00442941",1897-03-06,12.8,3.3
"35","USC00442941",1897-03-07,15.6,0.6
"36","USC00442941",1897-03-08,14.4,-1.1
"37","USC00442941",1897-03-09,15.6,7.2
"38","USC00442941",1897-03-10,12.8,-1.1
"39","USC00442941",1897-03-11,15.6,3.3
"40","USC00442941",1897-03-12,12.8,1.7
"41","USC00442941",1897-03-13,14.4,1.1
"42","USC00442941",1897-03-14,15.6,0.6
"43","USC00442941",1897-03-15,14.4,1.7
"44","USC00442941",1897-03-16,11.1,4.4
"45","USC00442941",1897-03-17,10,0.6
"46","USC00442941",1897-03-18,13.3,1.7
"47","USC00442941",1897-03-19,18.3,7.2
"48","USC00442941",1897-03-20,15.6,12.8
"49","USC00442941",1897-03-21,16.7,7.2
"50","USC00442941",1897-03-22,21.1,8.9
"51","USC00442941",1897-03-23,20.6,12.8
"52","USC00442941",1897-03-24,10,8.9
"53","USC00442941",1897-03-25,8.3,0
"54","USC00442941",1897-03-26,10,-2.2
"55","USC00442941",1897-03-27,14.4,-2.2
"56","USC00442941",1897-03-28,4.4,-1.1
"57","USC00442941",1897-03-29,10,-3.9
"58","USC00442941",1897-03-30,12.8,-1.1
"59","USC00442941",1897-03-31,15,8.3
"60","USC00442941",1897-04-01,15,-1.1
"61","USC00442941",1897-04-02,15.6,3.9
"62","USC00442941",1897-04-03,16.7,1.7
"63","USC00442941",1897-04-04,20.6,4.4
"64","USC00442941",1897-04-05,20,7.2
"65","USC00442941",1897-04-06,18.3,-1.1
"66","USC00442941",1897-04-07,15.6,0
"67","USC00442941",1897-04-08,15,4.4
"68","USC00442941",1897-04-09,18.3,5.6
"69","USC00442941",1897-04-10,15.6,1.7
"70","USC00442941",1897-04-11,14.4,3.3
"71","USC00442941",1897-04-12,20,4.4
"72","USC00442941",1897-04-13,21.1,4.4
"73","USC00442941",1897-04-14,20.6,7.2
"74","USC00442941",1897-04-15,21.1,12.8
"75","USC00442941",1897-04-16,21.1,8.9
"76","USC00442941",1897-04-17,18.3,7.2
"77","USC00442941",1897-04-18,20,4.4
"78","USC00442941",1897-04-19,21.1,3.3
"79","USC00442941",1897-04-20,22.2,1.7
"80","USC00442941",1897-04-21,21.1,-2.2
"81","USC00442941",1897-04-22,23.9,4.4
"82","USC00442941",1897-04-23,35,7.2
"83","USC00442941",1897-04-24,32.2,7.2
"84","USC00442941",1897-04-25,32.2,7.2
"85","USC00442941",1897-04-26,23.9,7.2
"86","USC00442941",1897-04-27,24.4,8.9
"87","USC00442941",1897-04-28,26.7,3.9
"88","USC00442941",1897-04-29,26.7,8.9
"89","USC00442941",1897-04-30,27.8,10
"90","USC00442941",1897-05-01,23.9,15.6
"91","USC00442941",1897-05-02,21.1,7.2
"92","USC00442941",1897-05-03,20,7.2
"93","USC00442941",1897-05-04,23.3,1.7
"94","USC00442941",1897-05-05,18.3,8.3
"95","USC00442941",1897-05-06,21.1,7.2
"96","USC00442941",1897-05-07,26.7,8.9
"97","USC00442941",1897-05-08,26.7,10
"98","USC00442941",1897-05-09,25.6,8.9
"99","USC00442941",1897-05-10,25,7.8
"100","USC00442941",1897-05-11,23.9,10
"101","USC00442941",1897-05-12,29.4,15.6
"102","USC00442941",1897-05-13,31.7,18.3
"103","USC00442941",1897-05-14,32.2,18.3
"104","USC00442941",1897-05-15,23.9,12.8
"105","USC00442941",1897-05-16,24.4,8.9
"106","USC00442941",1897-05-17,23.9,7.8
"107","USC00442941",1897-05-18,25.6,7.2
"108","USC00442941",1897-05-19,29.4,7.2
"109","USC00442941",1897-05-20,26.7,8.9
"110","USC00442941",1897-05-21,26.1,7.8
"111","USC00442941",1897-05-22,23.9,8.9
"112","USC00442941",1897-05-23,26.7,7.2
"113","USC00442941",1897-05-24,27.8,8.3
"114","USC00442941",1897-05-25,23.9,7.2
"115","USC00442941",1897-05-26,22.2,7.2
"116","USC00442941",1897-05-27,26.7,6.1
"117","USC00442941",1897-05-28,29.4,7.2
"118","USC00442941",1897-05-29,26.7,15.6
"119","USC00442941",1897-05-30,29.4,12.8
"120","USC00442941",1897-05-31,32.2,18.3
"121","USC00442941",1897-06-01,29.4,12.8
"122","USC00442941",1897-06-02,29.4,7.2
"123","USC00442941",1897-06-03,29.4,15.6
"124","USC00442941",1897-06-04,30.6,18.3
"125","USC00442941",1897-06-05,26.7,15.6
"126","USC00442941",1897-06-06,29.4,12.8
"127","USC00442941",1897-06-07,29.4,15.6
"128","USC00442941",1897-06-08,27.8,13.9
"129","USC00442941",1897-06-09,28.3,12.8
"130","USC00442941",1897-06-10,29.4,13.3
"131","USC00442941",1897-06-11,31.7,14.4
"132","USC00442941",1897-06-12,32.2,18.3
"133","USC00442941",1897-06-13,33.3,19.4
"134","USC00442941",1897-06-14,32.2,20
"135","USC00442941",1897-06-15,32.2,15.6
"136","USC00442941",1897-06-16,33.3,21.1
"137","USC00442941",1897-06-17,35,21.1
"138","USC00442941",1897-06-18,32.2,20
"139","USC00442941",1897-06-19,33.3,18.3
"140","USC00442941",1897-06-20,33.3,18.9
"141","USC00442941",1897-06-21,35,15.6
"142","USC00442941",1897-06-22,34.4,18.3
"143","USC00442941",1897-06-23,32.2,17.8
"144","USC00442941",1897-06-24,37.8,18.3
"145","USC00442941",1897-06-25,39.4,20
"146","USC00442941",1897-06-26,36.7,18.3
"147","USC00442941",1897-06-27,29.4,18.3
"148","USC00442941",1897-06-28,31.7,17.2
"149","USC00442941",1897-06-29,32.2,18.9
"150","USC00442941",1897-06-30,33.9,22.2
"151","USC00442941",1897-07-01,31.7,23.9
"152","USC00442941",1897-07-02,36.7,18.3
"153","USC00442941",1897-07-03,37.8,22.2
"154","USC00442941",1897-07-04,38.9,22.8
"155","USC00442941",1897-07-05,37.8,18.3
"156","USC00442941",1897-07-06,38.9,19.4
"157","USC00442941",1897-07-07,37.8,20.6
"158","USC00442941",1897-07-08,35,26.7
"159","USC00442941",1897-07-09,35,18.3
"160","USC00442941",1897-07-10,35.6,19.4
"161","USC00442941",1897-07-11,35,18.9
"162","USC00442941",1897-07-12,34.4,20
"163","USC00442941",1897-07-13,36.1,17.8
"164","USC00442941",1897-07-14,36.7,18.3
"165","USC00442941",1897-07-15,35.6,18.9
"166","USC00442941",1897-07-16,36.7,17.8
"167","USC00442941",1897-07-17,36.1,18.3
"168","USC00442941",1897-07-18,36.7,18.9
"169","USC00442941",1897-07-19,34.4,18.3
"170","USC00442941",1897-07-20,32.8,20
"171","USC00442941",1897-07-21,32.2,21.1
"172","USC00442941",1897-07-22,35,22.2
"173","USC00442941",1897-07-23,36.7,18.3
"174","USC00442941",1897-07-24,31.7,22.2
"175","USC00442941",1897-07-25,37.8,18.3
"176","USC00442941",1897-07-26,36.7,19.4
"177","USC00442941",1897-07-27,33.3,19.4
"178","USC00442941",1897-07-28,32.2,20
"179","USC00442941",1897-07-29,32.2,19.4
"180","USC00442941",1897-07-30,35,18.3
"181","USC00442941",1897-07-31,36.7,16.7
"182","USC00442941",1897-08-01,36.7,19.4
"183","USC00442941",1897-08-02,36.7,20
"184","USC00442941",1897-08-03,37.8,18.3
"185","USC00442941",1897-08-04,35.6,20
