"","id","date","tmax","tmin"
"1","USC00488475",1917-08-01,27.2,8.9
"2","USC00488475",1917-08-02,NA,NA
"3","USC00488475",1917-08-03,NA,NA
"4","USC00488475",1917-08-04,NA,NA
"5","USC00488475",1917-08-05,25.6,10
"6","USC00488475",1917-08-06,25.6,6.7
"7","USC00488475",1917-08-07,32.8,16.7
"8","USC00488475",1917-08-08,28.9,14.4
"9","USC00488475",1917-08-09,29.4,6.1
"10","USC00488475",1917-08-10,29.4,12.2
"11","USC00488475",1917-08-11,29.4,11.1
"12","USC00488475",1917-08-12,25.6,6.7
"13","USC00488475",1917-08-13,30.6,12.2
"14","USC00488475",1917-08-14,NA,NA
"15","USC00488475",1917-08-15,NA,NA
"16","USC00488475",1917-08-16,NA,NA
"17","USC00488475",1917-08-17,NA,NA
"18","USC00488475",1917-08-18,30.6,15
"19","USC00488475",1917-08-19,NA,NA
"20","USC00488475",1917-08-20,23.9,10
"21","USC00488475",1917-08-21,23.3,10.6
"22","USC00488475",1917-08-22,28.9,12.8
"23","USC00488475",1917-08-23,26.1,4.4
"24","USC00488475",1917-08-24,27.2,3.9
"25","USC00488475",1917-08-25,35,15.6
"26","USC00488475",1917-08-26,31.7,10
"27","USC00488475",1917-08-27,25.6,12.2
"28","USC00488475",1917-08-28,20,8.3
"29","USC00488475",1917-08-29,21.1,6.1
"30","USC00488475",1917-08-30,31.1,8.9
"31","USC00488475",1917-08-31,22.8,9.4
"32","USC00488475",1917-09-01,28.9,9.4
"33","USC00488475",1917-09-02,27.2,6.7
"34","USC00488475",1917-09-03,22.2,11.1
"35","USC00488475",1917-09-04,28.3,12.2
"36","USC00488475",1917-09-05,25.6,11.1
"37","USC00488475",1917-09-06,31.1,9.4
"38","USC00488475",1917-09-07,28.3,8.9
"39","USC00488475",1917-09-08,32.2,7.2
"40","USC00488475",1917-09-09,26.7,7.8
"41","USC00488475",1917-09-10,26.7,6.1
"42","USC00488475",1917-09-11,NA,NA
"43","USC00488475",1917-09-12,30,8.3
"44","USC00488475",1917-09-13,22.2,3.9
"45","USC00488475",1917-09-14,22.2,3.3
"46","USC00488475",1917-09-15,26.1,6.1
"47","USC00488475",1917-09-16,17.2,8.3
"48","USC00488475",1917-09-17,25.6,8.3
"49","USC00488475",1917-09-18,21.1,8.9
"50","USC00488475",1917-09-19,21.1,8.3
"51","USC00488475",1917-09-20,23.9,3.9
"52","USC00488475",1917-09-21,28.9,6.1
"53","USC00488475",1917-09-22,31.7,2.2
"54","USC00488475",1917-09-23,27.8,5.6
"55","USC00488475",1917-09-24,25.6,5.6
"56","USC00488475",1917-09-25,21.1,2.2
"57","USC00488475",1917-09-26,18.3,1.1
"58","USC00488475",1917-09-27,23.3,-2.8
"59","USC00488475",1917-09-28,26.7,1.1
"60","USC00488475",1917-09-29,26.1,4.4
"61","USC00488475",1917-09-30,26.7,2.2
"62","USC00488475",1917-10-01,25.6,8.3
"63","USC00488475",1917-10-02,24.4,1.1
"64","USC00488475",1917-10-03,26.7,6.1
"65","USC00488475",1917-10-04,26.7,6.7
"66","USC00488475",1917-10-05,27.8,2.8
"67","USC00488475",1917-10-06,25.6,2.2
"68","USC00488475",1917-10-07,15.6,2.8
"69","USC00488475",1917-10-08,21.1,-7.8
"70","USC00488475",1917-10-09,23.3,1.1
"71","USC00488475",1917-10-10,25.6,-2.8
"72","USC00488475",1917-10-11,17.2,2.2
"73","USC00488475",1917-10-12,15,-6.7
"74","USC00488475",1917-10-13,21.1,-4.4
"75","USC00488475",1917-10-14,24.4,-2.2
"76","USC00488475",1917-10-15,15,-2.8
"77","USC00488475",1917-10-16,25,2.8
"78","USC00488475",1917-10-17,21.1,0.6
"79","USC00488475",1917-10-18,2.2,-6.7
"80","USC00488475",1917-10-19,8.9,-10
"81","USC00488475",1917-10-20,7.8,-1.7
"82","USC00488475",1917-10-21,12.8,-5
"83","USC00488475",1917-10-22,8.3,-8.9
"84","USC00488475",1917-10-23,10.6,-12.8
"85","USC00488475",1917-10-24,12.2,-6.7
"86","USC00488475",1917-10-25,7.8,1.1
"87","USC00488475",1917-10-26,3.9,-3.9
"88","USC00488475",1917-10-27,4.4,-11.1
"89","USC00488475",1917-10-28,2.8,-8.3
"90","USC00488475",1917-10-29,7.2,-7.8
"91","USC00488475",1917-10-30,6.7,-10.6
"92","USC00488475",1917-10-31,8.9,-3.9
"93","USC00488475",1917-11-01,13.9,-7.8
"94","USC00488475",1917-11-02,15.6,-6.7
"95","USC00488475",1917-11-03,15.6,-6.7
"96","USC00488475",1917-11-04,20,-5.6
"97","USC00488475",1917-11-05,17.8,-1.1
"98","USC00488475",1917-11-06,16.7,-5
"99","USC00488475",1917-11-07,18.3,-6.7
"100","USC00488475",1917-11-08,16.1,-7.2
"101","USC00488475",1917-11-09,15.6,0
"102","USC00488475",1917-11-10,16.7,0.6
"103","USC00488475",1917-11-11,12.2,-8.3
"104","USC00488475",1917-11-12,17.2,-8.9
"105","USC00488475",1917-11-13,12.8,-5
"106","USC00488475",1917-11-14,11.1,-0.6
"107","USC00488475",1917-11-15,8.3,-3.9
"108","USC00488475",1917-11-16,9.4,-4.4
"109","USC00488475",1917-11-17,17.8,-0.6
"110","USC00488475",1917-11-18,8.3,-9.4
"111","USC00488475",1917-11-19,17.2,0
"112","USC00488475",1917-11-20,18.3,0.6
"113","USC00488475",1917-11-21,19.4,4.4
"114","USC00488475",1917-11-22,17.2,0
"115","USC00488475",1917-11-23,14.4,0.6
"116","USC00488475",1917-11-24,12.2,-2.2
"117","USC00488475",1917-11-25,6.1,-1.1
"118","USC00488475",1917-11-26,5.6,3.9
"119","USC00488475",1917-11-27,6.7,-9.4
"120","USC00488475",1917-11-28,10,-11.1
"121","USC00488475",1917-11-29,8.9,-11.7
"122","USC00488475",1917-11-30,7.8,-6.7
"123","USC00488475",1917-12-01,17.8,-6.7
"124","USC00488475",1917-12-02,NA,NA
"125","USC00488475",1917-12-03,4.4,-11.1
"126","USC00488475",1917-12-04,NA,NA
"127","USC00488475",1917-12-05,1.1,-9.4
"128","USC00488475",1917-12-06,NA,NA
"129","USC00488475",1917-12-07,NA,NA
"130","USC00488475",1917-12-08,-7.8,-20
"131","USC00488475",1917-12-09,-17.8,-26.7
"132","USC00488475",1917-12-10,-12.8,-20
"133","USC00488475",1917-12-11,-5.6,-23.3
"134","USC00488475",1917-12-12,-10.6,-23.9
"135","USC00488475",1917-12-13,-5,-23.9
"136","USC00488475",1917-12-14,-13.3,-21.7
"137","USC00488475",1917-12-15,-1.1,-14.4
"138","USC00488475",1917-12-16,2.8,-17.8
"139","USC00488475",1917-12-17,5,-12.2
"140","USC00488475",1917-12-18,12.2,-7.8
"141","USC00488475",1917-12-19,10.6,-3.9
"142","USC00488475",1917-12-20,5.6,-3.9
"143","USC00488475",1917-12-21,3.9,-6.7
"144","USC00488475",1917-12-22,5,-6.7
"145","USC00488475",1917-12-23,12.8,-5.6
"146","USC00488475",1917-12-24,-1.1,-16.7
"147","USC00488475",1917-12-25,-10.6,-23.9
"148","USC00488475",1917-12-26,1.7,-18.9
"149","USC00488475",1917-12-27,0,-20.6
"150","USC00488475",1917-12-28,-15,-23.3
"151","USC00488475",1917-12-29,-1.7,-23.9
"152","USC00488475",1917-12-30,5,-12.2
"153","USC00488475",1917-12-31,6.1,-6.7
"154","USC00488475",1918-01-01,11.7,-3.9
"155","USC00488475",1918-01-02,11.1,0
"156","USC00488475",1918-01-03,8.3,-5.6
"157","USC00488475",1918-01-04,7.8,-6.1
"158","USC00488475",1918-01-05,NA,-2.8
"159","USC00488475",1918-01-06,NA,-3.9
"160","USC00488475",1918-01-07,NA,-13.9
"161","USC00488475",1918-01-08,NA,-6.7
"162","USC00488475",1918-01-09,NA,-15
"163","USC00488475",1918-01-10,NA,-23.3
"164","USC00488475",1918-01-11,NA,-31.7
"165","USC00488475",1918-01-12,NA,-31.1
"166","USC00488475",1918-01-13,-2.2,-19.4
"167","USC00488475",1918-01-14,-3.3,-21.7
"168","USC00488475",1918-01-15,-3.3,-16.7
"169","USC00488475",1918-01-16,-6.1,-14.4
"170","USC00488475",1918-01-17,-7.8,-12.2
"171","USC00488475",1918-01-18,-7.2,-18.9
"172","USC00488475",1918-01-19,-7.2,-24.4
"173","USC00488475",1918-01-20,-5.6,-18.3
"174","USC00488475",1918-01-21,-6.7,-24.4
"175","USC00488475",1918-01-22,-0.6,-10
"176","USC00488475",1918-01-23,2.2,-11.1
"177","USC00488475",1918-01-24,3.9,-11.1
"178","USC00488475",1918-01-25,2.2,-11.7
"179","USC00488475",1918-01-26,-10.6,-23.3
"180","USC00488475",1918-01-27,-10.6,-34.4
"181","USC00488475",1918-01-28,-8.3,-19.4
"182","USC00488475",1918-01-29,-9.4,-23.9
"183","USC00488475",1918-01-30,-20,-33.9
"184","USC00488475",1918-01-31,-23.3,-31.1
"185","USC00488475",1918-02-01,-10,-36.1
"186","USC00488475",1918-02-02,1.7,-18.9
"187","USC00488475",1918-02-03,-2.8,-14.4
"188","USC00488475",1918-02-04,2.2,-12.2
"189","USC00488475",1918-02-05,8.9,-5.6
"190","USC00488475",1918-02-06,6.1,-6.7
"191","USC00488475",1918-02-07,6.7,-0.6
"192","USC00488475",1918-02-08,4.4,-1.7
"193","USC00488475",1918-02-09,5.6,-11.7
"194","USC00488475",1918-02-10,11.1,-4.4
"195","USC00488475",1918-02-11,8.3,-3.9
"196","USC00488475",1918-02-12,4.4,-2.2
"197","USC00488475",1918-02-13,7.2,-5
"198","USC00488475",1918-02-14,3.3,-11.1
"199","USC00488475",1918-02-15,-7.8,-18.3
"200","USC00488475",1918-02-16,-8.3,-25.6
"201","USC00488475",1918-02-17,-0.6,-20
"202","USC00488475",1918-02-18,-4.4,-19.4
"203","USC00488475",1918-02-19,-15,-21.7
"204","USC00488475",1918-02-20,-18.9,-27.2
"205","USC00488475",1918-02-21,-5.6,-23.9
"206","USC00488475",1918-02-22,11.1,-20
"207","USC00488475",1918-02-23,13.9,-0.6
"208","USC00488475",1918-02-24,13.3,-2.2
"209","USC00488475",1918-02-25,8.3,-9.4
"210","USC00488475",1918-02-26,5.6,-0.6
"211","USC00488475",1918-02-27,3.3,-3.3
"212","USC00488475",1918-02-28,6.1,-8.3
"213","USC00488475",1918-03-01,14.4,-6.7
"214","USC00488475",1918-03-02,10.6,-4.4
"215","USC00488475",1918-03-03,17.8,-5
"216","USC00488475",1918-03-04,19.4,0.6
"217","USC00488475",1918-03-05,2.8,-11.1
"218","USC00488475",1918-03-06,3.3,-15
"219","USC00488475",1918-03-07,7.2,-11.1
"220","USC00488475",1918-03-08,3.9,-6.1
"221","USC00488475",1918-03-09,2.2,-9.4
"222","USC00488475",1918-03-10,15,-3.9
"223","USC00488475",1918-03-11,18.3,-1.1
"224","USC00488475",1918-03-12,14.4,0
"225","USC00488475",1918-03-13,7.8,-1.7
"226","USC00488475",1918-03-14,5,-2.2
"227","USC00488475",1918-03-15,8.3,-6.7
"228","USC00488475",1918-03-16,16.1,-7.8
"229","USC00488475",1918-03-17,18.3,-4.4
"230","USC00488475",1918-03-18,20,0.6
"231","USC00488475",1918-03-19,16.1,10
"232","USC00488475",1918-03-20,16.1,5
"233","USC00488475",1918-03-21,14.4,1.7
"234","USC00488475",1918-03-22,18.9,-1.1
"235","USC00488475",1918-03-23,19.4,-2.8
"236","USC00488475",1918-03-24,21.7,-1.1
"237","USC00488475",1918-03-25,21.1,-2.2
"238","USC00488475",1918-03-26,22.8,-0.6
"239","USC00488475",1918-03-27,19.4,7.8
"240","USC00488475",1918-03-28,15.6,5.6
"241","USC00488475",1918-03-29,15,-4.4
"242","USC00488475",1918-03-30,22.8,-3.9
"243","USC00488475",1918-03-31,22.2,0
"244","USC00488475",1918-04-01,16.7,1.1
"245","USC00488475",1918-04-02,1.7,-7.2
"246","USC00488475",1918-04-03,-2.2,-7.8
"247","USC00488475",1918-04-04,-0.6,-7.2
"248","USC00488475",1918-04-05,5,-5.6
"249","USC00488475",1918-04-06,4.4,-2.8
"250","USC00488475",1918-04-07,13.9,-3.3
"251","USC00488475",1918-04-08,14.4,-3.3
"252","USC00488475",1918-04-09,17.2,-1.7
"253","USC00488475",1918-04-10,17.8,4.4
"254","USC00488475",1918-04-11,16.1,3.9
"255","USC00488475",1918-04-12,19.4,5.6
"256","USC00488475",1918-04-13,21.1,5
"257","USC00488475",1918-04-14,17.2,7.8
"258","USC00488475",1918-04-15,11.1,1.1
"259","USC00488475",1918-04-16,8.3,-1.1
"260","USC00488475",1918-04-17,6.7,-2.2
"261","USC00488475",1918-04-18,6.7,0.6
"262","USC00488475",1918-04-19,6.1,-2.2
"263","USC00488475",1918-04-20,10,-5
"264","USC00488475",1918-04-21,11.7,-5
"265","USC00488475",1918-04-22,11.1,1.7
"266","USC00488475",1918-04-23,5,-1.7
"267","USC00488475",1918-04-24,17.8,-6.7
"268","USC00488475",1918-04-25,18.9,-1.7
"269","USC00488475",1918-04-26,15.6,-0.6
"270","USC00488475",1918-04-27,7.2,-2.2
"271","USC00488475",1918-04-28,8.9,-1.7
"272","USC00488475",1918-04-29,11.1,0.6
"273","USC00488475",1918-04-30,18.9,-5
"274","USC00488475",1918-05-01,23.9,9.4
"275","USC00488475",1918-05-02,25,7.8
"276","USC00488475",1918-05-03,27.2,3.9
"277","USC00488475",1918-05-04,23.3,5
"278","USC00488475",1918-05-05,22.8,7.8
"279","USC00488475",1918-05-06,19.4,6.7
"280","USC00488475",1918-05-07,23.3,4.4
"281","USC00488475",1918-05-08,28.9,5.6
"282","USC00488475",1918-05-09,17.8,-0.6
"283","USC00488475",1918-05-10,5.6,-0.6
"284","USC00488475",1918-05-11,12.8,-1.1
"285","USC00488475",1918-05-12,12.2,3.3
"286","USC00488475",1918-05-13,21.1,0
"287","USC00488475",1918-05-14,26.1,3.9
"288","USC00488475",1918-05-15,28.3,5
"289","USC00488475",1918-05-16,22.8,7.8
"290","USC00488475",1918-05-17,23.3,2.2
"291","USC00488475",1918-05-18,25,7.2
"292","USC00488475",1918-05-19,14.4,5.6
"293","USC00488475",1918-05-20,23.9,6.1
"294","USC00488475",1918-05-21,17.2,6.7
"295","USC00488475",1918-05-22,22.8,5.6
"296","USC00488475",1918-05-23,21.7,10
"297","USC00488475",1918-05-24,26.7,10.6
"298","USC00488475",1918-05-25,22.8,6.7
"299","USC00488475",1918-05-26,8.3,2.8
"300","USC00488475",1918-05-27,8.3,1.7
"301","USC00488475",1918-05-28,11.1,4.4
"302","USC00488475",1918-05-29,17.2,6.7
"303","USC00488475",1918-05-30,24.4,7.8
"304","USC00488475",1918-05-31,21.7,12.8
"305","USC00488475",1918-06-01,15,7.8
"306","USC00488475",1918-06-02,25,5
"307","USC00488475",1918-06-03,21.7,7.8
"308","USC00488475",1918-06-04,22.8,10
"309","USC00488475",1918-06-05,28.3,9.4
"310","USC00488475",1918-06-06,21.1,12.8
"311","USC00488475",1918-06-07,28.3,12.2
"312","USC00488475",1918-06-08,32.2,10.6
"313","USC00488475",1918-06-09,33.3,13.3
"314","USC00488475",1918-06-10,36.7,11.7
"315","USC00488475",1918-06-11,35,11.7
"316","USC00488475",1918-06-12,32.8,13.3
"317","USC00488475",1918-06-13,33.9,15
"318","USC00488475",1918-06-14,35,14.4
"319","USC00488475",1918-06-15,35,18.3
"320","USC00488475",1918-06-16,30.6,18.3
"321","USC00488475",1918-06-17,32.2,16.7
"322","USC00488475",1918-06-18,31.1,13.3
"323","USC00488475",1918-06-19,30,15.6
"324","USC00488475",1918-06-20,32.8,18.3
"325","USC00488475",1918-06-21,29.4,15
"326","USC00488475",1918-06-22,31.1,17.2
"327","USC00488475",1918-06-23,32.2,17.2
"328","USC00488475",1918-06-24,29.4,16.1
"329","USC00488475",1918-06-25,33.3,16.1
"330","USC00488475",1918-06-26,30.6,13.9
"331","USC00488475",1918-06-27,26.1,13.3
"332","USC00488475",1918-06-28,23.3,10.6
"333","USC00488475",1918-06-29,16.7,8.9
"334","USC00488475",1918-06-30,23.9,5
"335","USC00488475",1918-07-01,30.6,8.9
"336","USC00488475",1918-07-02,34.4,10
"337","USC00488475",1918-07-03,32.2,23.3
"338","USC00488475",1918-07-04,28.3,16.1
"339","USC00488475",1918-07-05,27.8,15
"340","USC00488475",1918-07-06,30,16.7
"341","USC00488475",1918-07-07,27.8,13.9
"342","USC00488475",1918-07-08,27.2,13.9
"343","USC00488475",1918-07-09,23.3,13.9
"344","USC00488475",1918-07-10,22.2,11.7
"345","USC00488475",1918-07-11,26.1,15
"346","USC00488475",1918-07-12,29.4,13.9
"347","USC00488475",1918-07-13,30.6,15.6
"348","USC00488475",1918-07-14,27.2,15.6
"349","USC00488475",1918-07-15,27.2,16.7
"350","USC00488475",1918-07-16,25,14.4
"351","USC00488475",1918-07-17,24.4,13.9
"352","USC00488475",1918-07-18,28.3,12.8
"353","USC00488475",1918-07-19,31.7,24.4
"354","USC00488475",1918-07-20,32.2,16.7
"355","USC00488475",1918-07-21,30.6,12.8
"356","USC00488475",1918-07-22,26.7,13.3
"357","USC00488475",1918-07-23,32.8,10
"358","USC00488475",1918-07-24,26.7,11.7
"359","USC00488475",1918-07-25,25,12.8
"360","USC00488475",1918-07-26,31.7,11.7
"361","USC00488475",1918-07-27,29.4,17.8
"362","USC00488475",1918-07-28,26.7,17.2
"363","USC00488475",1918-07-29,31.1,12.2
"364","USC00488475",1918-07-30,33.9,12.2
"365","USC00488475",1918-07-31,37.2,13.9
"366","USC00488475",1918-08-01,35.6,16.7
"367","USC00488475",1918-08-02,37.8,19.4
"368","USC00488475",1918-08-03,35.6,20
"369","USC00488475",1918-08-04,NA,NA
"370","USC00488475",1918-08-05,26.1,15.6
"371","USC00488475",1918-08-06,26.7,13.3
"372","USC00488475",1918-08-07,22.8,12.8
"373","USC00488475",1918-08-08,27.8,10.6
"374","USC00488475",1918-08-09,29.4,6.1
"375","USC00488475",1918-08-10,27.2,10
"376","USC00488475",1918-08-11,32.2,16.7
"377","USC00488475",1918-08-12,25.6,15
"378","USC00488475",1918-08-13,22.2,13.9
"379","USC00488475",1918-08-14,26.7,13.9
"380","USC00488475",1918-08-15,31.1,15
"381","USC00488475",1918-08-16,30.6,13.3
"382","USC00488475",1918-08-17,32.2,11.7
"383","USC00488475",1918-08-18,31.1,15.6
"384","USC00488475",1918-08-19,31.7,13.9
"385","USC00488475",1918-08-20,26.7,11.7
"386","USC00488475",1918-08-21,31.7,12.8
"387","USC00488475",1918-08-22,23.9,9.4
"388","USC00488475",1918-08-23,25.6,8.3
"389","USC00488475",1918-08-24,28.3,8.3
"390","USC00488475",1918-08-25,30,10
"391","USC00488475",1918-08-26,35,12.2
"392","USC00488475",1918-08-27,32.2,12.2
"393","USC00488475",1918-08-28,22.8,14.4
"394","USC00488475",1918-08-29,26.7,8.3
"395","USC00488475",1918-08-30,22.8,12.8
"396","USC00488475",1918-08-31,27.8,5.6
"397","USC00488475",1918-09-01,28.3,8.3
"398","USC00488475",1918-09-02,18.9,9.4
"399","USC00488475",1918-09-03,NA,6.1
"400","USC00488475",1918-09-04,NA,8.3
"401","USC00488475",1918-09-05,NA,2.2
"402","USC00488475",1918-09-06,NA,1.7
"403","USC00488475",1918-09-07,28.3,3.3
"404","USC00488475",1918-09-08,25.6,6.7
"405","USC00488475",1918-09-09,21.1,7.2
"406","USC00488475",1918-09-10,20.6,7.8
"407","USC00488475",1918-09-11,23.9,5.6
"408","USC00488475",1918-09-12,27.2,15
"409","USC00488475",1918-09-13,28.9,2.2
"410","USC00488475",1918-09-14,23.3,10.6
"411","USC00488475",1918-09-15,11.7,5.6
"412","USC00488475",1918-09-16,15.6,-1.1
"413","USC00488475",1918-09-17,16.1,3.3
"414","USC00488475",1918-09-18,15.6,1.7
"415","USC00488475",1918-09-19,11.7,2.8
"416","USC00488475",1918-09-20,14.4,-0.6
"417","USC00488475",1918-09-21,27.8,4.4
"418","USC00488475",1918-09-22,30,6.1
"419","USC00488475",1918-09-23,24.4,13.9
"420","USC00488475",1918-09-24,19.4,8.9
"421","USC00488475",1918-09-25,17.2,8.3
"422","USC00488475",1918-09-26,18.3,5.6
"423","USC00488475",1918-09-27,21.7,7.8
"424","USC00488475",1918-09-28,20.6,6.7
"425","USC00488475",1918-09-29,22.2,4.4
"426","USC00488475",1918-09-30,12.8,6.7
"427","USC00488475",1918-10-01,19.4,3.9
"428","USC00488475",1918-10-02,20,2.8
"429","USC00488475",1918-10-03,25,4.4
"430","USC00488475",1918-10-04,16.7,3.9
"431","USC00488475",1918-10-05,25,8.9
"432","USC00488475",1918-10-06,19.4,6.7
"433","USC00488475",1918-10-07,17.8,0.6
"434","USC00488475",1918-10-08,20.6,0.6
"435","USC00488475",1918-10-09,20.6,1.1
"436","USC00488475",1918-10-10,24.4,2.2
