"","id","date","tmax","tmin"
"1","USC00343295",1893-01-01,7.2,-3.9
"2","USC00343295",1893-01-02,15.6,-1.1
"3","USC00343295",1893-01-03,10,-3.9
"4","USC00343295",1893-01-04,15.6,-1.1
"5","USC00343295",1893-01-05,21.1,4.4
"6","USC00343295",1893-01-06,21.1,-6.7
"7","USC00343295",1893-01-07,10,-6.7
"8","USC00343295",1893-01-08,10,-7.8
"9","USC00343295",1893-01-09,15.6,-1.1
"10","USC00343295",1893-01-10,15.6,-1.1
"11","USC00343295",1893-01-11,15.6,7.2
"12","USC00343295",1893-01-12,15.6,-3.9
"13","USC00343295",1893-01-13,15.6,-1.1
"14","USC00343295",1893-01-14,14.4,-1.1
"15","USC00343295",1893-01-15,10,-10.6
"16","USC00343295",1893-01-16,18.3,-6.7
"17","USC00343295",1893-01-17,10,-3.9
"18","USC00343295",1893-01-18,1.7,-7.8
"19","USC00343295",1893-01-19,4.4,-15.6
"20","USC00343295",1893-01-20,4.4,-6.7
"21","USC00343295",1893-01-21,10,-1.1
"22","USC00343295",1893-01-22,15.6,-1.1
"23","USC00343295",1893-01-23,23.9,1.7
"24","USC00343295",1893-01-24,15.6,-1.1
"25","USC00343295",1893-01-25,21.1,1.7
"26","USC00343295",1893-01-26,15.6,-1.1
"27","USC00343295",1893-01-27,-1.1,-8.3
"28","USC00343295",1893-01-28,10,-6.7
"29","USC00343295",1893-01-29,21.1,-9.4
"30","USC00343295",1893-01-30,-1.1,-12.2
"31","USC00343295",1893-01-31,15.6,-1.1
"32","USC00343295",1893-02-01,15.6,-12.2
"33","USC00343295",1893-02-02,-1.1,-12.2
"34","USC00343295",1893-02-03,-1.1,-12.2
"35","USC00343295",1893-02-04,-1.1,-11.1
"36","USC00343295",1893-02-05,10,-11.1
"37","USC00343295",1893-02-06,21.1,-15
"38","USC00343295",1893-02-07,-1.1,-15
"39","USC00343295",1893-02-08,-9.4,-15.6
"40","USC00343295",1893-02-09,2.8,-11.1
"41","USC00343295",1893-02-10,14.4,-1.1
"42","USC00343295",1893-02-11,12.2,-6.7
"43","USC00343295",1893-02-12,12.8,-4.4
"44","USC00343295",1893-02-13,14.4,-3.9
"45","USC00343295",1893-02-14,15.6,-5.6
"46","USC00343295",1893-02-15,7.2,-7.8
"47","USC00343295",1893-02-16,4.4,-6.7
"48","USC00343295",1893-02-17,4.4,-3.9
"49","USC00343295",1893-02-18,12.8,-1.1
"50","USC00343295",1893-02-19,15.6,1.7
"51","USC00343295",1893-02-20,21.1,1.7
"52","USC00343295",1893-02-21,18.3,5.6
"53","USC00343295",1893-02-22,18.3,1.7
"54","USC00343295",1893-02-23,21.1,1.7
"55","USC00343295",1893-02-24,18.3,-2.2
"56","USC00343295",1893-02-25,15.6,-1.1
"57","USC00343295",1893-02-26,18.3,-1.1
"58","USC00343295",1893-02-27,21.1,10
"59","USC00343295",1893-02-28,20,7.2
"60","USC00343295",1893-03-01,15.6,-1.1
"61","USC00343295",1893-03-02,15.6,-1.1
"62","USC00343295",1893-03-03,18.3,-1.1
"63","USC00343295",1893-03-04,7.2,-12.8
"64","USC00343295",1893-03-05,4.4,-11.1
"65","USC00343295",1893-03-06,12.8,-4.4
"66","USC00343295",1893-03-07,21.1,4.4
"67","USC00343295",1893-03-08,18.3,1.7
"68","USC00343295",1893-03-09,21.1,1.7
"69","USC00343295",1893-03-10,21.1,1.7
"70","USC00343295",1893-03-11,21.1,1.7
"71","USC00343295",1893-03-12,21.1,4.4
"72","USC00343295",1893-03-13,21.1,4.4
"73","USC00343295",1893-03-14,21.1,-3.9
"74","USC00343295",1893-03-15,15.6,-6.7
"75","USC00343295",1893-03-16,15.6,1.7
"76","USC00343295",1893-03-17,10,-3.9
"77","USC00343295",1893-03-18,10,-2.2
"78","USC00343295",1893-03-19,18.3,1.7
"79","USC00343295",1893-03-20,21.1,4.4
"80","USC00343295",1893-03-21,23.9,4.4
"81","USC00343295",1893-03-22,23.9,4.4
"82","USC00343295",1893-03-23,25,7.2
"83","USC00343295",1893-03-24,21.1,-1.1
"84","USC00343295",1893-03-25,15.6,1.7
"85","USC00343295",1893-03-26,20,4.4
"86","USC00343295",1893-03-27,21.1,4.4
"87","USC00343295",1893-03-28,22.2,3.3
"88","USC00343295",1893-03-29,21.1,4.4
"89","USC00343295",1893-03-30,18.3,2.8
"90","USC00343295",1893-03-31,18.3,1.7
"91","USC00343295",1893-04-01,21.1,4.4
"92","USC00343295",1893-04-02,23.9,4.4
"93","USC00343295",1893-04-03,25.6,7.2
"94","USC00343295",1893-04-04,31.1,12.8
"95","USC00343295",1893-04-05,32.2,12.8
"96","USC00343295",1893-04-06,35,17.2
"97","USC00343295",1893-04-07,36.7,18.3
"98","USC00343295",1893-04-08,32.2,12.8
"99","USC00343295",1893-04-09,23.9,15.6
"100","USC00343295",1893-04-10,12.8,7.2
"101","USC00343295",1893-04-11,15.6,7.2
"102","USC00343295",1893-04-12,26.7,7.2
"103","USC00343295",1893-04-13,26.7,10
"104","USC00343295",1893-04-14,21.1,1.7
"105","USC00343295",1893-04-15,18.3,4.4
"106","USC00343295",1893-04-16,21.1,10
"107","USC00343295",1893-04-17,23.9,7.2
"108","USC00343295",1893-04-18,29.4,15.6
"109","USC00343295",1893-04-19,29.4,12.8
"110","USC00343295",1893-04-20,15.6,1.7
"111","USC00343295",1893-04-21,15.6,0
"112","USC00343295",1893-04-22,18.3,1.7
"113","USC00343295",1893-04-23,21.1,4.4
"114","USC00343295",1893-04-24,21.1,10
"115","USC00343295",1893-04-25,32.2,18.3
"116","USC00343295",1893-04-26,32.2,7.2
"117","USC00343295",1893-04-27,23.9,7.2
"118","USC00343295",1893-04-28,26.7,7.2
"119","USC00343295",1893-04-29,26.7,7.2
"120","USC00343295",1893-04-30,15.6,4.4
