"","id","date","tmax","tmin"
"1","USC00307210",1977-01-01,NA,NA
"2","USC00307210",1977-01-02,NA,NA
"3","USC00307210",1977-01-03,-0.6,-13.9
"4","USC00307210",1977-01-04,-1.1,-13.9
"5","USC00307210",1977-01-05,1.1,-13.9
"6","USC00307210",1977-01-06,-0.6,-17.2
"7","USC00307210",1977-01-07,-2.2,-17.8
"8","USC00307210",1977-01-08,-2.2,-13.9
"9","USC00307210",1977-01-09,-6.1,-16.1
"10","USC00307210",1977-01-10,-3.3,-15
"11","USC00307210",1977-01-11,1.1,-13.9
"12","USC00307210",1977-01-12,-8.9,-17.2
"13","USC00307210",1977-01-13,-11.7,-21.7
"14","USC00307210",1977-01-14,-8.9,-21.7
"15","USC00307210",1977-01-15,-6.7,-12.2
"16","USC00307210",1977-01-16,-2.2,-11.7
"17","USC00307210",1977-01-17,-8.9,-22.8
"18","USC00307210",1977-01-18,-13.9,-24.4
"19","USC00307210",1977-01-19,-14.4,-21.1
"20","USC00307210",1977-01-20,-5.6,-16.1
"21","USC00307210",1977-01-21,-1.1,-8.9
"22","USC00307210",1977-01-22,-5.6,-13.3
"23","USC00307210",1977-01-23,-9.4,-14.4
"24","USC00307210",1977-01-24,-3.3,-17.2
"25","USC00307210",1977-01-25,-0.6,-17.2
"26","USC00307210",1977-01-26,-1.1,-9.4
"27","USC00307210",1977-01-27,-2.2,-11.1
"28","USC00307210",1977-01-28,-5.6,-20
"29","USC00307210",1977-01-29,2.8,-23.3
"30","USC00307210",1977-01-30,-15,-24.4
"31","USC00307210",1977-01-31,-11.1,-20.6
"32","USC00307210",1977-02-01,-8.9,96.1
"33","USC00307210",1977-02-02,-5.6,-13.9
"34","USC00307210",1977-02-03,-3.3,-13.9
"35","USC00307210",1977-02-04,-1.1,-9.4
"36","USC00307210",1977-02-05,-1.1,-6.7
"37","USC00307210",1977-02-06,-3.3,-18.3
"38","USC00307210",1977-02-07,-10,-16.1
"39","USC00307210",1977-02-08,-4.4,-17.2
"40","USC00307210",1977-02-09,-2.2,-18.3
"41","USC00307210",1977-02-10,1.7,-18.9
"42","USC00307210",1977-02-11,1.7,-8.3
"43","USC00307210",1977-02-12,10.6,-4.4
"44","USC00307210",1977-02-13,6.7,1.1
"45","USC00307210",1977-02-14,6.1,-1.7
"46","USC00307210",1977-02-15,4.4,-3.3
"47","USC00307210",1977-02-16,0.6,-14.4
"48","USC00307210",1977-02-17,-6.7,-15.6
"49","USC00307210",1977-02-18,-6.7,-18.3
"50","USC00307210",1977-02-19,-1.1,-18.3
"51","USC00307210",1977-02-20,3.3,-6.7
"52","USC00307210",1977-02-21,-2.2,-7.8
"53","USC00307210",1977-02-22,-2.8,-18.3
"54","USC00307210",1977-02-23,2.8,-15.6
"55","USC00307210",1977-02-24,7.2,-1.1
"56","USC00307210",1977-02-25,3.9,-2.8
"57","USC00307210",1977-02-26,7.2,-2.2
"58","USC00307210",1977-02-27,8.9,-2.8
"59","USC00307210",1977-02-28,10,-1.1
"60","USC00307210",1979-11-01,12.8,-5.6
"61","USC00307210",1979-11-02,13.3,5.6
"62","USC00307210",1979-11-03,18.3,3.9
"63","USC00307210",1979-11-04,6.1,-3.9
"64","USC00307210",1979-11-05,9.4,-4.4
"65","USC00307210",1979-11-06,10.6,-3.9
"66","USC00307210",1979-11-07,7.8,-2.8
"67","USC00307210",1979-11-08,9.4,0
"68","USC00307210",1979-11-09,7.2,0
"69","USC00307210",1979-11-10,13.3,3.3
"70","USC00307210",1979-11-11,13.3,1.7
"71","USC00307210",1979-11-12,6.1,1.7
"72","USC00307210",1979-11-13,6.1,-0.6
"73","USC00307210",1979-11-14,6.1,2.2
"74","USC00307210",1979-11-15,4.4,-3.9
"75","USC00307210",1979-11-16,4.4,-4.4
"76","USC00307210",1979-11-17,2.2,-7.8
"77","USC00307210",1979-11-18,12.8,-2.2
"78","USC00307210",1979-11-19,14.4,-3.9
"79","USC00307210",1979-11-20,11.7,0
"80","USC00307210",1979-11-21,16.7,-0.6
"81","USC00307210",1979-11-22,14.4,2.8
"82","USC00307210",1979-11-23,10.6,1.1
"83","USC00307210",1979-11-24,18.3,1.7
"84","USC00307210",1979-11-25,16.7,11.7
"85","USC00307210",1979-11-26,15.6,11.7
"86","USC00307210",1979-11-27,16.7,3.9
"87","USC00307210",1979-11-28,11.1,-2.2
"88","USC00307210",1979-11-29,15,-2.8
"89","USC00307210",1979-11-30,3.9,-8.3
"90","USC00307210",1980-07-01,23.9,11.1
"91","USC00307210",1980-07-02,29.4,12.8
"92","USC00307210",1980-07-03,22.2,14.4
"93","USC00307210",1980-07-04,24.4,14.4
"94","USC00307210",1980-07-05,31.7,14.4
"95","USC00307210",1980-07-06,27.8,10.6
"96","USC00307210",1980-07-07,25.6,7.2
"97","USC00307210",1980-07-08,28.3,7.8
"98","USC00307210",1980-07-09,28.3,13.3
"99","USC00307210",1980-07-10,29.4,13.9
"100","USC00307210",1980-07-11,30,14.4
"101","USC00307210",1980-07-12,31.1,13.9
"102","USC00307210",1980-07-13,26.1,7.2
"103","USC00307210",1980-07-14,28.9,9.4
"104","USC00307210",1980-07-15,32.2,8.3
"105","USC00307210",1980-07-16,30,15.6
"106","USC00307210",1980-07-17,36.1,18.3
"107","USC00307210",1980-07-18,32.2,15.6
"108","USC00307210",1980-07-19,30.6,14.4
"109","USC00307210",1980-07-20,32.8,16.7
"110","USC00307210",1980-07-21,36.1,18.3
"111","USC00307210",1980-07-22,36.7,17.2
"112","USC00307210",1980-07-23,29.4,17.2
"113","USC00307210",1980-07-24,26.1,11.7
"114","USC00307210",1980-07-25,28.3,10
"115","USC00307210",1980-07-26,31.1,10.6
"116","USC00307210",1980-07-27,31.1,11.7
"117","USC00307210",1980-07-28,31.1,12.8
"118","USC00307210",1980-07-29,26.7,17.2
"119","USC00307210",1980-07-30,25.6,16.7
"120","USC00307210",1980-07-31,30,NA
"121","USC00307210",1980-08-01,28.9,11.7
"122","USC00307210",1980-08-02,28.3,15.6
"123","USC00307210",1980-08-03,32.2,17.2
"124","USC00307210",1980-08-04,29.4,17.2
"125","USC00307210",1980-08-05,31.7,16.1
"126","USC00307210",1980-08-06,32.8,16.1
"127","USC00307210",1980-08-07,30.6,15.6
"128","USC00307210",1980-08-08,31.7,14.4
