"","id","date","tmax","tmin"
"1","USC00338764",1989-10-01,22.2,5
"2","USC00338764",1989-10-02,20.6,10
"3","USC00338764",1989-10-03,23.9,8.9
"4","USC00338764",1989-10-04,13.3,-0.6
"5","USC00338764",1989-10-05,13.9,1.1
"6","USC00338764",1989-10-06,18.3,1.7
"7","USC00338764",1989-10-07,18.3,9.4
"8","USC00338764",1989-10-08,15,1.7
"9","USC00338764",1989-10-09,10,-0.6
"10","USC00338764",1989-10-10,12.8,1.1
"11","USC00338764",1989-10-11,8.9,6.7
"12","USC00338764",1989-10-12,18.3,2.8
"13","USC00338764",1989-10-13,23.9,3.3
"14","USC00338764",1989-10-14,25.6,4.4
"15","USC00338764",1989-10-15,27.8,7.8
"16","USC00338764",1989-10-16,26.7,8.9
"17","USC00338764",1989-10-17,25.6,8.9
"18","USC00338764",1989-10-18,11.1,4.4
"19","USC00338764",1989-10-19,5.6,0
"20","USC00338764",1989-10-20,8.3,0.6
"21","USC00338764",1989-10-21,4.4,0.6
"22","USC00338764",1989-10-22,5.6,1.1
"23","USC00338764",1989-10-23,15.6,-3.3
"24","USC00338764",1989-10-24,21.7,-2.8
"25","USC00338764",1989-10-25,23.9,4.4
"26","USC00338764",1989-10-26,23.9,3.9
"27","USC00338764",1989-10-27,23.3,2.8
"28","USC00338764",1989-10-28,23.3,1.1
"29","USC00338764",1989-10-29,24.4,0.6
"30","USC00338764",1989-10-30,23.9,1.7
"31","USC00338764",1989-10-31,22.8,5
"32","USC00338764",1989-11-01,18.9,2.2
"33","USC00338764",1989-11-02,12.2,0
"34","USC00338764",1989-11-03,11.1,0
"35","USC00338764",1989-11-04,5.6,-6.7
"36","USC00338764",1989-11-05,6.1,-2.8
"37","USC00338764",1989-11-06,16.7,4.4
"38","USC00338764",1989-11-07,13.9,1.7
"39","USC00338764",1989-11-08,12.2,3.3
"40","USC00338764",1989-11-09,13.3,5.6
"41","USC00338764",1989-11-10,10,2.8
"42","USC00338764",1989-11-11,5.6,-1.1
"43","USC00338764",1989-11-12,10.6,-2.8
"44","USC00338764",1989-11-13,8.3,-2.8
"45","USC00338764",1989-11-14,21.7,2.8
"46","USC00338764",1989-11-15,20,12.8
"47","USC00338764",1989-11-16,18.3,1.1
"48","USC00338764",1989-11-17,3.9,-5
"49","USC00338764",1989-11-18,0.6,-5
"50","USC00338764",1989-11-19,0.6,-8.9
"51","USC00338764",1989-11-20,7.8,-6.1
"52","USC00338764",1989-11-21,13.9,-3.9
"53","USC00338764",1989-11-22,-1.1,-7.2
"54","USC00338764",1989-11-23,-1.7,-6.7
"55","USC00338764",1989-11-24,-0.6,-6.1
"56","USC00338764",1989-11-25,2.8,-5.6
"57","USC00338764",1989-11-26,8.3,1.7
"58","USC00338764",1989-11-27,8.9,-3.3
"59","USC00338764",1989-11-28,16.7,1.7
"60","USC00338764",1989-11-29,9.4,-6.1
"61","USC00338764",1989-11-30,-1.1,-5.6
"62","USC00338764",1989-12-01,1.7,-2.8
"63","USC00338764",1989-12-02,3.3,-5
"64","USC00338764",1989-12-03,4.4,-6.1
"65","USC00338764",1989-12-04,-5.6,-11.7
"66","USC00338764",1989-12-05,-3.9,-8.9
"67","USC00338764",1989-12-06,1.1,-4.4
"68","USC00338764",1989-12-07,5.6,-8.9
"69","USC00338764",1989-12-08,-3.3,-10
"70","USC00338764",1989-12-09,-2.2,-11.7
"71","USC00338764",1989-12-10,0.6,-11.1
"72","USC00338764",1989-12-11,-0.6,-5.6
"73","USC00338764",1989-12-12,0.6,-5
"74","USC00338764",1989-12-13,0,-13.3
"75","USC00338764",1989-12-14,-1.7,-11.1
"76","USC00338764",1989-12-15,-2.8,-16.1
"77","USC00338764",1989-12-16,-6.7,-17.2
"78","USC00338764",1989-12-17,-6.7,-22.8
"79","USC00338764",1989-12-18,-11.1,-22.2
"80","USC00338764",1989-12-19,-6.7,-20.6
"81","USC00338764",1989-12-20,-3.9,-13.3
"82","USC00338764",1989-12-21,-6.7,-13.9
"83","USC00338764",1989-12-22,-11.7,-24.4
"84","USC00338764",1989-12-23,-11.1,-23.9
"85","USC00338764",1989-12-24,-6.7,-26.7
"86","USC00338764",1989-12-25,-6.1,-26.1
"87","USC00338764",1989-12-26,-4.4,-11.7
"88","USC00338764",1989-12-27,-9.4,-19.4
"89","USC00338764",1989-12-28,-4.4,-12.2
"90","USC00338764",1989-12-29,-1.1,-5.6
"91","USC00338764",1989-12-30,3.3,-3.3
"92","USC00338764",1989-12-31,7.2,0.6
"93","USC00338764",1990-01-01,8.9,-2.8
"94","USC00338764",1990-01-02,0.6,-3.9
"95","USC00338764",1990-01-03,4.4,-3.9
"96","USC00338764",1990-01-04,7.8,0.6
"97","USC00338764",1990-01-05,11.7,-1.1
"98","USC00338764",1990-01-06,4.4,-6.1
"99","USC00338764",1990-01-07,0,-6.7
"100","USC00338764",1990-01-08,8.3,-6.7
"101","USC00338764",1990-01-09,7.8,-6.1
"102","USC00338764",1990-01-10,8.9,0.6
"103","USC00338764",1990-01-11,1.7,-1.1
"104","USC00338764",1990-01-12,7.8,-4.4
"105","USC00338764",1990-01-13,-7.8,-1.7
"106","USC00338764",1990-01-14,-2.8,-12.2
"107","USC00338764",1990-01-15,3.9,-7.2
"108","USC00338764",1990-01-16,8.3,3.3
"109","USC00338764",1990-01-17,12.2,5.6
"110","USC00338764",1990-01-18,13.9,5
"111","USC00338764",1990-01-19,5.6,-3.9
"112","USC00338764",1990-01-20,0.6,-3.9
"113","USC00338764",1990-01-21,2.2,-0.6
"114","USC00338764",1990-01-22,2.8,0
"115","USC00338764",1990-01-23,2.2,-5.6
"116","USC00338764",1990-01-24,9.4,-4.4
"117","USC00338764",1990-01-25,13.3,-1.1
"118","USC00338764",1990-01-26,14.4,-2.8
"119","USC00338764",1990-01-27,0,-7.2
"120","USC00338764",1990-01-28,11.1,-2.8
"121","USC00338764",1990-01-29,2.8,-2.8
"122","USC00338764",1990-01-30,1.1,-3.3
"123","USC00338764",1990-01-31,4.4,-8.9
"124","USC00338764",1990-02-01,5.6,-7.2
"125","USC00338764",1990-02-02,7.2,1.1
"126","USC00338764",1990-02-03,7.2,-2.8
"127","USC00338764",1990-02-04,2.8,-2.8
"128","USC00338764",1990-02-05,-1.7,-5
"129","USC00338764",1990-02-06,1.7,-3.9
"130","USC00338764",1990-02-07,10,-1.1
"131","USC00338764",1990-02-08,9.4,0
"132","USC00338764",1990-02-09,15,0.6
"133","USC00338764",1990-02-10,12.8,0
"134","USC00338764",1990-02-11,4.4,-3.3
"135","USC00338764",1990-02-12,5.6,-9.4
"136","USC00338764",1990-02-13,7.2,-8.3
"137","USC00338764",1990-02-14,17.8,-1.7
"138","USC00338764",1990-02-15,0.6,-2.2
"139","USC00338764",1990-02-16,14.4,0.6
"140","USC00338764",1990-02-17,17.8,-3.3
"141","USC00338764",1990-02-18,-1.1,-10.6
"142","USC00338764",1990-02-19,7.2,-7.2
"143","USC00338764",1990-02-20,5,-8.9
"144","USC00338764",1990-02-21,3.3,-9.4
"145","USC00338764",1990-02-22,12.8,-6.7
"146","USC00338764",1990-02-23,NA,NA
"147","USC00338764",1990-02-24,NA,NA
"148","USC00338764",1990-02-25,1.7,-12.8
"149","USC00338764",1990-02-26,-7.8,-19.4
"150","USC00338764",1990-02-27,0.6,-15.6
"151","USC00338764",1990-02-28,7.2,-5.6
"152","USC00338764",1990-03-01,1.1,-10.6
"153","USC00338764",1990-03-02,7.2,-6.7
"154","USC00338764",1990-03-03,12.8,-6.1
"155","USC00338764",1990-03-04,0,-10
"156","USC00338764",1990-03-05,-0.6,-6.7
"157","USC00338764",1990-03-06,0,-5.6
"158","USC00338764",1990-03-07,1.7,-11.7
"159","USC00338764",1990-03-08,6.1,-10
"160","USC00338764",1990-03-09,12.2,-6.1
"161","USC00338764",1990-03-10,12.2,5
"162","USC00338764",1990-03-11,15,5
"163","USC00338764",1990-03-12,20.6,10.6
"164","USC00338764",1990-03-13,25.6,13.9
"165","USC00338764",1990-03-14,25,9.4
"166","USC00338764",1990-03-15,26.7,13.9
"167","USC00338764",1990-03-16,26.7,12.8
"168","USC00338764",1990-03-17,19.4,8.3
"169","USC00338764",1990-03-18,14.4,2.2
"170","USC00338764",1990-03-19,7.2,-0.6
"171","USC00338764",1990-03-20,3.9,-6.1
"172","USC00338764",1990-03-21,1.7,-6.7
"173","USC00338764",1990-03-22,11.1,-0.6
"174","USC00338764",1990-03-23,19.4,4.4
"175","USC00338764",1990-03-24,5,-3.9
"176","USC00338764",1990-03-25,3.9,-8.3
"177","USC00338764",1990-03-26,8.3,-2.8
"178","USC00338764",1990-03-27,5,-11.1
"179","USC00338764",1990-03-28,7.2,-8.3
"180","USC00338764",1990-03-29,11.1,-1.1
"181","USC00338764",1990-03-30,11.7,3.9
"182","USC00338764",1990-03-31,18.9,6.7
"183","USC00338764",1990-04-01,11.1,5.6
"184","USC00338764",1990-04-02,15.6,3.9
"185","USC00338764",1990-04-03,11.1,0.6
"186","USC00338764",1990-04-04,2.2,0
"187","USC00338764",1990-04-05,10.6,0.6
"188","USC00338764",1990-04-06,11.1,-5
"189","USC00338764",1990-04-07,7.8,-3.3
"190","USC00338764",1990-04-08,3.9,-5.6
"191","USC00338764",1990-04-09,12.2,-2.2
"192","USC00338764",1990-04-10,19.4,3.9
"193","USC00338764",1990-04-11,12.8,0.6
"194","USC00338764",1990-04-12,8.9,-5
"195","USC00338764",1990-04-13,4.4,-4.4
"196","USC00338764",1990-04-14,11.1,-1.1
"197","USC00338764",1990-04-15,10,4.4
"198","USC00338764",1990-04-16,15.6,-2.2
"199","USC00338764",1990-04-17,17.8,-1.7
"200","USC00338764",1990-04-18,6.1,-6.1
"201","USC00338764",1990-04-19,12.2,-3.3
"202","USC00338764",1990-04-20,18.9,1.1
"203","USC00338764",1990-04-21,15.6,11.1
"204","USC00338764",1990-04-22,18.3,2.2
"205","USC00338764",1990-04-23,22.2,1.7
"206","USC00338764",1990-04-24,25.6,2.2
"207","USC00338764",1990-04-25,28.9,10
"208","USC00338764",1990-04-26,31.1,12.2
"209","USC00338764",1990-04-27,31.1,10
"210","USC00338764",1990-04-28,32.8,15.6
"211","USC00338764",1990-04-29,31.1,11.7
"212","USC00338764",1990-04-30,23.9,8.9
"213","USC00338764",1990-05-01,26.1,11.1
"214","USC00338764",1990-05-02,18.3,1.7
"215","USC00338764",1990-05-03,17.8,1.1
"216","USC00338764",1990-05-04,17.2,7.2
"217","USC00338764",1990-05-05,16.1,8.9
"218","USC00338764",1990-05-06,10,3.9
"219","USC00338764",1990-05-07,17.2,2.2
"220","USC00338764",1990-05-08,22.8,6.7
"221","USC00338764",1990-05-09,26.1,13.3
"222","USC00338764",1990-05-10,26.1,15
"223","USC00338764",1990-05-11,17.2,4.4
"224","USC00338764",1990-05-12,15.6,-0.6
"225","USC00338764",1990-05-13,12.2,7.8
"226","USC00338764",1990-05-14,18.3,2.2
"227","USC00338764",1990-05-15,22.2,4.4
"228","USC00338764",1990-05-16,23.9,16.1
"229","USC00338764",1990-05-17,24.4,16.1
"230","USC00338764",1990-05-18,20,8.3
"231","USC00338764",1990-05-19,17.8,3.9
"232","USC00338764",1990-05-20,21.7,6.1
"233","USC00338764",1990-05-21,23.9,7.8
"234","USC00338764",1990-05-22,12.2,7.2
"235","USC00338764",1990-05-23,19.4,2.2
"236","USC00338764",1990-05-24,20,2.8
"237","USC00338764",1990-05-25,21.1,7.2
"238","USC00338764",1990-05-26,21.1,12.8
"239","USC00338764",1990-05-27,21.1,7.2
"240","USC00338764",1990-05-28,23.9,8.3
"241","USC00338764",1990-05-29,21.7,10
"242","USC00338764",1990-05-30,12.8,2.8
"243","USC00338764",1990-05-31,17.8,1.1
"244","USC00338764",1990-06-01,23.9,5
"245","USC00338764",1990-06-02,26.7,10
"246","USC00338764",1990-06-03,28.3,18.3
"247","USC00338764",1990-06-04,27.2,8.9
"248","USC00338764",1990-06-05,12.8,-0.6
"249","USC00338764",1990-06-06,21.1,7.2
"250","USC00338764",1990-06-07,22.8,14.4
"251","USC00338764",1990-06-08,27.2,12.2
"252","USC00338764",1990-06-09,27.2,17.2
"253","USC00338764",1990-06-10,28.9,12.2
"254","USC00338764",1990-06-11,20,10
"255","USC00338764",1990-06-12,23.9,7.2
"256","USC00338764",1990-06-13,22.8,12.2
"257","USC00338764",1990-06-14,31.1,15.6
"258","USC00338764",1990-06-15,31.1,17.2
"259","USC00338764",1990-06-16,30,11.7
"260","USC00338764",1990-06-17,33.3,17.8
"261","USC00338764",1990-06-18,32.2,22.2
"262","USC00338764",1990-06-19,31.1,13.3
"263","USC00338764",1990-06-20,21.7,7.2
"264","USC00338764",1990-06-21,22.8,12.2
"265","USC00338764",1990-06-22,29.4,15.6
"266","USC00338764",1990-06-23,26.7,14.4
"267","USC00338764",1990-06-24,19.4,12.2
"268","USC00338764",1990-06-25,13.9,11.7
"269","USC00338764",1990-06-26,27.2,8.9
"270","USC00338764",1990-06-27,29.4,14.4
"271","USC00338764",1990-06-28,29.4,15.6
"272","USC00338764",1990-06-29,26.1,17.8
"273","USC00338764",1990-06-30,28.9,17.8
"274","USC00338764",1990-07-01,31.1,15
"275","USC00338764",1990-07-02,23.3,11.1
"276","USC00338764",1990-07-03,28.3,10
"277","USC00338764",1990-07-04,30,16.7
"278","USC00338764",1990-07-05,35.6,22.2
"279","USC00338764",1990-07-06,29.4,13.9
"280","USC00338764",1990-07-07,22.8,6.7
"281","USC00338764",1990-07-08,26.7,13.9
"282","USC00338764",1990-07-09,31.1,18.3
"283","USC00338764",1990-07-10,31.1,20.6
"284","USC00338764",1990-07-11,27.8,14.4
"285","USC00338764",1990-07-12,18.9,15.6
"286","USC00338764",1990-07-13,17.8,13.9
"287","USC00338764",1990-07-14,20,15
"288","USC00338764",1990-07-15,23.9,16.1
"289","USC00338764",1990-07-16,24.4,13.3
"290","USC00338764",1990-07-17,27.8,17.2
"291","USC00338764",1990-07-18,30.6,15.6
"292","USC00338764",1990-07-19,30.6,16.7
"293","USC00338764",1990-07-20,31.1,17.8
"294","USC00338764",1990-07-21,28.3,18.9
"295","USC00338764",1990-07-22,28.3,13.9
"296","USC00338764",1990-07-23,23.9,15.6
"297","USC00338764",1990-07-24,25,11.1
"298","USC00338764",1990-07-25,27.8,10
"299","USC00338764",1990-07-26,28.3,11.1
"300","USC00338764",1990-07-27,29.4,12.2
"301","USC00338764",1990-07-28,31.1,14.4
"302","USC00338764",1990-07-29,32.2,15.6
"303","USC00338764",1990-07-30,31.7,16.7
"304","USC00338764",1990-07-31,29.4,15.6
"305","USC00338764",1990-08-01,20.6,8.3
"306","USC00338764",1990-08-02,25.6,9.4
"307","USC00338764",1990-08-03,27.8,11.7
"308","USC00338764",1990-08-04,30,15
"309","USC00338764",1990-08-05,27.2,17.2
"310","USC00338764",1990-08-06,26.7,16.1
"311","USC00338764",1990-08-07,23.3,14.4
"312","USC00338764",1990-08-08,24.4,8.3
"313","USC00338764",1990-08-09,27.2,10.6
"314","USC00338764",1990-08-10,26.1,12.2
"315","USC00338764",1990-08-11,29.4,15.6
"316","USC00338764",1990-08-12,29.4,13.9
"317","USC00338764",1990-08-13,29.4,16.7
"318","USC00338764",1990-08-14,23.9,12.8
"319","USC00338764",1990-08-15,25,10.6
"320","USC00338764",1990-08-16,28.3,13.3
"321","USC00338764",1990-08-17,30,16.7
"322","USC00338764",1990-08-18,31.1,16.7
"323","USC00338764",1990-08-19,26.7,18.9
"324","USC00338764",1990-08-20,27.8,16.7
"325","USC00338764",1990-08-21,22.2,15
"326","USC00338764",1990-08-22,20.6,15
"327","USC00338764",1990-08-23,20.6,17.2
"328","USC00338764",1990-08-24,21.7,17.8
"329","USC00338764",1990-08-25,26.7,16.1
"330","USC00338764",1990-08-26,28.9,16.7
"331","USC00338764",1990-08-27,31.7,16.7
"332","USC00338764",1990-08-28,30.6,17.2
"333","USC00338764",1990-08-29,32.2,17.2
"334","USC00338764",1990-08-30,27.8,10
"335","USC00338764",1990-08-31,27.2,8.9
"336","USC00338764",1990-09-01,29.4,11.1
"337","USC00338764",1990-09-02,31.1,13.9
"338","USC00338764",1990-09-03,30.6,14.4
"339","USC00338764",1990-09-04,26.7,8.9
"340","USC00338764",1990-09-05,28.3,12.2
"341","USC00338764",1990-09-06,25,15.6
"342","USC00338764",1990-09-07,30.6,16.1
"343","USC00338764",1990-09-08,26.1,11.1
"344","USC00338764",1990-09-09,25.6,12.8
"345","USC00338764",1990-09-10,22.8,12.2
"346","USC00338764",1990-09-11,28.3,13.3
"347","USC00338764",1990-09-12,29.4,15
"348","USC00338764",1990-09-13,27.8,14.4
"349","USC00338764",1990-09-14,27.8,15.6
"350","USC00338764",1990-09-15,NA,NA
"351","USC00338764",1990-09-16,NA,NA
"352","USC00338764",1990-09-17,NA,NA
"353","USC00338764",1990-09-18,NA,NA
