"","id","date","tmax","tmin"
"1","USC00325813",1948-07-01,NA,NA
"2","USC00325813",1948-07-02,NA,NA
"3","USC00325813",1948-07-03,NA,NA
"4","USC00325813",1948-07-04,NA,NA
"5","USC00325813",1948-07-05,NA,NA
"6","USC00325813",1948-07-06,NA,NA
"7","USC00325813",1948-07-07,NA,NA
"8","USC00325813",1948-07-08,NA,NA
"9","USC00325813",1948-07-09,NA,NA
"10","USC00325813",1948-07-10,NA,NA
"11","USC00325813",1948-07-11,NA,NA
"12","USC00325813",1948-07-12,NA,NA
"13","USC00325813",1948-07-13,NA,NA
"14","USC00325813",1948-07-14,NA,NA
"15","USC00325813",1948-07-15,NA,NA
"16","USC00325813",1948-07-16,NA,NA
"17","USC00325813",1948-07-17,23.9,8.9
"18","USC00325813",1948-07-18,26.7,8.9
"19","USC00325813",1948-07-19,27.8,12.8
"20","USC00325813",1948-07-20,25,15.6
"21","USC00325813",1948-07-21,21.1,10.6
"22","USC00325813",1948-07-22,23.3,6.1
"23","USC00325813",1948-07-23,30,12.8
"24","USC00325813",1948-07-24,29.4,17.8
"25","USC00325813",1948-07-25,25,8.3
"26","USC00325813",1948-07-26,25.6,8.9
"27","USC00325813",1948-07-27,28.9,6.1
"28","USC00325813",1948-07-28,27.2,16.7
"29","USC00325813",1948-07-29,23.3,10.6
"30","USC00325813",1948-07-30,25.6,7.2
"31","USC00325813",1948-07-31,25,7.8
"32","USC00325813",1948-08-01,25.6,8.3
"33","USC00325813",1948-08-02,25,3.9
"34","USC00325813",1948-08-03,24.4,2.2
"35","USC00325813",1948-08-04,26.1,5
"36","USC00325813",1948-08-05,24.4,11.1
"37","USC00325813",1948-08-06,24.4,10.6
"38","USC00325813",1948-08-07,27.8,9.4
"39","USC00325813",1948-08-08,24.4,15
"40","USC00325813",1948-08-09,24.4,7.2
"41","USC00325813",1948-08-10,27.2,8.9
"42","USC00325813",1948-08-11,30.6,8.3
"43","USC00325813",1948-08-12,28.9,8.3
"44","USC00325813",1948-08-13,29.4,7.8
"45","USC00325813",1948-08-14,30,10
"46","USC00325813",1948-08-15,32.8,10
"47","USC00325813",1948-08-16,32.8,7.2
"48","USC00325813",1948-08-17,34.4,8.3
"49","USC00325813",1948-08-18,37.2,9.4
"50","USC00325813",1948-08-19,38.3,19.4
"51","USC00325813",1948-08-20,34.4,11.1
"52","USC00325813",1948-08-21,32.8,5.6
"53","USC00325813",1948-08-22,33.9,10
"54","USC00325813",1948-08-23,35.6,13.9
"55","USC00325813",1948-08-24,33.3,12.8
"56","USC00325813",1948-08-25,31.7,5.6
"57","USC00325813",1948-08-26,29.4,7.8
"58","USC00325813",1948-08-27,35.6,7.2
"59","USC00325813",1948-08-28,33.3,10.6
"60","USC00325813",1948-08-29,34.4,13.9
