"","id","date","tmax","tmin"
"1","USC00363435",1956-11-01,22.2,17.8
"2","USC00363435",1956-11-02,23.3,16.7
"3","USC00363435",1956-11-03,21.1,8.9
"4","USC00363435",1956-11-04,22.2,13.3
"5","USC00363435",1956-11-05,24.4,4.4
"6","USC00363435",1956-11-06,23.9,2.2
"7","USC00363435",1956-11-07,22.2,6.1
"8","USC00363435",1956-11-08,20,6.7
"9","USC00363435",1956-11-09,16.1,3.3
"10","USC00363435",1956-11-10,12.8,2.8
"11","USC00363435",1956-11-11,7.8,-7.8
"12","USC00363435",1956-11-12,7.2,-3.3
"13","USC00363435",1956-11-13,7.8,-2.2
"14","USC00363435",1956-11-14,7.8,-3.9
"15","USC00363435",1956-11-15,12.2,-0.6
"16","USC00363435",1956-11-16,15,1.1
"17","USC00363435",1956-11-17,8.9,2.2
"18","USC00363435",1956-11-18,10.6,0.6
"19","USC00363435",1956-11-19,9.4,-3.3
"20","USC00363435",1956-11-20,12.8,-2.2
"21","USC00363435",1956-11-21,14.4,1.1
"22","USC00363435",1956-11-22,7.2,-4.4
"23","USC00363435",1956-11-23,3.3,-6.1
"24","USC00363435",1956-11-24,0,-10
"25","USC00363435",1956-11-25,-0.6,-10.6
"26","USC00363435",1956-11-26,2.8,-3.3
"27","USC00363435",1956-11-27,3.3,-7.2
"28","USC00363435",1956-11-28,6.1,-4.4
"29","USC00363435",1956-11-29,5.6,-3.3
"30","USC00363435",1956-11-30,6.7,-6.1
"31","USC00363435",1957-01-01,-2.2,-6.7
"32","USC00363435",1957-01-02,6.1,-4.4
"33","USC00363435",1957-01-03,10.6,-2.2
"34","USC00363435",1957-01-04,8.9,-3.3
"35","USC00363435",1957-01-05,4.4,-6.7
"36","USC00363435",1957-01-06,-1.1,-10
"37","USC00363435",1957-01-07,1.1,-5
"38","USC00363435",1957-01-08,3.3,-3.3
"39","USC00363435",1957-01-09,1.1,-2.2
"40","USC00363435",1957-01-10,5,-3.3
"41","USC00363435",1957-01-11,5.6,-5.6
"42","USC00363435",1957-01-12,3.3,-7.8
"43","USC00363435",1957-01-13,1.1,-8.9
"44","USC00363435",1957-01-14,2.2,-7.8
"45","USC00363435",1957-01-15,-7.8,-17.8
"46","USC00363435",1957-01-16,-3.3,-16.7
"47","USC00363435",1957-01-17,-4.4,-22.2
"48","USC00363435",1957-01-18,-2.2,-18.9
"49","USC00363435",1957-01-19,1.1,-17.8
"50","USC00363435",1957-01-20,3.3,-15.6
"51","USC00363435",1957-01-21,5.6,-11.1
"52","USC00363435",1957-01-22,8.9,1.1
"53","USC00363435",1957-01-23,15.6,5.6
"54","USC00363435",1957-01-24,5,-8.9
"55","USC00363435",1957-01-25,5.6,-6.7
"56","USC00363435",1957-01-26,8.9,-4.4
"57","USC00363435",1957-01-27,3.3,-2.2
"58","USC00363435",1957-01-28,1.1,-3.3
"59","USC00363435",1957-01-29,3.3,-5.6
"60","USC00363435",1957-01-30,5,-4.4
"61","USC00363435",1957-01-31,1.1,0
"62","USC00363435",1957-02-01,1.7,-1.1
"63","USC00363435",1957-02-02,3.3,-2.8
"64","USC00363435",1957-02-03,1.7,-8.9
"65","USC00363435",1957-02-04,3.9,-1.1
"66","USC00363435",1957-02-05,3.3,-3.3
"67","USC00363435",1957-02-06,4.4,-1.1
"68","USC00363435",1957-02-07,5.6,1.1
"69","USC00363435",1957-02-08,8.3,-0.6
"70","USC00363435",1957-02-09,10,-2.2
"71","USC00363435",1957-02-10,11.1,-1.1
"72","USC00363435",1957-02-11,11.1,-3.3
"73","USC00363435",1957-02-12,3.3,-8.9
"74","USC00363435",1957-02-13,5.6,-6.1
"75","USC00363435",1957-02-14,6.7,-3.3
"76","USC00363435",1957-02-15,5.6,-4.4
"77","USC00363435",1957-02-16,3.3,-5.6
"78","USC00363435",1957-02-17,3.3,-6.1
"79","USC00363435",1957-02-18,6.7,-3.3
"80","USC00363435",1957-02-19,5.6,-2.2
"81","USC00363435",1957-02-20,6.7,-6.1
"82","USC00363435",1957-02-21,10.6,-5
"83","USC00363435",1957-02-22,12.2,-5.6
