"","id","date","tmax","tmin"
"1","USC00396304",1971-05-01,NA,NA
"2","USC00396304",1971-05-02,NA,NA
"3","USC00396304",1971-05-03,NA,NA
"4","USC00396304",1971-05-04,NA,NA
"5","USC00396304",1971-05-05,NA,NA
"6","USC00396304",1971-05-06,NA,NA
"7","USC00396304",1971-05-07,NA,NA
"8","USC00396304",1971-05-08,NA,NA
"9","USC00396304",1971-05-09,NA,NA
"10","USC00396304",1971-05-10,NA,NA
"11","USC00396304",1971-05-11,NA,NA
"12","USC00396304",1971-05-12,NA,NA
"13","USC00396304",1971-05-13,23.3,2.2
"14","USC00396304",1971-05-14,27.8,8.9
"15","USC00396304",1971-05-15,25.6,7.2
"16","USC00396304",1971-05-16,22.2,4.4
"17","USC00396304",1971-05-17,NA,NA
"18","USC00396304",1971-05-18,18.3,2.8
"19","USC00396304",1971-05-19,12.8,1.7
"20","USC00396304",1971-05-20,15.6,-1.1
"21","USC00396304",1971-05-21,23.9,4.4
"22","USC00396304",1971-05-22,26.7,11.7
"23","USC00396304",1971-05-23,14.4,6.1
"24","USC00396304",1971-05-24,13.9,5.6
"25","USC00396304",1971-05-25,19.4,2.2
"26","USC00396304",1971-05-26,20.6,6.1
"27","USC00396304",1971-05-27,22.8,8.3
"28","USC00396304",1971-05-28,21.7,6.7
"29","USC00396304",1971-05-29,25.6,12.8
"30","USC00396304",1971-05-30,15.6,11.1
"31","USC00396304",1971-05-31,21.1,10.6
"32","USC00396304",1971-06-01,18.9,9.4
"33","USC00396304",1971-06-02,24.4,11.7
"34","USC00396304",1971-06-03,26.1,11.1
"35","USC00396304",1971-06-04,25.6,11.7
"36","USC00396304",1971-06-05,22.8,10
"37","USC00396304",1971-06-06,26.7,8.9
"38","USC00396304",1971-06-07,25,11.7
"39","USC00396304",1971-06-08,21.1,6.7
"40","USC00396304",1971-06-09,26.7,10.6
"41","USC00396304",1971-06-10,28.9,10
"42","USC00396304",1971-06-11,30.6,13.9
"43","USC00396304",1971-06-12,30.6,11.7
"44","USC00396304",1971-06-13,27.8,11.7
"45","USC00396304",1971-06-14,27.8,9.4
"46","USC00396304",1971-06-15,31.1,10.6
"47","USC00396304",1971-06-16,29.4,12.8
"48","USC00396304",1971-06-17,31.1,11.7
"49","USC00396304",1971-06-18,30.6,11.7
"50","USC00396304",1971-06-19,32.8,12.2
"51","USC00396304",1971-06-20,31.1,11.1
"52","USC00396304",1971-06-21,30.6,12.2
"53","USC00396304",1971-06-22,30,12.8
"54","USC00396304",1971-06-23,27.8,13.9
"55","USC00396304",1971-06-24,32.8,16.1
"56","USC00396304",1971-06-25,30.6,16.7
