"","id","date","tmax","tmin"
"1","USC00083874",1978-01-01,20.6,11.1
"2","USC00083874",1978-01-02,18.9,8.3
"3","USC00083874",1978-01-03,13.9,4.4
"4","USC00083874",1978-01-04,13.3,1.7
"5","USC00083874",1978-01-05,18.3,5
"6","USC00083874",1978-01-06,23.3,7.8
"7","USC00083874",1978-01-07,NA,NA
"8","USC00083874",1978-01-08,NA,NA
"9","USC00083874",1978-01-09,NA,NA
"10","USC00083874",1978-01-10,8.3,-2.2
"11","USC00083874",1978-01-11,8.9,-1.7
"12","USC00083874",1978-01-12,10.6,1.7
"13","USC00083874",1978-01-13,20.6,NA
"14","USC00083874",1978-01-14,21.1,4.4
"15","USC00083874",1978-01-15,10.6,-2.8
"16","USC00083874",1978-01-16,7.2,-2.2
"17","USC00083874",1978-01-17,NA,NA
"18","USC00083874",1978-01-18,22.2,NA
"19","USC00083874",1978-01-19,NA,NA
"20","USC00083874",1978-01-20,22.2,NA
"21","USC00083874",1978-01-21,8.3,2.8
"22","USC00083874",1978-01-22,12.8,0.6
"23","USC00083874",1978-01-23,15.6,NA
"24","USC00083874",1978-01-24,14.4,10.6
"25","USC00083874",1978-01-25,23.3,NA
"26","USC00083874",1978-01-26,26.1,7.2
"27","USC00083874",1978-01-27,15,1.7
"28","USC00083874",1978-01-28,11.7,0
"29","USC00083874",1978-01-29,11.1,-1.1
"30","USC00083874",1978-01-30,11.1,-2.2
"31","USC00083874",1978-01-31,10.6,2.2
"32","USC00083874",1978-02-01,10.6,5.6
"33","USC00083874",1978-02-02,12.8,6.1
"34","USC00083874",1978-02-03,17.2,7.8
"35","USC00083874",1978-02-04,11.1,5
"36","USC00083874",1978-02-05,9.4,2.2
"37","USC00083874",1978-02-06,15,0.6
"38","USC00083874",1978-02-07,10.6,-1.7
"39","USC00083874",1978-02-08,7.8,-1.1
"40","USC00083874",1978-02-09,11.1,1.7
"41","USC00083874",1978-02-10,8.3,2.8
"42","USC00083874",1978-02-11,12.8,-1.1
"43","USC00083874",1978-02-12,16.7,0.6
"44","USC00083874",1978-02-13,20,2.8
"45","USC00083874",1978-02-14,23.9,7.8
"46","USC00083874",1978-02-15,19.4,2.8
"47","USC00083874",1978-02-16,16.7,4.4
"48","USC00083874",1978-02-17,16.1,10
"49","USC00083874",1978-02-18,13.3,10
"50","USC00083874",1978-02-19,18.3,12.2
"51","USC00083874",1978-02-20,15,6.7
"52","USC00083874",1978-02-21,8.3,5.6
"53","USC00083874",1978-02-22,16.1,-1.1
"54","USC00083874",1978-02-23,8.9,-3.9
"55","USC00083874",1978-02-24,16.7,0.6
"56","USC00083874",1978-02-25,17.8,0.6
"57","USC00083874",1978-02-26,21.1,5.6
"58","USC00083874",1978-02-27,23.3,8.3
"59","USC00083874",1978-02-28,20.6,7.2
"60","USC00083874",1978-03-01,17.8,10.6
"61","USC00083874",1978-03-02,21.1,6.7
"62","USC00083874",1978-03-03,21.1,10
"63","USC00083874",1978-03-04,18.3,8.9
"64","USC00083874",1978-03-05,11.7,2.8
"65","USC00083874",1978-03-06,12.2,1.1
"66","USC00083874",1978-03-07,20.6,4.4
"67","USC00083874",1978-03-08,23.3,12.8
"68","USC00083874",1978-03-09,22.8,15
"69","USC00083874",1978-03-10,20,8.3
"70","USC00083874",1978-03-11,12.2,3.9
"71","USC00083874",1978-03-12,21.7,6.1
"72","USC00083874",1978-03-13,24.4,10.6
"73","USC00083874",1978-03-14,25.6,13.9
"74","USC00083874",1978-03-15,29.4,17.8
"75","USC00083874",1978-03-16,28.3,21.1
"76","USC00083874",1978-03-17,25.6,6.1
"77","USC00083874",1978-03-18,16.1,6.7
"78","USC00083874",1978-03-19,14.4,1.7
"79","USC00083874",1978-03-20,21.1,7.2
"80","USC00083874",1978-03-21,22.8,12.2
"81","USC00083874",1978-03-22,25.6,12.2
"82","USC00083874",1978-03-23,25,9.4
"83","USC00083874",1978-03-24,25.6,11.7
"84","USC00083874",1978-03-25,26.7,13.9
"85","USC00083874",1978-03-26,27.8,14.4
"86","USC00083874",1978-03-27,27.2,8.3
"87","USC00083874",1978-03-28,17.8,7.2
"88","USC00083874",1978-03-29,20.6,10.6
"89","USC00083874",1978-03-30,22.8,6.7
"90","USC00083874",1978-03-31,25.6,6.7
"91","USC00083874",1978-04-01,24.4,8.3
"92","USC00083874",1978-04-02,25.6,9.4
"93","USC00083874",1978-04-03,27.8,10
"94","USC00083874",1978-04-04,28.3,14.4
"95","USC00083874",1978-04-05,28.3,12.2
"96","USC00083874",1978-04-06,29.4,11.7
"97","USC00083874",1978-04-07,28.3,15.6
"98","USC00083874",1978-04-08,28.9,14.4
"99","USC00083874",1978-04-09,31.1,14.4
"100","USC00083874",1978-04-10,30.6,13.3
"101","USC00083874",1978-04-11,30.6,15
"102","USC00083874",1978-04-12,30,17.2
"103","USC00083874",1978-04-13,29.4,19.4
"104","USC00083874",1978-04-14,30,17.8
"105","USC00083874",1978-04-15,24.4,15
"106","USC00083874",1978-04-16,25.6,10.6
"107","USC00083874",1978-04-17,28.3,13.9
"108","USC00083874",1978-04-18,27.8,15.6
"109","USC00083874",1978-04-19,28.9,15.6
"110","USC00083874",1978-04-20,26.1,13.9
"111","USC00083874",1978-04-21,23.9,11.1
"112","USC00083874",1978-04-22,24.4,8.9
"113","USC00083874",1978-04-23,22.2,10.6
"114","USC00083874",1978-04-24,25,13.9
"115","USC00083874",1978-04-25,25.6,12.8
"116","USC00083874",1978-04-26,28.9,13.3
"117","USC00083874",1978-04-27,21.7,9.4
"118","USC00083874",1978-04-28,21.1,5.6
"119","USC00083874",1978-04-29,25.6,8.9
"120","USC00083874",1978-04-30,27.8,11.1
"121","USC00083874",1978-05-01,27.8,12.2
"122","USC00083874",1978-05-02,30,13.3
"123","USC00083874",1978-05-03,29.4,17.2
"124","USC00083874",1978-05-04,27.8,21.1
"125","USC00083874",1978-05-05,26.1,16.1
"126","USC00083874",1978-05-06,29.4,15
"127","USC00083874",1978-05-07,30,20
"128","USC00083874",1978-05-08,30,21.7
"129","USC00083874",1978-05-09,30.6,18.9
"130","USC00083874",1978-05-10,31.1,21.7
"131","USC00083874",1978-05-11,28.9,12.8
"132","USC00083874",1978-05-12,27.2,13.3
"133","USC00083874",1978-05-13,27.8,15
"134","USC00083874",1978-05-14,30.6,16.1
"135","USC00083874",1978-05-15,27.2,14.4
"136","USC00083874",1978-05-16,28.9,19.4
"137","USC00083874",1978-05-17,29.4,14.4
"138","USC00083874",1978-05-18,30.6,17.8
"139","USC00083874",1978-05-19,31.7,17.8
"140","USC00083874",1978-05-20,30.6,18.9
"141","USC00083874",1978-05-21,28.3,15
"142","USC00083874",1978-05-22,30,17.2
"143","USC00083874",1978-05-23,32.2,18.9
"144","USC00083874",1978-05-24,30.6,17.8
"145","USC00083874",1978-05-25,31.1,18.3
"146","USC00083874",1978-05-26,31.7,18.3
"147","USC00083874",1978-05-27,30.6,20.6
"148","USC00083874",1978-05-28,30,15
"149","USC00083874",1978-05-29,29.4,16.7
"150","USC00083874",1978-05-30,29.4,17.2
"151","USC00083874",1978-05-31,31.1,17.8
"152","USC00083874",1978-06-01,31.7,17.8
"153","USC00083874",1978-06-02,32.8,17.8
"154","USC00083874",1978-06-03,32.2,20.6
"155","USC00083874",1978-06-04,31.1,21.7
"156","USC00083874",1978-06-05,27.2,22.2
"157","USC00083874",1978-06-06,29.4,21.1
"158","USC00083874",1978-06-07,31.1,20.6
"159","USC00083874",1978-06-08,32.8,21.7
"160","USC00083874",1978-06-09,32.8,22.2
"161","USC00083874",1978-06-10,31.1,22.2
"162","USC00083874",1978-06-11,31.7,22.8
"163","USC00083874",1978-06-12,29.4,22.8
"164","USC00083874",1978-06-13,29.4,18.9
"165","USC00083874",1978-06-14,32.2,22.8
"166","USC00083874",1978-06-15,30.6,20.6
"167","USC00083874",1978-06-16,30,18.9
"168","USC00083874",1978-06-17,28.3,18.3
"169","USC00083874",1978-06-18,28.3,17.8
"170","USC00083874",1978-06-19,28.3,18.3
"171","USC00083874",1978-06-20,28.9,21.1
"172","USC00083874",1978-06-21,28.9,20.6
"173","USC00083874",1978-06-22,29.4,21.1
"174","USC00083874",1978-06-23,29.4,20.6
"175","USC00083874",1978-06-24,31.1,20
"176","USC00083874",1978-06-25,33.3,20.6
"177","USC00083874",1978-06-26,31.1,20.6
"178","USC00083874",1978-06-27,32.2,19.4
"179","USC00083874",1978-06-28,33.3,21.1
"180","USC00083874",1978-06-29,35.6,21.7
"181","USC00083874",1978-06-30,35.6,22.8
"182","USC00083874",1978-07-01,36.1,22.8
"183","USC00083874",1978-07-02,35.6,23.3
"184","USC00083874",1978-07-03,35.6,23.3
"185","USC00083874",1978-07-04,35,24.4
"186","USC00083874",1978-07-05,31.7,23.9
"187","USC00083874",1978-07-06,33.3,23.3
"188","USC00083874",1978-07-07,31.7,22.8
"189","USC00083874",1978-07-08,27.8,21.1
"190","USC00083874",1978-07-09,30.6,21.7
"191","USC00083874",1978-07-10,32.8,20.6
"192","USC00083874",1978-07-11,33.3,22.2
"193","USC00083874",1978-07-12,33.9,21.7
"194","USC00083874",1978-07-13,30,21.1
"195","USC00083874",1978-07-14,29.4,22.2
"196","USC00083874",1978-07-15,30,22.2
"197","USC00083874",1978-07-16,31.7,22.8
"198","USC00083874",1978-07-17,28.9,23.9
"199","USC00083874",1978-07-18,30,21.7
"200","USC00083874",1978-07-19,29.4,22.2
"201","USC00083874",1978-07-20,28.9,21.1
"202","USC00083874",1978-07-21,29.4,21.1
"203","USC00083874",1978-07-22,31.1,21.7
"204","USC00083874",1978-07-23,31.1,21.7
"205","USC00083874",1978-07-24,31.7,21.7
"206","USC00083874",1978-07-25,31.7,22.2
"207","USC00083874",1978-07-26,32.2,21.1
"208","USC00083874",1978-07-27,32.2,18.9
"209","USC00083874",1978-07-28,31.7,22.2
"210","USC00083874",1978-07-29,28.3,21.7
"211","USC00083874",1978-07-30,30,21.7
"212","USC00083874",1978-07-31,31.7,22.2
"213","USC00083874",1978-08-01,30.6,21.7
"214","USC00083874",1978-08-02,31.1,21.1
"215","USC00083874",1978-08-03,29.4,21.1
"216","USC00083874",1978-08-04,30,21.7
"217","USC00083874",1978-08-05,30.6,21.7
"218","USC00083874",1978-08-06,30,22.2
"219","USC00083874",1978-08-07,30,21.7
"220","USC00083874",1978-08-08,31.1,22.8
"221","USC00083874",1978-08-09,31.1,21.7
"222","USC00083874",1978-08-10,31.1,22.8
"223","USC00083874",1978-08-11,31.7,22.2
"224","USC00083874",1978-08-12,31.7,22.8
"225","USC00083874",1978-08-13,32.2,22.8
"226","USC00083874",1978-08-14,31.1,21.7
"227","USC00083874",1978-08-15,33.3,22.2
"228","USC00083874",1978-08-16,32.2,22.2
"229","USC00083874",1978-08-17,33.3,22.8
"230","USC00083874",1978-08-18,33.3,22.2
"231","USC00083874",1978-08-19,33.9,21.7
"232","USC00083874",1978-08-20,33.3,21.7
"233","USC00083874",1978-08-21,32.8,22.2
"234","USC00083874",1978-08-22,31.7,21.7
"235","USC00083874",1978-08-23,31.1,20.6
"236","USC00083874",1978-08-24,31.1,21.1
"237","USC00083874",1978-08-25,30.6,20.6
"238","USC00083874",1978-08-26,30.6,18.3
"239","USC00083874",1978-08-27,32.8,19.4
"240","USC00083874",1978-08-28,32.8,21.1
"241","USC00083874",1978-08-29,33.3,20.6
"242","USC00083874",1978-08-30,32.8,20
"243","USC00083874",1978-08-31,32.2,20.6
"244","USC00083874",1978-09-01,31.7,20.6
