"","id","date","tmax","tmin"
"1","USC00440187",1970-01-01,7.8,-0.6
"2","USC00440187",1970-01-02,7.2,-3.9
"3","USC00440187",1970-01-03,9.4,-2.2
"4","USC00440187",1970-01-04,3.3,-7.8
"5","USC00440187",1970-01-05,5,-2.2
"6","USC00440187",1970-01-06,5.6,-2.8
"7","USC00440187",1970-01-07,0.6,-2.2
"8","USC00440187",1970-01-08,-1.7,-15
"9","USC00440187",1970-01-09,-7.8,-15.6
"10","USC00440187",1970-01-10,1.1,-15.6
"11","USC00440187",1970-01-11,2.8,-12.8
"12","USC00440187",1970-01-12,2.2,-2.2
"13","USC00440187",1970-01-13,5.6,-2.2
"14","USC00440187",1970-01-14,8.9,-2.8
"15","USC00440187",1970-01-15,5,-5.6
"16","USC00440187",1970-01-16,11.7,-6.7
"17","USC00440187",1970-01-17,10.6,-2.2
"18","USC00440187",1970-01-18,8.3,-3.3
"19","USC00440187",1970-01-19,5,-7.2
"20","USC00440187",1970-01-20,-1.1,-6.1
"21","USC00440187",1970-01-21,-4.4,-14.4
"22","USC00440187",1970-01-22,-3.9,-15
"23","USC00440187",1970-01-23,5.6,-11.1
"24","USC00440187",1970-01-24,4.4,-12.2
"25","USC00440187",1970-01-25,5,-1.1
"26","USC00440187",1970-01-26,13.3,0.6
"27","USC00440187",1970-01-27,11.1,-1.1
"28","USC00440187",1970-01-28,11.7,-1.7
"29","USC00440187",1970-01-29,21.7,5.6
"30","USC00440187",1970-01-30,13.9,5
"31","USC00440187",1970-01-31,17.8,-5.6
"32","USC00440187",1970-02-01,16.1,-4.4
"33","USC00440187",1970-02-02,11.7,-1.1
"34","USC00440187",1970-02-03,11.1,-6.1
"35","USC00440187",1970-02-04,11.1,-4.4
"36","USC00440187",1970-02-05,10.6,-6.7
"37","USC00440187",1970-02-06,6.7,-6.1
"38","USC00440187",1970-02-07,7.2,-3.9
"39","USC00440187",1970-02-08,10.6,-2.8
"40","USC00440187",1970-02-09,8.3,-2.2
"41","USC00440187",1970-02-10,11.7,-1.1
"42","USC00440187",1970-02-11,9.4,-2.2
"43","USC00440187",1970-02-12,10.6,-2.8
"44","USC00440187",1970-02-13,14.4,-3.9
"45","USC00440187",1970-02-14,12.8,-2.8
"46","USC00440187",1970-02-15,6.7,-5.6
"47","USC00440187",1970-02-16,10.6,-2.8
"48","USC00440187",1970-02-17,-1.1,-5.6
"49","USC00440187",1970-02-18,10.6,-2.8
"50","USC00440187",1970-02-19,13.9,-1.7
"51","USC00440187",1970-02-20,13.3,-2.2
"52","USC00440187",1970-02-21,13.3,-8.9
"53","USC00440187",1970-02-22,10.6,0
"54","USC00440187",1970-02-23,12.2,-0.6
"55","USC00440187",1970-02-24,12.8,-1.7
"56","USC00440187",1970-02-25,13.9,-6.7
"57","USC00440187",1970-02-26,10,-3.3
"58","USC00440187",1970-02-27,10.6,-2.8
"59","USC00440187",1970-02-28,15,-2.2
"60","USC00440187",1970-03-01,11.7,-5
"61","USC00440187",1970-03-02,10.6,-1.7
"62","USC00440187",1970-03-03,10.6,-1.1
"63","USC00440187",1970-03-04,9.4,-1.1
"64","USC00440187",1970-03-05,6.7,-1.7
"65","USC00440187",1970-03-06,13.9,-1.1
"66","USC00440187",1970-03-07,15,-1.7
"67","USC00440187",1970-03-08,15,1.1
"68","USC00440187",1970-03-09,13.3,-0.6
"69","USC00440187",1970-03-10,12.2,-1.1
"70","USC00440187",1970-03-11,8.3,-1.7
"71","USC00440187",1970-03-12,8.3,-1.1
"72","USC00440187",1970-03-13,10.6,-1.7
"73","USC00440187",1970-03-14,15,-1.1
"74","USC00440187",1970-03-15,NA,-0.6
"75","USC00440187",1970-03-16,9.4,-5.6
"76","USC00440187",1970-03-17,10.6,-1.7
"77","USC00440187",1970-03-18,5.6,-1.7
"78","USC00440187",1970-03-19,8.3,-1.1
"79","USC00440187",1970-03-20,11.1,-2.8
"80","USC00440187",1970-03-21,11.1,1.1
"81","USC00440187",1970-03-22,13.9,-0.6
"82","USC00440187",1970-03-23,8.3,1.1
"83","USC00440187",1970-03-24,15.6,-0.6
"84","USC00440187",1970-03-25,19.4,0
"85","USC00440187",1970-03-26,NA,-1.7
"86","USC00440187",1970-03-27,NA,-5
"87","USC00440187",1970-03-28,16.1,-2.2
"88","USC00440187",1970-03-29,11.1,-1.1
"89","USC00440187",1970-03-30,7.8,-2.2
"90","USC00440187",1970-03-31,13.9,1.1
"91","USC00440187",1970-04-01,15,-0.6
"92","USC00440187",1970-04-02,23.9,1.7
"93","USC00440187",1970-04-03,16.1,2.8
"94","USC00440187",1970-04-04,21.7,6.7
"95","USC00440187",1970-04-05,16.1,2.2
"96","USC00440187",1970-04-06,11.1,-1.1
"97","USC00440187",1970-04-07,13.9,0.6
"98","USC00440187",1970-04-08,21.7,2.8
"99","USC00440187",1970-04-09,27.2,0.6
"100","USC00440187",1970-04-10,26.7,2.8
"101","USC00440187",1970-04-11,24.4,1.1
"102","USC00440187",1970-04-12,19.4,2.2
"103","USC00440187",1970-04-13,20.6,5
"104","USC00440187",1970-04-14,21.7,4.4
"105","USC00440187",1970-04-15,15,-0.6
"106","USC00440187",1970-04-16,18.3,1.7
"107","USC00440187",1970-04-17,16.1,2.8
"108","USC00440187",1970-04-18,24.4,5
"109","USC00440187",1970-04-19,18.9,10
"110","USC00440187",1970-04-20,20.6,5
"111","USC00440187",1970-04-21,21.7,9.4
"112","USC00440187",1970-04-22,24.4,10.6
"113","USC00440187",1970-04-23,27.2,15
"114","USC00440187",1970-04-24,27.2,16.1
"115","USC00440187",1970-04-25,27.2,14.4
"116","USC00440187",1970-04-26,16.1,5
"117","USC00440187",1970-04-27,21.7,8.3
"118","USC00440187",1970-04-28,23.9,12.2
"119","USC00440187",1970-04-29,28.3,13.3
"120","USC00440187",1970-04-30,26.7,16.1
"121","USC00440187",1970-05-01,31.1,18.3
"122","USC00440187",1970-05-02,31.7,16.1
"123","USC00440187",1970-05-03,32.8,17.8
"124","USC00440187",1970-05-04,30.6,15
"125","USC00440187",1970-05-05,31.1,14.4
"126","USC00440187",1970-05-06,25.6,13.9
"127","USC00440187",1970-05-07,26.1,16.1
"128","USC00440187",1970-05-08,27.2,15
"129","USC00440187",1970-05-09,30,15
"130","USC00440187",1970-05-10,30.6,16.1
"131","USC00440187",1970-05-11,29.4,15.6
"132","USC00440187",1970-05-12,30.6,16.1
"133","USC00440187",1970-05-13,31.7,17.2
"134","USC00440187",1970-05-14,32.8,15
"135","USC00440187",1970-05-15,21.1,12.2
"136","USC00440187",1970-05-16,24.4,13.3
"137","USC00440187",1970-05-17,23.3,10.6
"138","USC00440187",1970-05-18,22.2,5.6
"139","USC00440187",1970-05-19,26.7,6.7
"140","USC00440187",1970-05-20,25,7.8
"141","USC00440187",1970-05-21,27.2,11.1
"142","USC00440187",1970-05-22,29.4,13.3
"143","USC00440187",1970-05-23,28.9,16.1
"144","USC00440187",1970-05-24,28.3,15
"145","USC00440187",1970-05-25,32.2,17.8
"146","USC00440187",1970-05-26,28.3,15
"147","USC00440187",1970-05-27,28.3,8.3
"148","USC00440187",1970-05-28,26.1,10.6
"149","USC00440187",1970-05-29,22.8,9.4
"150","USC00440187",1970-05-30,25,16.1
"151","USC00440187",1970-05-31,25.6,15
"152","USC00440187",1970-06-01,28.9,16.1
"153","USC00440187",1970-06-02,28.3,14.4
"154","USC00440187",1970-06-03,26.7,14.4
"155","USC00440187",1970-06-04,28.9,16.1
"156","USC00440187",1970-06-05,27.2,13.3
"157","USC00440187",1970-06-06,26.7,11.7
"158","USC00440187",1970-06-07,25.6,9.4
"159","USC00440187",1970-06-08,28.9,12.8
"160","USC00440187",1970-06-09,30.6,16.1
"161","USC00440187",1970-06-10,32.2,16.7
"162","USC00440187",1970-06-11,32.2,12.8
"163","USC00440187",1970-06-12,32.8,15
"164","USC00440187",1970-06-13,34.4,14.4
"165","USC00440187",1970-06-14,30,15
"166","USC00440187",1970-06-15,27.2,13.3
"167","USC00440187",1970-06-16,28.9,16.1
"168","USC00440187",1970-06-17,30.6,15
"169","USC00440187",1970-06-18,37.2,20
"170","USC00440187",1970-06-19,32.8,23.3
"171","USC00440187",1970-06-20,30.6,16.1
"172","USC00440187",1970-06-21,30,16.1
"173","USC00440187",1970-06-22,32.2,15.6
"174","USC00440187",1970-06-23,31.7,15
"175","USC00440187",1970-06-24,31.7,19.4
"176","USC00440187",1970-06-25,34.4,16.1
"177","USC00440187",1970-06-26,31.7,20
"178","USC00440187",1970-06-27,26.7,16.1
"179","USC00440187",1970-06-28,28.9,12.2
"180","USC00440187",1970-06-29,30,10
"181","USC00440187",1970-06-30,29.4,16.1
"182","USC00440187",1970-07-01,31.1,17.8
"183","USC00440187",1970-07-02,36.7,10
"184","USC00440187",1970-07-03,36.1,20.6
"185","USC00440187",1970-07-04,34.4,17.8
"186","USC00440187",1970-07-05,26.7,18.3
"187","USC00440187",1970-07-06,30.6,16.1
"188","USC00440187",1970-07-07,31.7,15
"189","USC00440187",1970-07-08,31.1,16.1
"190","USC00440187",1970-07-09,26.7,20
"191","USC00440187",1970-07-10,30.6,16.1
"192","USC00440187",1970-07-11,27.2,16.1
"193","USC00440187",1970-07-12,30.6,16.1
"194","USC00440187",1970-07-13,32.8,17.2
"195","USC00440187",1970-07-14,32.8,15
"196","USC00440187",1970-07-15,28.9,20.6
"197","USC00440187",1970-07-16,31.7,21.1
"198","USC00440187",1970-07-17,32.8,20.6
"199","USC00440187",1970-07-18,31.1,20.6
"200","USC00440187",1970-07-19,31.7,20.6
"201","USC00440187",1970-07-20,32.8,18.3
"202","USC00440187",1970-07-21,27.8,12.2
"203","USC00440187",1970-07-22,23.9,11.7
"204","USC00440187",1970-07-23,26.1,16.1
"205","USC00440187",1970-07-24,27.2,17.2
"206","USC00440187",1970-07-25,30.6,19.4
"207","USC00440187",1970-07-26,31.7,21.7
"208","USC00440187",1970-07-27,31.7,20
"209","USC00440187",1970-07-28,32.8,21.7
"210","USC00440187",1970-07-29,32.2,20
"211","USC00440187",1970-07-30,26.7,18.9
"212","USC00440187",1970-07-31,27.8,20.6
"213","USC00440187",1970-08-01,NA,19.4
"214","USC00440187",1970-08-02,30.6,21.1
"215","USC00440187",1970-08-03,31.7,20.6
"216","USC00440187",1970-08-04,31.1,20
"217","USC00440187",1970-08-05,30.6,17.8
"218","USC00440187",1970-08-06,28.3,18.9
"219","USC00440187",1970-08-07,30.6,17.8
"220","USC00440187",1970-08-08,31.7,20
"221","USC00440187",1970-08-09,31.1,17.8
"222","USC00440187",1970-08-10,25,16.1
"223","USC00440187",1970-08-11,28.3,16.7
"224","USC00440187",1970-08-12,29.4,15.6
"225","USC00440187",1970-08-13,31.1,15.6
"226","USC00440187",1970-08-14,32.8,16.7
"227","USC00440187",1970-08-15,31.7,17.8
"228","USC00440187",1970-08-16,31.7,18.3
"229","USC00440187",1970-08-17,32.8,18.9
"230","USC00440187",1970-08-18,32.2,19.4
"231","USC00440187",1970-08-19,31.7,17.8
"232","USC00440187",1970-08-20,31.7,17.8
"233","USC00440187",1970-08-21,32.8,18.9
"234","USC00440187",1970-08-22,31.7,17.8
"235","USC00440187",1970-08-23,30.6,20.6
"236","USC00440187",1970-08-24,31.7,21.7
"237","USC00440187",1970-08-25,32.2,16.7
"238","USC00440187",1970-08-26,31.1,15.6
"239","USC00440187",1970-08-27,31.7,17.8
"240","USC00440187",1970-08-28,31.7,19.4
"241","USC00440187",1970-08-29,32.2,20.6
"242","USC00440187",1970-08-30,32.8,18.3
"243","USC00440187",1970-08-31,31.7,23.3
"244","USC00440187",1970-09-01,28.9,16.1
"245","USC00440187",1970-09-02,31.7,15.6
"246","USC00440187",1970-09-03,32.2,15
"247","USC00440187",1970-09-04,32.8,16.7
"248","USC00440187",1970-09-05,31.7,13.9
"249","USC00440187",1970-09-06,31.1,12.2
"250","USC00440187",1970-09-07,32.2,13.3
"251","USC00440187",1970-09-08,31.1,12.2
"252","USC00440187",1970-09-09,31.7,12.2
"253","USC00440187",1970-09-10,30.6,15
"254","USC00440187",1970-09-11,30,12.2
"255","USC00440187",1970-09-12,31.1,11.1
"256","USC00440187",1970-09-13,30.6,13.9
"257","USC00440187",1970-09-14,32.8,17.8
"258","USC00440187",1970-09-15,33.3,16.7
"259","USC00440187",1970-09-16,32.2,15
"260","USC00440187",1970-09-17,33.3,14.4
"261","USC00440187",1970-09-18,32.8,14.4
"262","USC00440187",1970-09-19,29.4,11.1
"263","USC00440187",1970-09-20,27.8,12.2
"264","USC00440187",1970-09-21,28.9,14.4
"265","USC00440187",1970-09-22,30,15
"266","USC00440187",1970-09-23,33.3,16.1
"267","USC00440187",1970-09-24,32.2,15.6
