"","id","date","tmax","tmin"
"1","USC00151531",1909-05-01,11.7,5.6
"2","USC00151531",1909-05-02,16.1,2.2
"3","USC00151531",1909-05-03,17.2,7.8
"4","USC00151531",1909-05-04,23.3,6.1
"5","USC00151531",1909-05-05,29.4,10
"6","USC00151531",1909-05-06,29.4,18.3
"7","USC00151531",1909-05-07,22.2,12.2
"8","USC00151531",1909-05-08,27.8,10
"9","USC00151531",1909-05-09,23.9,12.2
"10","USC00151531",1909-05-10,15,5.6
"11","USC00151531",1909-05-11,18.3,3.3
"12","USC00151531",1909-05-12,26.1,6.7
"13","USC00151531",1909-05-13,27.2,12.8
"14","USC00151531",1909-05-14,31.1,17.2
"15","USC00151531",1909-05-15,27.2,19.4
"16","USC00151531",1909-05-16,25,13.9
"17","USC00151531",1909-05-17,26.1,9.4
"18","USC00151531",1909-05-18,25.6,12.2
"19","USC00151531",1909-05-19,22.2,NA
"20","USC00151531",1909-05-20,19.4,12.8
"21","USC00151531",1909-05-21,18.3,14.4
"22","USC00151531",1909-05-22,21.7,NA
"23","USC00151531",1909-05-23,24.4,10.6
"24","USC00151531",1909-05-24,26.1,10.6
"25","USC00151531",1909-05-25,24.4,13.9
"26","USC00151531",1909-05-26,25,17.2
"27","USC00151531",1909-05-27,NA,18.9
"28","USC00151531",1909-05-28,NA,14.4
"29","USC00151531",1909-05-29,28.3,NA
"30","USC00151531",1909-05-30,28.3,17.8
"31","USC00151531",1909-05-31,26.7,18.3
"32","USC00151531",1909-06-01,21.7,17.2
"33","USC00151531",1909-06-02,28.3,17.8
"34","USC00151531",1909-06-03,25.6,20
"35","USC00151531",1909-06-04,27.2,18.9
"36","USC00151531",1909-06-05,28.9,17.2
"37","USC00151531",1909-06-06,31.7,16.7
"38","USC00151531",1909-06-07,30.6,18.3
"39","USC00151531",1909-06-08,32.8,18.9
"40","USC00151531",1909-06-09,30.6,19.4
"41","USC00151531",1909-06-10,28.9,18.3
"42","USC00151531",1909-06-11,26.7,19.4
"43","USC00151531",1909-06-12,27.8,17.2
"44","USC00151531",1909-06-13,30.6,18.3
"45","USC00151531",1909-06-14,28.3,20.6
"46","USC00151531",1909-06-15,26.1,15
"47","USC00151531",1909-06-16,30.6,15
"48","USC00151531",1909-06-17,28.3,19.4
"49","USC00151531",1909-06-18,26.7,16.1
"50","USC00151531",1909-06-19,27.2,11.1
"51","USC00151531",1909-06-20,31.1,16.1
"52","USC00151531",1909-06-21,26.1,19.4
"53","USC00151531",1909-06-22,32.8,20.6
"54","USC00151531",1909-06-23,31.1,21.7
"55","USC00151531",1909-06-24,33.3,21.7
"56","USC00151531",1909-06-25,31.1,18.9
"57","USC00151531",1909-06-26,31.1,20
"58","USC00151531",1909-06-27,34.4,21.1
"59","USC00151531",1909-06-28,31.7,18.9
"60","USC00151531",1909-06-29,32.8,22.2
"61","USC00151531",1909-06-30,31.7,21.1
"62","USC00151531",1909-07-01,34.4,21.7
"63","USC00151531",1909-07-02,33.9,21.1
"64","USC00151531",1909-07-03,30.6,21.7
"65","USC00151531",1909-07-04,26.1,12.2
"66","USC00151531",1909-07-05,25,14.4
"67","USC00151531",1909-07-06,27.8,17.2
"68","USC00151531",1909-07-07,24.4,17.8
"69","USC00151531",1909-07-08,26.1,19.4
"70","USC00151531",1909-07-09,26.1,18.9
"71","USC00151531",1909-07-10,27.8,18.3
"72","USC00151531",1909-07-11,27.8,17.2
"73","USC00151531",1909-07-12,31.1,18.9
"74","USC00151531",1909-07-13,31.7,18.9
"75","USC00151531",1909-07-14,30.6,18.9
"76","USC00151531",1909-07-15,32.8,18.3
"77","USC00151531",1909-07-16,29.4,18.9
"78","USC00151531",1909-07-17,30.6,15.6
"79","USC00151531",1909-07-18,30,16.7
"80","USC00151531",1909-07-19,26.7,13.3
"81","USC00151531",1909-07-20,27.2,13.9
"82","USC00151531",1909-07-21,32.8,12.2
"83","USC00151531",1909-07-22,32.8,20.6
"84","USC00151531",1909-07-23,28.9,18.3
"85","USC00151531",1909-07-24,27.8,11.7
"86","USC00151531",1909-07-25,30,11.7
"87","USC00151531",1909-07-26,25.6,16.7
"88","USC00151531",1909-07-27,30,16.7
"89","USC00151531",1909-07-28,34.4,20
"90","USC00151531",1909-07-29,35.6,22.2
"91","USC00151531",1909-07-30,33.3,19.4
"92","USC00151531",1909-07-31,30.6,18.9
