"","id","date","tmax","tmin"
"1","USC00092493",1935-09-01,NA,NA
"2","USC00092493",1935-09-02,NA,NA
"3","USC00092493",1935-09-03,NA,NA
"4","USC00092493",1935-09-04,NA,NA
"5","USC00092493",1935-09-05,NA,NA
"6","USC00092493",1935-09-06,NA,NA
"7","USC00092493",1935-09-07,NA,NA
"8","USC00092493",1935-09-08,NA,NA
"9","USC00092493",1935-09-09,NA,NA
"10","USC00092493",1935-09-10,NA,NA
"11","USC00092493",1935-09-11,NA,NA
"12","USC00092493",1935-09-12,NA,NA
"13","USC00092493",1935-09-13,NA,NA
"14","USC00092493",1935-09-14,NA,NA
"15","USC00092493",1935-09-15,NA,NA
"16","USC00092493",1935-09-16,34.4,NA
"17","USC00092493",1935-09-17,30,17.8
"18","USC00092493",1935-09-18,32.8,16.1
"19","USC00092493",1935-09-19,31.1,13.9
"20","USC00092493",1935-09-20,32.8,14.4
"21","USC00092493",1935-09-21,33.9,13.9
"22","USC00092493",1935-09-22,34.4,13.9
"23","USC00092493",1935-09-23,34.4,19.4
"24","USC00092493",1935-09-24,31.1,16.7
"25","USC00092493",1935-09-25,30.6,12.2
"26","USC00092493",1935-09-26,29.4,11.1
"27","USC00092493",1935-09-27,30.6,12.2
"28","USC00092493",1935-09-28,30.6,11.1
"29","USC00092493",1935-09-29,26.1,10
"30","USC00092493",1935-09-30,27.8,10
"31","USC00092493",1935-10-01,28.9,7.8
"32","USC00092493",1935-10-02,24.4,6.7
"33","USC00092493",1935-10-03,28.9,4.4
"34","USC00092493",1935-10-04,26.1,6.1
"35","USC00092493",1935-10-05,26.7,4.4
"36","USC00092493",1935-10-06,20.6,9.4
"37","USC00092493",1935-10-07,20,-1.1
"38","USC00092493",1935-10-08,22.8,-1.1
"39","USC00092493",1935-10-09,23.9,1.7
"40","USC00092493",1935-10-10,28.3,9.4
"41","USC00092493",1935-10-11,30,7.8
"42","USC00092493",1935-10-12,31.7,8.9
"43","USC00092493",1935-10-13,31.7,12.8
"44","USC00092493",1935-10-14,28.9,17.2
"45","USC00092493",1935-10-15,31.1,17.2
"46","USC00092493",1935-10-16,27.8,13.3
"47","USC00092493",1935-10-17,26.1,12.2
"48","USC00092493",1935-10-18,28.3,5.6
"49","USC00092493",1935-10-19,28.9,10.6
"50","USC00092493",1935-10-20,24.4,11.1
"51","USC00092493",1935-10-21,24.4,15
"52","USC00092493",1935-10-22,28.3,16.7
"53","USC00092493",1935-10-23,26.7,14.4
"54","USC00092493",1935-10-24,21.1,10
"55","USC00092493",1935-10-25,21.7,3.9
"56","USC00092493",1935-10-26,24.4,4.4
"57","USC00092493",1935-10-27,26.1,1.7
"58","USC00092493",1935-10-28,20.6,10.6
"59","USC00092493",1935-10-29,23.3,9.4
"60","USC00092493",1935-10-30,27.8,6.7
"61","USC00092493",1935-10-31,28.9,10.6
"62","USC00092493",1935-11-01,26.7,12.2
"63","USC00092493",1935-11-02,28.3,12.8
"64","USC00092493",1935-11-03,30.6,11.1
"65","USC00092493",1935-11-04,24.4,13.3
"66","USC00092493",1935-11-05,27.2,17.2
"67","USC00092493",1935-11-06,21.1,9.4
"68","USC00092493",1935-11-07,22.8,10.6
"69","USC00092493",1935-11-08,19.4,7.8
"70","USC00092493",1935-11-09,18.9,5
"71","USC00092493",1935-11-10,20.6,11.7
"72","USC00092493",1935-11-11,22.8,16.7
"73","USC00092493",1935-11-12,20,16.1
"74","USC00092493",1935-11-13,17.2,8.9
"75","USC00092493",1935-11-14,21.1,10
"76","USC00092493",1935-11-15,18.3,5.6
"77","USC00092493",1935-11-16,13.3,7.8
"78","USC00092493",1935-11-17,11.7,6.1
"79","USC00092493",1935-11-18,16.1,3.3
"80","USC00092493",1935-11-19,13.9,2.2
"81","USC00092493",1935-11-20,10,6.1
