"","id","date","tmax","tmin"
"1","USC00332270",1893-08-01,24.4,16.7
"2","USC00332270",1893-08-02,23.9,16.1
"3","USC00332270",1893-08-03,26.7,16.7
"4","USC00332270",1893-08-04,24.4,18.9
"5","USC00332270",1893-08-05,30,18.9
"6","USC00332270",1893-08-06,22.8,14.4
"7","USC00332270",1893-08-07,22.8,13.3
"8","USC00332270",1893-08-08,28.9,12.2
"9","USC00332270",1893-08-09,30,13.3
"10","USC00332270",1893-08-10,30.6,16.7
"11","USC00332270",1893-08-11,32.2,21.1
"12","USC00332270",1893-08-12,22.2,14.4
"13","USC00332270",1893-08-13,21.1,14.4
"14","USC00332270",1893-08-14,23.3,12.2
"15","USC00332270",1893-08-15,29.4,12.8
"16","USC00332270",1893-08-16,27.8,18.9
"17","USC00332270",1893-08-17,28.9,17.8
"18","USC00332270",1893-08-18,27.8,15.6
"19","USC00332270",1893-08-19,25.6,17.8
"20","USC00332270",1893-08-20,24.4,15.6
"21","USC00332270",1893-08-21,28.9,15.6
"22","USC00332270",1893-08-22,27.8,15.6
"23","USC00332270",1893-08-23,32.2,22.2
"24","USC00332270",1893-08-24,NA,22.2
"25","USC00332270",1893-08-25,NA,22.2
"26","USC00332270",1893-08-26,32.2,22.2
"27","USC00332270",1893-08-27,28.9,21.1
"28","USC00332270",1893-08-28,23.3,20
"29","USC00332270",1893-08-29,21.1,16.7
"30","USC00332270",1893-08-30,21.1,10
"31","USC00332270",1893-08-31,18.9,7.8
"32","USC00332270",1893-09-01,24.4,6.1
"33","USC00332270",1893-09-02,25,2.8
"34","USC00332270",1893-09-03,26.7,3.3
"35","USC00332270",1893-09-04,30,7.8
"36","USC00332270",1893-09-05,32.2,13.3
"37","USC00332270",1893-09-06,32.2,15
"38","USC00332270",1893-09-07,33.3,13.9
"39","USC00332270",1893-09-08,28.9,7.8
"40","USC00332270",1893-09-09,32.2,8.3
"41","USC00332270",1893-09-10,32.2,8.9
"42","USC00332270",1893-09-11,26.7,16.1
"43","USC00332270",1893-09-12,26.7,15.6
"44","USC00332270",1893-09-13,25.6,16.1
"45","USC00332270",1893-09-14,29.4,18.3
"46","USC00332270",1893-09-15,32.2,10
"47","USC00332270",1893-09-16,21.7,4.4
"48","USC00332270",1893-09-17,25,5
"49","USC00332270",1893-09-18,23.3,7.2
"50","USC00332270",1893-09-19,29.4,11.7
"51","USC00332270",1893-09-20,26.1,12.8
"52","USC00332270",1893-09-21,26.7,12.2
"53","USC00332270",1893-09-22,27.8,14.4
"54","USC00332270",1893-09-23,21.1,10
"55","USC00332270",1893-09-24,22.2,7.2
"56","USC00332270",1893-09-25,20.6,2.2
"57","USC00332270",1893-09-26,17.2,1.7
"58","USC00332270",1893-09-27,19.4,1.7
"59","USC00332270",1893-09-28,20,1.1
"60","USC00332270",1893-09-29,16.7,-0.6
"61","USC00332270",1893-09-30,16.1,5.6
"62","USC00332270",1893-10-01,18.3,5.6
"63","USC00332270",1893-10-02,21.1,1.7
"64","USC00332270",1893-10-03,23.3,1.7
"65","USC00332270",1893-10-04,17.8,6.7
"66","USC00332270",1893-10-05,22.2,7.8
"67","USC00332270",1893-10-06,22.2,10
"68","USC00332270",1893-10-07,21.1,7.2
"69","USC00332270",1893-10-08,23.3,7.8
"70","USC00332270",1893-10-09,26.7,8.3
"71","USC00332270",1893-10-10,25.6,7.2
"72","USC00332270",1893-10-11,29.4,7.2
"73","USC00332270",1893-10-12,28.3,7.2
"74","USC00332270",1893-10-13,22.8,10
"75","USC00332270",1893-10-14,12.8,5.6
"76","USC00332270",1893-10-15,9.4,-1.7
