"","id","date","tmax","tmin"
"1","USC00363028",1897-01-01,NA,NA
"2","USC00363028",1897-01-02,NA,NA
"3","USC00363028",1897-01-03,15.6,1.1
"4","USC00363028",1897-01-04,13.3,2.8
"5","USC00363028",1897-01-05,5,-7.2
"6","USC00363028",1897-01-06,-3.9,-12.8
"7","USC00363028",1897-01-07,-3.3,-8.9
"8","USC00363028",1897-01-08,1.7,-8.9
"9","USC00363028",1897-01-09,5.6,-8.3
"10","USC00363028",1897-01-10,2.2,-3.9
"11","USC00363028",1897-01-11,0,-4.4
"12","USC00363028",1897-01-12,-3.3,-12.2
"13","USC00363028",1897-01-13,-4.4,-18.9
"14","USC00363028",1897-01-14,2.2,-15
"15","USC00363028",1897-01-15,3.3,-12.2
"16","USC00363028",1897-01-16,3.9,-9.4
"17","USC00363028",1897-01-17,11.1,-0.6
"18","USC00363028",1897-01-18,1.1,-6.7
"19","USC00363028",1897-01-19,-5,-12.8
"20","USC00363028",1897-01-20,0.6,-13.9
"21","USC00363028",1897-01-21,3.3,-11.1
"22","USC00363028",1897-01-22,2.2,-12.2
"23","USC00363028",1897-01-23,-8.3,-15
"24","USC00363028",1897-01-24,-8.9,-17.8
"25","USC00363028",1897-01-25,-13.3,-23.3
"26","USC00363028",1897-01-26,-11.7,-23.3
"27","USC00363028",1897-01-27,-10.6,-20.6
"28","USC00363028",1897-01-28,-12.8,-25
"29","USC00363028",1897-01-29,-7.8,-23.3
"30","USC00363028",1897-01-30,-6.1,-17.8
"31","USC00363028",1897-01-31,0.6,-24.4
"32","USC00363028",1897-02-01,2.2,-18.3
"33","USC00363028",1897-02-02,4.4,-3.3
"34","USC00363028",1897-02-03,-1.1,-3.9
"35","USC00363028",1897-02-04,1.1,-11.1
"36","USC00363028",1897-02-05,2.8,-9.4
"37","USC00363028",1897-02-06,5.6,-4.4
"38","USC00363028",1897-02-07,2.2,-1.1
"39","USC00363028",1897-02-08,1.1,-1.1
"40","USC00363028",1897-02-09,-0.6,-4.4
"41","USC00363028",1897-02-10,0,-3.3
"42","USC00363028",1897-02-11,2.2,-4.4
"43","USC00363028",1897-02-12,2.2,-3.3
"44","USC00363028",1897-02-13,1.1,-6.7
"45","USC00363028",1897-02-14,5.6,-10.6
"46","USC00363028",1897-02-15,3.3,-1.7
"47","USC00363028",1897-02-16,1.7,-3.9
"48","USC00363028",1897-02-17,10,-2.2
"49","USC00363028",1897-02-18,1.1,-2.8
"50","USC00363028",1897-02-19,0.6,-5.6
"51","USC00363028",1897-02-20,3.3,-7.2
"52","USC00363028",1897-02-21,6.7,0.6
"53","USC00363028",1897-02-22,5.6,-0.6
"54","USC00363028",1897-02-23,4.4,-2.2
"55","USC00363028",1897-02-24,0,-8.9
"56","USC00363028",1897-02-25,1.1,-7.8
"57","USC00363028",1897-02-26,-5.6,-11.1
"58","USC00363028",1897-02-27,-6.7,-15.6
"59","USC00363028",1897-02-28,-7.2,-12.2
"60","USC00363028",1897-03-01,6.7,-11.7
"61","USC00363028",1897-03-02,6.7,0
"62","USC00363028",1897-03-03,10,-2.2
"63","USC00363028",1897-03-04,2.2,-5.6
"64","USC00363028",1897-03-05,11.1,0.6
"65","USC00363028",1897-03-06,8.9,-3.9
"66","USC00363028",1897-03-07,5.6,-8.3
"67","USC00363028",1897-03-08,12.2,-1.1
"68","USC00363028",1897-03-09,12.2,3.9
"69","USC00363028",1897-03-10,12.2,0
"70","USC00363028",1897-03-11,12.2,-3.3
"71","USC00363028",1897-03-12,15.6,-0.6
"72","USC00363028",1897-03-13,2.2,-5
"73","USC00363028",1897-03-14,6.7,-1.7
"74","USC00363028",1897-03-15,3.3,-5.6
"75","USC00363028",1897-03-16,3.3,-6.7
"76","USC00363028",1897-03-17,11.1,-7.2
"77","USC00363028",1897-03-18,14.4,3.3
"78","USC00363028",1897-03-19,13.9,6.7
"79","USC00363028",1897-03-20,19.4,8.3
"80","USC00363028",1897-03-21,15.6,3.9
"81","USC00363028",1897-03-22,15,2.8
"82","USC00363028",1897-03-23,13.3,2.8
"83","USC00363028",1897-03-24,8.9,-1.7
"84","USC00363028",1897-03-25,-0.6,-3.3
"85","USC00363028",1897-03-26,2.8,-3.3
"86","USC00363028",1897-03-27,2.2,-3.3
"87","USC00363028",1897-03-28,5.6,-4.4
"88","USC00363028",1897-03-29,16.7,-5.6
"89","USC00363028",1897-03-30,20,1.1
"90","USC00363028",1897-03-31,15,-0.6
"91","USC00363028",1897-04-01,13.9,-4.4
"92","USC00363028",1897-04-02,18.3,-2.8
"93","USC00363028",1897-04-03,19.4,-2.2
"94","USC00363028",1897-04-04,13.3,6.7
"95","USC00363028",1897-04-05,19.4,7.2
"96","USC00363028",1897-04-06,8.3,5
"97","USC00363028",1897-04-07,6.7,2.2
"98","USC00363028",1897-04-08,7.8,1.7
"99","USC00363028",1897-04-09,6.1,0.6
"100","USC00363028",1897-04-10,5.6,-2.8
"101","USC00363028",1897-04-11,4.4,-4.4
"102","USC00363028",1897-04-12,12.8,-1.7
"103","USC00363028",1897-04-13,17.8,6.1
"104","USC00363028",1897-04-14,15,3.9
"105","USC00363028",1897-04-15,12.2,2.8
"106","USC00363028",1897-04-16,12.8,2.2
"107","USC00363028",1897-04-17,13.3,2.2
"108","USC00363028",1897-04-18,17.2,-2.8
"109","USC00363028",1897-04-19,12.2,-3.3
"110","USC00363028",1897-04-20,6.1,-4.4
"111","USC00363028",1897-04-21,18.3,-5.6
"112","USC00363028",1897-04-22,26.1,7.2
"113","USC00363028",1897-04-23,24.4,11.1
"114","USC00363028",1897-04-24,26.7,12.8
"115","USC00363028",1897-04-25,22.2,11.1
"116","USC00363028",1897-04-26,16.7,3.3
"117","USC00363028",1897-04-27,10,1.1
"118","USC00363028",1897-04-28,22.2,-0.6
"119","USC00363028",1897-04-29,27.2,6.7
"120","USC00363028",1897-04-30,22.2,13.3
"121","USC00363028",1897-05-01,21.7,11.7
"122","USC00363028",1897-05-02,11.7,3.9
"123","USC00363028",1897-05-03,12.8,1.1
"124","USC00363028",1897-05-04,10,3.3
"125","USC00363028",1897-05-05,20,7.8
"126","USC00363028",1897-05-06,23.9,7.2
"127","USC00363028",1897-05-07,19.4,7.8
"128","USC00363028",1897-05-08,23.9,2.2
"129","USC00363028",1897-05-09,27.8,4.4
"130","USC00363028",1897-05-10,20.6,9.4
"131","USC00363028",1897-05-11,26.1,6.7
"132","USC00363028",1897-05-12,21.7,12.8
"133","USC00363028",1897-05-13,21.1,11.7
"134","USC00363028",1897-05-14,20,8.3
"135","USC00363028",1897-05-15,20.6,6.7
"136","USC00363028",1897-05-16,18.3,13.3
"137","USC00363028",1897-05-17,17.8,2.8
"138","USC00363028",1897-05-18,22.8,6.7
"139","USC00363028",1897-05-19,26.1,10
"140","USC00363028",1897-05-20,26.7,11.1
"141","USC00363028",1897-05-21,17.2,3.9
"142","USC00363028",1897-05-22,22.2,0.6
"143","USC00363028",1897-05-23,26.1,7.2
"144","USC00363028",1897-05-24,18.3,9.4
"145","USC00363028",1897-05-25,11.1,6.7
"146","USC00363028",1897-05-26,17.8,2.2
"147","USC00363028",1897-05-27,16.7,1.1
"148","USC00363028",1897-05-28,19.4,3.9
"149","USC00363028",1897-05-29,11.1,7.2
"150","USC00363028",1897-05-30,21.1,4.4
"151","USC00363028",1897-05-31,11.7,5
"152","USC00363028",1897-06-01,25.6,13.9
"153","USC00363028",1897-06-02,27.2,15
"154","USC00363028",1897-06-03,23.9,15
"155","USC00363028",1897-06-04,22.2,13.9
"156","USC00363028",1897-06-05,23.3,13.3
"157","USC00363028",1897-06-06,26.1,7.8
"158","USC00363028",1897-06-07,7.8,10.6
"159","USC00363028",1897-06-08,15,12.8
"160","USC00363028",1897-06-09,17.2,10
"161","USC00363028",1897-06-10,18.3,8.9
"162","USC00363028",1897-06-11,22.2,7.2
"163","USC00363028",1897-06-12,24.4,12.8
"164","USC00363028",1897-06-13,25,11.7
"165","USC00363028",1897-06-14,26.1,9.4
"166","USC00363028",1897-06-15,25,8.3
"167","USC00363028",1897-06-16,23.9,7.2
"168","USC00363028",1897-06-17,23.9,6.7
"169","USC00363028",1897-06-18,27.2,15.6
"170","USC00363028",1897-06-19,28.3,11.1
"171","USC00363028",1897-06-20,23.3,12.8
"172","USC00363028",1897-06-21,18.3,3.9
"173","USC00363028",1897-06-22,26.1,5.6
"174","USC00363028",1897-06-23,29.4,9.4
"175","USC00363028",1897-06-24,31.7,16.7
"176","USC00363028",1897-06-25,26.7,15.6
"177","USC00363028",1897-06-26,21.7,9.4
"178","USC00363028",1897-06-27,24.4,7.2
"179","USC00363028",1897-06-28,26.7,7.2
"180","USC00363028",1897-06-29,26.1,8.9
"181","USC00363028",1897-06-30,29.4,13.9
"182","USC00363028",1897-07-01,30,17.8
"183","USC00363028",1897-07-02,31.1,16.7
"184","USC00363028",1897-07-03,35.6,16.1
"185","USC00363028",1897-07-04,36.7,19.4
"186","USC00363028",1897-07-05,37.8,21.7
"187","USC00363028",1897-07-06,32.2,20
"188","USC00363028",1897-07-07,35,16.1
"189","USC00363028",1897-07-08,33.9,18.3
"190","USC00363028",1897-07-09,35,18.3
"191","USC00363028",1897-07-10,35.6,19.4
"192","USC00363028",1897-07-11,32.2,19.4
"193","USC00363028",1897-07-12,25.6,17.2
"194","USC00363028",1897-07-13,26.7,13.9
"195","USC00363028",1897-07-14,23.9,12.2
"196","USC00363028",1897-07-15,29.4,12.8
"197","USC00363028",1897-07-16,28.3,13.9
"198","USC00363028",1897-07-17,22.8,16.7
"199","USC00363028",1897-07-18,27.8,17.8
"200","USC00363028",1897-07-19,26.1,17.8
"201","USC00363028",1897-07-20,30.6,17.8
"202","USC00363028",1897-07-21,27.2,17.8
"203","USC00363028",1897-07-22,31.7,16.1
"204","USC00363028",1897-07-23,26.7,16.1
"205","USC00363028",1897-07-24,26.1,15
"206","USC00363028",1897-07-25,29.4,17.2
"207","USC00363028",1897-07-26,27.8,16.1
"208","USC00363028",1897-07-27,23.3,18.9
"209","USC00363028",1897-07-28,23.9,16.7
"210","USC00363028",1897-07-29,21.7,13.9
"211","USC00363028",1897-07-30,30,11.7
"212","USC00363028",1897-07-31,27.2,15.6
"213","USC00363028",1897-08-01,27.2,11.1
"214","USC00363028",1897-08-02,31.7,13.3
"215","USC00363028",1897-08-03,31.7,16.1
"216","USC00363028",1897-08-04,26.7,17.2
"217","USC00363028",1897-08-05,25,17.8
"218","USC00363028",1897-08-06,27.2,10
"219","USC00363028",1897-08-07,28.3,12.8
"220","USC00363028",1897-08-08,26.1,13.9
"221","USC00363028",1897-08-09,27.8,13.3
"222","USC00363028",1897-08-10,25,16.7
"223","USC00363028",1897-08-11,23.9,14.4
"224","USC00363028",1897-08-12,22.8,12.8
"225","USC00363028",1897-08-13,27.2,9.4
"226","USC00363028",1897-08-14,30.6,11.7
"227","USC00363028",1897-08-15,27.2,16.1
"228","USC00363028",1897-08-16,22.8,15
"229","USC00363028",1897-08-17,21.1,13.9
"230","USC00363028",1897-08-18,24.4,11.7
"231","USC00363028",1897-08-19,21.7,11.7
"232","USC00363028",1897-08-20,21.1,8.9
"233","USC00363028",1897-08-21,27.2,8.9
"234","USC00363028",1897-08-22,25.6,12.2
"235","USC00363028",1897-08-23,23.9,12.2
"236","USC00363028",1897-08-24,24.4,15.6
"237","USC00363028",1897-08-25,25.6,16.1
"238","USC00363028",1897-08-26,25,8.3
