"","id","date","tmax","tmin"
"1","USC00424150",1939-07-01,37.8,17.8
"2","USC00424150",1939-07-02,33.9,16.1
"3","USC00424150",1939-07-03,33.3,13.3
"4","USC00424150",1939-07-04,35,23.9
"5","USC00424150",1939-07-05,38.3,15
"6","USC00424150",1939-07-06,42.2,17.8
"7","USC00424150",1939-07-07,42.2,23.3
"8","USC00424150",1939-07-08,NA,NA
"9","USC00424150",1939-07-09,NA,NA
"10","USC00424150",1939-07-10,NA,NA
"11","USC00424150",1939-07-11,39.4,18.3
"12","USC00424150",1939-07-12,41.1,20
"13","USC00424150",1939-07-13,42.2,19.4
"14","USC00424150",1939-07-14,41.1,19.4
"15","USC00424150",1939-07-15,39.4,18.9
"16","USC00424150",1939-07-16,NA,NA
"17","USC00424150",1939-07-17,36.7,27.2
"18","USC00424150",1939-07-18,38.3,18.3
"19","USC00424150",1939-07-19,38.9,18.3
"20","USC00424150",1939-07-20,38.9,17.2
"21","USC00424150",1939-07-21,41.1,17.8
"22","USC00424150",1939-07-22,40.6,17.8
"23","USC00424150",1939-07-23,37.8,21.7
"24","USC00424150",1939-07-24,38.9,17.2
"25","USC00424150",1939-07-25,37.8,15.6
"26","USC00424150",1939-07-26,35,16.1
"27","USC00424150",1939-07-27,35,16.1
"28","USC00424150",1939-07-28,35,17.8
"29","USC00424150",1939-07-29,35.6,17.8
"30","USC00424150",1939-07-30,NA,NA
"31","USC00424150",1939-07-31,NA,NA
"32","USC00424150",1939-08-01,38.9,17.8
"33","USC00424150",1939-08-02,41.1,18.3
"34","USC00424150",1939-08-03,37.8,22.2
"35","USC00424150",1939-08-04,37.8,21.1
"36","USC00424150",1939-08-05,33.3,14.4
"37","USC00424150",1939-08-06,36.1,16.1
"38","USC00424150",1939-08-07,NA,NA
"39","USC00424150",1939-08-08,NA,NA
"40","USC00424150",1939-08-09,36.7,18.3
"41","USC00424150",1939-08-10,40,21.1
"42","USC00424150",1939-08-11,38.3,16.7
"43","USC00424150",1939-08-12,39.4,16.1
"44","USC00424150",1939-08-13,39.4,17.2
"45","USC00424150",1939-08-14,40,16.7
"46","USC00424150",1939-08-15,40.6,18.3
"47","USC00424150",1939-08-16,40.6,18.3
"48","USC00424150",1939-08-17,41.1,17.8
"49","USC00424150",1939-08-18,NA,NA
"50","USC00424150",1939-08-19,38.9,18.3
"51","USC00424150",1939-08-20,37.8,16.1
"52","USC00424150",1939-08-21,38.9,20
"53","USC00424150",1939-08-22,36.1,21.7
"54","USC00424150",1939-08-23,37.8,17.2
"55","USC00424150",1939-08-24,NA,NA
"56","USC00424150",1939-08-25,NA,NA
"57","USC00424150",1939-08-26,NA,NA
"58","USC00424150",1939-08-27,NA,NA
"59","USC00424150",1939-08-28,36.7,18.9
"60","USC00424150",1939-08-29,33.9,17.2
"61","USC00424150",1939-08-30,33.3,16.7
"62","USC00424150",1939-08-31,36.7,16.1
"63","USC00424150",1939-09-01,37.2,17.2
"64","USC00424150",1939-09-02,32.8,12.2
"65","USC00424150",1939-09-03,30.6,13.9
"66","USC00424150",1939-09-04,25.6,NA
"67","USC00424150",1939-09-05,22.8,16.1
"68","USC00424150",1939-09-06,18.3,15
"69","USC00424150",1939-09-07,32.2,11.7
"70","USC00424150",1939-09-08,35,15
"71","USC00424150",1939-09-09,33.9,13.3
"72","USC00424150",1939-09-10,30,21.1
"73","USC00424150",1939-09-11,25.6,15.6
"74","USC00424150",1939-09-12,21.7,16.1
"75","USC00424150",1939-09-13,NA,NA
"76","USC00424150",1939-09-14,25.6,12.8
"77","USC00424150",1939-09-15,26.7,16.7
"78","USC00424150",1939-09-16,31.7,11.7
"79","USC00424150",1939-09-17,33.9,12.2
"80","USC00424150",1939-09-18,34.4,12.8
"81","USC00424150",1939-09-19,35,13.9
"82","USC00424150",1939-09-20,25,18.3
"83","USC00424150",1939-09-21,33.9,15.6
"84","USC00424150",1939-09-22,34.4,19.4
"85","USC00424150",1939-09-23,33.3,13.9
"86","USC00424150",1939-09-24,29.4,12.8
"87","USC00424150",1939-09-25,28.3,15
"88","USC00424150",1939-09-26,25.6,15
"89","USC00424150",1939-09-27,26.7,8.9
"90","USC00424150",1939-09-28,NA,NA
"91","USC00424150",1939-09-29,27.8,11.1
"92","USC00424150",1939-09-30,30,11.1
"93","USC00424150",1939-10-01,18.9,8.3
"94","USC00424150",1939-10-02,NA,NA
"95","USC00424150",1939-10-03,26.1,8.9
"96","USC00424150",1939-10-04,26.7,5.6
"97","USC00424150",1939-10-05,23.9,3.3
"98","USC00424150",1939-10-06,22.8,2.2
"99","USC00424150",1939-10-07,25.6,7.2
"100","USC00424150",1939-10-08,21.1,5
"101","USC00424150",1939-10-09,23.3,2.2
"102","USC00424150",1939-10-10,24.4,2.8
"103","USC00424150",1939-10-11,26.7,3.9
"104","USC00424150",1939-10-12,26.7,4.4
"105","USC00424150",1939-10-13,27.2,5.6
"106","USC00424150",1939-10-14,26.7,5.6
"107","USC00424150",1939-10-15,26.1,5.6
"108","USC00424150",1939-10-16,27.8,5.6
"109","USC00424150",1939-10-17,26.7,4.4
"110","USC00424150",1939-10-18,26.7,5.6
"111","USC00424150",1939-10-19,27.8,2.8
"112","USC00424150",1939-10-20,26.7,-0.6
"113","USC00424150",1939-10-21,26.7,5
"114","USC00424150",1939-10-22,26.7,5.6
"115","USC00424150",1939-10-23,27.8,5.6
"116","USC00424150",1939-10-24,24.4,6.7
"117","USC00424150",1939-10-25,21.1,5
"118","USC00424150",1939-10-26,22.2,5
"119","USC00424150",1939-10-27,22.2,1.1
"120","USC00424150",1939-10-28,22.8,-1.1
"121","USC00424150",1939-10-29,23.9,1.1
"122","USC00424150",1939-10-30,23.9,2.2
"123","USC00424150",1939-10-31,26.7,3.3
"124","USC00424150",1939-11-01,23.9,1.1
"125","USC00424150",1939-11-02,26.7,2.2
"126","USC00424150",1939-11-03,27.8,3.9
"127","USC00424150",1939-11-04,NA,NA
"128","USC00424150",1939-11-05,NA,3.3
"129","USC00424150",1939-11-06,NA,NA
"130","USC00424150",1939-11-07,24.4,2.2
"131","USC00424150",1939-11-08,23.9,3.3
"132","USC00424150",1939-11-09,18.9,6.1
"133","USC00424150",1939-11-10,23.9,2.2
"134","USC00424150",1939-11-11,23.3,1.7
"135","USC00424150",1939-11-12,22.2,NA
"136","USC00424150",1939-11-13,21.7,0.6
"137","USC00424150",1939-11-14,18.3,0
"138","USC00424150",1939-11-15,21.1,-1.1
"139","USC00424150",1939-11-16,NA,NA
"140","USC00424150",1939-11-17,18.9,-3.3
"141","USC00424150",1939-11-18,16.7,-1.7
"142","USC00424150",1939-11-19,17.2,-0.6
"143","USC00424150",1939-11-20,18.9,-3.3
"144","USC00424150",1939-11-21,18.3,8.9
"145","USC00424150",1939-11-22,NA,NA
"146","USC00424150",1939-11-23,NA,NA
"147","USC00424150",1939-11-24,18.9,-3.3
"148","USC00424150",1939-11-25,16.7,NA
"149","USC00424150",1939-11-26,19.4,1.7
"150","USC00424150",1939-11-27,17.2,2.2
"151","USC00424150",1939-11-28,13.9,6.1
"152","USC00424150",1939-11-29,14.4,0.6
"153","USC00424150",1939-11-30,13.3,-1.7
"154","USC00424150",1939-12-01,16.7,-2.2
"155","USC00424150",1939-12-02,21.7,0.6
"156","USC00424150",1939-12-03,21.1,-1.1
"157","USC00424150",1939-12-04,20.6,-1.7
"158","USC00424150",1939-12-05,22.2,0
"159","USC00424150",1939-12-06,NA,0
"160","USC00424150",1939-12-07,22.2,2.8
"161","USC00424150",1939-12-08,NA,NA
"162","USC00424150",1939-12-09,NA,NA
"163","USC00424150",1939-12-10,22.2,1.7
"164","USC00424150",1939-12-11,19.4,NA
"165","USC00424150",1939-12-12,15.6,0
"166","USC00424150",1939-12-13,20,-1.7
"167","USC00424150",1939-12-14,17.2,-1.1
"168","USC00424150",1939-12-15,16.7,-1.1
"169","USC00424150",1939-12-16,13.9,0.6
"170","USC00424150",1939-12-17,16.7,-2.8
"171","USC00424150",1939-12-18,16.7,-1.7
"172","USC00424150",1939-12-19,18.3,0
"173","USC00424150",1939-12-20,13.9,-1.1
"174","USC00424150",1939-12-21,16.7,-1.1
"175","USC00424150",1939-12-22,13.9,0.6
"176","USC00424150",1939-12-23,12.8,2.8
"177","USC00424150",1939-12-24,8.9,2.2
"178","USC00424150",1939-12-25,7.2,-1.7
"179","USC00424150",1939-12-26,6.1,-3.9
"180","USC00424150",1939-12-27,8.3,-7.2
"181","USC00424150",1939-12-28,NA,NA
"182","USC00424150",1939-12-29,11.7,-5
"183","USC00424150",1939-12-30,17.8,-2.8
"184","USC00424150",1939-12-31,17.2,-1.1
"185","USC00424150",1940-01-01,NA,2.8
"186","USC00424150",1940-01-02,16.7,-1.1
"187","USC00424150",1940-01-03,12.8,1.7
"188","USC00424150",1940-01-04,10,1.7
"189","USC00424150",1940-01-05,NA,1.7
"190","USC00424150",1940-01-06,8.3,-2.8
"191","USC00424150",1940-01-07,6.7,1.1
"192","USC00424150",1940-01-08,8.3,3.3
"193","USC00424150",1940-01-09,NA,NA
"194","USC00424150",1940-01-10,8.3,-2.8
"195","USC00424150",1940-01-11,10,NA
"196","USC00424150",1940-01-12,12.8,7.2
"197","USC00424150",1940-01-13,11.1,-3.3
"198","USC00424150",1940-01-14,7.2,-6.1
"199","USC00424150",1940-01-15,8.3,-2.8
"200","USC00424150",1940-01-16,11.7,-4.4
"201","USC00424150",1940-01-17,11.1,-5.6
"202","USC00424150",1940-01-18,NA,NA
"203","USC00424150",1940-01-19,10,-4.4
"204","USC00424150",1940-01-20,10,-3.9
"205","USC00424150",1940-01-21,12.8,NA
"206","USC00424150",1940-01-22,0,-6.7
"207","USC00424150",1940-01-23,7.2,-3.9
"208","USC00424150",1940-01-24,NA,NA
"209","USC00424150",1940-01-25,17.2,-2.8
"210","USC00424150",1940-01-26,12.8,-0.6
"211","USC00424150",1940-01-27,16.1,-2.2
"212","USC00424150",1940-01-28,13.3,-0.6
"213","USC00424150",1940-01-29,16.1,-2.2
"214","USC00424150",1940-01-30,16.7,-2.2
"215","USC00424150",1940-01-31,21.1,-0.6
"216","USC00424150",1940-02-01,16.1,-2.2
"217","USC00424150",1940-02-02,11.7,5
"218","USC00424150",1940-02-03,12.8,4.4
"219","USC00424150",1940-02-04,11.7,5
"220","USC00424150",1940-02-05,11.7,-4.4
"221","USC00424150",1940-02-06,13.9,1.1
"222","USC00424150",1940-02-07,11.1,1.1
"223","USC00424150",1940-02-08,11.7,5
"224","USC00424150",1940-02-09,8.3,-3.9
"225","USC00424150",1940-02-10,11.7,1.1
"226","USC00424150",1940-02-11,11.1,-3.9
"227","USC00424150",1940-02-12,NA,NA
"228","USC00424150",1940-02-13,NA,NA
"229","USC00424150",1940-02-14,12.8,4.4
"230","USC00424150",1940-02-15,15.6,NA
"231","USC00424150",1940-02-16,12.8,1.7
"232","USC00424150",1940-02-17,11.1,-3.9
"233","USC00424150",1940-02-18,11.7,NA
"234","USC00424150",1940-02-19,13.3,-2.2
"235","USC00424150",1940-02-20,11.1,-1.7
"236","USC00424150",1940-02-21,13.9,1.1
"237","USC00424150",1940-02-22,11.1,1.1
"238","USC00424150",1940-02-23,15.6,1.1
"239","USC00424150",1940-02-24,16.7,7.2
"240","USC00424150",1940-02-25,13.9,1.1
"241","USC00424150",1940-02-26,15.6,0
"242","USC00424150",1940-02-27,16.7,7.2
"243","USC00424150",1940-02-28,15.6,1.1
"244","USC00424150",1940-02-29,20,6.7
"245","USC00424150",1940-03-01,20,7.2
"246","USC00424150",1940-03-02,NA,NA
"247","USC00424150",1940-03-03,NA,NA
"248","USC00424150",1940-03-04,NA,NA
"249","USC00424150",1940-03-05,17.8,1.1
"250","USC00424150",1940-03-06,16.7,7.2
"251","USC00424150",1940-03-07,15.6,1.1
"252","USC00424150",1940-03-08,20,6.7
"253","USC00424150",1940-03-09,22.2,0
"254","USC00424150",1940-03-10,20,6.7
"255","USC00424150",1940-03-11,17.8,1.1
"256","USC00424150",1940-03-12,14.4,5.6
"257","USC00424150",1940-03-13,13.3,-4.4
"258","USC00424150",1940-03-14,NA,NA
"259","USC00424150",1940-03-15,20,6.7
"260","USC00424150",1940-03-16,23.9,2.2
"261","USC00424150",1940-03-17,23.9,2.8
"262","USC00424150",1940-03-18,23.3,1.7
"263","USC00424150",1940-03-19,18.9,-2.2
"264","USC00424150",1940-03-20,23.9,2.8
"265","USC00424150",1940-03-21,27.8,3.3
"266","USC00424150",1940-03-22,NA,NA
"267","USC00424150",1940-03-23,20,0
"268","USC00424150",1940-03-24,27.8,3.3
"269","USC00424150",1940-03-25,28.9,6.1
"270","USC00424150",1940-03-26,14.4,5
"271","USC00424150",1940-03-27,18.9,3.3
"272","USC00424150",1940-03-28,NA,NA
"273","USC00424150",1940-03-29,NA,NA
"274","USC00424150",1940-03-30,NA,NA
"275","USC00424150",1940-03-31,NA,NA
"276","USC00424150",1940-04-01,14.4,5
"277","USC00424150",1940-04-02,18.9,3.3
"278","USC00424150",1940-04-03,28.9,6.1
"279","USC00424150",1940-04-04,NA,NA
"280","USC00424150",1940-04-05,NA,NA
"281","USC00424150",1940-04-06,NA,NA
"282","USC00424150",1940-04-07,18.3,1.1
"283","USC00424150",1940-04-08,19.4,0
"284","USC00424150",1940-04-09,25.6,6.7
"285","USC00424150",1940-04-10,18.9,3.3
"286","USC00424150",1940-04-11,18.3,1.1
"287","USC00424150",1940-04-12,25.6,6.7
"288","USC00424150",1940-04-13,NA,NA
"289","USC00424150",1940-04-14,27.8,2.2
"290","USC00424150",1940-04-15,28.3,2.8
"291","USC00424150",1940-04-16,29.4,6.7
"292","USC00424150",1940-04-17,23.3,5.6
"293","USC00424150",1940-04-18,27.2,10.6
"294","USC00424150",1940-04-19,26.7,10.6
"295","USC00424150",1940-04-20,25,11.1
"296","USC00424150",1940-04-21,25,10
"297","USC00424150",1940-04-22,29.4,7.2
"298","USC00424150",1940-04-23,27.8,2.2
"299","USC00424150",1940-04-24,27.2,10.6
"300","USC00424150",1940-04-25,29.4,7.2
"301","USC00424150",1940-04-26,20,10.6
"302","USC00424150",1940-04-27,20,0
"303","USC00424150",1940-04-28,20,13.9
"304","USC00424150",1940-04-29,22.8,10
"305","USC00424150",1940-04-30,25.6,10
"306","USC00424150",1940-05-01,22.8,10
"307","USC00424150",1940-05-02,25.6,10
"308","USC00424150",1940-05-03,30,12.8
"309","USC00424150",1940-05-04,28.9,7.2
"310","USC00424150",1940-05-05,31.7,8.9
"311","USC00424150",1940-05-06,25.6,10
"312","USC00424150",1940-05-07,20,13.9
"313","USC00424150",1940-05-08,NA,NA
"314","USC00424150",1940-05-09,36.7,6.7
