"","id","date","tmax","tmin"
"1","USC00240743",1963-10-01,NA,NA
"2","USC00240743",1963-10-02,NA,NA
"3","USC00240743",1963-10-03,NA,NA
"4","USC00240743",1963-10-04,NA,NA
"5","USC00240743",1963-10-05,NA,NA
"6","USC00240743",1963-10-06,NA,NA
"7","USC00240743",1963-10-07,NA,NA
"8","USC00240743",1963-10-08,NA,NA
"9","USC00240743",1963-10-09,28.9,7.2
"10","USC00240743",1963-10-10,21.7,10
"11","USC00240743",1963-10-11,23.3,3.3
"12","USC00240743",1963-10-12,29.4,8.3
"13","USC00240743",1963-10-13,22.2,9.4
"14","USC00240743",1963-10-14,22.8,9.4
"15","USC00240743",1963-10-15,22.8,3.9
"16","USC00240743",1963-10-16,24.4,3.9
"17","USC00240743",1963-10-17,25.6,3.3
"18","USC00240743",1963-10-18,27.2,1.7
"19","USC00240743",1963-10-19,15.6,3.3
"20","USC00240743",1963-10-20,12.8,7.2
"21","USC00240743",1963-10-21,22.2,3.3
"22","USC00240743",1963-10-22,27.2,2.2
"23","USC00240743",1963-10-23,26.1,3.9
"24","USC00240743",1963-10-24,16.7,1.1
"25","USC00240743",1963-10-25,23.3,0
"26","USC00240743",1963-10-26,11.1,2.8
"27","USC00240743",1963-10-27,11.1,-6.7
"28","USC00240743",1963-10-28,13.3,-10.6
"29","USC00240743",1963-10-29,13.3,-2.8
"30","USC00240743",1963-10-30,10.6,0.6
"31","USC00240743",1963-10-31,6.7,-5.6
"32","USC00240743",1963-11-01,12.2,-2.8
"33","USC00240743",1963-11-02,17.2,-4.4
"34","USC00240743",1963-11-03,10,-3.3
"35","USC00240743",1963-11-04,16.7,-1.7
"36","USC00240743",1963-11-05,10.6,-1.7
"37","USC00240743",1963-11-06,17.2,-5.6
"38","USC00240743",1963-11-07,10.6,1.1
"39","USC00240743",1963-11-08,11.7,-3.9
"40","USC00240743",1963-11-09,12.2,-1.7
"41","USC00240743",1963-11-10,11.1,-3.3
"42","USC00240743",1963-11-11,8.9,-1.7
"43","USC00240743",1963-11-12,8.3,-10
"44","USC00240743",1963-11-13,10.6,-4.4
"45","USC00240743",1963-11-14,13.3,-2.8
"46","USC00240743",1963-11-15,17.2,-5
"47","USC00240743",1963-11-16,7.2,-1.1
"48","USC00240743",1963-11-17,6.1,-5
"49","USC00240743",1963-11-18,10.6,-4.4
"50","USC00240743",1963-11-19,10,-7.2
"51","USC00240743",1963-11-20,4.4,-11.7
"52","USC00240743",1963-11-21,-7.2,-12.8
"53","USC00240743",1963-11-22,5,-10
"54","USC00240743",1963-11-23,9.4,-6.7
"55","USC00240743",1963-11-24,9.4,-2.2
"56","USC00240743",1963-11-25,8.9,-10
"57","USC00240743",1963-11-26,18.3,0
"58","USC00240743",1963-11-27,13.3,-2.2
"59","USC00240743",1963-11-28,7.2,-3.9
"60","USC00240743",1963-11-29,8.9,-6.1
"61","USC00240743",1963-11-30,12.8,-10.6
"62","USC00240743",1963-12-01,8.9,-6.1
"63","USC00240743",1963-12-02,11.1,-5.6
"64","USC00240743",1963-12-03,12.8,-2.2
"65","USC00240743",1963-12-04,15,-4.4
"66","USC00240743",1963-12-05,13.9,-6.7
"67","USC00240743",1963-12-06,10.6,-4.4
