"","id","date","tmax","tmin"
"1","USC00350652",1960-09-01,NA,NA
"2","USC00350652",1960-09-02,NA,NA
"3","USC00350652",1960-09-03,NA,NA
"4","USC00350652",1960-09-04,NA,NA
"5","USC00350652",1960-09-05,NA,NA
"6","USC00350652",1960-09-06,NA,NA
"7","USC00350652",1960-09-07,NA,NA
"8","USC00350652",1960-09-08,NA,NA
"9","USC00350652",1960-09-09,NA,NA
"10","USC00350652",1960-09-10,NA,NA
"11","USC00350652",1960-09-11,NA,NA
"12","USC00350652",1960-09-12,NA,NA
"13","USC00350652",1960-09-13,NA,NA
"14","USC00350652",1960-09-14,NA,NA
"15","USC00350652",1960-09-15,NA,NA
"16","USC00350652",1960-09-16,25.6,NA
"17","USC00350652",1960-09-17,NA,NA
"18","USC00350652",1960-09-18,NA,NA
"19","USC00350652",1960-09-19,31.1,4.4
"20","USC00350652",1960-09-20,25.6,5.6
"21","USC00350652",1960-09-21,20.6,1.7
"22","USC00350652",1960-09-22,23.3,1.7
"23","USC00350652",1960-09-23,25,8.3
"24","USC00350652",1960-09-24,23.3,8.9
"25","USC00350652",1960-09-25,28.9,8.3
"26","USC00350652",1960-09-26,31.7,7.2
"27","USC00350652",1960-09-27,31.7,9.4
"28","USC00350652",1960-09-28,29.4,7.8
"29","USC00350652",1960-09-29,29.4,5
"30","USC00350652",1960-09-30,31.1,5
"31","USC00350652",1960-12-01,2.8,-1.1
"32","USC00350652",1960-12-02,2.2,0.6
"33","USC00350652",1960-12-03,6.1,0.6
"34","USC00350652",1960-12-04,3.9,0
"35","USC00350652",1960-12-05,2.8,-4.4
"36","USC00350652",1960-12-06,5.6,-5
"37","USC00350652",1960-12-07,4.4,-5.6
"38","USC00350652",1960-12-08,3.9,-5
"39","USC00350652",1960-12-09,6.1,-4.4
"40","USC00350652",1960-12-10,3.9,-3.9
"41","USC00350652",1960-12-11,1.7,-2.2
"42","USC00350652",1960-12-12,2.2,-0.6
"43","USC00350652",1960-12-13,4.4,-1.7
"44","USC00350652",1960-12-14,2.8,-1.1
"45","USC00350652",1960-12-15,NA,NA
"46","USC00350652",1960-12-16,6.7,0
"47","USC00350652",1960-12-17,3.9,0.6
"48","USC00350652",1960-12-18,3.9,1.7
"49","USC00350652",1960-12-19,6.1,1.7
"50","USC00350652",1960-12-20,5,-1.7
"51","USC00350652",1960-12-21,2.2,-1.7
"52","USC00350652",1960-12-22,3.3,-1.7
"53","USC00350652",1960-12-23,4.4,-1.7
"54","USC00350652",1960-12-24,5.6,-1.7
"55","USC00350652",1960-12-25,5.6,-2.2
"56","USC00350652",1960-12-26,5.6,1.7
"57","USC00350652",1960-12-27,5,-1.1
"58","USC00350652",1960-12-28,6.1,-2.2
"59","USC00350652",1960-12-29,6.1,-3.3
"60","USC00350652",1960-12-30,3.9,-3.9
"61","USC00350652",1960-12-31,3.9,-3.9
"62","USC00350652",1961-01-01,10,-1.7
"63","USC00350652",1961-01-02,10.6,-5.6
"64","USC00350652",1961-01-03,2.2,-5
"65","USC00350652",1961-01-04,3.3,-6.1
"66","USC00350652",1961-01-05,3.3,-5.6
"67","USC00350652",1961-01-06,2.2,0
"68","USC00350652",1961-01-07,3.9,-0.6
"69","USC00350652",1961-01-08,11.1,0
"70","USC00350652",1961-01-09,6.1,0.6
"71","USC00350652",1961-01-10,7.8,-0.6
"72","USC00350652",1961-01-11,7.2,-1.1
"73","USC00350652",1961-01-12,8.3,-0.6
"74","USC00350652",1961-01-13,7.2,-1.7
"75","USC00350652",1961-01-14,3.9,0.6
"76","USC00350652",1961-01-15,8.9,2.8
"77","USC00350652",1961-01-16,6.7,5
"78","USC00350652",1961-01-17,11.1,0.6
"79","USC00350652",1961-01-18,8.9,-1.7
"80","USC00350652",1961-01-19,10,-1.7
"81","USC00350652",1961-01-20,11.7,-1.7
"82","USC00350652",1961-01-21,13.9,-2.8
"83","USC00350652",1961-01-22,12.2,-3.3
"84","USC00350652",1961-01-23,NA,NA
"85","USC00350652",1961-01-24,8.9,-0.6
"86","USC00350652",1961-01-25,11.1,-2.2
"87","USC00350652",1961-01-26,10,-1.1
"88","USC00350652",1961-01-27,6.7,-4.4
"89","USC00350652",1961-01-28,8.3,-4.4
"90","USC00350652",1961-01-29,11.7,0.6
"91","USC00350652",1961-01-30,6.7,3.9
"92","USC00350652",1961-01-31,7.2,1.7
"93","USC00350652",1961-02-01,10,-0.6
"94","USC00350652",1961-02-02,8.9,0.6
"95","USC00350652",1961-02-03,11.1,2.2
"96","USC00350652",1961-02-04,7.2,2.2
"97","USC00350652",1961-02-05,NA,NA
"98","USC00350652",1961-02-06,12.8,2.8
"99","USC00350652",1961-02-07,7.8,0
"100","USC00350652",1961-02-08,7.2,0
"101","USC00350652",1961-02-09,6.7,1.1
"102","USC00350652",1961-02-10,11.7,0.6
"103","USC00350652",1961-02-11,3.3,0
"104","USC00350652",1961-02-12,8.3,0
