"","id","date","tmax","tmin"
"1","USC00320369",1946-04-01,12.8,1.1
"2","USC00320369",1946-04-02,11.7,-0.6
"3","USC00320369",1946-04-03,3.9,-5
"4","USC00320369",1946-04-04,6.7,-2.8
"5","USC00320369",1946-04-05,8.9,0
"6","USC00320369",1946-04-06,9.4,-7.8
"7","USC00320369",1946-04-07,15,2.2
"8","USC00320369",1946-04-08,7.8,-4.4
"9","USC00320369",1946-04-09,11.1,-10
"10","USC00320369",1946-04-10,7.8,-1.1
"11","USC00320369",1946-04-11,18.9,2.8
"12","USC00320369",1946-04-12,23.3,3.3
"13","USC00320369",1946-04-13,22.2,-2.2
"14","USC00320369",1946-04-14,17.8,5
"15","USC00320369",1946-04-15,14.4,-1.1
"16","USC00320369",1946-04-16,22.8,1.1
"17","USC00320369",1946-04-17,20.6,2.2
"18","USC00320369",1946-04-18,16.7,-1.7
"19","USC00320369",1946-04-19,15,6.1
"20","USC00320369",1946-04-20,22.8,-3.9
"21","USC00320369",1946-04-21,25.6,7.8
"22","USC00320369",1946-04-22,21.7,5
"23","USC00320369",1946-04-23,25,-1.1
"24","USC00320369",1946-04-24,22.2,7.2
"25","USC00320369",1946-04-25,16.7,-1.1
"26","USC00320369",1946-04-26,17.8,-7.8
"27","USC00320369",1946-04-27,15.6,-2.2
"28","USC00320369",1946-04-28,23.9,0
"29","USC00320369",1946-04-29,25.6,-3.3
"30","USC00320369",1946-04-30,30,8.3
"31","USC00320369",1946-05-01,29.4,4.4
"32","USC00320369",1946-05-02,25,2.8
"33","USC00320369",1946-05-03,18.3,6.7
"34","USC00320369",1946-05-04,11.7,2.8
"35","USC00320369",1946-05-05,8.9,1.7
"36","USC00320369",1946-05-06,11.1,1.7
"37","USC00320369",1946-05-07,18.9,-0.6
"38","USC00320369",1946-05-08,17.2,5
"39","USC00320369",1946-05-09,15,-5
"40","USC00320369",1946-05-10,9.4,-3.9
"41","USC00320369",1946-05-11,3.9,-11.1
"42","USC00320369",1946-05-12,14.4,-11.7
"43","USC00320369",1946-05-13,15,1.7
"44","USC00320369",1946-05-14,11.7,0
"45","USC00320369",1946-05-15,16.7,-6.1
"46","USC00320369",1946-05-16,17.8,2.8
"47","USC00320369",1946-05-17,14.4,6.7
"48","USC00320369",1946-05-18,13.3,5.6
"49","USC00320369",1946-05-19,15,6.1
"50","USC00320369",1946-05-20,20.6,1.7
"51","USC00320369",1946-05-21,26.7,3.3
"52","USC00320369",1946-05-22,25,8.9
"53","USC00320369",1946-05-23,21.1,6.7
"54","USC00320369",1946-05-24,21.1,2.8
"55","USC00320369",1946-05-25,28.9,-2.2
"56","USC00320369",1946-05-26,31.1,10
"57","USC00320369",1946-05-27,30.6,9.4
"58","USC00320369",1946-05-28,31.7,15
"59","USC00320369",1946-05-29,30,19.4
"60","USC00320369",1946-05-30,27.2,10.6
"61","USC00320369",1946-05-31,20.6,2.8
"62","USC00320369",1946-06-01,15,-2.2
"63","USC00320369",1946-06-02,21.1,-3.3
"64","USC00320369",1946-06-03,24.4,-0.6
"65","USC00320369",1946-06-04,27.2,2.8
"66","USC00320369",1946-06-05,29.4,11.7
"67","USC00320369",1946-06-06,26.7,7.2
"68","USC00320369",1946-06-07,25,8.9
"69","USC00320369",1946-06-08,25.6,9.4
"70","USC00320369",1946-06-09,26.1,7.2
"71","USC00320369",1946-06-10,29.4,9.4
"72","USC00320369",1946-06-11,31.7,9.4
"73","USC00320369",1946-06-12,27.8,8.9
"74","USC00320369",1946-06-13,22.8,3.3
"75","USC00320369",1946-06-14,32.2,12.2
"76","USC00320369",1946-06-15,31.7,14.4
"77","USC00320369",1946-06-16,27.8,15
"78","USC00320369",1946-06-17,25,8.3
"79","USC00320369",1946-06-18,20.6,6.7
"80","USC00320369",1946-06-19,21.1,6.1
"81","USC00320369",1946-06-20,22.8,9.4
"82","USC00320369",1946-06-21,31.7,8.3
"83","USC00320369",1946-06-22,32.2,13.3
"84","USC00320369",1946-06-23,30.6,13.3
"85","USC00320369",1946-06-24,21.7,12.2
"86","USC00320369",1946-06-25,23.3,11.1
"87","USC00320369",1946-06-26,29.4,11.7
"88","USC00320369",1946-06-27,32.2,11.7
"89","USC00320369",1946-06-28,27.8,15.6
"90","USC00320369",1946-06-29,27.8,7.8
"91","USC00320369",1946-06-30,22.2,11.1
"92","USC00320369",1946-07-01,25.6,5
"93","USC00320369",1946-07-02,27.2,8.9
"94","USC00320369",1946-07-03,28.9,13.9
"95","USC00320369",1946-07-04,32.8,17.2
"96","USC00320369",1946-07-05,31.7,12.8
"97","USC00320369",1946-07-06,28.9,11.7
"98","USC00320369",1946-07-07,31.7,15
"99","USC00320369",1946-07-08,31.1,13.9
"100","USC00320369",1946-07-09,32.2,18.3
"101","USC00320369",1946-07-10,27.8,13.3
"102","USC00320369",1946-07-11,26.7,12.8
"103","USC00320369",1946-07-12,30,8.9
"104","USC00320369",1946-07-13,33.9,17.8
"105","USC00320369",1946-07-14,26.7,15
"106","USC00320369",1946-07-15,28.3,8.3
"107","USC00320369",1946-07-16,28.9,12.2
"108","USC00320369",1946-07-17,31.7,20.6
"109","USC00320369",1946-07-18,30.6,12.8
"110","USC00320369",1946-07-19,28.9,13.3
"111","USC00320369",1946-07-20,26.7,11.1
"112","USC00320369",1946-07-21,30.6,7.8
"113","USC00320369",1946-07-22,28.9,11.1
"114","USC00320369",1946-07-23,23.9,8.9
"115","USC00320369",1946-07-24,25.6,4.4
"116","USC00320369",1946-07-25,27.8,7.8
"117","USC00320369",1946-07-26,30.6,8.3
"118","USC00320369",1946-07-27,35.6,13.3
"119","USC00320369",1946-07-28,31.7,14.4
"120","USC00320369",1946-07-29,35.6,8.3
"121","USC00320369",1946-07-30,36.1,15.6
"122","USC00320369",1946-07-31,33.9,21.1
"123","USC00320369",1946-08-01,33.3,16.1
"124","USC00320369",1946-08-02,39.4,21.7
"125","USC00320369",1946-08-03,30,11.7
"126","USC00320369",1946-08-04,31.1,10
"127","USC00320369",1946-08-05,33.9,9.4
"128","USC00320369",1946-08-06,33.9,13.3
"129","USC00320369",1946-08-07,31.7,18.9
"130","USC00320369",1946-08-08,27.2,8.9
"131","USC00320369",1946-08-09,22.8,13.9
"132","USC00320369",1946-08-10,20.6,12.2
"133","USC00320369",1946-08-11,25,2.2
"134","USC00320369",1946-08-12,27.8,3.9
"135","USC00320369",1946-08-13,25,3.3
"136","USC00320369",1946-08-14,33.3,17.2
"137","USC00320369",1946-08-15,31.1,15.6
"138","USC00320369",1946-08-16,28.9,8.9
"139","USC00320369",1946-08-17,27.2,12.8
"140","USC00320369",1946-08-18,24.4,10
"141","USC00320369",1946-08-19,30.6,10
"142","USC00320369",1946-08-20,27.2,8.9
"143","USC00320369",1946-08-21,24.4,11.7
"144","USC00320369",1946-08-22,23.9,6.1
"145","USC00320369",1946-08-23,29.4,5
"146","USC00320369",1946-08-24,29.4,8.3
"147","USC00320369",1946-08-25,26.1,11.7
"148","USC00320369",1946-08-26,24.4,16.1
"149","USC00320369",1946-08-27,16.7,8.3
"150","USC00320369",1946-08-28,18.3,5
"151","USC00320369",1946-08-29,22.8,5
"152","USC00320369",1946-08-30,26.1,9.4
"153","USC00320369",1946-08-31,23.9,10
"154","USC00320369",1946-09-01,13.9,2.8
"155","USC00320369",1946-09-02,20,-2.2
"156","USC00320369",1946-09-03,25.6,4.4
"157","USC00320369",1946-09-04,28.3,12.2
"158","USC00320369",1946-09-05,28.9,10
