"","id","date","tmax","tmin"
"1","USC00094230",1956-04-01,22.2,8.9
"2","USC00094230",1956-04-02,25.6,10
"3","USC00094230",1956-04-03,27.2,11.1
"4","USC00094230",1956-04-04,26.1,10.6
"5","USC00094230",1956-04-05,23.3,10.6
"6","USC00094230",1956-04-06,23.9,11.1
"7","USC00094230",1956-04-07,22.2,5
"8","USC00094230",1956-04-08,11.1,3.3
"9","USC00094230",1956-04-09,19.4,-1.1
"10","USC00094230",1956-04-10,16.7,4.4
"11","USC00094230",1956-04-11,11.7,4.4
"12","USC00094230",1956-04-12,21.1,2.8
"13","USC00094230",1956-04-13,21.7,4.4
"14","USC00094230",1956-04-14,23.9,2.8
"15","USC00094230",1956-04-15,17.8,9.4
"16","USC00094230",1956-04-16,15.6,6.7
"17","USC00094230",1956-04-17,15.6,-0.6
"18","USC00094230",1956-04-18,17.2,1.7
"19","USC00094230",1956-04-19,24.4,-0.6
"20","USC00094230",1956-04-20,19.4,1.7
"21","USC00094230",1956-04-21,21.1,-1.7
"22","USC00094230",1956-04-22,18.3,2.8
"23","USC00094230",1956-04-23,20.6,2.8
"24","USC00094230",1956-04-24,20.6,7.2
"25","USC00094230",1956-04-25,18.3,4.4
"26","USC00094230",1956-04-26,26.7,5.6
"27","USC00094230",1956-04-27,25.6,7.8
"28","USC00094230",1956-04-28,23.3,15
"29","USC00094230",1956-04-29,29.4,13.9
"30","USC00094230",1956-04-30,30,11.1
"31","USC00094230",1956-05-01,26.7,13.9
"32","USC00094230",1956-05-02,20.6,14.4
"33","USC00094230",1956-05-03,23.3,15
"34","USC00094230",1956-05-04,26.7,15
"35","USC00094230",1956-05-05,25.6,11.7
"36","USC00094230",1956-05-06,23.9,16.7
"37","USC00094230",1956-05-07,26.7,16.7
"38","USC00094230",1956-05-08,21.1,13.9
"39","USC00094230",1956-05-09,20.6,7.8
"40","USC00094230",1956-05-10,26.1,7.2
"41","USC00094230",1956-05-11,28.3,10.6
"42","USC00094230",1956-05-12,30.6,11.7
"43","USC00094230",1956-05-13,30,14.4
"44","USC00094230",1956-05-14,31.7,14.4
"45","USC00094230",1956-05-15,30.6,16.1
"46","USC00094230",1956-05-16,25.6,13.3
"47","USC00094230",1956-05-17,27.2,3.9
"48","USC00094230",1956-05-18,27.8,10
"49","USC00094230",1956-05-19,28.3,7.2
"50","USC00094230",1956-05-20,29.4,13.9
"51","USC00094230",1956-05-21,29.4,11.7
"52","USC00094230",1956-05-22,27.2,12.8
"53","USC00094230",1956-05-23,31.7,13.9
"54","USC00094230",1956-05-24,28.3,15.6
"55","USC00094230",1956-05-25,17.2,13.9
"56","USC00094230",1956-05-26,16.1,12.2
"57","USC00094230",1956-05-27,23.3,13.9
"58","USC00094230",1956-05-28,29.4,14.4
"59","USC00094230",1956-05-29,28.9,13.9
"60","USC00094230",1956-05-30,28.9,16.7
"61","USC00094230",1956-05-31,31.1,16.1
"62","USC00094230",1956-06-01,25.6,17.2
"63","USC00094230",1956-06-02,21.1,11.1
"64","USC00094230",1956-06-03,23.9,7.2
"65","USC00094230",1956-06-04,23.3,9.4
"66","USC00094230",1956-06-05,22.8,12.2
"67","USC00094230",1956-06-06,27.8,11.1
"68","USC00094230",1956-06-07,29.4,11.7
"69","USC00094230",1956-06-08,29.4,11.7
"70","USC00094230",1956-06-09,30,13.3
"71","USC00094230",1956-06-10,30,16.7
"72","USC00094230",1956-06-11,31.1,13.9
"73","USC00094230",1956-06-12,30,16.7
"74","USC00094230",1956-06-13,29.4,17.2
"75","USC00094230",1956-06-14,26.7,17.2
"76","USC00094230",1956-06-15,27.2,18.3
"77","USC00094230",1956-06-16,28.9,17.8
"78","USC00094230",1956-06-17,30,14.4
"79","USC00094230",1956-06-18,31.7,16.7
"80","USC00094230",1956-06-19,29.4,17.8
"81","USC00094230",1956-06-20,21.1,14.4
"82","USC00094230",1956-06-21,28.9,16.1
"83","USC00094230",1956-06-22,30.6,18.3
"84","USC00094230",1956-06-23,32.8,17.8
"85","USC00094230",1956-06-24,32.8,20
"86","USC00094230",1956-06-25,33.3,18.3
"87","USC00094230",1956-06-26,33.3,19.4
"88","USC00094230",1956-06-27,31.1,20
"89","USC00094230",1956-06-28,33.9,13.3
"90","USC00094230",1956-06-29,33.9,15.6
"91","USC00094230",1956-06-30,32.8,18.9
"92","USC00094230",1956-07-01,28.9,18.3
"93","USC00094230",1956-07-02,30,17.8
"94","USC00094230",1956-07-03,32.2,17.8
"95","USC00094230",1956-07-04,28.9,17.8
"96","USC00094230",1956-07-05,30,17.8
"97","USC00094230",1956-07-06,30,18.3
"98","USC00094230",1956-07-07,27.8,19.4
"99","USC00094230",1956-07-08,25,18.9
"100","USC00094230",1956-07-09,28.9,17.8
"101","USC00094230",1956-07-10,27.8,17.2
"102","USC00094230",1956-07-11,27.2,14.4
"103","USC00094230",1956-07-12,26.7,12.8
"104","USC00094230",1956-07-13,30.6,16.7
"105","USC00094230",1956-07-14,30.6,17.8
"106","USC00094230",1956-07-15,32.8,18.3
"107","USC00094230",1956-07-16,31.1,18.9
"108","USC00094230",1956-07-17,31.1,19.4
"109","USC00094230",1956-07-18,28.3,18.3
"110","USC00094230",1956-07-19,30.6,17.2
"111","USC00094230",1956-07-20,29.4,19.4
"112","USC00094230",1956-07-21,29.4,16.1
"113","USC00094230",1956-07-22,29.4,17.8
"114","USC00094230",1956-07-23,29.4,16.7
"115","USC00094230",1956-07-24,30.6,17.2
"116","USC00094230",1956-07-25,30,18.3
"117","USC00094230",1956-07-26,31.7,18.9
"118","USC00094230",1956-07-27,33.9,18.9
"119","USC00094230",1956-07-28,34.4,18.9
"120","USC00094230",1956-07-29,33.3,17.8
"121","USC00094230",1956-07-30,30.6,19.4
"122","USC00094230",1956-07-31,25.6,20
"123","USC00094230",1956-08-01,29.4,19.4
"124","USC00094230",1956-08-02,32.8,19.4
"125","USC00094230",1956-08-03,29.4,18.9
"126","USC00094230",1956-08-04,28.3,19.4
"127","USC00094230",1956-08-05,32.2,18.3
"128","USC00094230",1956-08-06,35,20
"129","USC00094230",1956-08-07,31.7,16.1
"130","USC00094230",1956-08-08,31.7,14.4
"131","USC00094230",1956-08-09,32.8,15.6
"132","USC00094230",1956-08-10,32.8,15.6
"133","USC00094230",1956-08-11,32.8,17.2
"134","USC00094230",1956-08-12,30.6,16.7
"135","USC00094230",1956-08-13,34.4,18.3
"136","USC00094230",1956-08-14,29.4,19.4
"137","USC00094230",1956-08-15,31.7,20
"138","USC00094230",1956-08-16,31.1,16.7
"139","USC00094230",1956-08-17,31.7,16.7
"140","USC00094230",1956-08-18,32.2,18.3
"141","USC00094230",1956-08-19,33.3,18.3
"142","USC00094230",1956-08-20,30.6,17.8
"143","USC00094230",1956-08-21,28.3,18.3
"144","USC00094230",1956-08-22,26.1,13.9
"145","USC00094230",1956-08-23,28.9,12.2
"146","USC00094230",1956-08-24,31.7,12.2
"147","USC00094230",1956-08-25,30.6,12.8
"148","USC00094230",1956-08-26,29.4,13.9
"149","USC00094230",1956-08-27,26.7,17.2
"150","USC00094230",1956-08-28,28.9,17.8
