"","id","date","tmax","tmin"
"1","USC00265605",1928-05-01,19.4,8.9
"2","USC00265605",1928-05-02,16.7,0
"3","USC00265605",1928-05-03,20,2.8
"4","USC00265605",1928-05-04,25.6,3.3
"5","USC00265605",1928-05-05,28.9,9.4
"6","USC00265605",1928-05-06,26.7,8.9
"7","USC00265605",1928-05-07,29.4,10
"8","USC00265605",1928-05-08,26.1,12.8
"9","USC00265605",1928-05-09,27.8,12.8
"10","USC00265605",1928-05-10,27.2,11.7
"11","USC00265605",1928-05-11,25,12.8
"12","USC00265605",1928-05-12,25,11.1
"13","USC00265605",1928-05-13,24.4,2.2
"14","USC00265605",1928-05-14,25,4.4
"15","USC00265605",1928-05-15,25,15.6
"16","USC00265605",1928-05-16,23.9,12.8
"17","USC00265605",1928-05-17,25.6,4.4
"18","USC00265605",1928-05-18,27.2,6.7
"19","USC00265605",1928-05-19,29.4,21.1
"20","USC00265605",1928-05-20,26.1,10
"21","USC00265605",1928-05-21,26.1,7.8
"22","USC00265605",1928-05-22,26.1,10.6
"23","USC00265605",1928-05-23,28.3,7.8
"24","USC00265605",1928-05-24,31.7,7.8
"25","USC00265605",1928-05-25,31.7,12.8
"26","USC00265605",1928-05-26,31.1,10.6
"27","USC00265605",1928-05-27,28.9,11.7
"28","USC00265605",1928-05-28,28.9,8.9
"29","USC00265605",1928-05-29,27.8,11.1
"30","USC00265605",1928-05-30,23.9,8.9
"31","USC00265605",1928-05-31,26.1,7.8
"32","USC00265605",1928-06-01,28.3,11.7
"33","USC00265605",1928-06-02,28.9,10
"34","USC00265605",1928-06-03,28.3,10
"35","USC00265605",1928-06-04,30.6,6.7
"36","USC00265605",1928-06-05,31.7,8.3
"37","USC00265605",1928-06-06,31.7,8.3
"38","USC00265605",1928-06-07,29.4,11.7
"39","USC00265605",1928-06-08,26.7,13.9
"40","USC00265605",1928-06-09,28.3,6.7
"41","USC00265605",1928-06-10,21.1,5.6
"42","USC00265605",1928-06-11,17.2,5
"43","USC00265605",1928-06-12,21.1,7.8
"44","USC00265605",1928-06-13,25,9.4
"45","USC00265605",1928-06-14,25.6,6.7
"46","USC00265605",1928-06-15,25.6,6.7
"47","USC00265605",1928-06-16,26.1,13.3
"48","USC00265605",1928-06-17,24.4,12.2
"49","USC00265605",1928-06-18,23.3,2.8
"50","USC00265605",1928-06-19,28.3,3.3
