"","id","date","tmax","tmin"
"1","USC00120922",2012-01-01,NA,NA
"2","USC00120922",2012-01-02,NA,NA
"3","USC00120922",2012-01-03,NA,NA
"4","USC00120922",2012-01-04,-1.1,-12.2
"5","USC00120922",2012-01-05,6.7,-6.1
"6","USC00120922",2012-01-06,12.2,-5
"7","USC00120922",2012-01-07,NA,NA
"8","USC00120922",2012-01-08,NA,NA
"9","USC00120922",2012-01-09,NA,NA
"10","USC00120922",2012-01-10,NA,NA
"11","USC00120922",2012-01-11,NA,NA
"12","USC00120922",2012-01-12,7.8,-2.2
"13","USC00120922",2012-01-13,NA,NA
"14","USC00120922",2012-01-14,NA,NA
"15","USC00120922",2012-01-15,NA,NA
"16","USC00120922",2012-01-16,NA,NA
"17","USC00120922",2012-01-17,NA,NA
"18","USC00120922",2012-01-18,12.2,-10
"19","USC00120922",2012-01-19,-0.6,-10
"20","USC00120922",2012-01-20,0,-13.9
"21","USC00120922",2012-01-21,NA,NA
"22","USC00120922",2012-01-22,NA,NA
"23","USC00120922",2012-01-23,NA,NA
"24","USC00120922",2012-01-24,11.1,-2.8
"25","USC00120922",2012-01-25,1.1,-6.1
"26","USC00120922",2012-01-26,2.2,-4.4
"27","USC00120922",2012-01-27,4.4,-1.7
"28","USC00120922",2012-01-28,NA,NA
"29","USC00120922",2012-01-29,NA,NA
"30","USC00120922",2012-01-30,NA,NA
"31","USC00120922",2012-01-31,14.4,-1.7
"32","USC00120922",2012-02-01,NA,NA
"33","USC00120922",2012-02-02,NA,NA
"34","USC00120922",2012-02-03,11.1,-2.8
"35","USC00120922",2012-02-04,NA,NA
"36","USC00120922",2012-02-05,NA,NA
"37","USC00120922",2012-02-06,NA,-6.7
"38","USC00120922",2012-02-07,8.9,-6.7
"39","USC00120922",2012-02-08,4.4,-2.8
"40","USC00120922",2012-02-09,1.7,-4.4
"41","USC00120922",2012-02-10,NA,NA
"42","USC00120922",2012-02-11,NA,NA
"43","USC00120922",2012-02-12,NA,NA
"44","USC00120922",2012-02-13,NA,NA
"45","USC00120922",2012-02-14,2.2,-7.8
"46","USC00120922",2012-02-15,2.8,-2.8
"47","USC00120922",2012-02-16,6.7,-1.7
"48","USC00120922",2012-02-17,7.8,-6.7
"49","USC00120922",2012-02-18,NA,NA
"50","USC00120922",2012-02-19,NA,NA
"51","USC00120922",2012-02-20,NA,NA
"52","USC00120922",2012-02-21,NA,NA
"53","USC00120922",2012-02-22,8.9,-2.2
"54","USC00120922",2012-02-23,15,-1.1
"55","USC00120922",2012-02-24,14.4,-1.1
"56","USC00120922",2012-02-25,NA,NA
"57","USC00120922",2012-02-26,NA,NA
"58","USC00120922",2012-02-27,NA,NA
"59","USC00120922",2012-02-28,10,-5
"60","USC00120922",2012-02-29,NA,NA
"61","USC00120922",2012-03-01,NA,NA
"62","USC00120922",2012-03-02,NA,NA
"63","USC00120922",2012-03-03,NA,NA
"64","USC00120922",2012-03-04,NA,NA
"65","USC00120922",2012-03-05,NA,NA
"66","USC00120922",2012-03-06,4.4,-6.1
"67","USC00120922",2012-03-07,20.6,0
"68","USC00120922",2012-03-08,20.6,8.9
"69","USC00120922",2012-03-09,NA,NA
"70","USC00120922",2012-03-10,NA,NA
"71","USC00120922",2012-03-11,NA,NA
"72","USC00120922",2012-03-12,NA,NA
"73","USC00120922",2012-03-13,23.3,6.7
"74","USC00120922",2012-03-14,25.6,6.7
"75","USC00120922",2012-03-15,27.2,9.4
"76","USC00120922",2012-03-16,NA,NA
"77","USC00120922",2012-03-17,NA,NA
"78","USC00120922",2012-03-18,NA,NA
"79","USC00120922",2012-03-19,NA,NA
"80","USC00120922",2012-03-20,27.8,16.1
"81","USC00120922",2012-03-21,28.9,16.1
"82","USC00120922",2012-03-22,29.4,15
"83","USC00120922",2012-03-23,16.1,14.4
"84","USC00120922",2012-03-24,NA,NA
"85","USC00120922",2012-03-25,NA,NA
"86","USC00120922",2012-03-26,NA,NA
"87","USC00120922",2012-03-27,16.1,1.7
"88","USC00120922",2012-03-28,22.2,1.7
"89","USC00120922",2012-03-29,25.6,5
"90","USC00120922",2012-03-30,NA,NA
"91","USC00120922",2012-03-31,NA,NA
"92","USC00120922",2012-04-01,NA,NA
"93","USC00120922",2012-04-02,NA,NA
"94","USC00120922",2012-04-03,21.7,10
"95","USC00120922",2012-04-04,30,6.7
"96","USC00120922",2012-04-05,NA,NA
"97","USC00120922",2012-04-06,NA,0
"98","USC00120922",2012-04-07,NA,NA
"99","USC00120922",2012-04-08,NA,NA
"100","USC00120922",2012-04-09,NA,NA
"101","USC00120922",2012-04-10,20.6,1.7
"102","USC00120922",2012-04-11,12.8,-4.4
"103","USC00120922",2012-04-12,14.4,-3.3
"104","USC00120922",2012-04-13,17.2,0
"105","USC00120922",2012-04-14,NA,NA
"106","USC00120922",2012-04-15,NA,NA
"107","USC00120922",2012-04-16,NA,NA
"108","USC00120922",2012-04-17,17.8,1.1
"109","USC00120922",2012-04-18,19.4,2.8
"110","USC00120922",2012-04-19,22.2,5.6
"111","USC00120922",2012-04-20,25,6.7
"112","USC00120922",2012-04-21,NA,NA
"113","USC00120922",2012-04-22,NA,NA
"114","USC00120922",2012-04-23,NA,NA
"115","USC00120922",2012-04-24,17.2,0.6
"116","USC00120922",2012-04-25,16.7,3.9
"117","USC00120922",2012-04-26,23.3,5.6
"118","USC00120922",2012-04-27,23.9,1.1
"119","USC00120922",2012-04-28,NA,NA
"120","USC00120922",2012-04-29,NA,NA
"121","USC00120922",2012-04-30,NA,NA
"122","USC00120922",2012-05-01,21.1,10
"123","USC00120922",2012-05-02,26.7,11.7
"124","USC00120922",2012-05-03,31.1,15.6
"125","USC00120922",2012-05-04,30.6,17.2
"126","USC00120922",2012-05-05,NA,NA
"127","USC00120922",2012-05-06,NA,NA
"128","USC00120922",2012-05-07,NA,NA
"129","USC00120922",2012-05-08,27.8,13.9
"130","USC00120922",2012-05-09,23.3,7.8
"131","USC00120922",2012-05-10,21.1,3.9
"132","USC00120922",2012-05-11,NA,NA
"133","USC00120922",2012-05-12,NA,NA
"134","USC00120922",2012-05-13,NA,NA
"135","USC00120922",2012-05-14,NA,NA
"136","USC00120922",2012-05-15,27.2,7.2
"137","USC00120922",2012-05-16,28.3,10.6
"138","USC00120922",2012-05-17,25.6,7.2
"139","USC00120922",2012-05-18,25,7.2
"140","USC00120922",2012-05-19,NA,NA
"141","USC00120922",2012-05-20,NA,NA
"142","USC00120922",2012-05-21,NA,NA
"143","USC00120922",2012-05-22,22.8,8.3
"144","USC00120922",2012-05-23,25,7.2
"145","USC00120922",2012-05-24,27.2,12.8
"146","USC00120922",2012-05-25,30,15.6
"147","USC00120922",2012-05-26,NA,NA
"148","USC00120922",2012-05-27,NA,NA
"149","USC00120922",2012-05-28,NA,NA
"150","USC00120922",2012-05-29,NA,18.3
"151","USC00120922",2012-05-30,28.3,12.2
"152","USC00120922",2012-05-31,26.1,9.4
"153","USC00120922",2012-06-01,24.4,9.4
"154","USC00120922",2012-06-02,NA,NA
"155","USC00120922",2012-06-03,NA,NA
"156","USC00120922",2012-06-04,NA,NA
"157","USC00120922",2012-06-05,20.6,8.9
"158","USC00120922",2012-06-06,25,7.2
"159","USC00120922",2012-06-07,25,8.3
"160","USC00120922",2012-06-08,28.3,9.4
"161","USC00120922",2012-06-09,NA,NA
"162","USC00120922",2012-06-10,NA,NA
"163","USC00120922",2012-06-11,NA,NA
"164","USC00120922",2012-06-12,29.4,17.2
"165","USC00120922",2012-06-13,28.3,11.1
"166","USC00120922",2012-06-14,27.8,11.7
"167","USC00120922",2012-06-15,30.6,11.1
"168","USC00120922",2012-06-16,NA,NA
"169","USC00120922",2012-06-17,NA,NA
"170","USC00120922",2012-06-18,NA,NA
"171","USC00120922",2012-06-19,33.9,18.9
"172","USC00120922",2012-06-20,35,18.3
"173","USC00120922",2012-06-21,35,18.3
"174","USC00120922",2012-06-22,NA,NA
"175","USC00120922",2012-06-23,NA,NA
"176","USC00120922",2012-06-24,NA,NA
"177","USC00120922",2012-06-25,NA,NA
"178","USC00120922",2012-06-26,30.6,11.1
"179","USC00120922",2012-06-27,29.4,11.1
"180","USC00120922",2012-06-28,33.9,18.3
"181","USC00120922",2012-06-29,41.1,20
"182","USC00120922",2012-06-30,NA,NA
"183","USC00120922",2012-07-01,NA,NA
"184","USC00120922",2012-07-02,NA,NA
"185","USC00120922",2012-07-03,38.9,18.3
"186","USC00120922",2012-07-04,NA,NA
"187","USC00120922",2012-07-05,NA,NA
"188","USC00120922",2012-07-06,40.6,21.1
"189","USC00120922",2012-07-07,NA,NA
"190","USC00120922",2012-07-08,NA,NA
"191","USC00120922",2012-07-09,NA,NA
"192","USC00120922",2012-07-10,35,16.7
"193","USC00120922",2012-07-11,35.6,19.4
"194","USC00120922",2012-07-12,35.6,18.9
"195","USC00120922",2012-07-13,36.7,17.8
"196","USC00120922",2012-07-14,NA,NA
"197","USC00120922",2012-07-15,NA,NA
"198","USC00120922",2012-07-16,NA,NA
"199","USC00120922",2012-07-17,36.7,20.6
"200","USC00120922",2012-07-18,38.3,21.7
"201","USC00120922",2012-07-19,38.3,20.6
"202","USC00120922",2012-07-20,NA,NA
"203","USC00120922",2012-07-21,NA,NA
"204","USC00120922",2012-07-22,NA,NA
"205","USC00120922",2012-07-23,NA,NA
"206","USC00120922",2012-07-24,39.4,21.1
"207","USC00120922",2012-07-25,37.8,22.2
"208","USC00120922",2012-07-26,40.6,22.8
"209","USC00120922",2012-07-27,35,18.3
"210","USC00120922",2012-07-28,NA,NA
"211","USC00120922",2012-07-29,NA,NA
"212","USC00120922",2012-07-30,NA,NA
"213","USC00120922",2012-07-31,34.4,17.8
"214","USC00120922",2012-08-01,35.6,16.1
"215","USC00120922",2012-08-02,35,13.9
"216","USC00120922",2012-08-03,37.8,15.6
"217","USC00120922",2012-08-04,NA,NA
"218","USC00120922",2012-08-05,NA,NA
"219","USC00120922",2012-08-06,NA,NA
"220","USC00120922",2012-08-07,33.9,15
"221","USC00120922",2012-08-08,36.7,15
"222","USC00120922",2012-08-09,37.8,16.1
"223","USC00120922",2012-08-10,32.2,15
"224","USC00120922",2012-08-11,NA,NA
"225","USC00120922",2012-08-12,NA,NA
"226","USC00120922",2012-08-13,NA,NA
"227","USC00120922",2012-08-14,26.1,15
"228","USC00120922",2012-08-15,27.2,12.8
"229","USC00120922",2012-08-16,31.7,12.8
"230","USC00120922",2012-08-17,NA,NA
"231","USC00120922",2012-08-18,NA,NA
"232","USC00120922",2012-08-19,NA,NA
"233","USC00120922",2012-08-20,NA,NA
"234","USC00120922",2012-08-21,28.9,10
"235","USC00120922",2012-08-22,28.3,10.6
"236","USC00120922",2012-08-23,30.6,10.6
"237","USC00120922",2012-08-24,34.4,12.2
"238","USC00120922",2012-08-25,NA,NA
"239","USC00120922",2012-08-26,NA,NA
"240","USC00120922",2012-08-27,NA,NA
"241","USC00120922",2012-08-28,30.6,13.9
"242","USC00120922",2012-08-29,31.1,13.9
"243","USC00120922",2012-08-30,31.1,13.3
"244","USC00120922",2012-08-31,32.2,13.9
"245","USC00120922",2012-09-01,NA,NA
"246","USC00120922",2012-09-02,NA,NA
"247","USC00120922",2012-09-03,NA,NA
"248","USC00120922",2012-09-04,NA,NA
"249","USC00120922",2012-09-05,32.2,18.3
"250","USC00120922",2012-09-06,28.3,15.6
"251","USC00120922",2012-09-07,32.8,15.6
"252","USC00120922",2012-09-08,NA,NA
"253","USC00120922",2012-09-09,NA,NA
"254","USC00120922",2012-09-10,NA,8.3
"255","USC00120922",2012-09-11,26.1,8.3
"256","USC00120922",2012-09-12,27.8,10
"257","USC00120922",2012-09-13,30,11.7
"258","USC00120922",2012-09-14,NA,NA
"259","USC00120922",2012-09-15,NA,NA
"260","USC00120922",2012-09-16,NA,NA
"261","USC00120922",2012-09-17,NA,NA
"262","USC00120922",2012-09-18,22.8,11.1
"263","USC00120922",2012-09-19,19.4,1.7
"264","USC00120922",2012-09-20,22.2,2.2
"265","USC00120922",2012-09-21,22.8,6.1
"266","USC00120922",2012-09-22,NA,NA
"267","USC00120922",2012-09-23,NA,NA
"268","USC00120922",2012-09-24,NA,NA
"269","USC00120922",2012-09-25,21.7,-0.6
"270","USC00120922",2012-09-26,20,10
"271","USC00120922",2012-09-27,21.7,11.1
"272","USC00120922",2012-09-28,22.2,10.6
"273","USC00120922",2012-09-29,NA,NA
"274","USC00120922",2012-09-30,NA,NA
"275","USC00120922",2012-10-01,NA,NA
"276","USC00120922",2012-10-02,18.3,8.3
"277","USC00120922",2012-10-03,16.1,10.6
"278","USC00120922",2012-10-04,NA,NA
"279","USC00120922",2012-10-05,26.7,7.8
"280","USC00120922",2012-10-06,NA,NA
"281","USC00120922",2012-10-07,NA,NA
"282","USC00120922",2012-10-08,NA,NA
"283","USC00120922",2012-10-09,13.3,-3.3
"284","USC00120922",2012-10-10,18.3,0
"285","USC00120922",2012-10-11,12.8,-2.8
"286","USC00120922",2012-10-12,13.9,-2.8
"287","USC00120922",2012-10-13,NA,NA
"288","USC00120922",2012-10-14,NA,NA
"289","USC00120922",2012-10-15,NA,NA
"290","USC00120922",2012-10-16,21.1,0.6
"291","USC00120922",2012-10-17,21.1,1.1
