"","id","date","tmax","tmin"
"1","USC00035228",1947-07-01,35.6,21.7
"2","USC00035228",1947-07-02,30,13.9
"3","USC00035228",1947-07-03,31.7,14.4
"4","USC00035228",1947-07-04,30.6,13.9
"5","USC00035228",1947-07-05,31.7,14.4
"6","USC00035228",1947-07-06,31.1,19.4
"7","USC00035228",1947-07-07,30.6,18.9
"8","USC00035228",1947-07-08,31.1,13.9
"9","USC00035228",1947-07-09,30,12.8
"10","USC00035228",1947-07-10,30,14.4
"11","USC00035228",1947-07-11,30.6,14.4
"12","USC00035228",1947-07-12,32.2,17.2
"13","USC00035228",1947-07-13,35,17.8
"14","USC00035228",1947-07-14,36.1,17.8
"15","USC00035228",1947-07-15,35.6,20
"16","USC00035228",1947-07-16,34.4,21.1
"17","USC00035228",1947-07-17,34.4,18.9
"18","USC00035228",1947-07-18,33.9,21.7
"19","USC00035228",1947-07-19,33.3,16.7
"20","USC00035228",1947-07-20,29.4,12.8
"21","USC00035228",1947-07-21,32.2,12.8
"22","USC00035228",1947-07-22,28.3,10.6
"23","USC00035228",1947-07-23,27.2,8.3
"24","USC00035228",1947-07-24,28.9,16.1
"25","USC00035228",1947-07-25,30,16.1
"26","USC00035228",1947-07-26,32.2,19.4
"27","USC00035228",1947-07-27,36.1,18.3
"28","USC00035228",1947-07-28,38.3,19.4
"29","USC00035228",1947-07-29,37.8,20
"30","USC00035228",1947-07-30,39.4,20.6
"31","USC00035228",1947-07-31,40.6,21.7
"32","USC00035228",1947-08-01,41.1,23.9
"33","USC00035228",1947-08-02,41.1,20
"34","USC00035228",1947-08-03,41.1,21.1
"35","USC00035228",1947-08-04,41.1,20.6
"36","USC00035228",1947-08-05,40.6,19.4
"37","USC00035228",1947-08-06,40,19.4
"38","USC00035228",1947-08-07,41.1,20.6
"39","USC00035228",1947-08-08,40,20.6
"40","USC00035228",1947-08-09,40,22.2
"41","USC00035228",1947-08-10,41.1,18.9
"42","USC00035228",1947-08-11,37.8,18.9
"43","USC00035228",1947-08-12,36.7,21.7
"44","USC00035228",1947-08-13,33.9,20
"45","USC00035228",1947-08-14,37.8,21.1
"46","USC00035228",1947-08-15,37.2,22.2
"47","USC00035228",1947-08-16,36.7,23.9
"48","USC00035228",1947-08-17,29.4,20.6
"49","USC00035228",1947-08-18,36.1,20.6
"50","USC00035228",1947-08-19,36.1,19.4
"51","USC00035228",1947-08-20,38.3,20
"52","USC00035228",1947-08-21,37.2,13.3
"53","USC00035228",1947-08-22,37.2,16.1
"54","USC00035228",1947-08-23,37.8,22.2
"55","USC00035228",1947-08-24,38.9,20.6
"56","USC00035228",1947-08-25,38.9,15.6
"57","USC00035228",1947-08-26,36.7,13.3
"58","USC00035228",1947-08-27,34.4,15.6
"59","USC00035228",1947-08-28,33.3,15
"60","USC00035228",1947-08-29,34.4,18.3
"61","USC00035228",1947-08-30,32.8,20
"62","USC00035228",1947-08-31,40,20
"63","USC00035228",1947-09-01,41.1,15.6
"64","USC00035228",1947-09-02,36.1,14.4
"65","USC00035228",1947-09-03,38.3,18.3
"66","USC00035228",1947-09-04,41.7,16.7
"67","USC00035228",1947-09-05,40,17.2
"68","USC00035228",1947-09-06,40,17.2
"69","USC00035228",1947-09-07,38.9,15.6
"70","USC00035228",1947-09-08,41.7,20
"71","USC00035228",1947-09-09,39.4,18.9
"72","USC00035228",1947-09-10,35,17.2
"73","USC00035228",1947-09-11,37.8,23.9
"74","USC00035228",1947-09-12,37.2,19.4
"75","USC00035228",1947-09-13,28.3,10.6
"76","USC00035228",1947-09-14,31.7,7.8
"77","USC00035228",1947-09-15,27.8,8.3
"78","USC00035228",1947-09-16,26.1,6.1
"79","USC00035228",1947-09-17,28.3,5.6
"80","USC00035228",1947-09-18,32.2,12.8
"81","USC00035228",1947-09-19,33.9,14.4
"82","USC00035228",1947-09-20,32.8,20.6
"83","USC00035228",1947-09-21,27.2,12.2
