"","id","date","tmax","tmin"
"1","USC00447275",1901-09-01,25.6,14.4
"2","USC00447275",1901-09-02,21.7,11.7
"3","USC00447275",1901-09-03,18.9,12.8
"4","USC00447275",1901-09-04,26.7,13.3
"5","USC00447275",1901-09-05,25.6,12.2
"6","USC00447275",1901-09-06,26.7,12.8
"7","USC00447275",1901-09-07,25,13.9
"8","USC00447275",1901-09-08,26.1,19.4
"9","USC00447275",1901-09-09,23.3,17.2
"10","USC00447275",1901-09-10,21.7,13.9
"11","USC00447275",1901-09-11,26.7,18.3
"12","USC00447275",1901-09-12,26.7,16.1
"13","USC00447275",1901-09-13,26.7,17.8
"14","USC00447275",1901-09-14,23.9,13.3
"15","USC00447275",1901-09-15,26.1,15
"16","USC00447275",1901-09-16,26.1,18.3
"17","USC00447275",1901-09-17,23.9,17.8
"18","USC00447275",1901-09-18,13.9,11.7
"19","USC00447275",1901-09-19,11.1,4.4
"20","USC00447275",1901-09-20,21.1,4.4
"21","USC00447275",1901-09-21,17.2,4.4
"22","USC00447275",1901-09-22,16.1,3.9
"23","USC00447275",1901-09-23,19.4,10
"24","USC00447275",1901-09-24,25,6.7
"25","USC00447275",1901-09-25,15.6,12.8
"26","USC00447275",1901-09-26,NA,NA
"27","USC00447275",1901-09-27,16.7,7.2
"28","USC00447275",1901-09-28,21.1,20
"29","USC00447275",1901-09-29,26.1,19.4
"30","USC00447275",1901-09-30,19.4,14.4
"31","USC00447275",1901-10-01,19.4,11.1
"32","USC00447275",1901-10-02,21.1,15
"33","USC00447275",1901-10-03,19.4,7.2
"34","USC00447275",1901-10-04,15,1.1
"35","USC00447275",1901-10-05,10,-1.7
"36","USC00447275",1901-10-06,16.1,0
"37","USC00447275",1901-10-07,19.4,1.7
"38","USC00447275",1901-10-08,17.8,2.2
"39","USC00447275",1901-10-09,18.9,3.9
"40","USC00447275",1901-10-10,23.3,8.9
"41","USC00447275",1901-10-11,22.2,11.1
"42","USC00447275",1901-10-12,17.8,9.4
"43","USC00447275",1901-10-13,20,15.6
"44","USC00447275",1901-10-14,20.6,5.6
"45","USC00447275",1901-10-15,10.6,2.2
"46","USC00447275",1901-10-16,12.2,0.6
"47","USC00447275",1901-10-17,11.1,3.9
"48","USC00447275",1901-10-18,6.1,3.3
"49","USC00447275",1901-10-19,22.2,-1.7
"50","USC00447275",1901-10-20,18.3,7.8
"51","USC00447275",1901-10-21,17.2,4.4
"52","USC00447275",1901-10-22,22.2,8.3
"53","USC00447275",1901-10-23,19.4,15
"54","USC00447275",1901-10-24,20,2.8
"55","USC00447275",1901-10-25,18.3,0
"56","USC00447275",1901-10-26,14.4,2.8
"57","USC00447275",1901-10-27,12.8,5.6
"58","USC00447275",1901-10-28,NA,NA
"59","USC00447275",1901-10-29,10,3.9
"60","USC00447275",1901-10-30,7.2,4.4
"61","USC00447275",1901-10-31,16.7,5.6
"62","USC00447275",1901-12-01,13.3,4.4
"63","USC00447275",1901-12-02,13.9,2.8
"64","USC00447275",1901-12-03,13.9,7.2
"65","USC00447275",1901-12-04,9.4,-1.1
"66","USC00447275",1901-12-05,-0.6,-9.4
"67","USC00447275",1901-12-06,0.6,-3.3
"68","USC00447275",1901-12-07,0.6,-9.4
"69","USC00447275",1901-12-08,10,-6.7
"70","USC00447275",1901-12-09,12.2,-2.2
"71","USC00447275",1901-12-10,7.2,1.7
"72","USC00447275",1901-12-11,10,-5.6
"73","USC00447275",1901-12-12,7.2,-4.4
"74","USC00447275",1901-12-13,8.9,-2.8
"75","USC00447275",1901-12-14,18.3,7.2
"76","USC00447275",1901-12-15,13.3,-7.2
"77","USC00447275",1901-12-16,-5.6,-13.3
"78","USC00447275",1901-12-17,-4.4,-13.9
"79","USC00447275",1901-12-18,-5.6,-5.6
"80","USC00447275",1901-12-19,-5,-12.8
"81","USC00447275",1901-12-20,-3.9,-9.4
"82","USC00447275",1901-12-21,-6.7,-15
"83","USC00447275",1901-12-22,-1.1,-15
"84","USC00447275",1901-12-23,26.7,-5.6
"85","USC00447275",1901-12-24,4.4,-3.9
"86","USC00447275",1901-12-25,11.1,-1.7
"87","USC00447275",1901-12-26,1.1,-2.8
"88","USC00447275",1901-12-27,7.2,3.3
"89","USC00447275",1901-12-28,8.9,-3.3
"90","USC00447275",1901-12-29,10,0
"91","USC00447275",1901-12-30,12.8,-1.1
"92","USC00447275",1901-12-31,13.3,2.8
"93","USC00447275",1902-01-01,8.9,6.1
"94","USC00447275",1902-01-02,8.9,-6.7
"95","USC00447275",1902-01-03,13.9,-4.4
"96","USC00447275",1902-01-04,10,-9.4
"97","USC00447275",1902-01-05,2.8,-9.4
"98","USC00447275",1902-01-06,9.4,-11.7
"99","USC00447275",1902-01-07,6.1,-6.7
"100","USC00447275",1902-01-08,11.7,-4.4
"101","USC00447275",1902-01-09,11.1,0
"102","USC00447275",1902-01-10,13.9,-1.1
"103","USC00447275",1902-01-11,13.9,-3.9
"104","USC00447275",1902-01-12,11.1,-6.7
"105","USC00447275",1902-01-13,2.8,-6.7
"106","USC00447275",1902-01-14,5.6,-6.7
"107","USC00447275",1902-01-15,NA,NA
"108","USC00447275",1902-01-16,11.7,-5.6
"109","USC00447275",1902-01-17,11.7,-6.7
"110","USC00447275",1902-01-18,8.3,-7.8
"111","USC00447275",1902-01-19,7.2,-6.7
"112","USC00447275",1902-01-20,8.9,-12.2
"113","USC00447275",1902-01-21,4.4,-2.2
"114","USC00447275",1902-01-22,7.2,0
"115","USC00447275",1902-01-23,5.6,-2.2
"116","USC00447275",1902-01-24,6.7,-1.1
"117","USC00447275",1902-01-25,8.9,0
"118","USC00447275",1902-01-26,7.2,0
"119","USC00447275",1902-01-27,11.7,2.8
"120","USC00447275",1902-01-28,11.7,-5
"121","USC00447275",1902-01-29,3.3,-3.9
"122","USC00447275",1902-01-30,10,-3.9
"123","USC00447275",1902-01-31,10,-3.9
"124","USC00447275",1902-02-01,0,-2.2
"125","USC00447275",1902-02-02,5.6,-1.7
"126","USC00447275",1902-02-03,-1.1,-8.3
"127","USC00447275",1902-02-04,-1.1,-7.8
"128","USC00447275",1902-02-05,-0.6,-11.7
"129","USC00447275",1902-02-06,2.2,-10
"130","USC00447275",1902-02-07,5.6,0.6
"131","USC00447275",1902-02-08,2.2,-7.8
"132","USC00447275",1902-02-09,0.6,-10
"133","USC00447275",1902-02-10,-1.1,-6.7
"134","USC00447275",1902-02-11,0,-7.8
"135","USC00447275",1902-02-12,3.9,-3.9
"136","USC00447275",1902-02-13,2.2,-4.4
"137","USC00447275",1902-02-14,1.7,-9.4
"138","USC00447275",1902-02-15,1.7,-3.9
"139","USC00447275",1902-02-16,NA,NA
"140","USC00447275",1902-02-17,1.7,-6.7
"141","USC00447275",1902-02-18,-0.6,-5
"142","USC00447275",1902-02-19,7.8,-6.7
"143","USC00447275",1902-02-20,2.8,-2.2
"144","USC00447275",1902-02-21,7.2,0.6
"145","USC00447275",1902-02-22,11.1,-1.7
"146","USC00447275",1902-02-23,13.3,-4.4
"147","USC00447275",1902-02-24,11.7,5
"148","USC00447275",1902-02-25,16.1,5.6
"149","USC00447275",1902-02-26,12.8,-0.6
"150","USC00447275",1902-02-27,19.4,9.4
"151","USC00447275",1902-02-28,NA,NA
"152","USC00447275",1902-03-01,20,4.4
"153","USC00447275",1902-03-02,20,-2.2
"154","USC00447275",1902-03-03,14.4,-2.8
"155","USC00447275",1902-03-04,4.4,-1.1
"156","USC00447275",1902-03-05,3.3,-1.1
"157","USC00447275",1902-03-06,7.2,-3.9
"158","USC00447275",1902-03-07,15.6,-1.7
"159","USC00447275",1902-03-08,15.6,3.3
"160","USC00447275",1902-03-09,15.6,4.4
"161","USC00447275",1902-03-10,20,-1.7
"162","USC00447275",1902-03-11,21.1,5.6
"163","USC00447275",1902-03-12,21.1,8.9
"164","USC00447275",1902-03-13,21.1,8.9
"165","USC00447275",1902-03-14,18.3,-2.2
"166","USC00447275",1902-03-15,14.4,3.9
"167","USC00447275",1902-03-16,12.2,4.4
"168","USC00447275",1902-03-17,11.1,5.6
"169","USC00447275",1902-03-18,11.1,-6.7
"170","USC00447275",1902-03-19,6.7,-7.8
"171","USC00447275",1902-03-20,3.9,0
"172","USC00447275",1902-03-21,18.3,1.7
"173","USC00447275",1902-03-22,18.3,7.2
"174","USC00447275",1902-03-23,25.6,1.1
"175","USC00447275",1902-03-24,23.3,4.4
"176","USC00447275",1902-03-25,23.3,5.6
"177","USC00447275",1902-03-26,17.8,1.1
"178","USC00447275",1902-03-27,15,8.9
"179","USC00447275",1902-03-28,15,-1.1
"180","USC00447275",1902-03-29,24.4,0
"181","USC00447275",1902-03-30,23.9,6.1
"182","USC00447275",1902-03-31,23.9,4.4
"183","USC00447275",1902-05-01,NA,NA
"184","USC00447275",1902-05-02,30,26.7
"185","USC00447275",1902-05-03,29.4,12.8
"186","USC00447275",1902-05-04,28.3,8.9
"187","USC00447275",1902-05-05,29.4,9.4
"188","USC00447275",1902-05-06,28.9,15.6
"189","USC00447275",1902-05-07,23.9,15.6
"190","USC00447275",1902-05-08,26.7,14.4
"191","USC00447275",1902-05-09,27.8,8.3
"192","USC00447275",1902-05-10,28.3,5.6
"193","USC00447275",1902-05-11,27.8,7.8
"194","USC00447275",1902-05-12,26.7,7.8
"195","USC00447275",1902-05-13,31.1,13.9
"196","USC00447275",1902-05-14,22.8,10
"197","USC00447275",1902-05-15,22.2,11.1
"198","USC00447275",1902-05-16,21.1,6.1
"199","USC00447275",1902-05-17,26.7,15.6
"200","USC00447275",1902-05-18,31.1,15.6
"201","USC00447275",1902-05-19,31.1,14.4
