"","id","date","tmax","tmin"
"1","USC00333071",1971-07-01,32.2,19.4
"2","USC00333071",1971-07-02,28.9,17.2
"3","USC00333071",1971-07-03,27.8,11.7
"4","USC00333071",1971-07-04,27.8,11.7
"5","USC00333071",1971-07-05,30.6,20.6
"6","USC00333071",1971-07-06,30.6,20.6
"7","USC00333071",1971-07-07,29.4,16.7
"8","USC00333071",1971-07-08,32.8,20
"9","USC00333071",1971-07-09,32.2,22.2
"10","USC00333071",1971-07-10,31.7,18.9
"11","USC00333071",1971-07-11,30,15.6
"12","USC00333071",1971-07-12,24.4,15
"13","USC00333071",1971-07-13,26.7,17.2
"14","USC00333071",1971-07-14,30.6,16.1
"15","USC00333071",1971-07-15,26.1,13.9
"16","USC00333071",1971-07-16,27.8,13.9
"17","USC00333071",1971-07-17,28.9,18.3
"18","USC00333071",1971-07-18,22.8,11.1
"19","USC00333071",1971-07-19,26.1,18.3
"20","USC00333071",1971-07-20,26.1,13.3
"21","USC00333071",1971-07-21,24.4,13.3
"22","USC00333071",1971-07-22,27.8,16.1
"23","USC00333071",1971-07-23,30.6,13.3
"24","USC00333071",1971-07-24,30.6,13.3
"25","USC00333071",1971-07-25,22.8,15
"26","USC00333071",1971-07-26,27.8,13.9
"27","USC00333071",1971-07-27,23.9,14.4
"28","USC00333071",1971-07-28,23.3,13.9
"29","USC00333071",1971-07-29,26.7,12.8
"30","USC00333071",1971-07-30,23.9,12.2
"31","USC00333071",1971-07-31,20,15.6
"32","USC00333071",1971-08-01,25.6,11.1
"33","USC00333071",1971-08-02,26.1,10.6
"34","USC00333071",1971-08-03,28.3,19.4
"35","USC00333071",1971-08-04,25.6,16.1
"36","USC00333071",1971-08-05,22.2,12.2
"37","USC00333071",1971-08-06,25.6,12.8
"38","USC00333071",1971-08-07,27.2,13.3
"39","USC00333071",1971-08-08,28.9,10.6
"40","USC00333071",1971-08-09,30.6,10
"41","USC00333071",1971-08-10,31.1,20
"42","USC00333071",1971-08-11,31.7,16.1
"43","USC00333071",1971-08-12,25.6,11.1
"44","USC00333071",1971-08-13,25.6,12.8
"45","USC00333071",1971-08-14,29.4,12.2
"46","USC00333071",1971-08-15,30,19.4
"47","USC00333071",1971-08-16,27.8,12.2
"48","USC00333071",1971-08-17,23.9,10
"49","USC00333071",1971-08-18,27.8,13.3
"50","USC00333071",1971-08-19,28.9,13.3
"51","USC00333071",1971-08-20,31.1,12.2
"52","USC00333071",1971-08-21,29.4,11.7
"53","USC00333071",1971-08-22,30.6,17.2
"54","USC00333071",1971-08-23,30.6,9.4
"55","USC00333071",1971-08-24,19.4,8.9
"56","USC00333071",1971-08-25,23.3,13.3
"57","USC00333071",1971-08-26,27.8,12.2
"58","USC00333071",1971-08-27,26.7,15.6
"59","USC00333071",1971-08-28,23.3,15
"60","USC00333071",1971-08-29,25,13.3
"61","USC00333071",1971-08-30,26.7,15
"62","USC00333071",1971-08-31,29.4,16.7
"63","USC00333071",1971-09-01,26.7,15.6
"64","USC00333071",1971-09-02,28.9,17.2
"65","USC00333071",1971-09-03,29.4,17.8
"66","USC00333071",1971-09-04,27.8,16.7
"67","USC00333071",1971-09-05,29.4,16.7
"68","USC00333071",1971-09-06,31.1,20.6
"69","USC00333071",1971-09-07,31.7,17.8
"70","USC00333071",1971-09-08,29.4,18.9
"71","USC00333071",1971-09-09,30,19.4
"72","USC00333071",1971-09-10,25.6,12.8
"73","USC00333071",1971-09-11,29.4,13.9
"74","USC00333071",1971-09-12,26.7,17.8
"75","USC00333071",1971-09-13,22.8,17.2
"76","USC00333071",1971-09-14,18.3,16.1
"77","USC00333071",1971-09-15,23.3,17.2
"78","USC00333071",1971-09-16,26.1,12.2
"79","USC00333071",1971-09-17,18.9,13.3
"80","USC00333071",1971-09-18,21.1,14.4
"81","USC00333071",1971-09-19,21.7,15
"82","USC00333071",1971-09-20,21.1,15
"83","USC00333071",1971-09-21,20.6,11.1
"84","USC00333071",1971-09-22,20,8.3
"85","USC00333071",1971-09-23,21.7,11.7
"86","USC00333071",1971-09-24,22.8,11.7
"87","USC00333071",1971-09-25,17.8,5
"88","USC00333071",1971-09-26,17.2,11.1
"89","USC00333071",1971-09-27,18.3,12.2
"90","USC00333071",1971-09-28,23.3,13.3
