"","id","date","tmax","tmin"
"1","USC00419163",1963-05-01,NA,NA
"2","USC00419163",1963-05-02,NA,NA
"3","USC00419163",1963-05-03,NA,NA
"4","USC00419163",1963-05-04,NA,NA
"5","USC00419163",1963-05-05,NA,NA
"6","USC00419163",1963-05-06,NA,NA
"7","USC00419163",1963-05-07,NA,NA
"8","USC00419163",1963-05-08,NA,NA
"9","USC00419163",1963-05-09,NA,NA
"10","USC00419163",1963-05-10,NA,NA
"11","USC00419163",1963-05-11,NA,NA
"12","USC00419163",1963-05-12,NA,NA
"13","USC00419163",1963-05-13,NA,NA
"14","USC00419163",1963-05-14,NA,NA
"15","USC00419163",1963-05-15,NA,NA
"16","USC00419163",1963-05-16,NA,NA
"17","USC00419163",1963-05-17,NA,NA
"18","USC00419163",1963-05-18,NA,NA
"19","USC00419163",1963-05-19,NA,NA
"20","USC00419163",1963-05-20,NA,NA
"21","USC00419163",1963-05-21,NA,NA
"22","USC00419163",1963-05-22,NA,NA
"23","USC00419163",1963-05-23,NA,NA
"24","USC00419163",1963-05-24,NA,NA
"25","USC00419163",1963-05-25,NA,NA
"26","USC00419163",1963-05-26,NA,NA
"27","USC00419163",1963-05-27,NA,NA
"28","USC00419163",1963-05-28,NA,NA
"29","USC00419163",1963-05-29,NA,NA
"30","USC00419163",1963-05-30,30,18.9
"31","USC00419163",1963-05-31,29.4,17.8
"32","USC00419163",1963-06-01,29.4,16.7
"33","USC00419163",1963-06-02,28.9,17.8
"34","USC00419163",1963-06-03,27.8,17.2
"35","USC00419163",1963-06-04,31.7,18.9
"36","USC00419163",1963-06-05,32.8,19.4
"37","USC00419163",1963-06-06,32.8,21.1
"38","USC00419163",1963-06-07,34.4,22.2
"39","USC00419163",1963-06-08,35.6,20
"40","USC00419163",1963-06-09,37.2,17.8
"41","USC00419163",1963-06-10,34.4,20
"42","USC00419163",1963-06-11,36.7,18.3
"43","USC00419163",1963-06-12,35,18.3
"44","USC00419163",1963-06-13,32.8,21.7
"45","USC00419163",1963-06-14,33.9,21.7
"46","USC00419163",1963-06-15,35.6,22.8
"47","USC00419163",1963-06-16,37.2,22.2
"48","USC00419163",1963-06-17,31.7,19.4
"49","USC00419163",1963-06-18,26.1,17.2
