"","id","date","tavg","tmax","tmin"
"1","USS0022E10S",2011-09-01,NA,NA,NA
"2","USS0022E10S",2011-09-02,NA,NA,NA
"3","USS0022E10S",2011-09-03,NA,NA,NA
"4","USS0022E10S",2011-09-04,NA,NA,NA
"5","USS0022E10S",2011-09-05,NA,NA,NA
"6","USS0022E10S",2011-09-06,NA,NA,NA
"7","USS0022E10S",2011-09-07,NA,NA,NA
"8","USS0022E10S",2011-09-08,NA,NA,NA
"9","USS0022E10S",2011-09-09,NA,NA,NA
"10","USS0022E10S",2011-09-10,NA,NA,NA
"11","USS0022E10S",2011-09-11,NA,NA,NA
"12","USS0022E10S",2011-09-12,NA,NA,NA
"13","USS0022E10S",2011-09-13,NA,NA,NA
"14","USS0022E10S",2011-09-14,NA,NA,NA
"15","USS0022E10S",2011-09-15,NA,NA,NA
"16","USS0022E10S",2011-09-16,NA,NA,NA
"17","USS0022E10S",2011-09-17,NA,NA,NA
"18","USS0022E10S",2011-09-18,NA,NA,NA
"19","USS0022E10S",2011-09-19,NA,NA,NA
"20","USS0022E10S",2011-09-20,NA,NA,NA
"21","USS0022E10S",2011-09-21,NA,NA,NA
"22","USS0022E10S",2011-09-22,18.2,22.4,14.7
"23","USS0022E10S",2011-09-23,18.7,24.1,13.7
"24","USS0022E10S",2011-09-24,17.9,24.1,12.3
"25","USS0022E10S",2011-09-25,7.5,12.8,5.5
"26","USS0022E10S",2011-09-26,9.8,14.1,5.6
"27","USS0022E10S",2011-09-27,7.9,10.7,5.3
"28","USS0022E10S",2011-09-28,9.9,16.2,4.3
"29","USS0022E10S",2011-09-29,17.1,24.2,10.7
"30","USS0022E10S",2011-09-30,16,21.3,8.5
"31","USS0022E10S",2011-10-01,8.2,9.7,7.1
"32","USS0022E10S",2011-10-02,8.7,12.3,6.5
"33","USS0022E10S",2011-10-03,5.7,6.9,4.1
"34","USS0022E10S",2011-10-04,5.2,9.3,3.6
"35","USS0022E10S",2011-10-05,1.8,4.2,1
"36","USS0022E10S",2011-10-06,2.7,4.3,1.1
"37","USS0022E10S",2011-10-07,5,6.2,3.6
"38","USS0022E10S",2011-10-08,7.6,12.1,4.1
"39","USS0022E10S",2011-10-09,8.1,10.1,5.3
"40","USS0022E10S",2011-10-10,7.7,10.3,5.2
"41","USS0022E10S",2011-10-11,5.1,6.1,3.8
"42","USS0022E10S",2011-10-12,6.2,10,4.4
"43","USS0022E10S",2011-10-13,9.1,13.1,4.8
"44","USS0022E10S",2011-10-14,11.6,15.8,8.4
"45","USS0022E10S",2011-10-15,11.3,14.4,9.2
"46","USS0022E10S",2011-10-16,8,11,4.6
"47","USS0022E10S",2011-10-17,11.4,16.9,6.2
"48","USS0022E10S",2011-10-18,12.5,17.5,8.1
"49","USS0022E10S",2011-10-19,8,13.8,4.3
"50","USS0022E10S",2011-10-20,9.8,14.2,6.5
"51","USS0022E10S",2011-10-21,7.1,9.3,5
"52","USS0022E10S",2011-10-22,9,12.6,6.5
"53","USS0022E10S",2011-10-23,9.5,14,5.9
"54","USS0022E10S",2011-10-24,3.2,7.2,-0.2
"55","USS0022E10S",2011-10-25,2.8,7.3,-0.3
"56","USS0022E10S",2011-10-26,4.5,9.6,-0.2
"57","USS0022E10S",2011-10-27,7.8,13.3,2.8
"58","USS0022E10S",2011-10-28,8,11.7,3.9
"59","USS0022E10S",2011-10-29,7.4,9.5,5.6
"60","USS0022E10S",2011-10-30,8.8,10,4.5
"61","USS0022E10S",2011-10-31,1.7,4.6,-2
"62","USS0022E10S",2011-11-01,2.5,7,-2.6
"63","USS0022E10S",2011-11-02,7,13.2,1.8
"64","USS0022E10S",2011-11-03,-0.5,2,-3.2
"65","USS0022E10S",2011-11-04,-2.1,-1,-3.7
"66","USS0022E10S",2011-11-05,-0.9,0.3,-2.3
"67","USS0022E10S",2011-11-06,0.2,1.7,-1.4
"68","USS0022E10S",2011-11-07,0.3,1.4,-1.3
"69","USS0022E10S",2011-11-08,2.3,5.8,-1.2
"70","USS0022E10S",2011-11-09,5.2,7.6,3.3
"71","USS0022E10S",2011-11-10,8.6,12.3,6.7
"72","USS0022E10S",2011-11-11,5.9,10.3,-1.6
"73","USS0022E10S",2011-11-12,-0.5,0.8,-2
"74","USS0022E10S",2011-11-13,1.2,1.6,0.7
"75","USS0022E10S",2011-11-14,0.9,1.2,0.5
"76","USS0022E10S",2011-11-15,0.3,1.2,-0.7
"77","USS0022E10S",2011-11-16,2.8,4.7,0.1
"78","USS0022E10S",2011-11-17,0.4,4.8,-1.9
"79","USS0022E10S",2011-11-18,-3.1,-1.9,-3.9
"80","USS0022E10S",2011-11-19,-2.8,-0.8,-4.6
"81","USS0022E10S",2011-11-20,-0.9,3.3,-5.3
"82","USS0022E10S",2011-11-21,0.9,1.7,-0.1
"83","USS0022E10S",2011-11-22,4.3,6.4,1.2
"84","USS0022E10S",2011-11-23,2.8,7.1,-1
"85","USS0022E10S",2011-11-24,-0.3,2.4,-1.4
"86","USS0022E10S",2011-11-25,-0.2,2.9,-1.8
"87","USS0022E10S",2011-11-26,7.1,10,2.1
"88","USS0022E10S",2011-11-27,5.9,11,1.1
"89","USS0022E10S",2011-11-28,3.6,6.1,1.3
"90","USS0022E10S",2011-11-29,4,8,-1
"91","USS0022E10S",2011-11-30,0.4,2.4,-0.7
"92","USS0022E10S",2011-12-01,3.5,7.8,-1.2
"93","USS0022E10S",2011-12-02,1.1,4.5,-1.5
"94","USS0022E10S",2011-12-03,1.8,8.5,-1.1
"95","USS0022E10S",2011-12-04,0.5,4.2,-2.3
"96","USS0022E10S",2011-12-05,4.3,10,-0.6
"97","USS0022E10S",2011-12-06,5.9,10.4,3
"98","USS0022E10S",2011-12-07,5.6,10.5,0.6
"99","USS0022E10S",2011-12-08,5.7,11.5,0.3
"100","USS0022E10S",2011-12-09,8.5,12,6.1
"101","USS0022E10S",2011-12-10,4.4,8.5,-3
"102","USS0022E10S",2011-12-11,-2,-0.1,-3.8
"103","USS0022E10S",2011-12-12,-4.1,-1.8,-5.8
"104","USS0022E10S",2011-12-13,1.1,6.2,-4.1
"105","USS0022E10S",2011-12-14,1.5,4.9,-1
"106","USS0022E10S",2011-12-15,0.4,1.3,-1.4
"107","USS0022E10S",2011-12-16,5.8,10.5,0.1
"108","USS0022E10S",2011-12-17,9.2,14.5,4.5
"109","USS0022E10S",2011-12-18,2.1,5.9,-1.2
"110","USS0022E10S",2011-12-19,3.6,9.3,-1.1
"111","USS0022E10S",2011-12-20,3.1,6.8,-2.5
"112","USS0022E10S",2011-12-21,-1.9,1.5,-4.7
"113","USS0022E10S",2011-12-22,3.4,9.7,-4.1
"114","USS0022E10S",2011-12-23,4.2,6.5,0.9
"115","USS0022E10S",2011-12-24,8.1,11.6,3.6
"116","USS0022E10S",2011-12-25,2.8,8.4,-1.2
"117","USS0022E10S",2011-12-26,-0.7,2.4,-2.3
"118","USS0022E10S",2011-12-27,2.2,4.7,-1.1
"119","USS0022E10S",2011-12-28,5.5,6.7,4.5
"120","USS0022E10S",2011-12-29,3.9,6.4,1.4
"121","USS0022E10S",2011-12-30,0.4,6.1,-3.7
"122","USS0022E10S",2011-12-31,-1.8,3.7,-6.2
"123","USS0022E10S",2012-01-01,4.8,7.7,2.9
"124","USS0022E10S",2012-01-02,5,8.3,2.4
"125","USS0022E10S",2012-01-03,5.7,10.1,2.4
"126","USS0022E10S",2012-01-04,8.2,12.2,3.6
"127","USS0022E10S",2012-01-05,-0.1,3.8,-3.2
"128","USS0022E10S",2012-01-06,-2,2.2,-3.6
"129","USS0022E10S",2012-01-07,0.9,5,-2.7
"130","USS0022E10S",2012-01-08,6.2,9,2.4
"131","USS0022E10S",2012-01-09,6.6,11.8,1.8
"132","USS0022E10S",2012-01-10,0.4,4.3,-1.8
"133","USS0022E10S",2012-01-11,-0.6,3.8,-2.5
"134","USS0022E10S",2012-01-12,4.6,9.7,-1.5
"135","USS0022E10S",2012-01-13,9.4,14.7,4.1
"136","USS0022E10S",2012-01-14,0,5.1,-4.7
"137","USS0022E10S",2012-01-15,-5.8,-4.4,-7.1
"138","USS0022E10S",2012-01-16,-6.6,-5.2,-7.7
"139","USS0022E10S",2012-01-17,-3.3,-1.5,-5.3
"140","USS0022E10S",2012-01-18,0.3,1.2,-1.5
