"","id","date","tmax","tmin"
"1","USC00332090",1970-07-01,33.9,21.7
"2","USC00332090",1970-07-02,35,23.9
"3","USC00332090",1970-07-03,36.7,21.1
"4","USC00332090",1970-07-04,29.4,18.3
"5","USC00332090",1970-07-05,25,12.2
"6","USC00332090",1970-07-06,22.2,10.6
"7","USC00332090",1970-07-07,28.3,7.2
"8","USC00332090",1970-07-08,29.4,16.1
"9","USC00332090",1970-07-09,28.9,13.9
"10","USC00332090",1970-07-10,23.3,15
"11","USC00332090",1970-07-11,22.2,15
"12","USC00332090",1970-07-12,27.8,15.6
"13","USC00332090",1970-07-13,30.6,15.6
"14","USC00332090",1970-07-14,32.2,16.1
"15","USC00332090",1970-07-15,32.2,16.7
"16","USC00332090",1970-07-16,31.1,8.3
"17","USC00332090",1970-07-17,28.9,9.4
"18","USC00332090",1970-07-18,30.6,13.9
"19","USC00332090",1970-07-19,30.6,18.3
"20","USC00332090",1970-07-20,31.7,18.9
"21","USC00332090",1970-07-21,20.6,10
"22","USC00332090",1970-07-22,24.4,10.6
"23","USC00332090",1970-07-23,25,12.8
"24","USC00332090",1970-07-24,29.4,16.7
"25","USC00332090",1970-07-25,30.6,18.3
"26","USC00332090",1970-07-26,32.2,16.7
"27","USC00332090",1970-07-27,30,18.9
"28","USC00332090",1970-07-28,26.7,18.3
"29","USC00332090",1970-07-29,31.7,18.9
"30","USC00332090",1970-07-30,31.7,20
"31","USC00332090",1970-07-31,28.9,20.6
"32","USC00332090",1970-09-01,27.2,11.7
"33","USC00332090",1970-09-02,25.6,5
"34","USC00332090",1970-09-03,28.9,7.2
"35","USC00332090",1970-09-04,30,7.8
"36","USC00332090",1970-09-05,28.9,9.4
"37","USC00332090",1970-09-06,29.4,13.9
"38","USC00332090",1970-09-07,30,14.4
"39","USC00332090",1970-09-08,30,17.2
"40","USC00332090",1970-09-09,30.6,15.6
"41","USC00332090",1970-09-10,28.9,15.6
"42","USC00332090",1970-09-11,26.7,5.6
"43","USC00332090",1970-09-12,22.2,6.1
"44","USC00332090",1970-09-13,27.2,7.2
"45","USC00332090",1970-09-14,30.6,14.4
"46","USC00332090",1970-09-15,27.2,15.6
"47","USC00332090",1970-09-16,31.7,18.9
"48","USC00332090",1970-09-17,31.7,15
"49","USC00332090",1970-09-18,31.1,15
"50","USC00332090",1970-09-19,25,10
"51","USC00332090",1970-09-20,27.2,10
"52","USC00332090",1970-09-21,28.9,14.4
"53","USC00332090",1970-09-22,31.7,18.9
"54","USC00332090",1970-09-23,32.2,20
"55","USC00332090",1970-09-24,31.1,18.9
"56","USC00332090",1970-09-25,31.1,18.3
"57","USC00332090",1970-09-26,23.3,15.6
"58","USC00332090",1970-09-27,27.8,9.4
"59","USC00332090",1970-09-28,18.3,5
"60","USC00332090",1970-09-29,16.7,1.1
"61","USC00332090",1970-09-30,17.2,1.7
"62","USC00332090",1970-10-01,22.2,3.9
"63","USC00332090",1970-10-02,20,5
"64","USC00332090",1970-10-03,24.4,8.3
"65","USC00332090",1970-10-04,15.6,3.9
"66","USC00332090",1970-10-05,17.8,3.9
"67","USC00332090",1970-10-06,23.3,6.1
"68","USC00332090",1970-10-07,26.1,8.9
"69","USC00332090",1970-10-08,24.4,8.9
"70","USC00332090",1970-10-09,24.4,14.4
"71","USC00332090",1970-10-10,27.8,7.8
"72","USC00332090",1970-10-11,18.3,8.3
"73","USC00332090",1970-10-12,18.3,10.6
"74","USC00332090",1970-10-13,21.1,13.9
"75","USC00332090",1970-10-14,21.7,16.7
"76","USC00332090",1970-10-15,22.2,11.1
"77","USC00332090",1970-10-16,11.7,-0.6
"78","USC00332090",1970-10-17,11.1,-0.6
"79","USC00332090",1970-10-18,13.9,1.1
"80","USC00332090",1970-10-19,16.7,0.6
"81","USC00332090",1970-10-20,17.8,0.6
"82","USC00332090",1970-10-21,13.3,7.8
"83","USC00332090",1970-10-22,15.6,9.4
"84","USC00332090",1970-10-23,17.8,3.9
"85","USC00332090",1970-10-24,18.3,3.9
"86","USC00332090",1970-10-25,18.9,5.6
"87","USC00332090",1970-10-26,22.2,7.2
"88","USC00332090",1970-10-27,22.8,9.4
"89","USC00332090",1970-10-28,22.8,10.6
"90","USC00332090",1970-10-29,16.1,10
"91","USC00332090",1970-10-30,14.4,8.3
"92","USC00332090",1970-10-31,16.7,5
"93","USC00332090",1970-11-01,19.4,3.3
"94","USC00332090",1970-11-02,16.7,3.9
"95","USC00332090",1970-11-03,12.8,3.3
"96","USC00332090",1970-11-04,7.2,1.1
"97","USC00332090",1970-11-05,7.8,2.8
"98","USC00332090",1970-11-06,8.9,3.9
"99","USC00332090",1970-11-07,14.4,4.4
"100","USC00332090",1970-11-08,16.1,-0.6
"101","USC00332090",1970-11-09,16.7,0
"102","USC00332090",1970-11-10,20.6,5.6
"103","USC00332090",1970-11-11,14.4,6.7
"104","USC00332090",1970-11-12,13.9,7.2
"105","USC00332090",1970-11-13,12.8,6.7
"106","USC00332090",1970-11-14,10.6,3.9
"107","USC00332090",1970-11-15,5.6,-2.2
"108","USC00332090",1970-11-16,1.1,-6.1
"109","USC00332090",1970-11-17,4.4,-6.1
"110","USC00332090",1970-11-18,7.8,-3.3
"111","USC00332090",1970-11-19,10.6,0.6
"112","USC00332090",1970-11-20,12.2,3.9
"113","USC00332090",1970-11-21,12.2,-3.3
"114","USC00332090",1970-11-22,9.4,-0.6
