"","id","date","tmax","tmin"
"1","USC00248314",1957-04-01,9.4,-1.1
"2","USC00248314",1957-04-02,10.6,-12.2
"3","USC00248314",1957-04-03,10,-2.8
"4","USC00248314",1957-04-04,9.4,-2.2
"5","USC00248314",1957-04-05,10,-2.8
"6","USC00248314",1957-04-06,7.2,0.6
"7","USC00248314",1957-04-07,7.8,-5.6
"8","USC00248314",1957-04-08,12.2,0
"9","USC00248314",1957-04-09,15,0.6
"10","USC00248314",1957-04-10,8.9,-2.8
"11","USC00248314",1957-04-11,4.4,-7.2
"12","USC00248314",1957-04-12,1.7,-8.9
"13","USC00248314",1957-04-13,10.6,-3.9
"14","USC00248314",1957-04-14,18.3,-2.2
"15","USC00248314",1957-04-15,12.8,-3.3
"16","USC00248314",1957-04-16,13.3,-6.1
"17","USC00248314",1957-04-17,14.4,1.1
"18","USC00248314",1957-04-18,11.7,-1.7
"19","USC00248314",1957-04-19,13.3,0
"20","USC00248314",1957-04-20,16.7,-2.2
"21","USC00248314",1957-04-21,18.3,1.1
"22","USC00248314",1957-04-22,18.3,-1.1
"23","USC00248314",1957-04-23,15,8.3
"24","USC00248314",1957-04-24,12.2,0
"25","USC00248314",1957-04-25,10,0
"26","USC00248314",1957-04-26,14.4,-0.6
"27","USC00248314",1957-04-27,17.2,-5
"28","USC00248314",1957-04-28,22.2,4.4
"29","USC00248314",1957-04-29,26.7,1.7
"30","USC00248314",1957-04-30,26.7,3.9
"31","USC00248314",1957-05-01,25.6,9.4
"32","USC00248314",1957-05-02,24.4,2.2
"33","USC00248314",1957-05-03,26.7,6.7
"34","USC00248314",1957-05-04,21.7,8.3
"35","USC00248314",1957-05-05,25.6,6.1
"36","USC00248314",1957-05-06,24.4,5.6
"37","USC00248314",1957-05-07,22.8,4.4
"38","USC00248314",1957-05-08,19.4,8.9
"39","USC00248314",1957-05-09,12.2,4.4
"40","USC00248314",1957-05-10,21.7,3.3
"41","USC00248314",1957-05-11,18.3,5.6
"42","USC00248314",1957-05-12,16.1,8.9
"43","USC00248314",1957-05-13,20.6,6.1
"44","USC00248314",1957-05-14,16.7,3.9
"45","USC00248314",1957-05-15,17.8,2.8
"46","USC00248314",1957-05-16,19.4,6.7
"47","USC00248314",1957-05-17,21.7,2.8
"48","USC00248314",1957-05-18,22.8,5.6
"49","USC00248314",1957-05-19,18.9,6.7
"50","USC00248314",1957-05-20,10,3.9
"51","USC00248314",1957-05-21,11.1,1.7
"52","USC00248314",1957-05-22,15,1.7
"53","USC00248314",1957-05-23,16.1,1.7
"54","USC00248314",1957-05-24,21.1,0.6
"55","USC00248314",1957-05-25,22.2,6.1
"56","USC00248314",1957-05-26,23.9,6.7
"57","USC00248314",1957-05-27,23.9,7.8
"58","USC00248314",1957-05-28,25.6,8.3
"59","USC00248314",1957-05-29,26.1,7.2
"60","USC00248314",1957-05-30,27.2,8.3
"61","USC00248314",1957-05-31,24.4,11.1
"62","USC00248314",1957-06-01,27.8,7.8
"63","USC00248314",1957-06-02,27.2,10
"64","USC00248314",1957-06-03,30.6,10
"65","USC00248314",1957-06-04,31.1,10
"66","USC00248314",1957-06-05,31.7,11.1
"67","USC00248314",1957-06-06,25.6,11.1
"68","USC00248314",1957-06-07,22.8,9.4
"69","USC00248314",1957-06-08,21.7,10
"70","USC00248314",1957-06-09,21.1,8.3
"71","USC00248314",1957-06-10,21.7,11.1
"72","USC00248314",1957-06-11,26.7,7.2
"73","USC00248314",1957-06-12,22.8,9.4
"74","USC00248314",1957-06-13,17.8,5.6
"75","USC00248314",1957-06-14,17.2,4.4
"76","USC00248314",1957-06-15,16.1,2.2
"77","USC00248314",1957-06-16,14.4,6.1
"78","USC00248314",1957-06-17,20.6,6.1
"79","USC00248314",1957-06-18,26.1,8.3
"80","USC00248314",1957-06-19,25.6,8.3
"81","USC00248314",1957-06-20,18.3,9.4
"82","USC00248314",1957-06-21,20,7.8
"83","USC00248314",1957-06-22,20.6,5.6
"84","USC00248314",1957-06-23,26.1,4.4
"85","USC00248314",1957-06-24,24.4,7.8
"86","USC00248314",1957-06-25,22.8,7.8
"87","USC00248314",1957-06-26,21.1,9.4
"88","USC00248314",1957-06-27,23.3,11.7
"89","USC00248314",1957-06-28,27.8,6.7
"90","USC00248314",1957-06-29,30.6,7.2
"91","USC00248314",1957-06-30,30.6,6.1
"92","USC00248314",1957-07-01,24.4,12.2
"93","USC00248314",1957-07-02,27.8,7.8
"94","USC00248314",1957-07-03,20,10
"95","USC00248314",1957-07-04,27.2,5.6
"96","USC00248314",1957-07-05,32.2,7.2
"97","USC00248314",1957-07-06,30,11.1
"98","USC00248314",1957-07-07,26.1,7.8
"99","USC00248314",1957-07-08,28.9,7.2
"100","USC00248314",1957-07-09,33.3,8.9
"101","USC00248314",1957-07-10,33.3,8.9
"102","USC00248314",1957-07-11,34.4,15
"103","USC00248314",1957-07-12,33.3,11.1
"104","USC00248314",1957-07-13,33.9,12.8
"105","USC00248314",1957-07-14,31.1,13.9
"106","USC00248314",1957-07-15,28.3,11.1
"107","USC00248314",1957-07-16,30,6.7
"108","USC00248314",1957-07-17,24.4,10
"109","USC00248314",1957-07-18,28.9,7.2
"110","USC00248314",1957-07-19,26.1,11.1
"111","USC00248314",1957-07-20,26.1,8.9
"112","USC00248314",1957-07-21,28.9,9.4
"113","USC00248314",1957-07-22,30.6,10.6
"114","USC00248314",1957-07-23,30,10
"115","USC00248314",1957-07-24,31.1,7.8
"116","USC00248314",1957-07-25,32.2,10
"117","USC00248314",1957-07-26,31.7,10.6
"118","USC00248314",1957-07-27,31.1,11.1
"119","USC00248314",1957-07-28,32.8,6.7
"120","USC00248314",1957-07-29,30,15.6
"121","USC00248314",1957-07-30,31.7,11.7
"122","USC00248314",1957-07-31,33.9,8.9
"123","USC00248314",1957-08-01,30.6,11.7
"124","USC00248314",1957-08-02,27.8,4.4
"125","USC00248314",1957-08-03,26.1,5.6
"126","USC00248314",1957-08-04,35,9.4
"127","USC00248314",1957-08-05,35,17.2
"128","USC00248314",1957-08-06,30.6,12.8
"129","USC00248314",1957-08-07,26.7,6.1
"130","USC00248314",1957-08-08,32.2,10
"131","USC00248314",1957-08-09,33.9,8.9
"132","USC00248314",1957-08-10,35.6,10.6
"133","USC00248314",1957-08-11,34.4,15.6
"134","USC00248314",1957-08-12,28.3,11.7
"135","USC00248314",1957-08-13,31.7,6.1
"136","USC00248314",1957-08-14,31.1,8.3
"137","USC00248314",1957-08-15,30.6,8.3
"138","USC00248314",1957-08-16,28.9,12.2
"139","USC00248314",1957-08-17,29.4,13.9
"140","USC00248314",1957-08-18,28.9,11.1
"141","USC00248314",1957-08-19,32.2,10.6
"142","USC00248314",1957-08-20,33.3,9.4
"143","USC00248314",1957-08-21,32.2,8.3
"144","USC00248314",1957-08-22,26.7,15
"145","USC00248314",1957-08-23,28.3,6.1
"146","USC00248314",1957-08-24,28.9,5.6
"147","USC00248314",1957-08-25,26.7,3.3
"148","USC00248314",1957-08-26,25,5.6
"149","USC00248314",1957-08-27,23.9,5.6
"150","USC00248314",1957-08-28,23.3,5.6
"151","USC00248314",1957-08-29,23.3,6.7
"152","USC00248314",1957-08-30,21.1,7.2
"153","USC00248314",1957-08-31,20.6,6.1
