"","id","date","tmax","tmin"
"1","USC00368770",1943-06-01,27.8,16.1
"2","USC00368770",1943-06-02,21.7,15
"3","USC00368770",1943-06-03,30,17.2
"4","USC00368770",1943-06-04,31.1,19.4
"5","USC00368770",1943-06-05,25.6,16.7
"6","USC00368770",1943-06-06,25,10.6
"7","USC00368770",1943-06-07,18.3,12.8
"8","USC00368770",1943-06-08,18.9,10.6
"9","USC00368770",1943-06-09,14.4,10.6
"10","USC00368770",1943-06-10,23.3,10.6
"11","USC00368770",1943-06-11,21.1,12.2
"12","USC00368770",1943-06-12,25.6,12.8
"13","USC00368770",1943-06-13,28.9,13.9
"14","USC00368770",1943-06-14,25.6,14.4
"15","USC00368770",1943-06-15,28.3,13.9
"16","USC00368770",1943-06-16,26.7,18.3
"17","USC00368770",1943-06-17,26.7,16.7
"18","USC00368770",1943-06-18,23.9,14.4
"19","USC00368770",1943-06-19,27.8,14.4
"20","USC00368770",1943-06-20,28.3,15.6
"21","USC00368770",1943-06-21,28.3,16.7
"22","USC00368770",1943-06-22,29.4,16.7
"23","USC00368770",1943-06-23,27.2,16.1
"24","USC00368770",1943-06-24,28.9,16.7
"25","USC00368770",1943-06-25,31.1,17.8
"26","USC00368770",1943-06-26,30.6,18.3
"27","USC00368770",1943-06-27,30,19.4
"28","USC00368770",1943-06-28,29.4,19.4
"29","USC00368770",1943-06-29,23.3,15
"30","USC00368770",1943-06-30,13.9,5.6
"31","USC00368770",1943-07-01,20,5.6
"32","USC00368770",1943-07-02,22.2,6.1
"33","USC00368770",1943-07-03,22.2,11.1
"34","USC00368770",1943-07-04,18.3,12.2
"35","USC00368770",1943-07-05,25.6,15
"36","USC00368770",1943-07-06,22.2,15.6
"37","USC00368770",1943-07-07,23.3,15.6
"38","USC00368770",1943-07-08,20.6,15
"39","USC00368770",1943-07-09,23.3,15
"40","USC00368770",1943-07-10,26.1,16.1
"41","USC00368770",1943-07-11,26.7,17.8
"42","USC00368770",1943-07-12,28.3,18.3
"43","USC00368770",1943-07-13,26.7,17.2
"44","USC00368770",1943-07-14,27.8,17.2
"45","USC00368770",1943-07-15,26.1,17.2
"46","USC00368770",1943-07-16,26.7,14.4
"47","USC00368770",1943-07-17,25.6,14.4
"48","USC00368770",1943-07-18,26.1,17.2
"49","USC00368770",1943-07-19,25.6,12.8
"50","USC00368770",1943-07-20,26.1,12.8
"51","USC00368770",1943-07-21,28.9,16.7
